Time,Extension,Load
40.95,9.823,0.66191
40.955,9.8241,0.65826
40.96,9.82516,0.65735
40.965,9.82622,0.65708
40.97,9.82728,0.65488
40.975,9.82835,0.65926
40.98,9.82945,0.6584
40.985,9.83058,0.65186
40.99,9.83176,0.64941
40.995,9.83298,0.6514
41.0,9.83424,0.65189
41.005,9.83554,0.64917
41.01,9.83686,0.65122
41.015,9.83819,0.64957
41.02,9.83954,0.64624
41.025,9.84089,0.64101
41.03,9.84224,0.63585
41.035,9.84357,0.63549
41.04,9.84489,0.63768
41.045,9.8462,0.63925
41.05,9.84748,0.63508
41.055,9.84873,0.63358
41.06,9.84995,0.63209
41.065,9.85112,0.63112
41.07,9.85225,0.63066
41.075,9.85334,0.63076
41.08,9.85439,0.62791
41.085,9.8554,0.62724
41.09,9.85638,0.63012
41.095,9.85735,0.63278
41.1,9.85832,0.63105
41.105,9.85929,0.62972
41.11,9.8603,0.63017
41.115,9.86134,0.63252
41.12,9.86242,0.63624
41.125,9.86356,0.648
41.13,9.86474,0.65948
41.135,9.86598,0.67057
41.14,9.86726,0.6742
41.145,9.86858,0.67614
41.15,9.86993,0.67817
41.155,9.87131,0.68047
41.16,9.8727,0.68028
41.165,9.87409,0.67829
41.17,9.87548,0.67399
41.175,9.87686,0.67077
41.18,9.8782,0.66987
41.185,9.87952,0.666
41.19,9.88079,0.66473
41.195,9.88201,0.66497
41.2,9.88318,0.66467
41.205,9.88431,0.66272
41.21,9.88539,0.66074
41.215,9.88645,0.66211
41.22,9.8875,0.65799
41.225,9.88855,0.6482
41.23,9.88961,0.63792
41.235,9.8907,0.63628
41.24,9.89182,0.64382
41.245,9.89299,0.65303
41.25,9.8942,0.65899
41.255,9.89546,0.66522
41.26,9.89675,0.67283
41.265,9.89808,0.67418
41.27,9.89942,0.6793
41.275,9.90078,0.67749
41.28,9.90214,0.67058
41.285,9.9035,0.66619
41.29,9.90485,0.66251
41.295,9.90619,0.65621
41.3,9.90751,0.64727
41.305,9.90881,0.63521
41.31,9.91009,0.62625
41.315,9.91133,0.62261
41.32,9.91254,0.61802
41.325,9.91369,0.61339
41.33,9.9148,0.6098
41.335,9.91587,0.60973
41.34,9.91689,0.61662
41.345,9.91788,0.62297
41.35,9.91885,0.63361
41.355,9.91981,0.64327
41.36,9.92077,0.65516
41.365,9.92175,0.67067
41.37,9.92276,0.67963
41.375,9.92381,0.68766
41.38,9.9249,0.68914
41.385,9.92605,0.6862
41.39,9.92724,0.68534
41.395,9.92848,0.68265
41.4,9.92975,0.67621
41.405,9.93107,0.66838
41.41,9.93241,0.66506
41.415,9.93376,0.66002
41.42,9.93513,0.65801
41.425,9.93649,0.65083
41.43,9.93786,0.64337
41.435,9.93921,0.64293
41.44,9.94054,0.65031
41.445,9.94183,0.66145
41.45,9.94309,0.66915
41.455,9.9443,0.67608
41.46,9.94547,0.68111
41.465,9.9466,0.68657
41.47,9.94769,0.68805
41.475,9.94877,0.6924
41.48,9.94983,0.70314
41.485,9.9509,0.7151
41.49,9.95197,0.72561
41.495,9.95308,0.73838
41.5,9.95422,0.75082
41.505,9.9554,0.76211
41.51,9.95662,0.76897
41.515,9.95789,0.76787
41.52,9.95918,0.76384
41.525,9.96051,0.76411
41.53,9.96184,0.76002
41.535,9.96319,0.76178
41.54,9.96454,0.75951
41.545,9.96589,0.75709
41.55,9.96723,0.74701
41.555,9.96855,0.73814
41.56,9.96986,0.72916
41.565,9.97114,0.71759
41.57,9.9724,0.71096
41.575,9.97362,0.70735
41.58,9.97481,0.70265
41.585,9.97595,0.69636
41.59,9.97704,0.68917
41.595,9.97809,0.68298
41.6,9.9791,0.68338
41.605,9.98008,0.68538
41.61,9.98104,0.68371
41.615,9.98201,0.6857
41.62,9.98298,0.69003
41.625,9.98397,0.68827
41.63,9.98499,0.68429
41.635,9.98606,0.68466
41.64,9.98718,0.68882
41.645,9.98834,0.69331
41.65,9.98955,0.69335
41.655,9.99081,0.68525
41.66,9.9921,0.67804
41.665,9.99343,0.67265
41.67,9.99478,0.66938
41.675,9.99614,0.66962
41.68,9.99751,0.67426
41.685,9.99888,0.68296
41.69,10.00024,0.68912
41.695,10.00158,0.69235
41.7,10.00289,0.6951
41.705,10.00417,0.69752
41.71,10.00541,0.69937
41.715,10.0066,0.70328
41.72,10.00775,0.70433
41.725,10.00886,0.7027
41.73,10.00994,0.70824
41.735,10.011,0.71076
41.74,10.01206,0.71462
41.745,10.01312,0.71415
41.75,10.0142,0.71576
41.755,10.01532,0.71625
41.76,10.01647,0.7096
41.765,10.01766,0.7013
41.77,10.0189,0.69491
41.775,10.02018,0.68792
41.78,10.02149,0.68149
41.785,10.02283,0.67693
41.79,10.02417,0.6697
41.795,10.02553,0.66456
41.8,10.02688,0.65985
41.805,10.02822,0.6592
41.81,10.02955,0.66166
41.815,10.03087,0.67036
41.82,10.03217,0.68174
41.825,10.03344,0.68509
41.83,10.03469,0.68186
41.835,10.0359,0.67856
41.84,10.03706,0.67362
41.845,10.03819,0.66563
41.85,10.03927,0.65905
41.855,10.04031,0.65695
41.86,10.04132,0.66131
41.865,10.0423,0.67322
41.87,10.04326,0.68296
41.875,10.04423,0.69383
41.88,10.04522,0.70797
41.885,10.04622,0.71789
41.89,10.04726,0.72189
41.895,10.04835,0.72223
41.9,10.04949,0.72353
41.905,10.05067,0.71987
41.91,10.0519,0.72089
41.915,10.05318,0.72629
41.92,10.05449,0.7337
41.925,10.05583,0.74042
41.93,10.05718,0.74478
41.935,10.05856,0.74831
41.94,10.05994,0.74172
41.945,10.06131,0.73727
41.95,10.06267,0.72871
41.955,10.06401,0.71651
41.96,10.06532,0.7034
41.965,10.06658,0.69081
41.97,10.0678,0.68038
41.975,10.06898,0.66959
41.98,10.0701,0.66312
41.985,10.07119,0.66081
41.99,10.07226,0.66313
41.995,10.07331,0.66607
42.0,10.07436,0.67282
42.005,10.07542,0.68277
42.01,10.07651,0.6875
42.015,10.07764,0.69084
42.02,10.0788,0.68868
42.025,10.08002,0.6918
42.03,10.08128,0.70104
42.035,10.08257,0.71209
42.04,10.0839,0.72045
42.045,10.08524,0.71543
42.05,10.0866,0.71205
42.055,10.08796,0.71502
42.06,10.08931,0.72088
42.065,10.09066,0.71893
42.07,10.092,0.71596
42.075,10.09333,0.71513
42.08,10.09463,0.7139
42.085,10.09591,0.71399
42.09,10.09715,0.71292
42.095,10.09836,0.71629
42.1,10.09953,0.72246
42.105,10.10065,0.72964
42.11,10.10172,0.73176
42.115,10.10276,0.73021
42.12,10.10377,0.72526
42.125,10.10475,0.7186
42.13,10.10573,0.71407
42.135,10.10672,0.70587
42.14,10.10772,0.70381
42.145,10.10875,0.70337
42.15,10.10982,0.70662
42.155,10.11094,0.7107
42.16,10.1121,0.71515
42.165,10.1133,0.72212
42.17,10.11455,0.72983
42.175,10.11584,0.74011
42.18,10.11715,0.74875
42.185,10.11849,0.75766
42.19,10.11983,0.76509
42.195,10.12119,0.77287
42.2,10.12255,0.77541
42.205,10.1239,0.77599
42.21,10.12523,0.77739
42.215,10.12654,0.77297
42.22,10.12782,0.76961
42.225,10.12906,0.75825
42.23,10.13025,0.74383
42.235,10.1314,0.72754
42.24,10.13251,0.71452
42.245,10.1336,0.70108
42.25,10.13466,0.69364
42.255,10.13571,0.69218
42.26,10.13677,0.69336
42.265,10.13785,0.69506
42.27,10.13895,0.6979
42.275,10.1401,0.70106
42.28,10.14129,0.70156
42.285,10.14252,0.70245
42.29,10.1438,0.70418
42.295,10.14511,0.70471
42.3,10.14644,0.70428
42.305,10.14779,0.70334
42.31,10.14914,0.70064
42.315,10.1505,0.69194
42.32,10.15185,0.68388
42.325,10.15318,0.68351
42.33,10.15451,0.68909
42.335,10.15581,0.69237
42.34,10.15709,0.69321
42.345,10.15834,0.6962
42.35,10.15955,0.69768
42.355,10.16072,0.69652
42.36,10.16185,0.69562
42.365,10.16293,0.70267
42.37,10.16397,0.70867
42.375,10.16498,0.70679
42.38,10.16596,0.71225
42.385,10.16692,0.7131
42.39,10.16789,0.71635
42.395,10.16887,0.71745
42.4,10.16987,0.71704
42.405,10.17091,0.71786
42.41,10.17199,0.72014
42.415,10.17312,0.72465
42.42,10.17431,0.72869
42.425,10.17554,0.73662
42.43,10.17682,0.73719
42.435,10.17814,0.72897
42.44,10.17948,0.71755
42.445,10.18085,0.70868
42.45,10.18224,0.69899
42.455,10.18363,0.69221
42.46,10.18501,0.68655
42.465,10.18639,0.68247
42.47,10.18775,0.68247
42.475,10.18908,0.69006
42.48,10.19037,0.69205
42.485,10.19162,0.69503
42.49,10.19281,0.70709
42.495,10.19397,0.71495
42.5,10.19508,0.71358
42.505,10.19616,0.71238
42.51,10.19722,0.71878
42.515,10.19828,0.72276
42.52,10.19934,0.72191
42.525,10.20042,0.72111
42.53,10.20152,0.72296
42.535,10.20267,0.72347
42.54,10.20385,0.71941
42.545,10.20507,0.71342
42.55,10.20633,0.71323
42.555,10.20762,0.7134
42.56,10.20893,0.71483
42.565,10.21026,0.71805
42.57,10.21159,0.71624
42.575,10.21292,0.71527
42.58,10.21425,0.71474
42.585,10.21557,0.71927
42.59,10.21689,0.73075
42.595,10.21819,0.73647
42.6,10.21947,0.73806
42.605,10.22073,0.73188
42.61,10.22195,0.73362
42.615,10.22313,0.74052
42.62,10.22427,0.75118
42.625,10.22536,0.75497
42.63,10.22641,0.75481
42.635,10.22742,0.75794
42.64,10.22841,0.76017
42.645,10.22939,0.75525
42.65,10.23036,0.74952
42.655,10.23136,0.74778
42.66,10.23238,0.74087
42.665,10.23343,0.73857
42.67,10.23454,0.73988
42.675,10.23569,0.73678
42.68,10.23689,0.73576
42.685,10.23813,0.73378
42.69,10.23942,0.73002
42.695,10.24073,0.72993
42.7,10.24208,0.72227
42.705,10.24344,0.71259
42.71,10.24481,0.71214
42.715,10.2462,0.71221
42.72,10.24757,0.71099
42.725,10.24894,0.71357
42.73,10.25028,0.72174
42.735,10.25159,0.73551
42.74,10.25286,0.74432
42.745,10.25407,0.7463
42.75,10.25524,0.74484
42.755,10.25636,0.74658
42.76,10.25745,0.7467
42.765,10.2585,0.74839
42.77,10.25954,0.75357
42.775,10.26058,0.75844
42.78,10.26163,0.76699
42.785,10.2627,0.7718
42.79,10.26381,0.76679
42.795,10.26496,0.75835
42.8,10.26616,0.75132
42.805,10.2674,0.75256
42.81,10.26867,0.75309
42.815,10.26997,0.7556
42.82,10.2713,0.753
42.825,10.27263,0.75033
42.83,10.27397,0.75337
42.835,10.27531,0.75655
42.84,10.27665,0.75958
42.845,10.27797,0.76074
42.85,10.27929,0.76184
42.855,10.28058,0.76374
42.86,10.28185,0.76914
42.865,10.28309,0.76671
42.87,10.28429,0.76524
42.875,10.28544,0.76997
42.88,10.28655,0.77392
42.885,10.28762,0.77142
42.89,10.28864,0.76573
42.895,10.28964,0.7614
42.9,10.29061,0.75757
42.905,10.29158,0.75411
42.91,10.29255,0.75239
42.915,10.29355,0.74737
42.92,10.29458,0.74109
42.925,10.29565,0.73016
42.93,10.29677,0.72612
42.935,10.29794,0.72191
42.94,10.29915,0.72483
42.945,10.30041,0.7255
42.95,10.3017,0.72503
42.955,10.30303,0.72797
42.96,10.30439,0.73172
42.965,10.30576,0.73783
42.97,10.30714,0.74739
42.975,10.30852,0.76344
42.98,10.30989,0.77589
42.985,10.31125,0.7846
42.99,10.31257,0.78613
42.995,10.31386,0.78462
43.0,10.3151,0.78673
43.005,10.3163,0.77828
43.01,10.31746,0.76916
43.015,10.31857,0.75893
43.02,10.31965,0.74579
43.025,10.32071,0.73638
43.03,10.32176,0.73132
43.035,10.32282,0.73541
43.04,10.32389,0.73973
43.045,10.32499,0.74598
43.05,10.32613,0.75089
43.055,10.32732,0.75585
43.06,10.32854,0.75645
43.065,10.3298,0.75847
43.07,10.33109,0.7658
43.075,10.3324,0.77088
43.08,10.33373,0.77871
43.085,10.33507,0.78108
43.09,10.33642,0.78397
43.095,10.33776,0.78899
43.1,10.3391,0.79332
43.105,10.34042,0.78983
43.11,10.34173,0.78444
43.115,10.34302,0.7909
43.12,10.34428,0.79799
43.125,10.3455,0.802
43.13,10.34669,0.80023
43.135,10.34783,0.79452
43.14,10.34892,0.78691
43.145,10.34997,0.78458
43.15,10.35098,0.78342
43.155,10.35197,0.78139
43.16,10.35294,0.78691
43.165,10.35391,0.79165
43.17,10.35489,0.78692
43.175,10.3559,0.77974
43.18,10.35694,0.77676
43.185,10.35803,0.77666
43.19,10.35916,0.78255
43.195,10.36035,0.79276
43.2,10.36158,0.7967
43.205,10.36285,0.79306
43.21,10.36416,0.78668
43.215,10.3655,0.77705
43.22,10.36685,0.77136
43.225,10.36821,0.77121
43.23,10.36959,0.76586
43.235,10.37096,0.75726
43.24,10.37232,0.74969
43.245,10.37366,0.74162
43.25,10.37498,0.73864
43.255,10.37626,0.74261
43.26,10.37749,0.74302
43.265,10.37868,0.74878
43.27,10.37983,0.75713
43.275,10.38094,0.75922
43.28,10.38202,0.75897
43.285,10.38309,0.7646
43.29,10.38414,0.77159
43.295,10.38521,0.77646
43.3,10.3863,0.77562
43.305,10.38742,0.77627
43.31,10.38858,0.77118
43.315,10.38978,0.7577
43.32,10.39102,0.74507
43.325,10.3923,0.73734
43.33,10.39361,0.7354
43.335,10.39493,0.73617
43.34,10.39626,0.73902
43.345,10.3976,0.74203
43.35,10.39893,0.74103
43.355,10.40025,0.74628
43.36,10.40156,0.75372
43.365,10.40285,0.765
43.37,10.40413,0.77548
43.375,10.40538,0.77683
43.38,10.4066,0.77482
43.385,10.40779,0.77249
43.39,10.40895,0.77441
43.395,10.41006,0.77802
43.4,10.41113,0.78097
43.405,10.41216,0.78519
43.41,10.41317,0.79753
43.415,10.41415,0.806
43.42,10.41513,0.80577
43.425,10.41612,0.80455
43.43,10.41712,0.79696
43.435,10.41815,0.78386
43.44,10.41922,0.7703
43.445,10.42034,0.76409
43.45,10.4215,0.76371
43.455,10.42272,0.76854
43.46,10.42398,0.77056
43.465,10.42528,0.7715
43.47,10.42662,0.78033
43.475,10.42799,0.78254
43.48,10.42938,0.78175
43.485,10.43078,0.77538
43.49,10.43218,0.7733
43.495,10.43358,0.77573
43.5,10.43496,0.7782
43.505,10.43631,0.78734
43.51,10.43762,0.79525
43.515,10.43889,0.80172
43.52,10.4401,0.80828
43.525,10.44126,0.81183
43.53,10.44237,0.80851
43.535,10.44345,0.811
43.54,10.44449,0.81793
43.545,10.44552,0.82792
43.55,10.44655,0.83367
43.555,10.44759,0.83408
43.56,10.44866,0.83214
43.565,10.44977,0.82543
43.57,10.45091,0.81441
43.575,10.45211,0.80404
43.58,10.45335,0.8021
43.585,10.45463,0.80107
43.59,10.45593,0.79648
43.595,10.45725,0.7931
43.6,10.45858,0.79608
43.605,10.45992,0.79356
43.61,10.46125,0.79177
43.615,10.46257,0.79759
43.62,10.46388,0.80701
43.625,10.46518,0.807
43.63,10.46645,0.80137
43.635,10.46771,0.79402
43.64,10.46894,0.78855
43.645,10.47013,0.7771
43.65,10.47128,0.77569
43.655,10.47239,0.78092
43.66,10.47347,0.78551
43.665,10.4745,0.7836
43.67,10.47551,0.78416
43.675,10.47651,0.78111
43.68,10.4775,0.77481
43.685,10.4785,0.7694
43.69,10.47952,0.75862
43.695,10.48057,0.74952
43.7,10.48166,0.74505
43.705,10.4828,0.74625
43.71,10.48398,0.75383
43.715,10.48521,0.76202
43.72,10.48649,0.76927
43.725,10.4878,0.77816
43.73,10.48913,0.78427
43.735,10.49049,0.79365
43.74,10.49187,0.80379
43.745,10.49325,0.81319
43.75,10.49463,0.8193
43.755,10.49601,0.82919
43.76,10.49737,0.82946
43.765,10.4987,0.8236
43.77,10.5,0.81452
43.775,10.50126,0.80307
43.78,10.50246,0.79464
43.785,10.50362,0.78431
43.79,10.50474,0.77469
43.795,10.50582,0.76427
43.8,10.50687,0.7608
43.805,10.50792,0.76044
43.81,10.50897,0.76426
43.815,10.51003,0.76664
43.82,10.51113,0.7677
43.825,10.51226,0.7647
43.83,10.51344,0.7622
43.835,10.51465,0.75898
43.84,10.51591,0.75182
43.845,10.5172,0.74513
43.85,10.51851,0.73964
43.855,10.51984,0.73857
43.86,10.52118,0.74031
43.865,10.52251,0.74148
43.87,10.52385,0.74473
43.875,10.52517,0.74642
43.88,10.52648,0.75401
43.885,10.52777,0.76068
43.89,10.52904,0.76859
43.895,10.53028,0.77891
43.9,10.53148,0.78711
43.905,10.53264,0.79248
43.91,10.53376,0.79257
43.915,10.53483,0.7873
43.92,10.53586,0.7817
43.925,10.53687,0.78521
43.93,10.53785,0.79411
43.935,10.53882,0.80459
43.94,10.53979,0.81767
43.945,10.54079,0.83409
43.95,10.54181,0.84439
43.955,10.54287,0.83848
43.96,10.54397,0.83029
43.965,10.54512,0.81981
43.97,10.54633,0.81221
43.975,10.54758,0.80975
43.98,10.54887,0.80552
43.985,10.55021,0.80165
43.99,10.55157,0.79698
43.995,10.55295,0.79564
44.0,10.55435,0.79664
44.005,10.55576,0.79749
44.01,10.55715,0.7995
44.015,10.55854,0.80276
44.02,10.5599,0.80226
44.025,10.56122,0.79808
44.03,10.5625,0.79843
44.035,10.56373,0.80392
44.04,10.5649,0.80199
44.045,10.56603,0.79941
44.05,10.56711,0.79731
44.055,10.56816,0.79986
44.06,10.5692,0.79934
44.065,10.57024,0.80044
44.07,10.57129,0.80111
44.075,10.57236,0.7997
44.08,10.57347,0.79959
44.085,10.57462,0.79711
44.09,10.57582,0.7984
44.095,10.57707,0.79687
44.1,10.57835,0.79645
44.105,10.57966,0.79488
44.11,10.581,0.79738
44.115,10.58235,0.80174
44.12,10.5837,0.80472
44.125,10.58504,0.80233
44.13,10.58638,0.80022
44.135,10.58771,0.80074
44.14,10.58901,0.80077
44.145,10.59029,0.80221
44.15,10.59155,0.80354
44.155,10.59276,0.80953
44.16,10.59394,0.81383
44.165,10.59508,0.81126
44.17,10.59618,0.80685
44.175,10.59723,0.79795
44.18,10.59824,0.78799
44.185,10.59923,0.78171
44.19,10.6002,0.77646
44.195,10.60116,0.77483
44.2,10.60213,0.77812
44.205,10.60313,0.78182
44.21,10.60415,0.77582
44.215,10.60522,0.76934
44.22,10.60634,0.76595
44.225,10.6075,0.76241
44.23,10.60872,0.75823
44.235,10.60998,0.7601
44.24,10.61129,0.76213
44.245,10.61263,0.763
44.25,10.614,0.7701
44.255,10.6154,0.77881
44.26,10.6168,0.78816
44.265,10.61821,0.79475
44.27,10.61961,0.8002
44.275,10.62099,0.8067
44.28,10.62234,0.81328
44.285,10.62364,0.81667
44.29,10.6249,0.82317
44.295,10.62611,0.83219
44.3,10.62727,0.83266
44.305,10.62837,0.82719
44.31,10.62944,0.81686
44.315,10.63049,0.81246
44.32,10.63152,0.81291
44.325,10.63256,0.81701
44.33,10.63361,0.81936
44.335,10.63469,0.81883
44.34,10.63581,0.81577
44.345,10.63697,0.81096
44.35,10.63817,0.80602
44.355,10.63942,0.79431
44.36,10.6407,0.78539
44.365,10.64201,0.78372
44.37,10.64333,0.78488
44.375,10.64467,0.78686
44.38,10.646,0.78725
44.385,10.64734,0.79082
44.39,10.64866,0.79421
44.395,10.64998,0.79653
44.4,10.65127,0.79776
44.405,10.65255,0.79952
44.41,10.6538,0.8046
44.415,10.65501,0.81124
44.42,10.65619,0.81117
44.425,10.65733,0.8069
44.43,10.65842,0.8087
44.435,10.65948,0.81243
44.44,10.6605,0.81573
44.445,10.6615,0.82291
44.45,10.66248,0.82809
44.455,10.66346,0.83125
44.46,10.66445,0.82912
44.465,10.66547,0.83271
44.47,10.66651,0.84575
44.475,10.6676,0.85834
44.48,10.66873,0.85569
44.485,10.6699,0.84971
44.49,10.67113,0.84477
44.495,10.67239,0.84594
44.5,10.67369,0.85353
44.505,10.67503,0.85722
44.51,10.67639,0.85965
44.515,10.67777,0.85682
44.52,10.67916,0.85596
44.525,10.68055,0.85516
44.53,10.68192,0.85358
44.535,10.68328,0.85135
44.54,10.68461,0.84913
44.545,10.68589,0.84654
44.55,10.68712,0.84279
44.555,10.6883,0.84138
44.56,10.68943,0.8419
44.565,10.69052,0.84649
44.57,10.69158,0.85827
44.575,10.69262,0.86494
44.58,10.69365,0.87121
44.585,10.69469,0.87561
44.59,10.69575,0.87814
44.595,10.69685,0.87766
44.6,10.69799,0.88018
44.605,10.69918,0.87988
44.61,10.70042,0.87441
44.615,10.7017,0.87772
44.62,10.70302,0.87779
44.625,10.70437,0.86795
44.63,10.70573,0.85451
44.635,10.7071,0.84405
44.64,10.70847,0.83892
44.645,10.70983,0.83774
44.65,10.71118,0.8377
44.655,10.71251,0.83965
44.66,10.71382,0.8419
44.665,10.71511,0.84539
44.67,10.71635,0.85044
44.675,10.71756,0.85616
44.68,10.71872,0.85803
44.685,10.71984,0.86057
44.69,10.72091,0.86608
44.695,10.72194,0.86963
44.7,10.72294,0.87001
44.705,10.72392,0.86874
44.71,10.72489,0.86415
44.715,10.72587,0.85935
44.72,10.72686,0.85443
44.725,10.72787,0.85264
44.73,10.72892,0.85384
44.735,10.73,0.85846
44.74,10.73114,0.85916
44.745,10.73232,0.85536
44.75,10.73355,0.85594
44.755,10.73482,0.85976
44.76,10.73612,0.86483
44.765,10.73746,0.86556
44.77,10.73882,0.86442
44.775,10.74019,0.86268
44.78,10.74158,0.86168
44.785,10.74297,0.86208
44.79,10.74435,0.86543
44.795,10.74571,0.86646
44.8,10.74703,0.86379
44.805,10.74832,0.85631
44.81,10.74955,0.85264
44.815,10.75074,0.85252
44.82,10.75188,0.85717
44.825,10.75298,0.85835
44.83,10.75405,0.85567
44.835,10.7551,0.85501
44.84,10.75615,0.86607
44.845,10.75721,0.87226
44.85,10.7583,0.87503
44.855,10.75942,0.88128
44.86,10.76059,0.88786
44.865,10.7618,0.89177
44.87,10.76306,0.892
44.875,10.76435,0.88757
44.88,10.76567,0.87913
44.885,10.767,0.8736
44.89,10.76835,0.87241
44.895,10.7697,0.87258
44.9,10.77103,0.87296
44.905,10.77235,0.8692
44.91,10.77365,0.86498
44.915,10.77494,0.86194
44.92,10.7762,0.86278
44.925,10.77743,0.86738
44.93,10.77862,0.87063
44.935,10.77979,0.87613
44.94,10.78091,0.8781
44.945,10.78199,0.8808
44.95,10.78304,0.8829
44.955,10.78405,0.88597
44.96,10.78504,0.88709
44.965,10.78601,0.88196
44.97,10.78699,0.8775
44.975,10.78797,0.87277
44.98,10.78898,0.8711
44.985,10.79001,0.86418
44.99,10.79109,0.85953
44.995,10.79222,0.86338
45.0,10.7934,0.86871
45.005,10.79462,0.87729
45.01,10.79589,0.88557
45.015,10.79721,0.88699
45.02,10.79855,0.88082
45.025,10.79992,0.86949
45.03,10.80131,0.86274
45.035,10.80272,0.85918
45.04,10.80412,0.85757
45.045,10.80552,0.86365
45.05,10.8069,0.87648
45.055,10.80825,0.87907
45.06,10.80956,0.87811
45.065,10.81082,0.87043
45.07,10.81202,0.86575
45.075,10.81318,0.85874
45.08,10.81428,0.84802
45.085,10.81535,0.84038
45.09,10.81639,0.83669
45.095,10.81743,0.83093
45.1,10.81848,0.82677
45.105,10.81954,0.82277
45.11,10.82065,0.82104
45.115,10.82179,0.82277
45.12,10.82298,0.82481
45.125,10.82421,0.82532
45.13,10.82549,0.82637
45.135,10.8268,0.82806
45.14,10.82813,0.83717
45.145,10.82948,0.84707
45.15,10.83083,0.85386
45.155,10.83218,0.85152
45.16,10.83352,0.83979
45.165,10.83484,0.82307
45.17,10.83615,0.80877
45.175,10.83744,0.80398
45.18,10.8387,0.80846
45.185,10.83993,0.81638
45.19,10.84113,0.82213
45.195,10.84229,0.82646
45.2,10.84341,0.83196
45.205,10.84449,0.83648
45.21,10.84552,0.8383
45.215,10.84653,0.83475
45.22,10.84752,0.83086
45.225,10.84849,0.81867
45.23,10.84947,0.80795
45.235,10.85045,0.8013
45.24,10.85146,0.79661
45.245,10.8525,0.79376
45.25,10.85359,0.79138
45.255,10.85472,0.79141
45.26,10.8559,0.79185
45.265,10.85713,0.79419
45.27,10.8584,0.8005
45.275,10.85972,0.80846
45.28,10.86107,0.81881
45.285,10.86245,0.82435
45.29,10.86386,0.82978
45.295,10.86527,0.83339
45.3,10.86668,0.83816
45.305,10.86809,0.84778
45.31,10.86948,0.85632
45.315,10.87082,0.85806
45.32,10.87213,0.85746
45.325,10.87338,0.86412
45.33,10.87457,0.87172
45.335,10.87571,0.87354
45.34,10.87681,0.87553
45.345,10.87787,0.87832
45.35,10.87891,0.88303
45.355,10.87995,0.88691
45.36,10.88099,0.88407
45.365,10.88206,0.8756
45.37,10.88317,0.86814
45.375,10.88431,0.85669
45.38,10.8855,0.84284
45.385,10.88674,0.82911
45.39,10.88802,0.82081
45.395,10.88932,0.81424
45.4,10.89065,0.81336
45.405,10.892,0.8139
45.41,10.89335,0.81205
45.415,10.89469,0.81151
45.42,10.89603,0.81946
45.425,10.89736,0.82604
45.43,10.89866,0.83074
45.435,10.89995,0.8428
45.44,10.90121,0.85499
45.445,10.90244,0.85902
45.45,10.90362,0.86591
45.455,10.90477,0.8715
45.46,10.90587,0.87796
45.465,10.90693,0.87947
45.47,10.90795,0.88003
45.475,10.90894,0.88321
45.48,10.90991,0.8868
45.485,10.91088,0.88283
45.49,10.91185,0.87377
45.495,10.91284,0.86928
45.5,10.91386,0.87158
45.505,10.91491,0.87713
45.51,10.916,0.88575
45.515,10.91713,0.89523
45.52,10.91832,0.90095
45.525,10.91955,0.9057
45.53,10.92082,0.91582
45.535,10.92213,0.92395
45.54,10.92347,0.93033
45.545,10.92484,0.92796
45.55,10.92622,0.92822
45.555,10.92761,0.93031
45.56,10.92901,0.92115
45.565,10.93039,0.90908
45.57,10.93176,0.90007
45.575,10.93309,0.89984
45.58,10.93437,0.90213
45.585,10.93561,0.8977
45.59,10.93679,0.89283
45.595,10.93793,0.89441
45.6,10.93902,0.89648
45.605,10.94009,0.90174
45.61,10.94114,0.89899
45.615,10.94219,0.88929
45.62,10.94325,0.88379
45.625,10.94434,0.879
45.63,10.94546,0.87204
45.635,10.94663,0.86983
45.64,10.94785,0.86713
45.645,10.9491,0.86637
45.65,10.9504,0.87014
45.655,10.95172,0.87533
45.66,10.95306,0.87952
45.665,10.95441,0.88344
45.67,10.95576,0.8876
45.675,10.9571,0.89219
45.68,10.95844,0.89386
45.685,10.95975,0.90053
45.69,10.96105,0.91097
45.695,10.96232,0.91302
45.7,10.96356,0.91737
45.705,10.96476,0.91328
45.71,10.96593,0.91092
45.715,10.96705,0.91252
45.72,10.96813,0.91543
45.725,10.96917,0.9171
45.73,10.97018,0.91584
45.735,10.97116,0.91896
45.74,10.97213,0.92171
45.745,10.9731,0.91624
45.75,10.97407,0.90914
45.755,10.97507,0.90242
45.76,10.9761,0.89876
45.765,10.97717,0.89943
45.77,10.97828,0.90306
45.775,10.97943,0.90031
45.78,10.98064,0.89636
45.785,10.98189,0.89662
45.79,10.98319,0.90274
45.795,10.98452,0.90804
45.8,10.98588,0.91202
45.805,10.98726,0.91561
45.81,10.98865,0.91826
45.815,10.99005,0.92342
45.82,10.99144,0.92714
45.825,10.99282,0.92833
45.83,10.99418,0.92527
45.835,10.99549,0.92523
45.84,10.99676,0.9221
45.845,10.99797,0.91401
45.85,10.99913,0.90821
45.855,11.00025,0.9063
45.86,11.00132,0.90169
45.865,11.00237,0.89735
45.87,11.00341,0.89752
45.875,11.00446,0.90248
45.88,11.00552,0.91215
45.885,11.00661,0.92809
45.89,11.00774,0.94069
45.895,11.00891,0.94676
45.9,11.01013,0.94304
45.905,11.01139,0.93827
45.91,11.01268,0.92875
45.915,11.01399,0.91966
45.92,11.01532,0.91741
45.925,11.01665,0.91933
45.93,11.01799,0.93014
45.935,11.01932,0.94155
45.94,11.02064,0.95304
45.945,11.02195,0.96139
