Time,Extension,Load
21.895,5.24927,0.05677
21.9,5.25035,0.05648
21.905,5.25146,0.06101
21.91,5.25261,0.0633
21.915,5.25381,0.06383
21.92,5.25505,0.06197
21.925,5.25634,0.05983
21.93,5.25766,0.054
21.935,5.259,0.0495
21.94,5.26036,0.0506
21.945,5.26171,0.05356
21.95,5.26306,0.05398
21.955,5.2644,0.05107
21.96,5.26572,0.04368
21.965,5.26702,0.03529
21.97,5.2683,0.03031
21.975,5.26954,0.02727
21.98,5.27075,0.02949
21.985,5.27192,0.03602
21.99,5.27305,0.04573
21.995,5.27414,0.04938
22.0,5.27519,0.05022
22.005,5.2762,0.05097
22.01,5.27718,0.04566
22.015,5.27814,0.04046
22.02,5.2791,0.03293
22.025,5.28006,0.0275
22.03,5.28105,0.02874
22.035,5.28207,0.03631
22.04,5.28312,0.05463
22.045,5.28423,0.07249
22.05,5.28538,0.08434
22.055,5.28658,0.08847
22.06,5.28784,0.08703
22.065,5.28913,0.08496
22.07,5.29047,0.08323
22.075,5.29183,0.08335
22.08,5.29322,0.08283
22.085,5.29462,0.0822
22.09,5.29603,0.07946
22.095,5.29743,0.07197
22.1,5.29882,0.0652
22.105,5.30019,0.05632
22.11,5.30152,0.04852
22.115,5.3028,0.04219
22.12,5.30403,0.03649
22.125,5.30521,0.02775
22.13,5.30634,0.02103
22.135,5.30742,0.01803
22.14,5.30848,0.01504
22.145,5.30952,0.01477
22.15,5.31056,0.01963
22.155,5.31162,0.02832
22.16,5.3127,0.02838
22.165,5.31382,0.02337
22.17,5.31498,0.02323
22.175,5.31619,0.02383
22.18,5.31745,0.02963
22.185,5.31874,0.03022
22.19,5.32006,0.03141
22.195,5.32139,0.03362
22.2,5.32274,0.03787
22.205,5.32408,0.05101
22.21,5.32542,0.05962
22.215,5.32675,0.06943
22.22,5.32806,0.07817
22.225,5.32935,0.0853
22.23,5.33062,0.08995
22.235,5.33187,0.09079
22.24,5.33308,0.0825
22.245,5.33425,0.07612
22.25,5.33539,0.06874
22.255,5.33649,0.05516
22.26,5.33755,0.03948
22.265,5.33857,0.03273
22.27,5.33957,0.04024
22.275,5.34055,0.04564
22.28,5.34152,0.0506
22.285,5.34251,0.05529
22.29,5.34351,0.05656
22.295,5.34455,0.06146
22.3,5.34562,0.05707
22.305,5.34673,0.0508
22.31,5.3479,0.04588
22.315,5.34911,0.0477
22.32,5.35036,0.05194
22.325,5.35166,0.06092
22.33,5.353,0.06824
22.335,5.35436,0.06548
22.34,5.35576,0.0626
22.345,5.35717,0.05546
22.35,5.35858,0.0494
22.355,5.36,0.04099
22.36,5.36139,0.03417
22.365,5.36276,0.02935
22.37,5.36408,0.02304
22.375,5.36536,0.02107
22.38,5.36658,0.0264
22.385,5.36774,0.03746
22.39,5.36885,0.04651
22.395,5.36992,0.05178
22.4,5.37096,0.05711
22.405,5.37199,0.06565
22.41,5.37302,0.0742
22.415,5.37407,0.07351
22.42,5.37515,0.07713
22.425,5.37628,0.07776
22.43,5.37745,0.0743
22.435,5.37867,0.06884
22.44,5.37994,0.06373
22.445,5.38124,0.0597
22.45,5.38257,0.05567
22.455,5.38391,0.04796
22.46,5.38526,0.03573
22.465,5.38662,0.03004
22.47,5.38796,0.0283
22.475,5.38929,0.02448
22.48,5.39061,0.02648
22.485,5.39191,0.03009
22.49,5.39318,0.02822
22.495,5.39442,0.02332
22.5,5.39562,0.02202
22.505,5.39679,0.03046
22.51,5.39791,0.04263
22.515,5.399,0.05305
22.52,5.40004,0.05963
22.525,5.40106,0.06891
22.53,5.40205,0.07835
22.535,5.40303,0.08147
22.54,5.40401,0.07852
22.545,5.405,0.07715
22.55,5.40602,0.07644
22.555,5.40706,0.07684
22.56,5.40815,0.07397
22.565,5.40928,0.06698
22.57,5.41046,0.06004
22.575,5.41168,0.05405
22.58,5.41294,0.05043
22.585,5.41424,0.04146
22.59,5.41557,0.03218
22.595,5.41692,0.02483
22.6,5.4183,0.02305
22.605,5.41968,0.0295
22.61,5.42107,0.0359
22.615,5.42245,0.04133
22.62,5.4238,0.04915
22.625,5.42513,0.05679
22.63,5.42641,0.06277
22.635,5.42765,0.06557
22.64,5.42883,0.06881
22.645,5.42996,0.07066
22.65,5.43105,0.07471
22.655,5.43211,0.08054
22.66,5.43315,0.08442
22.665,5.43418,0.09002
22.67,5.43523,0.09395
22.675,5.4363,0.09783
22.68,5.43741,0.10286
22.685,5.43856,0.10736
22.69,5.43976,0.10288
22.695,5.441,0.09418
22.7,5.44229,0.08732
22.705,5.44361,0.0829
22.71,5.44496,0.07885
22.715,5.44632,0.07584
22.72,5.44768,0.0767
22.725,5.44904,0.07308
22.73,5.45039,0.06899
22.735,5.45173,0.07133
22.74,5.45305,0.08022
22.745,5.45434,0.09115
22.75,5.4556,0.10044
22.755,5.45683,0.107
22.76,5.45801,0.10767
22.765,5.45915,0.10802
22.77,5.46025,0.10669
22.775,5.4613,0.10316
22.78,5.46231,0.10101
22.785,5.46329,0.0968
22.79,5.46425,0.09305
22.795,5.4652,0.088
22.8,5.46616,0.09286
22.805,5.46713,0.09773
22.81,5.46814,0.09488
22.815,5.46918,0.09359
22.82,5.47027,0.08776
22.825,5.4714,0.08149
22.83,5.47259,0.07477
22.835,5.47382,0.0747
22.84,5.4751,0.07755
22.845,5.47641,0.08053
22.85,5.47776,0.08294
22.855,5.47914,0.08432
22.86,5.48053,0.0821
22.865,5.48194,0.0734
22.87,5.48334,0.06803
22.875,5.48474,0.05998
22.88,5.4861,0.06064
22.885,5.48744,0.06259
22.89,5.48873,0.05928
22.895,5.48997,0.04921
22.9,5.49115,0.03385
22.905,5.49228,0.02152
22.91,5.49337,0.00941
22.915,5.49443,0.00739
22.92,5.49547,0.00944
22.925,5.49651,0.01127
22.93,5.49756,0.01614
22.935,5.49863,0.02173
22.94,5.49975,0.03409
22.945,5.5009,0.04785
22.95,5.50211,0.06308
22.955,5.50335,0.07255
22.96,5.50464,0.07866
22.965,5.50595,0.08917
22.97,5.50728,0.09769
22.975,5.50863,0.0986
22.98,5.50997,0.09728
22.985,5.51131,0.09766
22.99,5.51265,0.09253
22.995,5.51397,0.07852
23.0,5.51527,0.06768
23.005,5.51656,0.06272
23.01,5.51782,0.062
23.015,5.51904,0.06614
23.02,5.52023,0.07263
23.025,5.52138,0.07973
23.03,5.52248,0.09057
23.035,5.52354,0.09726
23.04,5.52457,0.09714
23.045,5.52556,0.09737
23.05,5.52654,0.09906
23.055,5.52751,0.10413
23.06,5.52849,0.10594
23.065,5.52948,0.10183
23.07,5.53051,0.08929
23.075,5.53157,0.07405
23.08,5.53268,0.0618
23.085,5.53384,0.06122
23.09,5.53504,0.07056
23.095,5.53629,0.07256
23.1,5.53758,0.07276
23.105,5.53891,0.07441
23.11,5.54026,0.07475
23.115,5.54164,0.07899
23.12,5.54304,0.07534
23.125,5.54444,0.07291
23.13,5.54583,0.06624
23.135,5.54721,0.06243
23.14,5.54856,0.05957
23.145,5.54987,0.05774
23.15,5.55114,0.05516
23.155,5.55236,0.05458
23.16,5.55352,0.05006
23.165,5.55463,0.0443
23.17,5.55571,0.04234
23.175,5.55676,0.03969
23.18,5.5578,0.03684
23.185,5.55885,0.03638
23.19,5.55991,0.04345
23.195,5.56101,0.05165
23.2,5.56214,0.06199
23.205,5.56332,0.07328
23.21,5.56455,0.08493
23.215,5.56582,0.09565
23.22,5.56713,0.10075
23.225,5.56846,0.10407
23.23,5.5698,0.10846
23.235,5.57116,0.10927
23.24,5.57252,0.10545
23.245,5.57386,0.1022
23.25,5.5752,0.10187
23.255,5.57652,0.09714
23.26,5.57782,0.09433
23.265,5.5791,0.09418
23.27,5.58034,0.094
23.275,5.58154,0.09205
23.28,5.5827,0.08095
23.285,5.58382,0.07166
23.29,5.58489,0.06768
23.295,5.58593,0.05873
23.3,5.58693,0.04674
23.305,5.5879,0.03566
23.31,5.58886,0.02739
23.315,5.58983,0.02313
23.32,5.5908,0.0275
23.325,5.5918,0.03239
23.33,5.59284,0.04092
23.335,5.59393,0.04519
23.34,5.59506,0.05446
23.345,5.59624,0.06258
23.35,5.59747,0.06882
23.355,5.59874,0.07674
23.36,5.60005,0.08202
23.365,5.60138,0.08274
23.37,5.60274,0.07935
23.375,5.60412,0.07645
23.38,5.6055,0.07962
23.385,5.60689,0.08071
23.39,5.60828,0.08282
23.395,5.60964,0.08267
23.4,5.61098,0.08093
23.405,5.61228,0.08024
23.41,5.61354,0.08023
23.415,5.61475,0.08394
23.42,5.6159,0.08401
23.425,5.61702,0.08631
23.43,5.6181,0.08895
23.435,5.61916,0.08643
23.44,5.62021,0.077
23.445,5.62127,0.06599
23.45,5.62235,0.06513
23.455,5.62347,0.06113
23.46,5.62462,0.05173
23.465,5.62582,0.04614
23.47,5.62705,0.04613
23.475,5.62833,0.05114
23.48,5.62963,0.06672
23.485,5.63096,0.07664
23.49,5.63229,0.0791
23.495,5.63363,0.08338
23.5,5.63497,0.0853
23.505,5.6363,0.08657
23.51,5.63761,0.08836
23.515,5.63891,0.08203
23.52,5.64019,0.07229
23.525,5.64145,0.06542
23.53,5.64268,0.05972
23.535,5.64387,0.05404
23.54,5.64503,0.04842
23.545,5.64614,0.04637
23.55,5.64721,0.04869
23.555,5.64825,0.04767
23.56,5.64925,0.04917
23.565,5.65024,0.04848
23.57,5.65121,0.05215
23.575,5.65219,0.06002
23.58,5.65319,0.07096
23.585,5.65422,0.08204
23.59,5.65529,0.089
23.595,5.65641,0.09307
23.6,5.65758,0.0955
23.605,5.6588,0.10291
23.61,5.66007,0.10691
23.615,5.66138,0.10278
23.62,5.66273,0.09908
23.625,5.6641,0.08945
23.63,5.66549,0.07584
23.635,5.66689,0.06293
23.64,5.66829,0.0573
23.645,5.66968,0.05154
23.65,5.67104,0.04532
23.655,5.67237,0.04136
23.66,5.67366,0.03928
23.665,5.67489,0.04163
23.67,5.67608,0.04652
23.675,5.67721,0.05464
23.68,5.67831,0.05843
23.685,5.67937,0.0573
23.69,5.68041,0.05739
23.695,5.68144,0.06042
23.7,5.68248,0.06318
23.705,5.68354,0.06803
23.71,5.68464,0.07771
23.715,5.68578,0.08615
23.72,5.68697,0.09452
23.725,5.6882,0.09851
23.73,5.68948,0.09248
23.735,5.69079,0.08796
23.74,5.69212,0.08226
23.745,5.69347,0.07152
23.75,5.69482,0.06175
23.755,5.69618,0.05791
23.76,5.69753,0.05362
23.765,5.69887,0.05161
23.77,5.7002,0.05515
23.775,5.70151,0.05584
23.78,5.7028,0.0565
23.785,5.70406,0.05092
23.79,5.70529,0.04766
23.795,5.70647,0.04927
23.8,5.7076,0.04872
23.805,5.70869,0.05283
23.81,5.70974,0.05503
23.815,5.71074,0.06124
23.82,5.71172,0.06386
23.825,5.71269,0.06329
23.83,5.71365,0.06503
23.835,5.71462,0.06253
23.84,5.71561,0.05115
23.845,5.71664,0.04826
23.85,5.7177,0.05532
23.855,5.71882,0.06138
23.86,5.71998,0.06325
23.865,5.72119,0.06853
23.87,5.72245,0.07466
23.875,5.72374,0.07762
23.88,5.72507,0.0807
23.885,5.72643,0.08064
23.89,5.72779,0.08159
23.895,5.72917,0.07618
23.9,5.73054,0.07032
23.905,5.73191,0.0699
23.91,5.73325,0.06366
23.915,5.73457,0.05955
23.92,5.73584,0.06744
23.925,5.73707,0.07084
23.93,5.73826,0.07821
23.935,5.7394,0.09152
23.94,5.74051,0.10729
23.945,5.74159,0.11861
23.95,5.74265,0.12313
23.955,5.74371,0.12263
23.96,5.74478,0.11384
23.965,5.74588,0.1062
23.97,5.747,0.09784
23.975,5.74817,0.09454
23.98,5.74938,0.09018
23.985,5.75064,0.08769
23.99,5.75193,0.09039
23.995,5.75326,0.08852
24.0,5.7546,0.09656
24.005,5.75596,0.10334
24.01,5.75732,0.10919
24.015,5.75867,0.11195
24.02,5.76002,0.11376
24.025,5.76136,0.11239
24.03,5.76268,0.10629
24.035,5.76397,0.09568
24.04,5.76525,0.09026
24.045,5.76649,0.09069
24.05,5.76769,0.09119
24.055,5.76885,0.08941
24.06,5.76997,0.08246
24.065,5.77103,0.07493
24.07,5.77206,0.07322
24.075,5.77305,0.0725
24.08,5.77402,0.07681
24.085,5.77497,0.08271
24.09,5.77593,0.08548
24.095,5.7769,0.08394
24.1,5.7779,0.08458
24.105,5.77894,0.08799
24.11,5.78001,0.09217
24.115,5.78114,0.09492
24.12,5.78231,0.09316
24.125,5.78354,0.08938
24.13,5.7848,0.08902
24.135,5.7861,0.0947
24.14,5.78743,0.10203
24.145,5.78878,0.1121
24.15,5.79014,0.11744
24.155,5.79151,0.12112
24.16,5.79288,0.12623
24.165,5.79424,0.12337
24.17,5.79558,0.1181
24.175,5.79689,0.11201
24.18,5.79817,0.09951
24.185,5.7994,0.08515
24.19,5.80058,0.07572
24.195,5.80172,0.08065
24.2,5.80282,0.08659
24.205,5.80389,0.08782
24.21,5.80495,0.09224
24.215,5.806,0.09644
24.22,5.80707,0.09853
24.225,5.80816,0.09672
24.23,5.80928,0.0911
24.235,5.81044,0.08755
24.24,5.81165,0.09162
24.245,5.8129,0.09657
24.25,5.81418,0.1037
24.255,5.8155,0.10379
24.26,5.81683,0.10193
24.265,5.81817,0.1039
24.27,5.81951,0.10172
24.275,5.82086,0.09548
24.28,5.82219,0.09607
24.285,5.82352,0.09749
24.29,5.82483,0.09392
24.295,5.82612,0.09173
24.3,5.82739,0.085
24.305,5.82863,0.0798
24.31,5.82983,0.07453
24.315,5.83098,0.06685
24.32,5.8321,0.05968
24.325,5.83317,0.05978
24.33,5.8342,0.06393
24.335,5.8352,0.06585
24.34,5.83618,0.06395
24.345,5.83716,0.06484
24.35,5.83814,0.06424
24.355,5.83914,0.06793
24.36,5.84017,0.0713
24.365,5.84124,0.07456
24.37,5.84236,0.07727
24.375,5.84353,0.08229
24.38,5.84475,0.09337
24.385,5.84602,0.10405
24.39,5.84732,0.11458
24.395,5.84866,0.11471
24.4,5.85002,0.10982
24.405,5.8514,0.10469
24.41,5.85279,0.1007
24.415,5.85417,0.10207
24.42,5.85555,0.09938
24.425,5.8569,0.09648
24.43,5.85822,0.0887
24.435,5.85951,0.07982
24.44,5.86075,0.07553
24.445,5.86194,0.07514
24.45,5.86308,0.07394
24.455,5.86418,0.07206
24.46,5.86525,0.06906
24.465,5.86629,0.06914
24.47,5.86733,0.07399
24.475,5.86837,0.0773
24.48,5.86943,0.08257
24.485,5.87052,0.0851
24.49,5.87165,0.09071
24.495,5.87282,0.10339
24.5,5.87404,0.11073
24.505,5.8753,0.11315
24.51,5.8766,0.11296
24.515,5.87792,0.11474
24.52,5.87926,0.11776
24.525,5.88061,0.11998
24.53,5.88196,0.11853
24.535,5.88331,0.11119
24.54,5.88465,0.09752
24.545,5.88598,0.08559
24.55,5.8873,0.07598
24.555,5.8886,0.07112
24.56,5.88987,0.07676
24.565,5.89111,0.08168
24.57,5.89231,0.07969
24.575,5.89347,0.07682
24.58,5.89458,0.07163
24.585,5.89564,0.0713
24.59,5.89667,0.07962
24.595,5.89767,0.08961
24.6,5.89865,0.09907
24.605,5.89963,0.10807
24.61,5.90062,0.10882
24.615,5.90163,0.10036
24.62,5.90268,0.09005
24.625,5.90377,0.0741
24.63,5.90491,0.05828
24.635,5.90609,0.04415
24.64,5.90733,0.04347
24.645,5.9086,0.05226
24.65,5.9099,0.06349
24.655,5.91122,0.07373
24.66,5.91256,0.07717
24.665,5.91391,0.07748
24.67,5.91527,0.0801
24.675,5.91662,0.08714
24.68,5.91797,0.09468
24.685,5.91929,0.09672
24.69,5.92059,0.10028
24.695,5.92185,0.09657
24.7,5.92306,0.0924
24.705,5.92423,0.07873
24.71,5.92536,0.06916
24.715,5.92645,0.0714
24.72,5.92752,0.08153
24.725,5.92857,0.10209
24.73,5.92962,0.12123
24.735,5.93068,0.13593
24.74,5.93176,0.14066
24.745,5.93288,0.13457
24.75,5.93404,0.12422
24.755,5.93524,0.11221
24.76,5.93649,0.10162
24.765,5.93778,0.09188
24.77,5.9391,0.08734
24.775,5.94045,0.0787
24.78,5.94181,0.06426
24.785,5.94318,0.05366
24.79,5.94454,0.04435
24.795,5.9459,0.04815
24.8,5.94724,0.06362
24.805,5.94856,0.08289
24.81,5.94986,0.09499
24.815,5.95114,0.10083
24.82,5.95237,0.10068
24.825,5.95357,0.09624
24.83,5.95472,0.08584
24.835,5.95583,0.07507
24.84,5.95689,0.06801
24.845,5.95791,0.06463
24.85,5.9589,0.06368
24.855,5.95987,0.06974
24.86,5.96083,0.07946
24.865,5.9618,0.08947
24.87,5.96278,0.09405
24.875,5.9638,0.09937
24.88,5.96485,0.10576
24.885,5.96596,0.10936
24.89,5.96711,0.10494
24.895,5.96832,0.09642
24.9,5.96957,0.08273
24.905,5.97087,0.06806
24.91,5.9722,0.05513
24.915,5.97355,0.04599
24.92,5.97492,0.0493
24.925,5.9763,0.05704
24.93,5.97769,0.06505
24.935,5.97907,0.07248
24.94,5.98043,0.0775
24.945,5.98178,0.08175
24.95,5.98309,0.08242
24.955,5.98436,0.07493
24.96,5.98558,0.06328
24.965,5.98676,0.05751
24.97,5.98789,0.05573
24.975,5.98898,0.05799
24.98,5.99005,0.06256
24.985,5.9911,0.06944
24.99,5.99215,0.07535
24.995,5.99321,0.08108
25.0,5.9943,0.08992
25.005,5.99542,0.09713
25.01,5.99658,0.10348
25.015,5.99779,0.10011
25.02,5.99903,0.09251
25.025,6.00031,0.08733
25.03,6.00162,0.08202
25.035,6.00295,0.07581
25.04,6.00429,0.0717
25.045,6.00564,0.07272
25.05,6.00698,0.07004
25.055,6.00832,0.06955
25.06,6.00965,0.07441
25.065,6.01096,0.0843
25.07,6.01225,0.099
25.075,6.01352,0.10571
25.08,6.01475,0.10818
25.085,6.01595,0.10886
25.09,6.0171,0.10427
25.095,6.01821,0.09438
25.1,6.01928,0.08375
25.105,6.02031,0.07283
25.11,6.0213,0.05873
25.115,6.02228,0.04967
25.12,6.02325,0.04486
25.125,6.02423,0.04758
25.13,6.02524,0.061
25.135,6.02627,0.07438
25.14,6.02735,0.08917
25.145,6.02848,0.10667
25.15,6.02965,0.12697
25.155,6.03088,0.13096
25.16,6.03215,0.12467
25.165,6.03345,0.11864
25.17,6.03479,0.11236
25.175,6.03614,0.10557
25.18,6.03752,0.09573
25.185,6.0389,0.08813
25.19,6.04028,0.08225
25.195,6.04165,0.0769
25.2,6.043,0.07821
25.205,6.04433,0.08079
25.21,6.04561,0.08742
25.215,6.04685,0.08847
25.22,6.04805,0.09193
25.225,6.04919,0.09171
25.23,6.05029,0.09082
25.235,6.05136,0.09019
25.24,6.05241,0.09097
25.245,6.05344,0.08996
25.25,6.05449,0.09156
25.255,6.05555,0.09219
25.26,6.05665,0.0997
25.265,6.05778,0.1092
25.27,6.05895,0.11334
25.275,6.06017,0.12166
25.28,6.06143,0.1273
25.285,6.06273,0.13778
25.29,6.06405,0.15061
25.295,6.06538,0.15361
25.3,6.06673,0.15097
25.305,6.06808,0.14535
25.31,6.06942,0.14047
25.315,6.07077,0.12863
25.32,6.07209,0.1166
25.325,6.07341,0.11059
25.33,6.0747,0.11206
25.335,6.07597,0.1196
25.34,6.0772,0.12251
25.345,6.07838,0.12884
25.35,6.07952,0.13536
25.355,6.08062,0.13976
25.36,6.08166,0.14548
25.365,6.08267,0.14491
25.37,6.08365,0.14528
25.375,6.08462,0.143
25.38,6.08558,0.13192
25.385,6.08656,0.11973
25.39,6.08756,0.1203
25.395,6.08859,0.12525
25.4,6.08967,0.13033
25.405,6.0908,0.13569
25.41,6.09198,0.1362
25.415,6.0932,0.13487
25.42,6.09448,0.12699
25.425,6.09579,0.11908
25.43,6.09714,0.11216
25.435,6.0985,0.10463
25.44,6.09988,0.09954
25.445,6.10127,0.09314
25.45,6.10265,0.09498
25.455,6.10402,0.09925
25.46,6.10536,0.101
25.465,6.10667,0.1084
25.47,6.10794,0.11231
25.475,6.10917,0.12077
25.48,6.11034,0.12593
25.485,6.11147,0.1311
25.49,6.11257,0.13181
25.495,6.11363,0.12889
25.5,6.11468,0.12179
25.505,6.11573,0.11157
25.51,6.11678,0.0978
25.515,6.11786,0.08444
25.52,6.11898,0.07778
25.525,6.12013,0.073
25.53,6.12133,0.075
25.535,6.12257,0.08014
25.54,6.12384,0.09201
25.545,6.12514,0.10334
25.55,6.12646,0.10964
25.555,6.1278,0.11139
25.56,6.12914,0.10682
25.565,6.13049,0.09946
25.57,6.13182,0.09474
25.575,6.13316,0.09043
25.58,6.13448,0.08799
25.585,6.13578,0.08652
25.59,6.13706,0.08514
25.595,6.1383,0.08624
25.6,6.13951,0.09342
25.605,6.14067,0.10286
25.61,6.14179,0.11536
25.615,6.14285,0.11959
25.62,6.14388,0.11948
25.625,6.14488,0.11792
25.63,6.14585,0.1181
25.635,6.14682,0.12128
25.64,6.1478,0.12217
25.645,6.14879,0.12203
25.65,6.14982,0.11988
25.655,6.15088,0.11751
25.66,6.15199,0.11708
25.665,6.15314,0.11569
25.67,6.15435,0.11773
25.675,6.15559,0.12181
25.68,6.15688,0.13022
25.685,6.15819,0.13582
25.69,6.15953,0.13854
25.695,6.16089,0.14125
25.7,6.16225,0.14092
25.705,6.16363,0.13748
25.71,6.16499,0.1357
25.715,6.16635,0.13651
25.72,6.16768,0.13681
25.725,6.16899,0.13438
25.73,6.17025,0.1336
25.735,6.17147,0.1319
25.74,6.17264,0.1274
25.745,6.17377,0.12225
25.75,6.17486,0.11596
25.755,6.17593,0.10807
25.76,6.17698,0.10518
25.765,6.17804,0.10112
25.77,6.17911,0.10048
25.775,6.18021,0.10732
25.78,6.18135,0.11752
25.785,6.18252,0.12617
25.79,6.18374,0.13052
25.795,6.18501,0.13607
25.8,6.1863,0.1424
25.805,6.18762,0.14481
25.81,6.18896,0.13455
25.815,6.1903,0.12307
25.82,6.19164,0.11672
25.825,6.19298,0.10335
25.83,6.19431,0.09156
25.835,6.19562,0.08135
25.84,6.19692,0.07962
25.845,6.19819,0.08565
25.85,6.19943,0.0878
25.855,6.20064,0.08302
25.86,6.20182,0.07893
25.865,6.20295,0.08173
25.87,6.20403,0.07958
25.875,6.20508,0.07608
25.88,6.2061,0.0742
25.885,6.20709,0.07854
25.89,6.20807,0.08629
25.895,6.20904,0.0921
25.9,6.21003,0.10109
25.905,6.21104,0.11189
25.91,6.21209,0.12018
25.915,6.21317,0.12681
25.92,6.21431,0.13411
25.925,6.21549,0.14232
25.93,6.21673,0.14737
25.935,6.21801,0.14811
25.94,6.21933,0.14559
25.945,6.22068,0.13848
25.95,6.22205,0.12188
25.955,6.22345,0.10809
25.96,6.22485,0.09835
25.965,6.22625,0.0931
25.97,6.22764,0.09113
25.975,6.22901,0.08949
25.98,6.23034,0.09049
25.985,6.23163,0.09526
25.99,6.23288,0.1024
25.995,6.23407,0.1019
26.0,6.23521,0.0999
26.005,6.23631,0.09741
26.01,6.23738,0.09162
26.015,6.23842,0.08423
26.02,6.23946,0.07839
26.025,6.24051,0.08146
26.03,6.24157,0.09245
26.035,6.24267,0.105
26.04,6.2438,0.11376
26.045,6.24498,0.1149
26.05,6.2462,0.1183
26.055,6.24745,0.12006
26.06,6.24874,0.1203
26.065,6.25005,0.11694
26.07,6.25137,0.10951
26.075,6.25269,0.10428
26.08,6.25402,0.09995
26.085,6.25534,0.09189
26.09,6.25664,0.08254
26.095,6.25794,0.08004
26.1,6.25921,0.07912
26.105,6.26047,0.07826
26.11,6.26171,0.08157
26.115,6.26291,0.08802
26.12,6.26408,0.09176
26.125,6.26522,0.0949
26.13,6.26631,0.09802
26.135,6.26737,0.10576
26.14,6.26839,0.11587
26.145,6.2694,0.12015
26.15,6.27039,0.12306
26.155,6.27138,0.12345
26.16,6.27238,0.11962
26.165,6.27341,0.11854
26.17,6.27448,0.11942
26.175,6.27558,0.12316
26.18,6.27674,0.12959
26.185,6.27794,0.13712
26.19,6.27919,0.14283
26.195,6.28048,0.14761
26.2,6.28181,0.14952
26.205,6.28315,0.14398
26.21,6.28452,0.13693
26.215,6.2859,0.13272
26.22,6.28729,0.13257
26.225,6.28867,0.13134
26.23,6.29004,0.13281
26.235,6.29139,0.1299
26.24,6.29271,0.11537
26.245,6.29398,0.10752
26.25,6.29521,0.09934
26.255,6.29639,0.099
26.26,6.29752,0.10424
26.265,6.29861,0.11113
26.27,6.29967,0.11834
26.275,6.30071,0.12389
26.28,6.30175,0.13033
26.285,6.30281,0.12656
26.29,6.30389,0.11867
26.295,6.305,0.11438
26.3,6.30616,0.117
26.305,6.30736,0.11305
26.31,6.30861,0.10531
26.315,6.3099,0.10089
26.32,6.31121,0.09787
26.325,6.31255,0.09498
26.33,6.31389,0.09463
26.335,6.31524,0.09156
26.34,6.31659,0.08395
26.345,6.31793,0.0798
26.35,6.31925,0.07811
26.355,6.32056,0.07079
26.36,6.32184,0.06879
26.365,6.3231,0.06494
26.37,6.32432,0.06127
26.375,6.32551,0.05145
26.38,6.32665,0.04551
26.385,6.32776,0.04433
26.39,6.32881,0.05137
26.395,6.32984,0.06386
26.4,6.33083,0.07921
26.405,6.33181,0.09054
26.41,6.33278,0.0996
26.415,6.33376,0.10588
26.42,6.33477,0.10514
26.425,6.3358,0.10589
26.43,6.33688,0.10947
26.435,6.33801,0.1147
26.44,6.33918,0.1236
26.445,6.34041,0.12985
26.45,6.34169,0.13194
26.455,6.343,0.13295
26.46,6.34435,0.12552
26.465,6.34573,0.11352
26.47,6.34713,0.10399
26.475,6.34854,0.09359
26.48,6.34995,0.08583
26.485,6.35135,0.07845
26.49,6.35272,0.07225
26.495,6.35407,0.06906
26.5,6.35537,0.06903
26.505,6.35662,0.07396
26.51,6.35781,0.08881
26.515,6.35896,0.10271
26.52,6.36005,0.11468
26.525,6.36111,0.12088
26.53,6.36215,0.12677
26.535,6.36318,0.12813
26.54,6.36421,0.12753
26.545,6.36527,0.12816
26.55,6.36636,0.13137
26.555,6.36749,0.13783
26.56,6.36866,0.14105
26.565,6.36989,0.14628
26.57,6.37115,0.14812
26.575,6.37245,0.14606
26.58,6.37378,0.13675
26.585,6.37513,0.1177
26.59,6.37648,0.10046
26.595,6.37783,0.08069
26.6,6.37918,0.06576
26.605,6.38051,0.06236
26.61,6.38182,0.06581
26.615,6.38311,0.06766
26.62,6.38438,0.0722
26.625,6.38561,0.08228
26.63,6.38681,0.08559
26.635,6.38797,0.08596
26.64,6.38908,0.08578
26.645,6.39015,0.08681
26.65,6.39118,0.09254
26.655,6.39217,0.09829
26.66,6.39313,0.10303
26.665,6.39409,0.09712
26.67,6.39504,0.09058
26.675,6.39602,0.08955
26.68,6.39702,0.08904
26.685,6.39805,0.08735
26.69,6.39913,0.08625
26.695,6.40027,0.09137
26.7,6.40145,0.09633
26.705,6.40269,0.09797
26.71,6.40397,0.0972
26.715,6.40529,0.0986
26.72,6.40665,0.10338
26.725,6.40803,0.10547
26.73,6.40943,0.10521
26.735,6.41084,0.10565
26.74,6.41225,0.11004
26.745,6.41364,0.11899
26.75,6.41501,0.12787
26.755,6.41635,0.13383
26.76,6.41764,0.13569
26.765,6.41888,0.13278
26.77,6.42007,0.12201
26.775,6.42121,0.10632
26.78,6.4223,0.08901
26.785,6.42336,0.074
26.79,6.4244,0.06679
26.795,6.42543,0.0666
26.8,6.42648,0.07166
26.805,6.42755,0.0751
26.81,6.42865,0.08475
26.815,6.42979,0.09323
26.82,6.43097,0.09852
26.825,6.4322,0.1047
26.83,6.43347,0.11477
26.835,6.43477,0.12201
26.84,6.43609,0.12453
26.845,6.43742,0.12647
26.85,6.43876,0.12573
26.855,6.4401,0.12715
26.86,6.44143,0.13101
26.865,6.44275,0.13945
26.87,6.44405,0.14162
26.875,6.44534,0.14199
26.88,6.4466,0.14388
26.885,6.44783,0.14309
26.89,6.44902,0.13914
26.895,6.45018,0.13303
