Time,Extension,Load
29.365,7.04239,0.1651
29.37,7.04344,0.16591
29.375,7.0445,0.16163
29.38,7.04557,0.1622
29.385,7.04667,0.16819
29.39,7.04782,0.16757
29.395,7.04901,0.16277
29.4,7.05024,0.15605
29.405,7.05151,0.15133
29.41,7.05282,0.14959
29.415,7.05414,0.14405
29.42,7.05548,0.13845
29.425,7.05683,0.14001
29.43,7.05817,0.14628
29.435,7.0595,0.15488
29.44,7.06083,0.16168
29.445,7.06214,0.16919
29.45,7.06343,0.17791
29.455,7.0647,0.18235
29.46,7.06594,0.18148
29.465,7.06714,0.17921
29.47,7.0683,0.17805
29.475,7.06941,0.1734
29.48,7.07048,0.17216
29.485,7.07151,0.1732
29.49,7.0725,0.1725
29.495,7.07347,0.17463
29.5,7.07443,0.17814
29.505,7.07539,0.18517
29.51,7.07637,0.18502
29.515,7.07738,0.1771
29.52,7.07843,0.16913
29.525,7.07953,0.16346
29.53,7.08067,0.17018
29.535,7.08188,0.17837
29.54,7.08313,0.18427
29.545,7.08443,0.18887
29.55,7.08577,0.19575
29.555,7.08714,0.19665
29.56,7.08853,0.19296
29.565,7.08993,0.19602
29.57,7.09133,0.19896
29.575,7.09273,0.19809
29.58,7.0941,0.19957
29.585,7.09545,0.20163
29.59,7.09676,0.20525
29.595,7.09802,0.20512
29.6,7.09923,0.19924
29.605,7.10039,0.19883
29.61,7.1015,0.19735
29.615,7.10257,0.20241
29.62,7.10362,0.20745
29.625,7.10466,0.20796
29.63,7.1057,0.20808
29.635,7.10676,0.2042
29.64,7.10786,0.20312
29.645,7.10899,0.20851
29.65,7.11017,0.21704
29.655,7.1114,0.22121
29.66,7.11267,0.21784
29.665,7.11398,0.21369
29.67,7.11531,0.20087
29.675,7.11667,0.19081
29.68,7.11803,0.18179
29.685,7.1194,0.17691
29.69,7.12076,0.17769
29.695,7.12212,0.17964
29.7,7.12345,0.17953
29.705,7.12477,0.17715
29.71,7.12607,0.17668
29.715,7.12733,0.1769
29.72,7.12856,0.17944
29.725,7.12975,0.17841
29.73,7.13089,0.18014
29.735,7.13198,0.18835
29.74,7.13302,0.19716
29.745,7.13403,0.20463
29.75,7.13501,0.20795
29.755,7.13597,0.2125
29.76,7.13693,0.21947
29.765,7.13789,0.22714
29.77,7.13888,0.22156
29.775,7.1399,0.21181
29.78,7.14096,0.20524
29.785,7.14206,0.1993
29.79,7.14322,0.19689
29.795,7.14443,0.19633
29.8,7.14568,0.19396
29.805,7.14697,0.18813
29.81,7.14829,0.18138
29.815,7.14964,0.17217
29.82,7.151,0.16541
29.825,7.15238,0.16496
29.83,7.15375,0.16661
29.835,7.15512,0.16175
29.84,7.15647,0.1586
29.845,7.15779,0.16371
29.85,7.15908,0.16101
29.855,7.16032,0.15431
29.86,7.16152,0.149
29.865,7.16267,0.15669
29.87,7.16378,0.16679
29.875,7.16485,0.17164
29.88,7.16591,0.17424
29.885,7.16696,0.17544
29.89,7.16801,0.17916
29.895,7.16908,0.18399
29.9,7.17018,0.19199
29.905,7.17133,0.19667
29.91,7.17251,0.20247
29.915,7.17374,0.20164
29.92,7.17502,0.20194
29.925,7.17632,0.20493
29.93,7.17766,0.20462
29.935,7.179,0.20944
29.94,7.18036,0.21056
29.945,7.18172,0.20707
29.95,7.18307,0.19888
29.955,7.18441,0.19357
29.96,7.18573,0.19536
29.965,7.18704,0.1943
29.97,7.18833,0.19385
29.975,7.18958,0.19741
29.98,7.19081,0.20501
29.985,7.19199,0.20781
29.99,7.19312,0.21347
29.995,7.19421,0.21397
30.0,7.19525,0.21186
30.005,7.19626,0.20968
30.01,7.19723,0.21233
30.015,7.19819,0.21502
30.02,7.19915,0.21719
30.025,7.20013,0.2182
30.03,7.20112,0.21378
30.035,7.20216,0.21148
30.04,7.20324,0.20943
30.045,7.20437,0.20524
30.05,7.20555,0.19653
30.055,7.20678,0.18822
30.06,7.20805,0.18519
30.065,7.20935,0.18628
30.07,7.21069,0.19031
30.075,7.21204,0.18986
30.08,7.2134,0.19084
30.085,7.21477,0.19149
30.09,7.21615,0.19391
30.095,7.21751,0.19422
30.1,7.21885,0.19501
30.105,7.22016,0.19772
30.11,7.22144,0.19252
30.115,7.22266,0.18664
30.12,7.22384,0.17992
30.125,7.22498,0.17963
30.13,7.22607,0.18108
30.135,7.22714,0.18369
30.14,7.22819,0.19261
30.145,7.22924,0.20428
30.15,7.2303,0.21343
30.155,7.23138,0.22106
30.16,7.2325,0.226
30.165,7.23365,0.22995
30.17,7.23486,0.2316
30.175,7.23611,0.22631
30.18,7.23739,0.2179
30.185,7.23871,0.21187
30.19,7.24004,0.21048
30.195,7.24139,0.21033
30.2,7.24274,0.20389
30.205,7.24408,0.19951
30.21,7.24542,0.20023
30.215,7.24675,0.19511
30.22,7.24805,0.18599
30.225,7.24934,0.18058
30.23,7.25061,0.18285
30.235,7.25184,0.18394
30.24,7.25304,0.18898
30.245,7.2542,0.19616
30.25,7.25532,0.20197
30.255,7.25639,0.19969
30.26,7.25742,0.19761
30.265,7.25842,0.19863
30.27,7.25939,0.20173
30.275,7.26036,0.20239
30.28,7.26133,0.19833
30.285,7.26232,0.19357
30.29,7.26334,0.19053
30.295,7.26439,0.187
30.3,7.2655,0.17666
30.305,7.26665,0.16595
30.31,7.26785,0.15762
30.315,7.26911,0.15598
30.32,7.2704,0.15932
30.325,7.27173,0.16417
30.33,7.27309,0.17021
30.335,7.27447,0.17082
30.34,7.27586,0.17488
30.345,7.27725,0.18089
30.35,7.27863,0.1874
30.355,7.28,0.19659
30.36,7.28134,0.19611
30.365,7.28264,0.19485
30.37,7.28391,0.19333
30.375,7.28512,0.19052
30.38,7.28628,0.18867
30.385,7.2874,0.19393
30.39,7.28848,0.19913
30.395,7.28954,0.20323
30.4,7.29058,0.21339
30.405,7.29163,0.22414
30.41,7.2927,0.23038
30.415,7.29379,0.22902
30.42,7.29492,0.21979
30.425,7.29609,0.21265
30.43,7.29731,0.20733
30.435,7.29858,0.20088
30.44,7.29987,0.19256
30.445,7.3012,0.18624
30.45,7.30254,0.18499
30.455,7.30389,0.18938
30.46,7.30524,0.19125
30.465,7.30659,0.19032
30.47,7.30793,0.18995
30.475,7.30926,0.19172
30.48,7.31057,0.18914
30.485,7.31187,0.19146
30.49,7.31313,0.20203
30.495,7.31436,0.21543
30.5,7.31555,0.22597
30.505,7.3167,0.22706
30.51,7.31781,0.22753
30.515,7.31887,0.22396
30.52,7.31989,0.21738
30.525,7.32089,0.21493
30.53,7.32186,0.21256
30.535,7.32284,0.21029
30.54,7.32382,0.20205
30.545,7.32483,0.19793
30.55,7.32587,0.19512
30.555,7.32696,0.19313
30.56,7.32809,0.18916
30.565,7.32926,0.1896
30.57,7.33049,0.19358
30.575,7.33175,0.19741
30.58,7.33305,0.19721
30.585,7.33437,0.1892
30.59,7.33571,0.1812
30.595,7.33706,0.17524
30.6,7.33842,0.17368
30.605,7.33978,0.17161
30.61,7.34113,0.17441
30.615,7.34246,0.18155
30.62,7.34377,0.18923
30.625,7.34503,0.19779
30.63,7.34626,0.19985
30.635,7.34744,0.20305
30.64,7.34857,0.20901
30.645,7.34967,0.21592
30.65,7.35073,0.22106
30.655,7.35178,0.23106
30.66,7.35282,0.24203
30.665,7.35387,0.24638
30.67,7.35495,0.25786
30.675,7.35606,0.26655
30.68,7.35721,0.27166
30.685,7.35841,0.26763
30.69,7.35965,0.26744
30.695,7.36094,0.26547
30.7,7.36226,0.25905
30.705,7.3636,0.25616
30.71,7.36496,0.25726
30.715,7.36632,0.2542
30.72,7.36768,0.24824
30.725,7.36904,0.23852
30.73,7.37038,0.23003
30.735,7.3717,0.2179
30.74,7.37301,0.20359
30.745,7.37429,0.19102
30.75,7.37553,0.18677
30.755,7.37674,0.18065
30.76,7.37791,0.17444
30.765,7.37903,0.17531
30.77,7.3801,0.17211
30.775,7.38114,0.16704
30.78,7.38213,0.1632
30.785,7.38311,0.16495
30.79,7.38407,0.17238
30.795,7.38503,0.17675
30.8,7.386,0.17947
30.805,7.38701,0.18203
30.81,7.38806,0.18183
30.815,7.38915,0.18386
30.82,7.39029,0.18587
30.825,7.39149,0.18575
30.83,7.39274,0.17741
30.835,7.39403,0.16989
30.84,7.39535,0.1717
30.845,7.39671,0.1743
30.85,7.39808,0.17507
30.855,7.39947,0.17698
30.86,7.40086,0.18324
30.865,7.40225,0.18875
30.87,7.40362,0.19183
30.875,7.40497,0.19334
30.88,7.40629,0.19782
30.885,7.40756,0.20215
30.89,7.40879,0.2073
30.895,7.40997,0.20983
30.9,7.41111,0.20697
30.905,7.4122,0.20434
30.91,7.41327,0.20323
30.915,7.41431,0.19591
30.92,7.41536,0.18828
30.925,7.41641,0.18229
30.93,7.41749,0.17894
30.935,7.4186,0.1761
30.94,7.41976,0.17309
30.945,7.42096,0.17106
30.95,7.4222,0.17529
30.955,7.42348,0.18816
30.96,7.4248,0.19714
30.965,7.42613,0.20062
30.97,7.42748,0.20579
30.975,7.42883,0.21113
30.98,7.43018,0.21698
30.985,7.43153,0.22
30.99,7.43287,0.21826
30.995,7.4342,0.21808
31.0,7.4355,0.21973
31.005,7.43678,0.21715
31.01,7.43803,0.21836
31.015,7.43923,0.22109
31.02,7.4404,0.21175
31.025,7.44151,0.20229
31.03,7.44258,0.20345
31.035,7.44361,0.20437
31.04,7.44461,0.20126
31.045,7.44558,0.19691
31.05,7.44655,0.19216
31.055,7.44752,0.18913
31.06,7.44851,0.19226
31.065,7.44953,0.19445
31.07,7.45059,0.19855
31.075,7.4517,0.20512
31.08,7.45286,0.20771
31.085,7.45407,0.20866
31.09,7.45532,0.20298
31.095,7.45662,0.19539
31.1,7.45794,0.18744
31.105,7.45929,0.18158
31.11,7.46066,0.18216
31.115,7.46203,0.19006
31.12,7.4634,0.19708
31.125,7.46477,0.20531
31.13,7.46613,0.2093
31.135,7.46745,0.21361
31.14,7.46875,0.21116
31.145,7.47,0.21024
31.15,7.4712,0.21381
31.155,7.47236,0.22355
31.16,7.47347,0.23392
31.165,7.47455,0.24142
31.17,7.4756,0.24995
31.175,7.47664,0.25537
31.18,7.47769,0.25464
31.185,7.47875,0.25255
31.19,7.47983,0.24981
31.195,7.48096,0.2419
31.2,7.48213,0.23248
31.205,7.48334,0.22364
31.21,7.4846,0.22177
31.215,7.48589,0.22246
31.22,7.4872,0.22126
31.225,7.48854,0.21393
31.23,7.48988,0.20623
31.235,7.49124,0.20964
31.24,7.49258,0.2142
31.245,7.49393,0.22103
31.25,7.49526,0.22212
31.255,7.49658,0.21915
31.26,7.49788,0.21445
31.265,7.49915,0.21423
31.27,7.50039,0.21726
31.275,7.50158,0.21303
31.28,7.50273,0.20885
31.285,7.50383,0.21001
31.29,7.50488,0.21307
31.295,7.5059,0.21843
31.3,7.50688,0.21854
31.305,7.50785,0.21549
31.31,7.50881,0.21791
31.315,7.50979,0.22358
31.32,7.51078,0.22642
31.325,7.51181,0.22425
31.33,7.51288,0.2198
31.335,7.514,0.21741
31.34,7.51517,0.21705
31.345,7.51639,0.21749
31.35,7.51766,0.21417
31.355,7.51897,0.20371
31.36,7.52031,0.19914
31.365,7.52167,0.19693
31.37,7.52305,0.19396
31.375,7.52444,0.19556
31.38,7.52582,0.20045
31.385,7.52719,0.20213
31.39,7.52855,0.205
31.395,7.52987,0.20286
31.4,7.53114,0.20362
31.405,7.53237,0.20443
31.41,7.53356,0.20246
31.415,7.53469,0.20019
31.42,7.53578,0.20019
31.425,7.53684,0.20166
31.43,7.53789,0.20257
31.435,7.53893,0.20326
31.44,7.53997,0.2036
31.445,7.54104,0.21171
31.45,7.54214,0.22096
31.455,7.54329,0.22525
31.46,7.54448,0.22993
31.465,7.54571,0.22772
31.47,7.54698,0.22059
31.475,7.54829,0.21919
31.48,7.54961,0.22171
31.485,7.55095,0.2235
31.49,7.5523,0.22512
31.495,7.55365,0.22251
31.5,7.555,0.21765
31.505,7.55634,0.21582
31.51,7.55766,0.21174
31.515,7.55897,0.20915
31.52,7.56025,0.21155
31.525,7.56149,0.21875
31.53,7.5627,0.22089
31.535,7.56387,0.21707
31.54,7.565,0.21906
31.545,7.56608,0.21744
31.55,7.56711,0.21453
31.555,7.56811,0.21187
31.56,7.56909,0.20851
31.565,7.57005,0.20983
31.57,7.57102,0.2084
31.575,7.572,0.20979
31.58,7.57302,0.20823
31.585,7.57407,0.21257
31.59,7.57516,0.22028
31.595,7.57631,0.22212
31.6,7.57751,0.2183
31.605,7.57875,0.2112
31.61,7.58004,0.21062
31.615,7.58137,0.21547
31.62,7.58272,0.22727
31.625,7.58409,0.23895
31.63,7.58548,0.24625
31.635,7.58687,0.24651
31.64,7.58825,0.24913
31.645,7.58962,0.2503
31.65,7.59097,0.24761
31.655,7.59228,0.24658
31.66,7.59355,0.24653
31.665,7.59477,0.2472
31.67,7.59595,0.24699
31.675,7.59707,0.24557
31.68,7.59816,0.24575
31.685,7.59922,0.25332
31.69,7.60026,0.26493
31.695,7.6013,0.2697
31.7,7.60236,0.27007
31.705,7.60344,0.2616
31.71,7.60455,0.25137
31.715,7.60571,0.24331
31.72,7.60691,0.24169
31.725,7.60816,0.24407
31.73,7.60945,0.24591
31.735,7.61076,0.25324
31.74,7.6121,0.26291
31.745,7.61344,0.27229
31.75,7.61479,0.27871
31.755,7.61613,0.28217
31.76,7.61746,0.27581
31.765,7.61878,0.26377
31.77,7.62008,0.24915
31.775,7.62136,0.23509
31.78,7.62261,0.22779
31.785,7.62383,0.22508
31.79,7.62501,0.22704
31.795,7.62614,0.22915
31.8,7.62724,0.23053
31.805,7.62829,0.22606
31.81,7.62931,0.22383
31.815,7.6303,0.21891
31.82,7.63127,0.21462
31.825,7.63224,0.21135
31.83,7.63321,0.20454
31.835,7.63421,0.2005
31.84,7.63525,0.20436
31.845,7.63632,0.2109
31.85,7.63744,0.21509
31.855,7.63862,0.21628
31.86,7.63985,0.21958
31.865,7.64112,0.22299
31.87,7.64244,0.22936
31.875,7.6438,0.23033
31.88,7.64518,0.22933
31.885,7.64658,0.23011
31.89,7.64799,0.22582
31.895,7.64941,0.21966
31.9,7.65081,0.22044
31.905,7.6522,0.217
31.91,7.65355,0.2086
31.915,7.65487,0.20046
31.92,7.65613,0.19308
31.925,7.65733,0.18624
31.93,7.65849,0.18093
31.935,7.65959,0.18338
31.94,7.66066,0.18732
31.945,7.66171,0.191
31.95,7.66274,0.19896
31.955,7.66377,0.20744
31.96,7.66483,0.21721
31.965,7.66591,0.22716
31.97,7.66703,0.23335
31.975,7.66819,0.23145
31.98,7.66941,0.22322
31.985,7.67066,0.21719
31.99,7.67194,0.21077
31.995,7.67325,0.20249
32.0,7.67458,0.20211
32.005,7.67591,0.20625
32.01,7.67724,0.20879
32.015,7.67856,0.21162
32.02,7.67987,0.21252
32.025,7.68117,0.22338
32.03,7.68245,0.23651
32.035,7.68371,0.24607
32.04,7.68495,0.25084
32.045,7.68615,0.24392
32.05,7.68732,0.23778
32.055,7.68845,0.2395
32.06,7.68953,0.24657
32.065,7.69059,0.25509
32.07,7.6916,0.26823
32.075,7.6926,0.27953
32.08,7.69358,0.28913
32.085,7.69456,0.29558
32.09,7.69556,0.29545
32.095,7.69658,0.29207
32.1,7.69764,0.27822
32.105,7.69875,0.26526
32.11,7.6999,0.25342
32.115,7.7011,0.24085
32.12,7.70235,0.23155
32.125,7.70364,0.22777
32.13,7.70496,0.22734
32.135,7.70631,0.22411
32.14,7.70768,0.22351
32.145,7.70906,0.22153
32.15,7.71045,0.22083
32.155,7.71183,0.22128
32.16,7.71321,0.22612
32.165,7.71456,0.22631
32.17,7.71588,0.22378
32.175,7.71716,0.22232
32.18,7.7184,0.21886
32.185,7.71958,0.22019
32.19,7.72072,0.227
32.195,7.72183,0.23089
32.2,7.72289,0.22736
32.205,7.72394,0.22051
32.21,7.72499,0.21532
32.215,7.72604,0.21774
32.22,7.72712,0.22973
32.225,7.72823,0.23878
32.23,7.72939,0.25283
32.235,7.73058,0.26211
32.24,7.73182,0.26553
32.245,7.7331,0.27025
32.25,7.73441,0.27031
32.255,7.73574,0.26851
32.26,7.73708,0.26898
32.265,7.73843,0.27102
32.27,7.73977,0.26865
32.275,7.74111,0.26123
32.28,7.74243,0.24995
32.285,7.74374,0.24257
32.29,7.74503,0.23753
32.295,7.74629,0.23273
32.3,7.74752,0.22824
32.305,7.74872,0.22531
32.31,7.74987,0.22213
32.315,7.75098,0.2242
32.32,7.75205,0.23046
32.325,7.75308,0.23252
32.33,7.75407,0.23995
32.335,7.75505,0.25086
32.34,7.75602,0.26291
32.345,7.757,0.27157
32.35,7.75799,0.27376
32.355,7.75902,0.27182
32.36,7.76008,0.26794
32.365,7.7612,0.26995
32.37,7.76237,0.2713
32.375,7.76359,0.27341
32.38,7.76485,0.27558
32.385,7.76616,0.26667
32.39,7.76751,0.25103
32.395,7.76889,0.24237
32.4,7.77028,0.2394
32.405,7.77169,0.23545
32.41,7.7731,0.22963
32.415,7.7745,0.2248
32.42,7.77588,0.2209
32.425,7.77723,0.21834
32.43,7.77854,0.21547
32.435,7.7798,0.21521
32.44,7.78101,0.21196
32.445,7.78217,0.20477
32.45,7.78328,0.20661
32.455,7.78435,0.2054
32.46,7.7854,0.19974
32.465,7.78643,0.19781
32.47,7.78746,0.19817
32.475,7.78851,0.19548
32.48,7.78959,0.19785
32.485,7.79071,0.20685
32.49,7.79187,0.21308
32.495,7.79308,0.21719
32.5,7.79434,0.22212
32.505,7.79563,0.23167
32.51,7.79695,0.24302
32.515,7.79829,0.25351
32.52,7.79964,0.26644
32.525,7.80099,0.277
32.53,7.80233,0.27878
32.535,7.80366,0.28026
32.54,7.80498,0.27669
32.545,7.80627,0.26907
32.55,7.80755,0.26263
32.555,7.80879,0.26086
32.56,7.80999,0.26463
32.565,7.81115,0.26649
32.57,7.81227,0.26423
32.575,7.81335,0.25995
32.58,7.81438,0.25535
32.585,7.81538,0.24145
32.59,7.81635,0.2282
32.595,7.81731,0.22014
32.6,7.81826,0.21594
32.605,7.81924,0.2157
32.61,7.82023,0.21524
32.615,7.82126,0.21072
32.62,7.82234,0.20493
32.625,7.82347,0.20789
32.63,7.82464,0.20876
32.635,7.82587,0.21693
32.64,7.82715,0.22457
32.645,7.82847,0.22905
32.65,7.82982,0.23107
32.655,7.8312,0.23376
32.66,7.83261,0.23629
32.665,7.83402,0.23572
32.67,7.83544,0.23188
32.675,7.83684,0.2251
32.68,7.83823,0.22246
32.685,7.83958,0.22398
32.69,7.84089,0.23119
32.695,7.84215,0.23746
32.7,7.84335,0.23916
32.705,7.8445,0.23928
32.71,7.8456,0.23492
32.715,7.84666,0.23063
32.72,7.8477,0.22791
32.725,7.84873,0.23123
32.73,7.84976,0.23284
32.735,7.85082,0.23487
32.74,7.8519,0.2347
32.745,7.85303,0.23582
32.75,7.85419,0.24518
32.755,7.85541,0.25043
32.76,7.85666,0.25229
32.765,7.85795,0.25969
32.77,7.85926,0.26467
32.775,7.86058,0.26485
32.78,7.86192,0.26118
32.785,7.86326,0.25199
32.79,7.8646,0.23679
32.795,7.86592,0.22453
32.8,7.86724,0.21846
32.805,7.86853,0.21716
32.81,7.8698,0.21215
32.815,7.87105,0.21025
32.82,7.87225,0.21164
32.825,7.87341,0.21177
32.83,7.87454,0.21101
32.835,7.87561,0.20607
32.84,7.87664,0.20574
32.845,7.87765,0.20823
32.85,7.87862,0.20991
32.855,7.87959,0.21312
32.86,7.88056,0.21289
32.865,7.88155,0.21735
32.87,7.88256,0.22637
32.875,7.88361,0.2334
32.88,7.88471,0.23646
32.885,7.88585,0.2363
32.89,7.88704,0.23089
32.895,7.88828,0.23376
32.9,7.88957,0.23402
32.905,7.89089,0.23537
32.91,7.89225,0.23931
32.915,7.89363,0.24294
32.92,7.89503,0.24062
32.925,7.89643,0.23644
32.93,7.89783,0.23869
32.935,7.89922,0.2427
32.94,7.90058,0.2459
32.945,7.90191,0.25543
32.95,7.90319,0.26739
32.955,7.90441,0.27163
32.96,7.90558,0.26709
32.965,7.9067,0.26541
32.97,7.90778,0.26007
32.975,7.90883,0.25404
32.98,7.90986,0.25313
32.985,7.91088,0.25209
32.99,7.91192,0.24974
32.995,7.91298,0.2481
33.0,7.91409,0.24279
33.005,7.91524,0.23497
33.01,7.91643,0.22562
33.015,7.91768,0.21577
33.02,7.91896,0.21026
33.025,7.92028,0.21113
33.03,7.92163,0.21205
33.035,7.92299,0.21407
33.04,7.92435,0.22009
33.045,7.92571,0.21904
33.05,7.92706,0.2163
33.055,7.92839,0.2129
33.06,7.92971,0.20729
33.065,7.931,0.20823
33.07,7.93226,0.21228
33.075,7.93349,0.21258
33.08,7.93468,0.21099
33.085,7.93583,0.21297
33.09,7.93693,0.22006
33.095,7.93799,0.21994
33.1,7.93901,0.21912
33.105,7.94,0.22391
33.11,7.94097,0.2298
33.115,7.94193,0.232
33.12,7.9429,0.23964
33.125,7.94389,0.24726
33.13,7.94491,0.25213
33.135,7.94597,0.25621
33.14,7.94707,0.25839
33.145,7.94823,0.25642
33.15,7.94943,0.2486
33.155,7.95069,0.24023
33.16,7.95199,0.23406
33.165,7.95332,0.2346
33.17,7.95468,0.23521
33.175,7.95607,0.23269
33.18,7.95747,0.22935
33.185,7.95887,0.23298
33.19,7.96027,0.23979
33.195,7.96165,0.23843
33.2,7.96301,0.2377
33.205,7.96432,0.24044
33.21,7.96559,0.2374
33.215,7.96681,0.23303
33.22,7.96798,0.23029
33.225,7.9691,0.22908
33.23,7.97018,0.23171
33.235,7.97123,0.23957
33.24,7.97227,0.24119
33.245,7.97331,0.23905
33.25,7.97437,0.23689
33.255,7.97547,0.24034
33.26,7.9766,0.23786
33.265,7.97778,0.23616
33.27,7.979,0.23866
33.275,7.98027,0.23949
33.28,7.98158,0.23586
33.285,7.98291,0.22892
33.29,7.98426,0.2281
33.295,7.98561,0.22461
33.3,7.98697,0.22278
33.305,7.98831,0.22276
33.31,7.98964,0.22144
33.315,7.99095,0.21611
33.32,7.99224,0.2094
33.325,7.9935,0.21363
33.33,7.99473,0.21731
33.335,7.99593,0.21966
33.34,7.99708,0.22005
33.345,7.9982,0.22121
33.35,7.99927,0.22013
33.355,8.0003,0.2168
33.36,8.0013,0.21832
33.365,8.00227,0.21732
33.37,8.00323,0.21712
33.375,8.00419,0.20995
33.38,8.00516,0.20441
33.385,8.00616,0.20561
33.39,8.0072,0.20365
33.395,8.00829,0.19904
33.4,8.00942,0.19724
33.405,8.01061,0.20112
33.41,8.01184,0.20598
33.415,8.01313,0.2139
33.42,8.01445,0.22347
33.425,8.01581,0.23377
33.43,8.01719,0.24807
33.435,8.01859,0.2576
33.44,8.02,0.26202
33.445,8.02142,0.25836
33.45,8.02282,0.25522
33.455,8.02419,0.24995
33.46,8.02554,0.24414
33.465,8.02683,0.23652
33.47,8.02807,0.22795
33.475,8.02925,0.21537
33.48,8.03039,0.20425
33.485,8.03147,0.20219
33.49,8.03253,0.2025
33.495,8.03356,0.19975
33.5,8.03459,0.19919
33.505,8.03563,0.20736
33.51,8.0367,0.21439
33.515,8.0378,0.22356
33.52,8.03895,0.23467
33.525,8.04014,0.24316
33.53,8.04139,0.25513
33.535,8.04267,0.26517
33.54,8.04399,0.27222
33.545,8.04534,0.27602
33.55,8.04669,0.27699
33.555,8.04805,0.2757
33.56,8.04941,0.27556
33.565,8.05075,0.27392
33.57,8.05208,0.27149
33.575,8.05339,0.26585
33.58,8.05468,0.26098
33.585,8.05594,0.26008
33.59,8.05717,0.25202
33.595,8.05836,0.24435
33.6,8.05951,0.24827
33.605,8.06062,0.25545
33.61,8.06168,0.26039
33.615,8.06271,0.26503
33.62,8.0637,0.26758
33.625,8.06468,0.26703
33.63,8.06564,0.26655
33.635,8.0666,0.2674
33.64,8.06758,0.26361
33.645,8.06858,0.25915
33.65,8.06962,0.25781
33.655,8.07071,0.25874
33.66,8.07184,0.25354
33.665,8.07303,0.25041
33.67,8.07427,0.24763
33.675,8.07555,0.24846
33.68,8.07688,0.25106
33.685,8.07825,0.25531
33.69,8.07964,0.25897
33.695,8.08105,0.25897
33.7,8.08248,0.25658
33.705,8.0839,0.25396
33.71,8.08531,0.25425
33.715,8.08669,0.2577
33.72,8.08804,0.25818
33.725,8.08933,0.26013
33.73,8.09057,0.25886
33.735,8.09176,0.25338
33.74,8.09289,0.24804
33.745,8.09397,0.24713
33.75,8.09502,0.24595
33.755,8.09605,0.24536
33.76,8.09708,0.24887
33.765,8.09812,0.2558
33.77,8.09919,0.26639
33.775,8.1003,0.28209
33.78,8.10146,0.28735
33.785,8.10267,0.28207
33.79,8.10392,0.27335
33.795,8.10521,0.27003
33.8,8.10654,0.27413
33.805,8.10788,0.27384
33.81,8.10924,0.27784
33.815,8.11059,0.2801
33.82,8.11195,0.27837
33.825,8.11329,0.26736
33.83,8.11462,0.25064
33.835,8.11593,0.24476
33.84,8.11721,0.24277
33.845,8.11846,0.24459
33.85,8.11968,0.24566
33.855,8.12086,0.24558
33.86,8.122,0.243
33.865,8.12309,0.24228
33.87,8.12414,0.24106
33.875,8.12515,0.24365
33.88,8.12614,0.24119
33.885,8.12711,0.23866
33.89,8.12808,0.24162
33.895,8.12905,0.2446
33.9,8.13004,0.24389
33.905,8.13107,0.24106
33.91,8.13213,0.23584
33.915,8.13323,0.23253
33.92,8.13438,0.23274
33.925,8.13558,0.23392
33.93,8.13682,0.23744
33.935,8.1381,0.24433
33.94,8.13943,0.24735
33.945,8.14078,0.24611
33.95,8.14215,0.2408
33.955,8.14354,0.23254
33.96,8.14493,0.22899
33.965,8.14632,0.2383
33.97,8.1477,0.25368
33.975,8.14905,0.26402
33.98,8.15037,0.27359
33.985,8.15163,0.28287
33.99,8.15285,0.29119
33.995,8.15401,0.29562
34.0,8.15513,0.29499
34.005,8.1562,0.29285
34.01,8.15725,0.29317
34.015,8.15829,0.29761
34.02,8.15933,0.30582
34.025,8.16039,0.30425
34.03,8.16148,0.2936
34.035,8.16261,0.28347
34.04,8.16379,0.26504
34.045,8.16501,0.24769
34.05,8.16627,0.23512
34.055,8.16757,0.22747
34.06,8.1689,0.21862
34.065,8.17025,0.21136
34.07,8.1716,0.21208
34.075,8.17296,0.21745
34.08,8.1743,0.22442
34.085,8.17563,0.23175
34.09,8.17694,0.2366
34.095,8.17823,0.24365
34.1,8.1795,0.24371
34.105,8.18073,0.25016
34.11,8.18193,0.26315
34.115,8.18309,0.27554
34.12,8.1842,0.28438
34.125,8.18527,0.29129
34.13,8.1863,0.28766
34.135,8.18729,0.28461
34.14,8.18827,0.28873
34.145,8.18922,0.29589
34.15,8.19018,0.29942
34.155,8.19115,0.29888
34.16,8.19215,0.29827
34.165,8.19318,0.29685
34.17,8.19426,0.29762
34.175,8.19538,0.30446
34.18,8.19655,0.30582
34.185,8.19777,0.30408
34.19,8.19903,0.30201
34.195,8.20034,0.29853
34.2,8.20168,0.29101
34.205,8.20306,0.28445
34.21,8.20445,0.27203
34.215,8.20586,0.26266
34.22,8.20728,0.2616
34.225,8.20868,0.26389
34.23,8.21007,0.26924
34.235,8.21143,0.27012
34.24,8.21274,0.27132
34.245,8.214,0.27155
34.25,8.2152,0.27488
34.255,8.21636,0.27369
34.26,8.21746,0.27375
34.265,8.21854,0.27616
34.27,8.21958,0.27959
34.275,8.22062,0.28463
34.28,8.22167,0.281
34.285,8.22273,0.27691
34.29,8.22383,0.27056
34.295,8.22497,0.26667
34.3,8.22616,0.26002
34.305,8.22739,0.25688
34.31,8.22865,0.25852
34.315,8.22995,0.26361
34.32,8.23126,0.26845
34.325,8.23259,0.26657
34.33,8.23393,0.26335
34.335,8.23527,0.2628
34.34,8.2366,0.26049
34.345,8.23791,0.25688
34.35,8.23922,0.25628
34.355,8.2405,0.25302
34.36,8.24177,0.25431
34.365,8.243,0.25633
