Time,Extension,Load
22.345,5.35793,0.01426
22.35,5.35921,0.01889
22.355,5.36044,0.01977
22.36,5.36161,0.0202
22.365,5.36273,0.01878
22.37,5.3638,0.01947
22.375,5.36485,0.01725
22.38,5.36588,0.01765
22.385,5.3669,0.02107
22.39,5.36795,0.02401
22.395,5.36902,0.02752
22.4,5.37013,0.02911
22.405,5.3713,0.03344
22.41,5.37251,0.0395
22.415,5.37377,0.04767
22.42,5.37507,0.05349
22.425,5.3764,0.04666
22.43,5.37776,0.02933
22.435,5.37913,0.01463
22.44,5.3805,0.00292
22.445,5.38186,-0.0006
22.45,5.38322,0.00584
22.455,5.38455,0.01834
22.46,5.38587,0.02665
22.465,5.38716,0.03148
22.47,5.38842,0.03381
22.475,5.38964,0.03376
22.48,5.39082,0.031
22.485,5.39195,0.03077
22.49,5.39303,0.02282
22.495,5.39407,0.0147
22.5,5.39508,0.01425
22.505,5.39605,0.01798
22.51,5.39701,0.02442
22.515,5.39797,0.02792
22.52,5.39893,0.02585
22.525,5.39991,0.01544
22.53,5.40092,0.00316
22.535,5.40198,-0.00285
22.54,5.40308,0.00058
22.545,5.40423,0.00606
22.55,5.40543,0.01386
22.555,5.40668,0.02726
22.56,5.40798,0.0362
22.565,5.40931,0.03935
22.57,5.41067,0.04063
22.575,5.41206,0.03668
22.58,5.41346,0.02989
22.585,5.41486,0.01117
22.59,5.41627,-0.00211
22.595,5.41765,-0.01085
22.6,5.419,-0.02012
22.605,5.42031,-0.01677
22.61,5.42157,-0.00666
22.615,5.42278,-0.00114
22.62,5.42393,0.00518
22.625,5.42504,0.0161
22.63,5.42611,0.02611
22.635,5.42715,0.02806
22.64,5.42818,0.02652
22.645,5.42922,0.0287
22.65,5.43027,0.03373
22.655,5.43136,0.03657
22.66,5.43249,0.03896
22.665,5.43367,0.04272
22.67,5.4349,0.04549
22.675,5.43617,0.04385
22.68,5.43747,0.04021
22.685,5.4388,0.03674
22.69,5.44014,0.03296
22.695,5.44149,0.02975
22.7,5.44284,0.02253
22.705,5.44418,0.01289
22.71,5.44551,0.0066
22.715,5.44683,0.00458
22.72,5.44812,0.00283
22.725,5.44939,0.00115
22.73,5.45064,0.00855
22.735,5.45185,0.01573
22.74,5.45302,0.02149
22.745,5.45414,0.02928
22.75,5.45523,0.03461
22.755,5.45627,0.0389
22.76,5.45728,0.04531
22.765,5.45826,0.04816
22.77,5.45923,0.04854
22.775,5.4602,0.04466
22.78,5.46118,0.04705
22.785,5.46218,0.04413
22.79,5.46322,0.03962
22.795,5.46429,0.0353
22.8,5.46542,0.03193
22.805,5.46659,0.03393
22.81,5.46781,0.04071
22.815,5.46907,0.04421
22.82,5.47038,0.04424
22.825,5.47172,0.04037
22.83,5.47309,0.03541
22.835,5.47448,0.03061
22.84,5.47588,0.03147
22.845,5.47728,0.02673
22.85,5.47868,0.02235
22.855,5.48006,0.01905
22.86,5.48141,0.02007
22.865,5.48271,0.02337
22.87,5.48397,0.02796
22.875,5.48518,0.03079
22.88,5.48633,0.03262
22.885,5.48744,0.03696
22.89,5.48852,0.03643
22.895,5.48957,0.03717
22.9,5.49062,0.04075
22.905,5.49167,0.04643
22.91,5.49274,0.05099
22.915,5.49385,0.0543
22.92,5.495,0.05766
22.925,5.49619,0.06055
22.93,5.49743,0.06319
22.935,5.49871,0.06179
22.94,5.50001,0.05448
22.945,5.50135,0.04828
22.95,5.50269,0.0428
22.955,5.50405,0.04268
22.96,5.5054,0.04523
22.965,5.50674,0.04369
22.97,5.50808,0.04409
22.975,5.50939,0.04284
22.98,5.51068,0.03747
22.985,5.51194,0.04126
22.99,5.51317,0.04364
22.995,5.51436,0.04456
23.0,5.5155,0.05037
23.005,5.5166,0.05072
23.01,5.51765,0.04859
23.015,5.51867,0.04439
23.02,5.51965,0.03557
23.025,5.52061,0.0306
23.03,5.52157,0.03469
23.035,5.52253,0.04157
23.04,5.52351,0.04829
23.045,5.52452,0.05701
23.05,5.52557,0.05814
23.055,5.52667,0.05495
23.06,5.52782,0.052
23.065,5.52902,0.05464
23.07,5.53027,0.05576
23.075,5.53157,0.05403
23.08,5.5329,0.05357
23.085,5.53426,0.05279
23.09,5.53564,0.05494
23.095,5.53704,0.05625
23.1,5.53844,0.05238
23.105,5.53985,0.04737
23.11,5.54123,0.04643
23.115,5.5426,0.04231
23.12,5.54392,0.03737
23.125,5.5452,0.02888
23.13,5.54643,0.02146
23.135,5.5476,0.02622
23.14,5.54873,0.03506
23.145,5.54981,0.04768
23.15,5.55087,0.05645
23.155,5.55191,0.06611
23.16,5.55295,0.07367
23.165,5.55401,0.08441
23.17,5.55509,0.08746
23.175,5.55621,0.08756
23.18,5.55737,0.09082
23.185,5.55858,0.09018
23.19,5.55984,0.09303
23.195,5.56113,0.0955
23.2,5.56244,0.09282
23.205,5.56377,0.08837
23.21,5.56511,0.07896
23.215,5.56646,0.06704
23.22,5.56779,0.05338
23.225,5.56912,0.04797
23.23,5.57043,0.04836
23.235,5.57172,0.04918
23.24,5.573,0.04725
23.245,5.57424,0.04747
23.25,5.57546,0.04614
23.255,5.57664,0.04303
23.26,5.57778,0.03994
23.265,5.57888,0.04245
23.27,5.57993,0.04332
23.275,5.58095,0.04327
23.28,5.58194,0.04253
23.285,5.58291,0.04347
23.29,5.58388,0.05181
23.295,5.58486,0.0628
23.3,5.58586,0.07436
23.305,5.58689,0.08015
23.31,5.58797,0.0763
23.315,5.58909,0.07377
23.32,5.59027,0.07905
23.325,5.59151,0.08351
23.33,5.59279,0.07612
23.335,5.59411,0.06572
23.34,5.59547,0.05567
23.345,5.59685,0.04413
23.35,5.59824,0.04166
23.355,5.59964,0.04184
23.36,5.60104,0.04734
23.365,5.60243,0.05267
23.37,5.60379,0.04804
23.375,5.60511,0.04004
23.38,5.60639,0.033
23.385,5.60762,0.03302
23.39,5.6088,0.04496
23.395,5.60993,0.05278
23.4,5.61102,0.05547
23.405,5.61208,0.05463
23.41,5.61313,0.05691
23.415,5.61416,0.05674
23.42,5.61521,0.04952
23.425,5.61629,0.04593
23.43,5.6174,0.04057
23.435,5.61856,0.04086
23.44,5.61976,0.04574
23.445,5.62101,0.05752
23.45,5.62231,0.06772
23.455,5.62363,0.0763
23.46,5.62498,0.07607
23.465,5.62635,0.06804
23.47,5.62772,0.06466
23.475,5.62909,0.0605
23.48,5.63046,0.05688
23.485,5.63181,0.0496
23.49,5.63314,0.04431
23.495,5.63446,0.04366
23.5,5.63574,0.03798
23.505,5.63699,0.03356
23.51,5.63821,0.03234
23.515,5.63937,0.03516
23.52,5.64049,0.03633
23.525,5.64156,0.04256
23.53,5.64258,0.05335
23.535,5.64356,0.05676
23.54,5.64452,0.05491
23.545,5.64547,0.05302
23.55,5.64642,0.05337
23.555,5.64738,0.05358
23.56,5.64837,0.05661
23.565,5.64939,0.05661
23.57,5.65047,0.05812
23.575,5.65159,0.05446
23.58,5.65276,0.05196
23.585,5.65398,0.05307
23.59,5.65524,0.05347
23.595,5.65654,0.05069
23.6,5.65788,0.04636
23.605,5.65923,0.04367
23.61,5.6606,0.04392
23.615,5.66198,0.04379
23.62,5.66336,0.04313
23.625,5.66473,0.04567
23.63,5.66607,0.04132
23.635,5.66738,0.04061
23.64,5.66866,0.04302
23.645,5.66988,0.04091
23.65,5.67106,0.03816
23.655,5.6722,0.03784
23.66,5.6733,0.03886
23.665,5.67437,0.03971
23.67,5.67542,0.03989
23.675,5.67648,0.03759
23.68,5.67755,0.03058
23.685,5.67865,0.03012
23.69,5.67978,0.02786
23.695,5.68096,0.02862
23.7,5.68218,0.03353
23.705,5.68344,0.04104
23.71,5.68474,0.04113
23.715,5.68606,0.04164
23.72,5.6874,0.03903
23.725,5.68876,0.03106
23.73,5.69011,0.02424
23.735,5.69146,0.02104
23.74,5.6928,0.01781
23.745,5.69413,0.01681
23.75,5.69544,0.01603
23.755,5.69673,0.01289
23.76,5.69799,0.00923
23.765,5.69922,0.01075
23.77,5.70041,0.0126
23.775,5.70155,0.01542
23.78,5.70265,0.02258
23.785,5.7037,0.03492
23.79,5.70472,0.04332
23.795,5.7057,0.04761
23.8,5.70666,0.05155
23.805,5.70762,0.05562
23.81,5.70858,0.05793
23.815,5.70956,0.06018
23.82,5.71057,0.0612
23.825,5.71162,0.05948
23.83,5.71272,0.05577
23.835,5.71386,0.05211
23.84,5.71506,0.05083
23.845,5.71631,0.04658
23.85,5.7176,0.03855
23.855,5.71892,0.02855
23.86,5.72027,0.02231
23.865,5.72165,0.02258
23.87,5.72302,0.0274
23.875,5.72441,0.03671
23.88,5.72578,0.04411
23.885,5.72714,0.05115
23.89,5.72848,0.05599
23.895,5.72978,0.06385
23.9,5.73103,0.07291
23.905,5.73224,0.08001
23.91,5.73341,0.08498
23.915,5.73453,0.08121
23.92,5.73561,0.07616
23.925,5.73667,0.07033
23.93,5.73772,0.06355
23.935,5.73877,0.06216
23.94,5.73984,0.06577
23.945,5.74093,0.0657
23.95,5.74207,0.06469
23.955,5.74324,0.06518
23.96,5.74446,0.06484
23.965,5.74573,0.064
23.97,5.74703,0.06205
23.975,5.74835,0.05833
23.98,5.7497,0.05845
23.985,5.75105,0.05961
23.99,5.7524,0.05564
23.995,5.75375,0.05032
24.0,5.75509,0.05088
24.005,5.75642,0.05175
24.01,5.75773,0.05611
24.015,5.75902,0.06054
24.02,5.76028,0.06282
24.025,5.76151,0.06378
24.03,5.7627,0.06318
24.035,5.76384,0.06081
24.04,5.76494,0.05578
24.045,5.76599,0.05581
24.05,5.767,0.0556
24.055,5.76798,0.05717
24.06,5.76895,0.05878
24.065,5.76991,0.06926
24.07,5.77088,0.07984
24.075,5.77188,0.08631
24.08,5.77291,0.08508
24.085,5.77398,0.07746
24.09,5.7751,0.06846
24.095,5.77628,0.05884
24.1,5.7775,0.04989
24.105,5.77878,0.04519
24.11,5.78009,0.04637
24.115,5.78144,0.04807
24.12,5.7828,0.05247
24.125,5.78419,0.04892
24.13,5.78557,0.04732
24.135,5.78696,0.0416
24.14,5.78833,0.03526
24.145,5.78967,0.03542
24.15,5.79099,0.03534
24.155,5.79226,0.03969
24.16,5.79348,0.04588
24.165,5.79466,0.0472
24.17,5.79578,0.0515
24.175,5.79687,0.05596
24.18,5.79793,0.05643
24.185,5.79897,0.05731
24.19,5.8,0.06279
24.195,5.80105,0.06543
24.2,5.80212,0.06623
24.205,5.80323,0.06342
24.21,5.80438,0.06292
24.215,5.80557,0.06039
24.22,5.80681,0.05516
24.225,5.80809,0.04881
24.23,5.80941,0.04225
24.235,5.81075,0.04614
24.24,5.81211,0.0557
24.245,5.81347,0.06355
24.25,5.81484,0.06633
24.255,5.8162,0.06916
24.26,5.81754,0.07315
24.265,5.81888,0.07284
24.27,5.8202,0.06946
24.275,5.82149,0.05737
24.28,5.82275,0.04532
24.285,5.82398,0.03534
24.29,5.82516,0.02808
24.295,5.8263,0.02095
24.3,5.82739,0.01446
24.305,5.82843,0.00828
24.31,5.82944,0.00883
24.315,5.83042,0.0153
24.32,5.83139,0.02472
24.325,5.83236,0.03382
24.33,5.83335,0.03836
24.335,5.83436,0.03877
24.34,5.83542,0.03785
24.345,5.83652,0.04304
24.35,5.83767,0.0477
24.355,5.83887,0.05454
24.36,5.84012,0.06341
24.365,5.8414,0.06167
24.37,5.84272,0.06455
24.375,5.84406,0.06762
24.38,5.84541,0.07032
24.385,5.84677,0.07358
24.39,5.84814,0.07363
24.395,5.84949,0.07075
24.4,5.85083,0.06167
24.405,5.85215,0.05452
24.41,5.85343,0.04818
24.415,5.85468,0.04223
24.42,5.85588,0.03575
24.425,5.85703,0.03445
24.43,5.85815,0.036
24.435,5.85923,0.04586
24.44,5.86029,0.05216
24.445,5.86133,0.05166
24.45,5.86238,0.05593
24.455,5.86345,0.06436
24.46,5.86454,0.07451
24.465,5.86567,0.08312
24.47,5.86685,0.08223
24.475,5.86807,0.07613
24.48,5.86933,0.06716
24.485,5.87063,0.05757
24.49,5.87196,0.05343
24.495,5.87331,0.05783
24.5,5.87466,0.06423
24.505,5.87603,0.07381
24.51,5.87739,0.08174
24.515,5.87874,0.08672
24.52,5.88008,0.0852
24.525,5.88139,0.08042
24.53,5.88269,0.07848
24.535,5.88395,0.08455
24.54,5.88518,0.0913
24.545,5.88637,0.08957
24.55,5.88751,0.08611
24.555,5.88861,0.07964
24.56,5.88966,0.07583
24.565,5.89067,0.07612
24.57,5.89165,0.07913
24.575,5.89261,0.08845
24.58,5.89357,0.09984
24.585,5.89454,0.10571
24.59,5.89553,0.10899
24.595,5.89655,0.11166
24.6,5.89762,0.1108
24.605,5.89874,0.10777
24.61,5.89991,0.10465
24.615,5.90113,0.10343
24.62,5.90239,0.09761
24.625,5.9037,0.08442
24.63,5.90503,0.07513
24.635,5.90639,0.06858
24.64,5.90776,0.05487
24.645,5.90915,0.0443
24.65,5.91053,0.03974
24.655,5.9119,0.0366
24.66,5.91326,0.03503
24.665,5.91459,0.03219
24.67,5.91588,0.03087
24.675,5.91713,0.03039
24.68,5.91833,0.03183
24.685,5.91949,0.03753
24.69,5.9206,0.0426
24.695,5.92168,0.04635
24.7,5.92274,0.05281
24.705,5.9238,0.06407
24.71,5.92485,0.07009
24.715,5.92593,0.06729
24.72,5.92703,0.0644
24.725,5.92818,0.06091
24.73,5.92936,0.05915
24.735,5.93059,0.04957
24.74,5.93185,0.04418
24.745,5.93315,0.04565
24.75,5.93447,0.0514
24.755,5.9358,0.05447
24.76,5.93715,0.06266
24.765,5.93849,0.07086
24.77,5.93983,0.07602
24.775,5.94117,0.07679
24.78,5.94249,0.06894
24.785,5.9438,0.05678
24.79,5.94509,0.04787
24.795,5.94634,0.03916
24.8,5.94757,0.02803
24.805,5.94875,0.02218
24.81,5.94989,0.02146
24.815,5.95098,0.0233
24.82,5.95203,0.02453
24.825,5.95304,0.02882
24.83,5.95403,0.04006
24.835,5.955,0.05319
24.84,5.95597,0.0645
24.845,5.95695,0.0747
24.85,5.95795,0.08194
24.855,5.959,0.08516
24.86,5.96009,0.07974
24.865,5.96123,0.07488
24.87,5.96242,0.06487
24.875,5.96365,0.05727
24.88,5.96494,0.05141
24.885,5.96626,0.04943
24.89,5.96761,0.05322
24.895,5.96898,0.05635
24.9,5.97036,0.05616
24.905,5.97174,0.0585
24.91,5.97313,0.06295
24.915,5.9745,0.06371
24.92,5.97584,0.06428
24.925,5.97716,0.05743
24.93,5.97843,0.05816
24.935,5.97966,0.06227
24.94,5.98084,0.06755
24.945,5.98198,0.0724
24.95,5.98307,0.07312
24.955,5.98414,0.07111
24.96,5.98519,0.06785
24.965,5.98623,0.06376
24.97,5.98729,0.05431
24.975,5.98836,0.04512
24.98,5.98947,0.03917
24.985,5.99062,0.03893
24.99,5.99182,0.04075
24.995,5.99305,0.04117
25.0,5.99432,0.04624
25.005,5.99562,0.0488
25.01,5.99694,0.04979
25.015,5.99828,0.04899
25.02,5.99962,0.05016
25.025,6.00096,0.05015
25.03,6.00229,0.05244
25.035,6.00362,0.05485
25.04,6.00493,0.05763
25.045,6.00623,0.06092
25.05,6.0075,0.06074
25.055,6.00874,0.05734
25.06,6.00995,0.0466
25.065,6.01111,0.03754
25.07,6.01223,0.02629
25.075,6.01331,0.01609
25.08,6.01434,0.01335
25.085,6.01534,0.01374
25.09,6.01631,0.02042
25.095,6.01728,0.02945
25.1,6.01824,0.03939
25.105,6.01923,0.04442
25.11,6.02024,0.05616
25.115,6.02129,0.07969
25.12,6.02239,0.10271
25.125,6.02354,0.1157
25.13,6.02474,0.12147
25.135,6.02599,0.12039
25.14,6.02729,0.10956
25.145,6.02862,0.09666
25.15,6.02998,0.08897
25.155,6.03136,0.08672
25.16,6.03275,0.08225
25.165,6.03414,0.08212
25.17,6.03553,0.08002
25.175,6.03689,0.07333
25.18,6.03823,0.06611
25.185,6.03953,0.05533
25.19,6.04078,0.04454
25.195,6.04198,0.03314
25.2,6.04314,0.01757
25.205,6.04425,0.00684
25.21,6.04533,-0.00084
25.215,6.04639,-0.00318
25.22,6.04743,-0.00112
25.225,6.04847,0.00192
25.23,6.04952,0.00711
25.235,6.0506,0.0142
25.24,6.05172,0.01853
25.245,6.05289,0.02452
25.25,6.05409,0.0293
25.255,6.05534,0.0308
25.26,6.05663,0.02724
25.265,6.05795,0.02446
25.27,6.05928,0.02285
25.275,6.06063,0.01822
25.28,6.06198,0.02334
25.285,6.06334,0.03059
25.29,6.06468,0.03621
25.295,6.06601,0.04045
25.3,6.06732,0.04029
25.305,6.06862,0.04182
25.31,6.06988,0.049
25.315,6.07111,0.05768
25.32,6.0723,0.06728
25.325,6.07345,0.06937
25.33,6.07455,0.06569
25.335,6.0756,0.06297
25.34,6.07661,0.06288
25.345,6.07759,0.0631
25.35,6.07855,0.06432
25.355,6.07951,0.0644
25.36,6.08048,0.06267
25.365,6.08147,0.05705
25.37,6.0825,0.05409
25.375,6.08357,0.04451
25.38,6.08468,0.0365
25.385,6.08585,0.04011
25.39,6.08707,0.04522
25.395,6.08834,0.05004
25.4,6.08964,0.04895
25.405,6.09098,0.0455
25.41,6.09234,0.04082
25.415,6.09372,0.04196
25.42,6.09511,0.04328
25.425,6.0965,0.04521
25.43,6.09788,0.04637
25.435,6.09924,0.0522
25.44,6.10058,0.06102
25.445,6.10188,0.06962
25.45,6.10313,0.07616
25.455,6.10434,0.07562
25.46,6.10549,0.07527
25.465,6.10661,0.08003
25.47,6.10769,0.08815
25.475,6.10875,0.09288
25.48,6.1098,0.09642
25.485,6.11086,0.09643
25.49,6.11193,0.09746
25.495,6.11304,0.0971
25.5,6.11418,0.09302
25.505,6.11537,0.0912
25.51,6.11661,0.08808
25.515,6.11788,0.08192
25.52,6.11919,0.07343
25.525,6.12052,0.0676
25.53,6.12186,0.06426
25.535,6.1232,0.06299
25.54,6.12454,0.06542
25.545,6.12587,0.06318
25.55,6.12719,0.06191
25.555,6.12848,0.06158
25.56,6.12976,0.06671
25.565,6.13101,0.07199
25.57,6.13224,0.07691
25.575,6.13343,0.07049
25.58,6.13458,0.0635
25.585,6.13569,0.06268
25.59,6.13676,0.06312
25.595,6.13779,0.06704
25.6,6.1388,0.06208
25.605,6.13978,0.05949
25.61,6.14075,0.0583
25.615,6.14172,0.05694
25.62,6.14271,0.0542
25.625,6.14372,0.05545
25.63,6.14477,0.05529
25.635,6.14587,0.04937
25.64,6.14701,0.04338
25.645,6.14821,0.03902
25.65,6.14946,0.03579
25.655,6.15075,0.0306
25.66,6.15209,0.02291
25.665,6.15345,0.01382
25.67,6.15484,0.00973
25.675,6.15625,0.01522
25.68,6.15766,0.02001
25.685,6.15906,0.01472
25.69,6.16045,0.01065
25.695,6.16182,0.01009
25.7,6.16315,0.01285
25.705,6.16443,0.01648
25.71,6.16566,0.0175
25.715,6.16684,0.02173
25.72,6.16797,0.02817
25.725,6.16905,0.03597
25.73,6.17011,0.04323
25.735,6.17115,0.04433
25.74,6.17218,0.04304
25.745,6.17323,0.03888
25.75,6.17429,0.04165
25.755,6.1754,0.03919
25.76,6.17654,0.03405
25.765,6.17772,0.03158
25.77,6.17895,0.03132
25.775,6.18021,0.03105
25.78,6.18151,0.02333
25.785,6.18283,0.02093
25.79,6.18416,0.02268
25.795,6.1855,0.03023
25.8,6.18684,0.03806
25.805,6.18817,0.03889
25.81,6.18948,0.04198
25.815,6.19079,0.05101
25.82,6.19207,0.05984
25.825,6.19333,0.05719
25.83,6.19456,0.05367
25.835,6.19576,0.04936
25.84,6.19692,0.04435
25.845,6.19804,0.04159
25.85,6.19911,0.04289
25.855,6.20015,0.04658
25.86,6.20116,0.04798
25.865,6.20215,0.05265
25.87,6.20314,0.05292
25.875,6.20413,0.05073
25.88,6.20513,0.04408
25.885,6.20617,0.03925
25.89,6.20725,0.03922
25.895,6.20837,0.04019
25.9,6.20955,0.0419
25.905,6.21077,0.04495
25.91,6.21204,0.04792
25.915,6.21335,0.0548
25.92,6.21468,0.06088
25.925,6.21605,0.06319
25.93,6.21742,0.06008
25.935,6.21881,0.05475
25.94,6.2202,0.05332
25.945,6.22158,0.05165
25.95,6.22294,0.04919
25.955,6.22428,0.04658
25.96,6.22558,0.04282
25.965,6.22685,0.03893
25.97,6.22806,0.02948
25.975,6.22922,0.02213
25.98,6.23034,0.01712
25.985,6.23142,0.01269
25.99,6.23248,0.00854
25.995,6.23353,0.00744
26.0,6.23458,0.01327
26.005,6.23564,0.02428
26.01,6.23674,0.03733
26.015,6.23787,0.05044
26.02,6.23905,0.05709
26.025,6.24027,0.05126
26.03,6.24153,0.04174
26.035,6.24282,0.03879
26.04,6.24414,0.03487
26.045,6.24548,0.03182
26.05,6.24683,0.02874
26.055,6.24817,0.02609
26.06,6.24951,0.02061
26.065,6.25084,0.01403
26.07,6.25215,0.01001
26.075,6.25345,0.00566
26.08,6.25472,-0.00089
26.085,6.25597,-0.00745
26.09,6.25718,-0.0089
26.095,6.25835,-0.00328
26.1,6.25948,0.00315
26.105,6.26056,0.01228
26.11,6.2616,0.02053
26.115,6.26261,0.0257
26.12,6.26359,0.03777
26.125,6.26455,0.04389
26.13,6.26552,0.04669
26.135,6.2665,0.04994
26.14,6.26751,0.0461
26.145,6.26856,0.03945
26.15,6.26964,0.0353
26.155,6.27078,0.03527
26.16,6.27197,0.03002
26.165,6.27321,0.02422
26.17,6.2745,0.01565
26.175,6.27582,0.01325
26.18,6.27719,0.01921
26.185,6.27857,0.03323
26.19,6.27997,0.05077
26.195,6.28138,0.0641
26.2,6.28279,0.0722
26.205,6.28418,0.07733
26.21,6.28555,0.07988
26.215,6.28688,0.07889
26.22,6.28816,0.07721
26.225,6.28939,0.07136
26.23,6.29057,0.06407
26.235,6.2917,0.05767
26.24,6.29278,0.05291
26.245,6.29384,0.05166
26.25,6.29487,0.04871
26.255,6.29589,0.04308
26.26,6.29693,0.03972
26.265,6.298,0.03931
26.27,6.2991,0.0397
26.275,6.30024,0.04081
26.28,6.30143,0.04454
26.285,6.30268,0.04696
26.29,6.30396,0.05
26.295,6.30528,0.04846
26.3,6.30662,0.04753
26.305,6.30797,0.04708
26.31,6.30933,0.04091
26.315,6.31069,0.04088
26.32,6.31203,0.03986
26.325,6.31336,0.043
26.33,6.31467,0.04759
26.335,6.31595,0.05044
26.34,6.31721,0.0503
26.345,6.31843,0.04656
26.35,6.31961,0.04508
26.355,6.32075,0.05057
26.36,6.32184,0.05365
26.365,6.32289,0.05156
26.37,6.3239,0.05282
26.375,6.32488,0.05364
26.38,6.32583,0.05546
26.385,6.32678,0.05434
26.39,6.32774,0.05496
26.395,6.32871,0.05183
26.4,6.32972,0.04972
26.405,6.33077,0.04489
26.41,6.33186,0.0439
26.415,6.33301,0.04655
26.42,6.33421,0.04297
26.425,6.33546,0.04449
26.43,6.33676,0.04785
26.435,6.3381,0.05617
26.44,6.33947,0.06612
26.445,6.34087,0.06759
26.45,6.34228,0.06195
26.455,6.3437,0.05427
26.46,6.34511,0.05058
26.465,6.34651,0.05094
26.47,6.34788,0.05319
26.475,6.3492,0.0487
26.48,6.35049,0.04662
26.485,6.35171,0.04663
26.49,6.35289,0.0525
26.495,6.35401,0.05996
26.5,6.35509,0.06926
26.505,6.35614,0.07749
26.51,6.35717,0.08213
26.515,6.35821,0.07841
26.52,6.35925,0.06811
26.525,6.36032,0.05885
26.53,6.36143,0.0525
26.535,6.36257,0.0449
26.54,6.36376,0.03857
26.545,6.365,0.03519
26.55,6.36627,0.03663
26.555,6.36757,0.04266
26.56,6.36889,0.05468
26.565,6.37023,0.06213
26.57,6.37157,0.06657
26.575,6.3729,0.06855
26.58,6.37423,0.06856
26.585,6.37555,0.0632
26.59,6.37685,0.05536
26.595,6.37813,0.05094
26.6,6.37938,0.05175
26.605,6.3806,0.05572
26.61,6.38178,0.05391
26.615,6.38292,0.05484
26.62,6.38402,0.05703
26.625,6.38507,0.06067
26.63,6.3861,0.06587
26.635,6.38709,0.07223
26.64,6.38807,0.07924
26.645,6.38904,0.08604
26.65,6.39002,0.08933
26.655,6.39102,0.08445
26.66,6.39206,0.07768
26.665,6.39313,0.07286
26.67,6.39426,0.06872
26.675,6.39543,0.06398
26.68,6.39665,0.05562
26.685,6.39793,0.04642
26.69,6.39924,0.04033
26.695,6.4006,0.03586
26.7,6.40198,0.02846
26.705,6.40337,0.02577
26.71,6.40478,0.02799
26.715,6.40618,0.03266
26.72,6.40757,0.03669
26.725,6.40894,0.03628
26.73,6.41027,0.03941
26.735,6.41156,0.04771
26.74,6.4128,0.05737
26.745,6.41398,0.05916
26.75,6.41511,0.05854
26.755,6.4162,0.05748
26.76,6.41725,0.06083
26.765,6.41828,0.05908
26.77,6.41931,0.05878
26.775,6.42034,0.06106
26.78,6.42139,0.06864
26.785,6.42248,0.07526
26.79,6.4236,0.07294
26.795,6.42478,0.07073
26.8,6.42601,0.06337
26.805,6.42729,0.06133
26.81,6.4286,0.06194
26.815,6.42994,0.06115
26.82,6.43131,0.06258
26.825,6.43268,0.05808
26.83,6.43405,0.05997
26.835,6.43541,0.06254
26.84,6.43676,0.06135
26.845,6.43809,0.05815
26.85,6.4394,0.05247
26.855,6.44069,0.04655
26.86,6.44195,0.04268
26.865,6.44317,0.03285
26.87,6.44434,0.02457
26.875,6.44547,0.02835
26.88,6.44656,0.03208
26.885,6.4476,0.03077
26.89,6.44861,0.02367
26.895,6.44959,0.01643
26.9,6.45057,0.0119
26.905,6.45154,0.01362
26.91,6.45252,0.01763
26.915,6.45352,0.02028
26.92,6.45456,0.02418
26.925,6.45563,0.02468
26.93,6.45675,0.02787
26.935,6.45792,0.02717
26.94,6.45913,0.02256
26.945,6.46039,0.01688
26.95,6.46169,0.01483
26.955,6.46303,0.01662
26.96,6.46439,0.02312
26.965,6.46577,0.03314
26.97,6.46716,0.03847
26.975,6.46856,0.04244
26.98,6.46995,0.04171
26.985,6.47131,0.03824
26.99,6.47265,0.03449
26.995,6.47394,0.03432
27.0,6.47519,0.03559
27.005,6.47638,0.0371
27.01,6.47753,0.04026
27.015,6.47863,0.04437
27.02,6.47969,0.05092
27.025,6.48074,0.06052
27.03,6.48178,0.07293
27.035,6.48283,0.08524
27.04,6.48391,0.09012
27.045,6.48503,0.09283
27.05,6.48618,0.09957
27.055,6.48739,0.10263
27.06,6.48865,0.09748
27.065,6.48994,0.09225
27.07,6.49127,0.08552
27.075,6.49262,0.08145
27.08,6.49398,0.07278
27.085,6.49534,0.06673
27.09,6.4967,0.0643
27.095,6.49804,0.06598
27.1,6.49936,0.06419
27.105,6.50066,0.06246
27.11,6.50193,0.06435
27.115,6.50317,0.06383
27.12,6.50438,0.05785
27.125,6.50555,0.04884
27.13,6.50667,0.04192
27.135,6.50775,0.03799
27.14,6.50879,0.03673
27.145,6.5098,0.0416
27.15,6.51077,0.04905
27.155,6.51173,0.05441
27.16,6.51269,0.05537
27.165,6.51365,0.05659
27.17,6.51464,0.05952
27.175,6.51565,0.06711
27.18,6.5167,0.07881
27.185,6.5178,0.08611
27.19,6.51896,0.08526
27.195,6.52016,0.07966
27.2,6.52142,0.07861
27.205,6.52272,0.07682
27.21,6.52407,0.07454
27.215,6.52544,0.07385
27.22,6.52683,0.07548
27.225,6.52824,0.07614
27.23,6.52965,0.07346
27.235,6.53106,0.06486
27.24,6.53245,0.05214
27.245,6.53382,0.0423
27.25,6.53514,0.0266
27.255,6.53642,0.01099
27.26,6.53764,0.00317
27.265,6.53881,0.00135
27.27,6.53993,0.0045
27.275,6.54101,0.00879
27.28,6.54206,0.01814
27.285,6.5431,0.02746
27.29,6.54414,0.03564
27.295,6.54519,0.04099
27.3,6.54628,0.04551
27.305,6.5474,0.04694
27.31,6.54857,0.04515
27.315,6.54979,0.03789
27.32,6.55104,0.02864
27.325,6.55234,0.02015
27.33,6.55366,0.0103
27.335,6.55501,0.00956
