Time,Extension,Load
35.14,8.42842,0.04663
35.145,8.42978,0.04813
35.15,8.4311,0.0519
35.155,8.43236,0.05652
35.16,8.43357,0.06102
35.165,8.43473,0.05741
35.17,8.43583,0.05473
35.175,8.4369,0.05625
35.18,8.43795,0.06073
35.185,8.43899,0.06716
35.19,8.44003,0.07761
35.195,8.44109,0.08999
35.2,8.44219,0.09793
35.205,8.44332,0.10114
35.21,8.4445,0.10227
35.215,8.44573,0.094
35.22,8.447,0.08216
35.225,8.4483,0.06749
35.23,8.44962,0.05996
35.235,8.45096,0.06188
35.24,8.4523,0.06721
35.245,8.45365,0.07094
35.25,8.45499,0.07387
35.255,8.45632,0.07451
35.26,8.45763,0.07659
35.265,8.45893,0.07707
35.27,8.46021,0.08105
35.275,8.46145,0.08507
35.28,8.46267,0.07815
35.285,8.46384,0.07295
35.29,8.46496,0.07128
35.295,8.46605,0.06719
35.3,8.46709,0.06057
35.305,8.46809,0.04764
35.31,8.46907,0.04653
35.315,8.47004,0.04725
35.32,8.471,0.04974
35.325,8.47198,0.04462
35.33,8.47298,0.04052
35.335,8.47402,0.03974
35.34,8.4751,0.03948
35.345,8.47623,0.03219
35.35,8.47741,0.0295
35.355,8.47864,0.03226
35.36,8.47991,0.03437
35.365,8.48123,0.04383
35.37,8.48257,0.05201
35.375,8.48394,0.06197
35.38,8.48533,0.0735
35.385,8.48673,0.08306
35.39,8.48813,0.09081
35.395,8.48952,0.09101
35.4,8.4909,0.09385
35.405,8.49223,0.08618
35.41,8.49353,0.07215
35.415,8.49477,0.05879
35.42,8.49596,0.05398
35.425,8.4971,0.05106
35.43,8.49819,0.04787
35.435,8.49925,0.04117
35.44,8.50029,0.04132
35.445,8.50133,0.04789
35.45,8.50237,0.05288
35.455,8.50344,0.05566
35.46,8.50455,0.06213
35.465,8.5057,0.0662
35.47,8.5069,0.06676
35.475,8.50815,0.06854
35.48,8.50944,0.06825
35.485,8.51077,0.06596
35.49,8.51211,0.05889
35.495,8.51347,0.05159
35.5,8.51484,0.04129
35.505,8.5162,0.03734
35.51,8.51755,0.04321
35.515,8.51889,0.04868
35.52,8.52022,0.05584
35.525,8.52151,0.05304
35.53,8.52278,0.04064
35.535,8.52401,0.03033
35.54,8.5252,0.02712
35.545,8.52634,0.02702
35.55,8.52743,0.02244
35.555,8.52847,0.02331
35.56,8.52948,0.02723
35.565,8.53045,0.0248
35.57,8.53141,0.02186
35.575,8.53236,0.02786
35.58,8.53332,0.03442
35.585,8.5343,0.04095
35.59,8.53532,0.05108
35.595,8.53637,0.06313
35.6,8.53748,0.07152
35.605,8.53864,0.07739
35.61,8.53984,0.0828
35.615,8.5411,0.08293
35.62,8.5424,0.08
35.625,8.54373,0.07913
35.63,8.54509,0.08037
35.635,8.54647,0.08022
35.64,8.54786,0.07857
35.645,8.54926,0.08113
35.65,8.55065,0.07733
35.655,8.55203,0.06945
35.66,8.55338,0.05832
35.665,8.5547,0.04964
35.67,8.55597,0.04212
35.675,8.55719,0.03918
35.68,8.55836,0.0398
35.685,8.55949,0.04232
35.69,8.56057,0.04821
35.695,8.56163,0.05571
35.7,8.56267,0.05844
35.705,8.56372,0.05815
35.71,8.56478,0.06218
35.715,8.56588,0.0642
35.72,8.56701,0.06465
35.725,8.56818,0.0626
35.73,8.5694,0.05249
35.735,8.57066,0.0451
35.74,8.57196,0.04465
35.745,8.57328,0.0432
35.75,8.57462,0.03824
35.755,8.57597,0.03826
35.76,8.57731,0.04091
35.765,8.57866,0.04527
35.77,8.57999,0.0499
35.775,8.58131,0.04985
35.78,8.58261,0.05735
35.785,8.58389,0.05586
35.79,8.58514,0.04714
35.795,8.58635,0.04378
35.8,8.58753,0.04888
35.805,8.58865,0.04965
35.81,8.58973,0.04889
35.815,8.59077,0.05434
35.82,8.59177,0.04826
35.825,8.59274,0.04397
35.83,8.5937,0.04309
35.835,8.59465,0.0437
35.84,8.59562,0.0434
35.845,8.59662,0.04357
35.85,8.59766,0.04504
35.855,8.59875,0.05046
35.86,8.59989,0.05226
35.865,8.60108,0.04839
35.87,8.60232,0.05216
35.875,8.60362,0.05956
35.88,8.60496,0.06835
35.885,8.60633,0.07443
35.89,8.60772,0.08212
35.895,8.60913,0.08336
35.9,8.61054,0.08249
35.905,8.61194,0.08012
35.91,8.61333,0.0711
35.915,8.61469,0.0642
35.92,8.61602,0.061
35.925,8.61729,0.05373
35.93,8.61852,0.04331
35.935,8.61969,0.04079
35.94,8.62081,0.04283
35.945,8.62189,0.04204
35.95,8.62294,0.04633
35.955,8.62397,0.04827
35.96,8.62501,0.04794
35.965,8.62605,0.04779
35.97,8.62712,0.0529
35.975,8.62824,0.06393
35.98,8.62939,0.07165
35.985,8.6306,0.0808
35.99,8.63185,0.08648
35.995,8.63314,0.0904
36.0,8.63446,0.0948
36.005,8.63581,0.0971
36.01,8.63716,0.09106
36.015,8.63852,0.08153
36.02,8.63988,0.06809
36.025,8.64123,0.05215
36.03,8.64257,0.04328
36.035,8.6439,0.03492
36.04,8.6452,0.03543
36.045,8.64648,0.03933
36.05,8.64772,0.04688
36.055,8.64893,0.05324
36.06,8.65009,0.06161
36.065,8.6512,0.06382
36.07,8.65226,0.06967
36.075,8.65328,0.07612
36.08,8.65426,0.07532
36.085,8.65523,0.0666
36.09,8.65618,0.05968
36.095,8.65713,0.06126
36.1,8.6581,0.05945
36.105,8.6591,0.05442
36.11,8.66014,0.05135
36.115,8.66122,0.04892
36.12,8.66235,0.04611
36.125,8.66354,0.04532
36.13,8.66477,0.04119
36.135,8.66605,0.03681
36.14,8.66736,0.03463
36.145,8.66871,0.03498
36.15,8.67007,0.04555
36.155,8.67145,0.04979
36.16,8.67284,0.05371
36.165,8.67423,0.05637
36.17,8.6756,0.06184
36.175,8.67695,0.07157
36.18,8.67826,0.07792
36.185,8.67953,0.07853
36.19,8.68074,0.0713
36.195,8.68192,0.06788
36.2,8.68304,0.06825
36.205,8.68414,0.06952
36.21,8.6852,0.07145
36.215,8.68626,0.06968
36.22,8.68732,0.06693
36.225,8.68839,0.05689
36.23,8.68949,0.05267
36.235,8.69063,0.0525
36.24,8.69182,0.04795
36.245,8.69304,0.04581
36.25,8.69431,0.04814
36.255,8.69562,0.04933
36.26,8.69695,0.05174
36.265,8.6983,0.05037
36.27,8.69965,0.04615
36.275,8.70101,0.04451
36.28,8.70235,0.0427
36.285,8.70369,0.04297
36.29,8.70501,0.04761
36.295,8.70631,0.05389
36.3,8.70758,0.06142
36.305,8.70883,0.06669
36.31,8.71004,0.06448
36.315,8.71121,0.05413
36.32,8.71233,0.04433
36.325,8.71342,0.0387
36.33,8.71446,0.03849
36.335,8.71546,0.03649
36.34,8.71643,0.03064
36.345,8.71739,0.02527
36.35,8.71835,0.02479
36.355,8.71931,0.02686
36.36,8.72029,0.03254
36.365,8.72131,0.04195
36.37,8.72237,0.04997
36.375,8.72348,0.06071
36.38,8.72464,0.06896
36.385,8.72584,0.06899
36.39,8.7271,0.05711
36.395,8.72839,0.04097
36.4,8.72972,0.03573
36.405,8.73107,0.03277
36.41,8.73244,0.03073
36.415,8.73382,0.03357
36.42,8.7352,0.03641
36.425,8.73658,0.03376
36.43,8.73793,0.0307
36.435,8.73927,0.02475
36.44,8.74056,0.02833
36.445,8.74182,0.0308
36.45,8.74303,0.03026
36.455,8.74418,0.037
36.46,8.7453,0.0461
36.465,8.74639,0.05366
36.47,8.74745,0.05717
36.475,8.7485,0.06188
36.48,8.74956,0.06033
36.485,8.75064,0.05432
36.49,8.75175,0.047
36.495,8.75289,0.04123
36.5,8.75408,0.03899
36.505,8.75532,0.04143
36.51,8.75659,0.04973
36.515,8.75789,0.05627
36.52,8.75922,0.05802
36.525,8.76057,0.05296
36.53,8.76192,0.05211
36.535,8.76327,0.05344
36.54,8.76461,0.05825
36.545,8.76594,0.06652
36.55,8.76726,0.06661
36.555,8.76856,0.05844
36.56,8.76984,0.0518
36.565,8.77108,0.04851
36.57,8.77229,0.04745
36.575,8.77346,0.04288
36.58,8.77458,0.03749
36.585,8.77566,0.03837
36.59,8.7767,0.03939
36.595,8.7777,0.0386
36.6,8.77867,0.03906
36.605,8.77964,0.03885
36.61,8.7806,0.03715
36.615,8.78158,0.03755
36.62,8.78258,0.04719
36.625,8.78362,0.0615
36.63,8.78471,0.06427
36.635,8.78585,0.06149
36.64,8.78704,0.05715
36.645,8.78828,0.05295
36.65,8.78957,0.04917
36.655,8.7909,0.04619
36.66,8.79226,0.04202
36.665,8.79364,0.03916
36.67,8.79503,0.03346
36.675,8.79642,0.02711
36.68,8.79781,0.02619
36.685,8.79919,0.03269
36.69,8.80054,0.04501
36.695,8.80186,0.06068
36.7,8.80313,0.06974
36.705,8.80435,0.06806
36.71,8.80552,0.06728
36.715,8.80663,0.0663
36.72,8.80771,0.06596
36.725,8.80876,0.05823
36.73,8.8098,0.04917
36.735,8.81083,0.03837
36.74,8.81187,0.02399
36.745,8.81294,0.00894
36.75,8.81405,-0.00222
36.755,8.8152,-0.00224
36.76,8.81641,0.00316
36.765,8.81765,0.0056
36.77,8.81894,0.0135
36.775,8.82026,0.01916
36.78,8.8216,0.02431
36.785,8.82296,0.03179
36.79,8.82432,0.03973
36.795,8.82567,0.0443
36.8,8.82702,0.05224
36.805,8.82836,0.0599
36.81,8.82969,0.06129
36.815,8.831,0.05653
36.82,8.83228,0.04925
36.825,8.83353,0.04115
36.83,8.83475,0.03317
36.835,8.83592,0.02867
36.84,8.83705,0.02634
36.845,8.83813,0.02537
36.85,8.83916,0.02367
36.855,8.84017,0.02552
36.86,8.84115,0.03087
36.865,8.84213,0.03505
36.87,8.8431,0.03914
36.875,8.8441,0.0437
36.88,8.84513,0.05134
36.885,8.84619,0.05327
36.89,8.8473,0.05576
36.895,8.84846,0.05539
36.9,8.84967,0.05475
36.905,8.85092,0.04623
36.91,8.85221,0.03552
36.915,8.85354,0.02561
36.92,8.85488,0.02064
36.925,8.85624,0.02333
36.93,8.85761,0.03124
36.935,8.85897,0.0425
36.94,8.86033,0.05832
36.945,8.86167,0.07077
36.95,8.86299,0.07539
36.955,8.86427,0.0771
36.96,8.8655,0.07778
36.965,8.8667,0.07601
36.97,8.86785,0.07658
36.975,8.86895,0.07738
36.98,8.87003,0.07539
36.985,8.87109,0.06858
36.99,8.87213,0.06371
36.995,8.87318,0.0593
37.0,8.87425,0.05938
37.005,8.87535,0.06818
37.01,8.87649,0.07539
37.015,8.87767,0.07995
37.02,8.87889,0.08161
37.025,8.88016,0.07996
37.03,8.88147,0.0711
37.035,8.8828,0.06427
37.04,8.88416,0.05881
37.045,8.88552,0.05248
37.05,8.88688,0.04721
37.055,8.88824,0.04674
37.06,8.88959,0.05109
37.065,8.89092,0.05067
37.07,8.89224,0.05713
37.075,8.89352,0.0633
37.08,8.89478,0.06957
37.085,8.896,0.07368
37.09,8.89717,0.07979
37.095,8.89829,0.08732
37.1,8.89937,0.09167
37.105,8.90041,0.09537
37.11,8.90141,0.10098
37.115,8.90238,0.10802
37.12,8.90334,0.11198
37.125,8.90429,0.11159
37.13,8.90526,0.10911
37.135,8.90625,0.10888
37.14,8.90728,0.10459
37.145,8.90835,0.09428
37.15,8.90948,0.08437
37.155,8.91066,0.07152
37.16,8.91189,0.06715
37.165,8.91317,0.06817
37.17,8.91449,0.07184
37.175,8.91583,0.07836
37.18,8.9172,0.08152
37.185,8.91859,0.0843
37.19,8.91997,0.08581
37.195,8.92136,0.08943
37.2,8.92274,0.0956
37.205,8.92409,0.09781
37.21,8.92542,0.09503
37.215,8.9267,0.09235
37.22,8.92795,0.0872
37.225,8.92915,0.0788
37.23,8.9303,0.0742
37.235,8.93141,0.06905
37.24,8.93249,0.06554
37.245,8.93355,0.06409
37.25,8.9346,0.06869
37.255,8.93566,0.0798
37.26,8.93673,0.08789
37.265,8.93784,0.0862
37.27,8.93898,0.07672
37.275,8.94017,0.06681
37.28,8.9414,0.06044
37.285,8.94267,0.05737
37.29,8.94397,0.05143
37.295,8.94529,0.04583
37.3,8.94663,0.03821
37.305,8.94798,0.03322
37.31,8.94933,0.03185
37.315,8.95067,0.03764
37.32,8.95201,0.04406
37.325,8.95333,0.04942
37.33,8.95465,0.05922
37.335,8.95593,0.06524
37.34,8.95719,0.06565
37.345,8.95841,0.05977
37.35,8.95959,0.05835
37.355,8.96071,0.05286
37.36,8.96179,0.03647
37.365,8.96283,0.02349
37.37,8.96383,0.01232
37.375,8.9648,0.00583
37.38,8.96576,0.0054
37.385,8.96672,0.01191
37.39,8.9677,0.01737
37.395,8.9687,0.02291
37.4,8.96975,0.02825
37.405,8.97084,0.03066
37.41,8.97198,0.02838
37.415,8.97318,0.02671
37.42,8.97442,0.02944
37.425,8.97571,0.02911
37.43,8.97704,0.03693
37.435,8.97839,0.04828
37.44,8.97976,0.05076
37.445,8.98115,0.04987
37.45,8.98254,0.05005
37.455,8.98393,0.04719
37.46,8.9853,0.04107
37.465,8.98665,0.03249
37.47,8.98797,0.02804
37.475,8.98925,0.03069
37.48,8.99047,0.03991
37.485,8.99165,0.04838
37.49,8.99278,0.0542
37.495,8.99387,0.06264
37.5,8.99492,0.06954
37.505,8.99596,0.0733
37.51,8.997,0.07798
37.515,8.99805,0.08148
37.52,8.99913,0.08301
37.525,9.00023,0.08419
37.53,9.00138,0.08383
37.535,9.00257,0.08588
37.54,9.00381,0.08525
37.545,9.00508,0.08159
37.55,9.00638,0.07523
37.555,9.0077,0.06574
37.56,9.00903,0.05823
37.565,9.01037,0.06143
37.57,9.01171,0.06549
37.575,9.01305,0.06843
37.58,9.01438,0.0654
37.585,9.0157,0.06421
37.59,9.017,0.06982
37.595,9.01828,0.06947
37.6,9.01952,0.0736
37.605,9.02073,0.07332
37.61,9.0219,0.07675
37.615,9.02302,0.08308
37.62,9.02409,0.08344
37.625,9.02512,0.08005
37.63,9.02612,0.077
37.635,9.02709,0.0739
37.64,9.02806,0.07036
37.645,9.02902,0.06897
37.65,9.03001,0.06909
37.655,9.03103,0.07094
37.66,9.03209,0.07628
37.665,9.0332,0.08721
37.67,9.03436,0.09716
37.675,9.03557,0.1046
37.68,9.03683,0.11168
37.685,9.03814,0.11448
37.69,9.03948,0.11594
37.695,9.04085,0.11625
37.7,9.04223,0.115
37.705,9.04363,0.11806
37.71,9.04502,0.11835
37.715,9.0464,0.10814
37.72,9.04776,0.1028
37.725,9.04909,0.10627
37.73,9.05038,0.10811
37.735,9.05163,0.10353
37.74,9.05282,0.09422
37.745,9.05397,0.08386
37.75,9.05507,0.07956
37.755,9.05614,0.07699
37.76,9.05718,0.07558
37.765,9.05821,0.07378
37.77,9.05925,0.06839
37.775,9.06031,0.0628
37.78,9.0614,0.0544
37.785,9.06253,0.04608
37.79,9.0637,0.04443
37.795,9.06491,0.0434
37.8,9.06617,0.04625
37.805,9.06747,0.04518
37.81,9.06879,0.04473
37.815,9.07012,0.0473
37.82,9.07147,0.04734
37.825,9.07282,0.04536
37.83,9.07416,0.04604
37.835,9.0755,0.04711
37.84,9.07682,0.04334
37.845,9.07813,0.04195
37.85,9.07941,0.04309
37.855,9.08067,0.04592
37.86,9.08189,0.04517
37.865,9.08307,0.0393
37.87,9.0842,0.03659
37.875,9.08529,0.03593
37.88,9.08634,0.03615
37.885,9.08735,0.03713
37.89,9.08834,0.04103
37.895,9.0893,0.04305
37.9,9.09027,0.04218
37.905,9.09125,0.03943
37.91,9.09225,0.03528
37.915,9.09329,0.03029
37.92,9.09437,0.02937
37.925,9.0955,0.03199
37.93,9.09668,0.03225
37.935,9.09791,0.03646
37.94,9.09918,0.03548
37.945,9.10049,0.03531
37.95,9.10183,0.03056
37.955,9.10319,0.03219
37.96,9.10457,0.03281
37.965,9.10596,0.03654
37.97,9.10734,0.04356
37.975,9.10871,0.05152
37.98,9.11006,0.06139
37.985,9.11139,0.07029
37.99,9.11267,0.07591
37.995,9.11391,0.07899
38.0,9.1151,0.08071
38.005,9.11625,0.08886
38.01,9.11735,0.09163
38.015,9.11842,0.09138
38.02,9.11947,0.09089
38.025,9.12051,0.0915
38.03,9.12157,0.09079
38.035,9.12264,0.08396
38.04,9.12375,0.08043
38.045,9.12491,0.07885
38.05,9.1261,0.07671
38.055,9.12735,0.07358
38.06,9.12863,0.07209
38.065,9.12994,0.06868
38.07,9.13128,0.06931
38.075,9.13262,0.06888
38.08,9.13397,0.06559
38.085,9.13531,0.06313
38.09,9.13665,0.06415
38.095,9.13797,0.06013
38.1,9.13928,0.05259
38.105,9.14056,0.0454
38.11,9.14182,0.03188
38.115,9.14305,0.0235
38.12,9.14424,0.0243
38.125,9.14538,0.03476
38.13,9.14649,0.04493
38.135,9.14756,0.05406
38.14,9.14858,0.0612
38.145,9.14958,0.05843
38.15,9.15055,0.05247
38.155,9.15152,0.05129
38.16,9.15249,0.05565
38.165,9.15349,0.05792
38.17,9.15451,0.05562
38.175,9.15557,0.04884
38.18,9.15668,0.04283
38.185,9.15784,0.03389
38.19,9.15905,0.03425
38.195,9.16031,0.04395
38.2,9.16162,0.05093
38.205,9.16296,0.05504
38.21,9.16433,0.05496
38.215,9.16572,0.06109
38.22,9.16713,0.06784
38.225,9.16854,0.07327
38.23,9.16994,0.07747
38.235,9.17132,0.08037
38.24,9.17268,0.08096
38.245,9.174,0.0784
38.25,9.17527,0.07902
38.255,9.1765,0.07368
38.26,9.17767,0.06502
38.265,9.17879,0.05675
38.27,9.17988,0.04858
38.275,9.18093,0.04404
38.28,9.18197,0.04241
38.285,9.183,0.04651
38.29,9.18405,0.04765
38.295,9.18512,0.05664
38.3,9.18623,0.07073
38.305,9.18739,0.0763
38.31,9.18859,0.07361
38.315,9.18982,0.075
38.32,9.19109,0.07744
38.325,9.1924,0.07204
38.33,9.19372,0.06254
38.335,9.19505,0.05023
38.34,9.19638,0.03981
38.345,9.19771,0.03657
38.35,9.19904,0.04007
38.355,9.20034,0.03475
38.36,9.20163,0.02632
38.365,9.2029,0.02043
38.37,9.20415,0.0113
38.375,9.20536,0.00491
38.38,9.20654,-0.00235
38.385,9.20768,-0.00348
38.39,9.20878,0.00296
38.395,9.20985,0.01534
38.4,9.21087,0.02347
38.405,9.21187,0.03154
38.41,9.21285,0.04211
38.415,9.21382,0.0494
38.42,9.21481,0.0534
38.425,9.21581,0.05528
38.43,9.21686,0.05813
38.435,9.21793,0.05995
38.44,9.21906,0.06341
38.445,9.22025,0.06332
38.45,9.22148,0.06528
38.455,9.22275,0.05982
38.46,9.22407,0.05539
38.465,9.22542,0.04984
38.47,9.22679,0.04559
38.475,9.22817,0.0432
38.48,9.22957,0.04434
38.485,9.23096,0.04701
38.49,9.23235,0.05367
38.495,9.23372,0.06165
38.5,9.23506,0.05948
38.505,9.23636,0.05428
38.51,9.23762,0.05325
38.515,9.23883,0.05098
38.52,9.23999,0.05339
38.525,9.2411,0.05753
38.53,9.24218,0.06333
38.535,9.24323,0.06552
38.54,9.24428,0.06243
38.545,9.24533,0.06299
38.55,9.24641,0.06443
38.555,9.24751,0.06676
38.56,9.24865,0.07076
38.565,9.24984,0.07665
38.57,9.25106,0.07927
38.575,9.25233,0.07884
38.58,9.25363,0.07106
38.585,9.25495,0.0646
38.59,9.25629,0.0614
38.595,9.25764,0.05878
38.6,9.25898,0.05746
38.605,9.26032,0.0586
38.61,9.26164,0.05842
38.615,9.26295,0.05522
38.62,9.26425,0.06069
38.625,9.26552,0.06583
38.63,9.26675,0.07103
38.635,9.26795,0.07541
38.64,9.26911,0.07519
38.645,9.27023,0.0728
38.65,9.2713,0.07043
38.655,9.27234,0.07191
38.66,9.27334,0.07368
38.665,9.27431,0.07079
38.67,9.27528,0.06843
38.675,9.27625,0.07013
38.68,9.27724,0.06695
38.685,9.27826,0.06293
38.69,9.27931,0.06377
38.695,9.28041,0.0705
38.7,9.28156,0.07831
38.705,9.28277,0.07998
38.71,9.28403,0.07872
38.715,9.28533,0.07334
38.72,9.28666,0.06641
38.725,9.28803,0.0605
38.73,9.28942,0.05597
38.735,9.29083,0.04603
38.74,9.29223,0.0333
38.745,9.29363,0.03183
38.75,9.29502,0.0356
38.755,9.29638,0.04457
38.76,9.2977,0.05561
38.765,9.29897,0.0681
38.77,9.3002,0.0826
38.775,9.30137,0.08867
38.78,9.3025,0.09454
38.785,9.30359,0.09859
38.79,9.30465,0.0991
38.795,9.30569,0.09425
38.8,9.30673,0.0849
38.805,9.30778,0.0769
38.81,9.30885,0.06715
38.815,9.30996,0.05325
38.82,9.31111,0.04589
38.825,9.31231,0.04533
38.83,9.31355,0.04165
38.835,9.31483,0.03798
38.84,9.31614,0.02995
38.845,9.31747,0.02351
38.85,9.31881,0.01945
38.855,9.32016,0.02683
38.86,9.32151,0.03849
38.865,9.32285,0.04643
38.87,9.32417,0.05133
38.875,9.32548,0.05364
38.88,9.32676,0.05237
38.885,9.32801,0.04384
38.89,9.32923,0.03969
38.895,9.33041,0.03336
38.9,9.33154,0.03247
38.905,9.33263,0.03868
38.91,9.33367,0.04377
38.915,9.33467,0.05033
38.92,9.33565,0.0575
38.925,9.33661,0.06709
38.93,9.33756,0.08072
38.935,9.33852,0.09359
38.94,9.3395,0.09975
38.945,9.34052,0.10059
38.95,9.34157,0.09764
38.955,9.34268,0.09234
38.96,9.34384,0.08899
38.965,9.34506,0.08197
38.97,9.34632,0.07621
38.975,9.34763,0.0737
38.98,9.34898,0.07059
38.985,9.35036,0.06124
38.99,9.35176,0.05725
38.995,9.35318,0.05654
39.0,9.3546,0.05607
39.005,9.356,0.05232
39.01,9.3574,0.04748
39.015,9.35876,0.04538
39.02,9.36008,0.04662
39.025,9.36135,0.05015
39.03,9.36257,0.0555
39.035,9.36373,0.05518
39.04,9.36484,0.054
39.045,9.36591,0.05985
39.05,9.36695,0.06985
39.055,9.36798,0.07817
39.06,9.369,0.08313
39.065,9.37005,0.08068
39.07,9.37111,0.07351
39.075,9.37222,0.0698
39.08,9.37337,0.06719
39.085,9.37457,0.06235
39.09,9.3758,0.05752
39.095,9.37708,0.05008
39.1,9.37838,0.04309
39.105,9.37971,0.03931
39.11,9.38105,0.04211
39.115,9.38239,0.05037
39.12,9.38374,0.05329
39.125,9.38507,0.05648
39.13,9.38639,0.06263
39.135,9.38769,0.07375
39.14,9.38898,0.0849
39.145,9.39023,0.09145
39.15,9.39145,0.09739
39.155,9.39263,0.10234
39.16,9.39377,0.09966
39.165,9.39486,0.09001
39.17,9.39591,0.07937
39.175,9.39693,0.07395
39.18,9.39791,0.07415
39.185,9.39889,0.07451
39.19,9.39986,0.0724
39.195,9.40084,0.07269
39.2,9.40184,0.07802
39.205,9.40288,0.08396
39.21,9.40396,0.08253
39.215,9.40508,0.08498
39.22,9.40626,0.0907
39.225,9.40749,0.09207
39.23,9.40877,0.09072
39.235,9.41008,0.08626
39.24,9.41143,0.08397
39.245,9.4128,0.08445
39.25,9.41419,0.08698
39.255,9.41558,0.08699
39.26,9.41698,0.09373
39.265,9.41836,0.09858
39.27,9.41972,0.09812
39.275,9.42104,0.09584
39.28,9.42232,0.09457
39.285,9.42355,0.08136
39.29,9.42473,0.06981
39.295,9.42586,0.06468
39.3,9.42694,0.05869
39.305,9.428,0.05682
39.31,9.42903,0.06318
39.315,9.43006,0.07886
39.32,9.4311,0.09554
39.325,9.43216,0.10576
39.33,9.43325,0.11373
39.335,9.43439,0.11859
39.34,9.43557,0.11896
39.345,9.43681,0.11045
39.35,9.43809,0.10277
39.355,9.43941,0.09427
39.36,9.44075,0.08804
39.365,9.44211,0.07983
39.37,9.44349,0.07529
39.375,9.44486,0.07628
39.38,9.44622,0.07392
39.385,9.44757,0.07305
39.39,9.4489,0.07641
39.395,9.4502,0.08126
39.4,9.45148,0.08851
39.405,9.45273,0.09651
39.41,9.45393,0.10467
39.415,9.4551,0.10435
39.42,9.45621,0.09816
39.425,9.45728,0.09032
39.43,9.45831,0.0773
39.435,9.45931,0.06415
39.44,9.46028,0.05439
39.445,9.46124,0.0419
39.45,9.4622,0.03522
39.455,9.46318,0.03197
39.46,9.46418,0.03057
39.465,9.46522,0.02948
39.47,9.4663,0.02788
39.475,9.46743,0.03104
39.48,9.46861,0.03481
39.485,9.46983,0.04313
39.49,9.47111,0.04945
39.495,9.47242,0.05631
39.5,9.47376,0.05966
39.505,9.47514,0.055
39.51,9.47653,0.05051
39.515,9.47793,0.04682
39.52,9.47934,0.05012
39.525,9.48073,0.05479
39.53,9.4821,0.05794
39.535,9.48345,0.05698
39.54,9.48474,0.0603
39.545,9.48599,0.06647
39.55,9.48718,0.07874
39.555,9.48832,0.08785
39.56,9.48942,0.09729
39.565,9.49049,0.10768
39.57,9.49154,0.11507
39.575,9.49258,0.11677
39.58,9.49364,0.11239
39.585,9.49472,0.10411
39.59,9.49584,0.08943
39.595,9.49701,0.08121
39.6,9.49823,0.07977
39.605,9.49949,0.08309
39.61,9.50079,0.08416
39.615,9.50212,0.08096
39.62,9.50347,0.07748
39.625,9.50483,0.07323
39.63,9.50619,0.07034
39.635,9.50754,0.06875
39.64,9.50887,0.06321
39.645,9.51018,0.06236
39.65,9.51147,0.0627
39.655,9.51273,0.06994
39.66,9.51396,0.08183
39.665,9.51515,0.0939
39.67,9.51631,0.10127
39.675,9.51742,0.10766
39.68,9.51849,0.10986
39.685,9.51952,0.11372
39.69,9.52052,0.11527
39.695,9.52149,0.11119
39.7,9.52245,0.10613
39.705,9.52341,0.09747
39.71,9.52438,0.09355
39.715,9.52537,0.08975
39.72,9.5264,0.08508
39.725,9.52747,0.08304
39.73,9.52859,0.08452
39.735,9.52976,0.08545
39.74,9.53099,0.07876
39.745,9.53226,0.07131
39.75,9.53358,0.06721
39.755,9.53493,0.06796
39.76,9.53632,0.06256
39.765,9.53772,0.05884
39.77,9.53913,0.05506
39.775,9.54055,0.0529
39.78,9.54195,0.05603
39.785,9.54333,0.05539
39.79,9.54468,0.05013
39.795,9.54599,0.04684
39.8,9.54725,0.04693
39.805,9.54845,0.051
39.81,9.5496,0.06026
39.815,9.5507,0.06475
39.82,9.55176,0.06753
39.825,9.5528,0.06853
39.83,9.55383,0.07084
39.835,9.55487,0.07227
39.84,9.55592,0.0751
39.845,9.55701,0.0773
39.85,9.55815,0.07437
39.855,9.55934,0.07102
39.86,9.56057,0.06485
39.865,9.56185,0.05901
39.87,9.56316,0.06183
39.875,9.5645,0.06917
39.88,9.56585,0.07842
39.885,9.56721,0.07969
39.89,9.56857,0.08483
39.895,9.56992,0.09127
39.9,9.57125,0.10054
39.905,9.57257,0.10974
39.91,9.57386,0.10926
39.915,9.57513,0.10716
39.92,9.57636,0.10332
39.925,9.57756,0.09982
39.93,9.57872,0.09949
39.935,9.57984,0.10073
39.94,9.58091,0.09989
39.945,9.58194,0.09791
39.95,9.58295,0.09341
39.955,9.58393,0.09328
39.96,9.58489,0.08827
39.965,9.58586,0.08383
39.97,9.58684,0.08039
39.975,9.58784,0.08149
39.98,9.58887,0.08297
39.985,9.58995,0.09058
39.99,9.59107,0.09605
39.995,9.59225,0.08881
40.0,9.59347,0.07967
40.005,9.59475,0.07695
40.01,9.59607,0.08466
40.015,9.59743,0.0962
40.02,9.59882,0.09877
40.025,9.60023,0.10282
40.03,9.60165,0.10485
40.035,9.60308,0.10561
40.04,9.60449,0.10139
40.045,9.60589,0.09867
40.05,9.60724,0.09674
40.055,9.60855,0.0949
40.06,9.60981,0.09708
40.065,9.61101,0.09886
40.07,9.61215,0.09525
40.075,9.61325,0.09091
40.08,9.61431,0.09
40.085,9.61534,0.08574
40.09,9.61636,0.08249
40.095,9.6174,0.08305
40.1,9.61845,0.08279
40.105,9.61954,0.09131
40.11,9.62068,0.09962
40.115,9.62186,0.11
40.12,9.62309,0.10966
40.125,9.62436,0.11416
40.13,9.62567,0.11649
40.135,9.627,0.11454
