Time,Extension,Load
16.23,3.88934,0.0388
16.235,3.89073,0.04113
16.24,3.89213,0.0368
16.245,3.89352,0.03191
16.25,3.89489,0.03551
16.255,3.89623,0.04464
16.26,3.89753,0.05361
16.265,3.89878,0.0554
16.27,3.89997,0.04797
16.275,3.90112,0.0414
16.28,3.90222,0.02811
16.285,3.90329,0.01196
16.29,3.90434,0.00534
16.295,3.90539,0.01372
16.3,3.90644,0.02933
16.305,3.90752,0.04894
16.31,3.90864,0.06941
16.315,3.9098,0.08463
16.32,3.91101,0.08631
16.325,3.91227,0.07787
16.33,3.91356,0.06783
16.335,3.91489,0.06019
16.34,3.91624,0.05034
16.345,3.91759,0.04094
16.35,3.91895,0.02452
16.355,3.92029,0.01199
16.36,3.92162,0.01061
16.365,3.92293,0.01487
16.37,3.92422,0.01792
16.375,3.92548,0.02109
16.38,3.9267,0.02844
16.385,3.9279,0.04004
16.39,3.92906,0.05813
16.395,3.93018,0.06857
16.4,3.93125,0.06401
16.405,3.93229,0.04998
16.41,3.93329,0.03765
16.415,3.93427,0.02348
16.42,3.93523,0.00985
16.425,3.93619,0.00655
16.43,3.93715,0.00866
16.435,3.93814,0.01311
16.44,3.93916,0.01554
16.445,3.94022,0.0195
16.45,3.94132,0.0269
16.455,3.94248,0.03279
16.46,3.9437,0.03866
16.465,3.94496,0.04163
16.47,3.94627,0.04771
16.475,3.94761,0.05362
16.48,3.94899,0.04686
16.485,3.95039,0.03769
16.49,3.9518,0.03415
16.495,3.95322,0.03441
16.5,3.95464,0.0321
16.505,3.95603,0.03653
16.51,3.9574,0.03992
16.515,3.95873,0.03985
16.52,3.96,0.04422
16.525,3.96123,0.0414
16.53,3.96239,0.03707
16.535,3.96351,0.02538
16.54,3.96459,0.01367
16.545,3.96564,0.00484
16.55,3.96668,-0.00189
16.555,3.96772,-0.01134
16.56,3.96877,-0.01711
16.565,3.96986,-0.00733
16.57,3.97099,0.00294
16.575,3.97217,0.00954
16.58,3.9734,0.01193
16.585,3.97467,0.02068
16.59,3.97598,0.02875
16.595,3.97731,0.03198
16.6,3.97866,0.03946
16.605,3.98002,0.04001
16.61,3.98137,0.04098
16.615,3.98272,0.03591
16.62,3.98404,0.02954
16.625,3.98535,0.02283
16.63,3.98664,0.0184
16.635,3.9879,0.02011
16.64,3.98914,0.02748
16.645,3.99034,0.03285
16.65,3.9915,0.04028
16.655,3.99263,0.04449
16.66,3.99371,0.05028
16.665,3.99475,0.05658
16.67,3.99576,0.06185
16.675,3.99674,0.05978
16.68,3.99771,0.05631
16.685,3.99868,0.05057
16.69,3.99965,0.04386
16.695,4.00065,0.03246
16.7,4.00167,0.0264
16.705,4.00274,0.02802
16.71,4.00385,0.03136
16.715,4.00502,0.03884
16.72,4.00624,0.04032
16.725,4.00751,0.04223
16.73,4.00882,0.04699
16.735,4.01017,0.05365
16.74,4.01155,0.05612
16.745,4.01296,0.05162
16.75,4.01438,0.04563
16.755,4.01581,0.03834
16.76,4.01723,0.04144
16.765,4.01863,0.04757
16.77,4.02,0.05162
16.775,4.02132,0.05764
16.78,4.02259,0.06307
16.785,4.0238,0.0651
16.79,4.02495,0.06186
16.795,4.02605,0.05738
16.8,4.02711,0.05184
16.805,4.02814,0.04694
16.81,4.02917,0.04654
16.815,4.0302,0.04315
16.82,4.03125,0.03929
16.825,4.03235,0.03617
16.83,4.03348,0.03464
16.835,4.03467,0.03143
16.84,4.03591,0.03112
16.845,4.03719,0.03226
16.85,4.03851,0.02999
16.855,4.03985,0.0282
16.86,4.0412,0.02633
16.865,4.04256,0.03004
16.87,4.04391,0.03505
16.875,4.04525,0.03151
16.88,4.04657,0.01735
16.885,4.04788,0.00966
16.89,4.04917,0.00901
16.895,4.05043,0.0087
16.9,4.05166,0.01583
16.905,4.05285,0.02481
16.91,4.05401,0.03829
16.915,4.05512,0.04721
16.92,4.05618,0.05807
16.925,4.05721,0.06684
16.93,4.05821,0.07067
16.935,4.05918,0.07471
16.94,4.06015,0.07498
16.945,4.06111,0.07103
16.95,4.0621,0.06556
16.955,4.06311,0.0635
16.96,4.06416,0.06158
16.965,4.06524,0.053
16.97,4.06638,0.04795
16.975,4.06756,0.0426
16.98,4.06879,0.0449
16.985,4.07006,0.04852
16.99,4.07137,0.05237
16.995,4.07272,0.05067
17.0,4.07409,0.04421
17.005,4.07548,0.03696
17.01,4.07688,0.03277
17.015,4.07827,0.03191
17.02,4.07966,0.02922
17.025,4.08102,0.02858
17.03,4.08235,0.03409
17.035,4.08363,0.04314
17.04,4.08486,0.05191
17.045,4.08604,0.06442
17.05,4.08717,0.07349
17.055,4.08826,0.07652
17.06,4.08931,0.07657
17.065,4.09035,0.07395
17.07,4.09138,0.07061
17.075,4.09243,0.0638
17.08,4.0935,0.0518
17.085,4.0946,0.04171
17.09,4.09576,0.03117
17.095,4.09695,0.02562
17.1,4.0982,0.02589
17.105,4.09948,0.02662
17.11,4.1008,0.03157
17.115,4.10214,0.03231
17.12,4.1035,0.02815
17.125,4.10485,0.02015
17.13,4.10621,0.01615
17.135,4.10755,0.00756
17.14,4.10888,0.00022
17.145,4.11019,-0.00604
17.15,4.11147,-0.01075
17.155,4.11273,-0.01072
17.16,4.11395,-0.0122
17.165,4.11513,-0.01312
17.17,4.11627,-0.01047
17.175,4.11737,-0.01117
17.18,4.11842,-0.01583
17.185,4.11944,-0.01647
17.19,4.12042,-0.01254
17.195,4.12139,-0.00787
17.2,4.12235,-0.00092
17.205,4.12332,0.00286
17.21,4.1243,0.00981
17.215,4.12531,0.01622
17.22,4.12636,0.0252
17.225,4.12746,0.0326
17.23,4.1286,0.03766
17.235,4.12979,0.04154
17.24,4.13103,0.04673
17.245,4.13231,0.05174
17.25,4.13364,0.05587
17.255,4.13499,0.05817
17.26,4.13638,0.05767
17.265,4.13779,0.05527
17.27,4.1392,0.05186
17.275,4.14061,0.04087
17.28,4.142,0.02895
17.285,4.14337,0.01887
17.29,4.1447,0.01478
17.295,4.14599,0.00827
17.3,4.14721,0.0099
17.305,4.14839,0.0112
17.31,4.14951,0.01408
17.315,4.15059,0.01919
17.32,4.15165,0.01965
17.325,4.15268,0.02098
17.33,4.15372,0.02516
17.335,4.15477,0.03106
17.34,4.15584,0.03347
17.345,4.15696,0.03469
17.35,4.15813,0.03204
17.355,4.15934,0.02723
17.36,4.16059,0.02804
17.365,4.16188,0.03305
17.37,4.1632,0.03992
17.375,4.16453,0.04347
17.38,4.16587,0.04525
17.385,4.16721,0.04935
17.39,4.16854,0.05413
17.395,4.16986,0.05644
17.4,4.17117,0.05743
17.405,4.17245,0.06117
17.41,4.17372,0.057
17.415,4.17497,0.05514
17.42,4.17618,0.05413
17.425,4.17736,0.0583
17.43,4.17849,0.06951
17.435,4.17959,0.06885
17.44,4.18065,0.06358
17.445,4.18167,0.06226
17.45,4.18266,0.06073
17.455,4.18364,0.06378
17.46,4.18461,0.06649
17.465,4.18559,0.07116
17.47,4.1866,0.07927
17.475,4.18763,0.08569
17.48,4.18871,0.08566
17.485,4.18983,0.08587
17.49,4.191,0.09142
17.495,4.19222,0.09813
17.5,4.19348,0.10528
17.505,4.19479,0.10376
17.51,4.19612,0.09884
17.515,4.19749,0.09037
17.52,4.19887,0.07996
17.525,4.20027,0.06826
17.53,4.20168,0.05661
17.535,4.20307,0.04659
17.54,4.20446,0.03475
17.545,4.20581,0.02436
17.55,4.20712,0.01874
17.555,4.20839,0.01778
17.56,4.2096,0.01814
17.565,4.21075,0.01991
17.57,4.21186,0.02341
17.575,4.21293,0.02525
17.58,4.21397,0.02098
17.585,4.21499,0.00998
17.59,4.21603,0.00545
17.595,4.21708,0.00496
17.6,4.21817,0.00778
17.605,4.2193,0.01107
17.61,4.22048,0.01714
17.615,4.22171,0.02708
17.62,4.22299,0.03983
17.625,4.2243,0.0519
17.63,4.22565,0.05715
17.635,4.22701,0.05366
17.64,4.22838,0.0379
17.645,4.22975,0.02699
17.65,4.23111,0.02438
17.655,4.23246,0.02236
17.66,4.23378,0.0281
17.665,4.23508,0.03393
17.67,4.23636,0.04173
17.675,4.23759,0.04493
17.68,4.23879,0.04612
17.685,4.23994,0.04693
17.69,4.24104,0.04331
17.695,4.2421,0.03894
17.7,4.24311,0.04084
17.705,4.2441,0.04741
17.71,4.24506,0.05131
17.715,4.24602,0.04877
17.72,4.24698,0.03954
17.725,4.24795,0.02943
17.73,4.24896,0.02388
17.735,4.25001,0.0197
17.74,4.2511,0.0173
17.745,4.25225,0.01644
17.75,4.25344,0.02366
17.755,4.25469,0.0326
17.76,4.25597,0.04555
17.765,4.25729,0.05801
17.77,4.25865,0.06586
17.775,4.26002,0.06677
17.78,4.26141,0.06321
17.785,4.2628,0.05759
17.79,4.2642,0.05337
17.795,4.26559,0.04863
17.8,4.26696,0.04927
17.805,4.26829,0.05018
17.81,4.26959,0.05106
17.815,4.27083,0.0495
17.82,4.27203,0.04442
17.825,4.27318,0.03408
17.83,4.27428,0.0226
17.835,4.27535,0.01619
17.84,4.2764,0.02091
17.845,4.27745,0.02841
17.85,4.2785,0.03609
17.855,4.27958,0.04881
17.86,4.2807,0.06105
17.865,4.28185,0.06686
17.87,4.28305,0.06397
17.875,4.2843,0.05812
17.88,4.28558,0.05348
17.885,4.28688,0.05179
17.89,4.28821,0.05443
17.895,4.28954,0.05577
17.9,4.29088,0.05641
17.905,4.2922,0.0546
17.91,4.29352,0.05222
17.915,4.29483,0.05734
17.92,4.29612,0.06599
17.925,4.2974,0.07978
17.93,4.29865,0.08399
17.935,4.29988,0.07712
17.94,4.30106,0.06928
17.945,4.30221,0.06034
17.95,4.30331,0.05346
17.955,4.30438,0.04617
17.96,4.3054,0.03597
17.965,4.30639,0.02676
17.97,4.30736,0.02308
17.975,4.30832,0.02205
17.98,4.3093,0.02067
17.985,4.31029,0.02547
17.99,4.31131,0.03437
17.995,4.31238,0.0452
18.0,4.31349,0.05022
18.005,4.31466,0.05368
18.01,4.31588,0.05862
18.015,4.31715,0.05779
18.02,4.31846,0.05441
18.025,4.31981,0.0456
18.03,4.32119,0.03313
18.035,4.32258,0.0207
18.04,4.32399,0.01811
18.045,4.32539,0.02285
18.05,4.32678,0.02893
18.055,4.32815,0.03306
18.06,4.32949,0.02874
18.065,4.33078,0.02916
18.07,4.33203,0.03689
18.075,4.33322,0.04774
18.08,4.33437,0.05925
18.085,4.33547,0.0704
18.09,4.33654,0.07344
18.095,4.33758,0.06718
18.1,4.33863,0.05497
18.105,4.33967,0.03962
18.11,4.34074,0.02801
18.115,4.34185,0.02365
18.12,4.34299,0.02263
18.125,4.34419,0.02758
18.13,4.34543,0.03416
18.135,4.34672,0.04122
18.14,4.34804,0.04704
18.145,4.34938,0.05249
18.15,4.35074,0.05131
18.155,4.35211,0.04738
18.16,4.35347,0.0488
18.165,4.35483,0.06003
18.17,4.35617,0.06985
18.175,4.3575,0.07251
18.18,4.35881,0.07181
18.185,4.36009,0.06191
18.19,4.36134,0.05034
18.195,4.36256,0.04399
18.2,4.36373,0.04737
18.205,4.36485,0.05733
18.21,4.36592,0.06785
18.215,4.36695,0.06869
18.22,4.36794,0.06549
18.225,4.36891,0.0554
18.23,4.36986,0.04497
18.235,4.37081,0.03513
18.24,4.37178,0.03475
18.245,4.37278,0.04162
18.25,4.37381,0.05393
18.255,4.37489,0.06101
18.26,4.37602,0.06584
18.265,4.3772,0.07144
18.27,4.37842,0.08066
18.275,4.37969,0.08506
18.28,4.381,0.08808
18.285,4.38233,0.08467
18.29,4.38369,0.07935
18.295,4.38506,0.08185
18.3,4.38644,0.08413
18.305,4.38781,0.08267
18.31,4.38917,0.0678
18.315,4.39051,0.04554
18.32,4.39182,0.01963
18.325,4.39309,0.00313
18.33,4.39431,-0.00519
18.335,4.39549,-0.00224
18.34,4.39662,0.00361
18.345,4.39772,0.01033
18.35,4.39878,0.01723
18.355,4.39983,0.02462
18.36,4.40088,0.03325
18.365,4.40193,0.0429
18.37,4.40302,0.05022
18.375,4.40414,0.0593
18.38,4.4053,0.06389
18.385,4.40651,0.06618
18.39,4.40776,0.066
18.395,4.40906,0.06454
18.4,4.41039,0.0635
18.405,4.41173,0.06655
18.41,4.41309,0.07315
18.415,4.41445,0.07147
18.42,4.41581,0.06403
18.425,4.41715,0.05802
18.43,4.41849,0.04844
18.435,4.41981,0.04069
18.44,4.4211,0.03357
18.445,4.42238,0.02909
18.45,4.42362,0.02062
18.455,4.42482,0.00867
18.46,4.42598,-0.00219
18.465,4.4271,0.00086
18.47,4.42817,0.01352
18.475,4.42919,0.01685
18.48,4.43019,0.01791
18.485,4.43116,0.01651
18.49,4.43211,0.01962
18.495,4.43307,0.02048
18.5,4.43405,0.02226
18.505,4.43505,0.0237
18.51,4.4361,0.02278
18.515,4.43718,0.02391
18.52,4.43832,0.03507
18.525,4.43951,0.04538
18.53,4.44075,0.04731
18.535,4.44203,0.04969
18.54,4.44334,0.04641
18.545,4.44468,0.04417
18.55,4.44604,0.03721
18.555,4.44742,0.02839
18.56,4.4488,0.028
18.565,4.45017,0.02949
18.57,4.45153,0.03636
18.575,4.45287,0.03875
18.58,4.45418,0.03209
18.585,4.45545,0.02591
18.59,4.45667,0.02263
18.595,4.45784,0.02191
18.6,4.45897,0.02159
18.605,4.46006,0.02848
18.61,4.46112,0.03172
18.615,4.46217,0.03364
18.62,4.46322,0.03584
18.625,4.46429,0.04163
18.63,4.46538,0.04807
18.635,4.46652,0.04757
18.64,4.46769,0.04265
18.645,4.46891,0.03435
18.65,4.47018,0.02679
18.655,4.47148,0.02655
18.66,4.4728,0.02687
18.665,4.47414,0.02859
18.67,4.47549,0.02802
18.675,4.47684,0.02889
18.68,4.47818,0.02902
18.685,4.47951,0.03168
18.69,4.48082,0.03154
18.695,4.48212,0.03286
18.7,4.4834,0.03804
18.705,4.48466,0.03728
18.71,4.48588,0.03234
18.715,4.48706,0.02503
18.72,4.4882,0.02329
18.725,4.4893,0.0208
18.73,4.49035,0.02192
18.735,4.49137,0.0274
18.74,4.49236,0.03188
18.745,4.49333,0.04044
18.75,4.4943,0.04271
18.755,4.49528,0.04776
18.76,4.49628,0.05528
18.765,4.49731,0.06427
18.77,4.49839,0.06927
18.775,4.49951,0.06612
18.78,4.50069,0.06724
18.785,4.50191,0.06791
18.79,4.50319,0.06748
18.795,4.5045,0.06584
18.8,4.50584,0.06306
18.805,4.5072,0.06153
18.81,4.50858,0.05953
18.815,4.50997,0.06049
18.82,4.51136,0.06528
18.825,4.51273,0.06966
18.83,4.51409,0.06579
18.835,4.51541,0.05737
18.84,4.51669,0.04678
18.845,4.51792,0.03598
18.85,4.51911,0.02476
18.855,4.52025,0.0101
18.86,4.52134,0.00037
18.865,4.52241,-0.00773
18.87,4.52345,-0.00656
18.875,4.5245,7e-05
18.88,4.52555,0.01554
18.885,4.52662,0.03219
18.89,4.52773,0.0442
18.895,4.52888,0.05377
18.9,4.53007,0.05846
18.905,4.53131,0.05818
18.91,4.53259,0.05247
18.915,4.5339,0.04772
18.92,4.53524,0.04566
18.925,4.53658,0.04324
18.93,4.53794,0.04256
18.935,4.53929,0.03898
18.94,4.54063,0.04671
18.945,4.54197,0.05971
18.95,4.54329,0.0693
18.955,4.54459,0.07252
18.96,4.54588,0.0703
18.965,4.54713,0.06379
18.97,4.54835,0.05945
18.975,4.54953,0.05208
18.98,4.55066,0.04398
18.985,4.55175,0.03411
18.99,4.5528,0.02738
18.995,4.55381,0.026
19.0,4.5548,0.03045
19.005,4.55577,0.04082
19.01,4.55674,0.0537
19.015,4.55773,0.05425
19.02,4.55875,0.0465
19.025,4.5598,0.04104
19.03,4.5609,0.037
19.035,4.56205,0.03698
19.04,4.56324,0.04107
19.045,4.56449,0.04597
19.05,4.56577,0.04514
19.055,4.56709,0.03975
19.06,4.56843,0.03412
19.065,4.56978,0.03289
19.07,4.57115,0.03192
19.075,4.57251,0.03222
19.08,4.57387,0.03766
19.085,4.57521,0.04035
19.09,4.57653,0.03965
19.095,4.57783,0.03906
19.1,4.57908,0.04017
19.105,4.58029,0.03943
19.11,4.58145,0.03983
19.115,4.58257,0.04443
19.12,4.58365,0.05171
19.125,4.58471,0.06459
19.13,4.58575,0.08109
19.135,4.58679,0.09402
19.14,4.58785,0.10087
19.145,4.58893,0.10204
19.15,4.59005,0.09956
19.155,4.59121,0.09259
19.16,4.59243,0.08612
19.165,4.59368,0.07647
19.17,4.59498,0.07012
19.175,4.59631,0.06862
19.18,4.59766,0.06656
19.185,4.59901,0.06873
19.19,4.60037,0.06548
19.195,4.60173,0.06275
19.2,4.60308,0.06472
19.205,4.60441,0.06492
19.21,4.60573,0.06433
19.215,4.60702,0.06799
19.22,4.60829,0.06941
19.225,4.60953,0.06529
19.23,4.61072,0.06813
19.235,4.61187,0.07514
19.24,4.61298,0.08365
19.245,4.61404,0.09007
19.25,4.61505,0.09329
19.255,4.61604,0.09073
19.26,4.61701,0.09317
19.265,4.61797,0.09938
19.27,4.61894,0.09542
19.275,4.61993,0.08859
19.28,4.62095,0.08327
19.285,4.62202,0.07555
19.29,4.62313,0.06851
19.295,4.6243,0.0732
19.3,4.62552,0.07401
19.305,4.62678,0.06971
19.31,4.62809,0.05986
19.315,4.62943,0.04889
19.32,4.63079,0.04428
19.325,4.63216,0.04143
19.33,4.63355,0.0378
19.335,4.63494,0.03164
19.34,4.63632,0.02669
19.345,4.63768,0.02511
19.35,4.63902,0.02211
19.355,4.64032,0.01992
19.36,4.64158,0.02022
19.365,4.6428,0.02916
19.37,4.64397,0.03709
19.375,4.64509,0.04283
19.38,4.64618,0.04324
19.385,4.64725,0.04166
19.39,4.6483,0.04164
19.395,4.64935,0.03667
19.4,4.65042,0.03395
19.405,4.65151,0.03924
19.41,4.65265,0.0458
19.415,4.65382,0.05262
19.42,4.65504,0.05627
19.425,4.6563,0.05939
19.43,4.65758,0.05624
19.435,4.65889,0.05026
19.44,4.66022,0.04546
19.445,4.66155,0.04339
19.45,4.66289,0.04074
19.455,4.66422,0.03797
19.46,4.66555,0.0434
19.465,4.66687,0.05309
19.47,4.66817,0.0607
19.475,4.66945,0.05897
19.48,4.67071,0.05409
19.485,4.67193,0.04833
19.49,4.67312,0.04376
19.495,4.67426,0.03895
19.5,4.67536,0.03428
19.505,4.67641,0.03609
19.51,4.67743,0.03739
19.515,4.67842,0.03968
19.52,4.6794,0.0416
19.525,4.68038,0.04659
19.53,4.68137,0.0552
19.535,4.68238,0.05967
19.54,4.68342,0.06043
19.545,4.68451,0.06071
19.55,4.68565,0.06527
19.555,4.68683,0.06886
19.56,4.68807,0.06879
19.565,4.68934,0.07374
19.57,4.69066,0.08025
19.575,4.692,0.08433
19.58,4.69337,0.08592
19.585,4.69474,0.08385
19.59,4.69613,0.08402
19.595,4.69751,0.08936
19.6,4.69888,0.09314
19.605,4.70023,0.09723
19.61,4.70156,0.10164
19.615,4.70284,0.09727
19.62,4.70408,0.08597
19.625,4.70528,0.06713
19.63,4.70642,0.0525
19.635,4.70752,0.04233
19.64,4.70859,0.03662
19.645,4.70964,0.03328
19.65,4.71068,0.02974
19.655,4.71173,0.02796
19.66,4.7128,0.02592
19.665,4.7139,0.02634
19.67,4.71504,0.03465
19.675,4.71623,0.04337
19.68,4.71746,0.04973
19.685,4.71873,0.05142
19.69,4.72003,0.06021
19.695,4.72135,0.06228
19.7,4.72269,0.05791
19.705,4.72403,0.05081
19.71,4.72537,0.04529
19.715,4.7267,0.04378
19.72,4.72803,0.04671
19.725,4.72935,0.05201
19.73,4.73065,0.05681
19.735,4.73192,0.05939
19.74,4.73317,0.0597
19.745,4.73438,0.06273
19.75,4.73555,0.0699
19.755,4.73668,0.07725
19.76,4.73775,0.08131
19.765,4.73879,0.07787
19.77,4.73979,0.07774
19.775,4.74076,0.08445
19.78,4.74172,0.09044
19.785,4.74269,0.0919
19.79,4.74367,0.08931
19.795,4.74467,0.08675
19.8,4.74572,0.07664
19.805,4.74681,0.07002
19.81,4.74795,0.06494
19.815,4.74915,0.0678
19.82,4.75039,0.06508
19.825,4.75168,0.06149
19.83,4.75301,0.05622
19.835,4.75437,0.05439
19.84,4.75575,0.05773
19.845,4.75714,0.05978
19.85,4.75853,0.06219
19.855,4.75992,0.06276
19.86,4.76129,0.05808
19.865,4.76263,0.05328
19.87,4.76394,0.04512
19.875,4.7652,0.03817
19.88,4.76641,0.03439
19.885,4.76758,0.03626
19.89,4.76869,0.03433
19.895,4.76977,0.03498
19.9,4.77082,0.03885
19.905,4.77186,0.0406
19.91,4.7729,0.04135
19.915,4.77395,0.04126
19.92,4.77503,0.04241
19.925,4.77614,0.04721
19.93,4.7773,0.05886
19.935,4.7785,0.06571
19.94,4.77974,0.06419
19.945,4.78101,0.06654
19.95,4.78231,0.07312
19.955,4.78363,0.07993
19.96,4.78497,0.08208
19.965,4.7863,0.07789
19.97,4.78764,0.06856
19.975,4.78897,0.06134
19.98,4.79029,0.05819
19.985,4.7916,0.05939
19.99,4.79289,0.06071
19.995,4.79415,0.05988
20.0,4.79539,0.06967
20.005,4.79659,0.08244
20.01,4.79775,0.09453
20.015,4.79887,0.10036
20.02,4.79994,0.10126
20.025,4.80097,0.1056
20.03,4.80198,0.10363
20.035,4.80296,0.09363
20.04,4.80394,0.08215
20.045,4.80492,0.07421
20.05,4.80592,0.0684
20.055,4.80696,0.05974
20.06,4.80803,0.05573
20.065,4.80915,0.04473
20.07,4.81032,0.0361
20.075,4.81153,0.03
20.08,4.81279,0.02365
20.085,4.81409,0.02087
20.09,4.81542,0.02259
20.095,4.81677,0.02836
20.1,4.81814,0.03176
20.105,4.81952,0.03305
20.11,4.8209,0.03332
20.115,4.82228,0.04061
20.12,4.82364,0.04479
20.125,4.82497,0.05033
20.13,4.82627,0.04725
20.135,4.82753,0.04117
20.14,4.82873,0.04138
20.145,4.8299,0.04853
20.15,4.83102,0.06424
20.155,4.8321,0.07787
20.16,4.83316,0.08918
20.165,4.83421,0.0992
20.17,4.83527,0.10148
20.175,4.83634,0.09902
20.18,4.83744,0.09633
20.185,4.83859,0.09072
20.19,4.83977,0.0796
20.195,4.841,0.06531
20.2,4.84226,0.0528
20.205,4.84356,0.0441
20.21,4.84488,0.04097
20.215,4.84621,0.04398
20.22,4.84754,0.05057
20.225,4.84887,0.04799
20.23,4.8502,0.0472
20.235,4.85151,0.04669
20.24,4.85281,0.04273
20.245,4.85409,0.04309
20.25,4.85535,0.04173
20.255,4.85658,0.03757
20.26,4.85778,0.03257
20.265,4.85895,0.02531
20.27,4.86008,0.01769
20.275,4.86116,0.01048
20.28,4.86221,0.01222
20.285,4.86323,0.01803
20.29,4.86422,0.02574
20.295,4.8652,0.03016
20.3,4.86618,0.0331
20.305,4.86718,0.03918
20.31,4.86819,0.04916
20.315,4.86925,0.05496
20.32,4.87034,0.05455
20.325,4.87149,0.05812
20.33,4.87268,0.06478
20.335,4.87392,0.07291
20.34,4.87521,0.08176
20.345,4.87654,0.08864
20.35,4.87789,0.0917
20.355,4.87927,0.08516
20.36,4.88067,0.07425
20.365,4.88207,0.06385
20.37,4.88347,0.05432
20.375,4.88485,0.04935
20.38,4.88622,0.04805
20.385,4.88755,0.0439
20.39,4.88883,0.03675
20.395,4.89007,0.0261
20.4,4.89126,0.013
20.405,4.8924,0.00502
20.41,4.89349,0.00295
20.415,4.89455,0.0089
20.42,4.89559,0.01796
20.425,4.89663,0.02899
20.43,4.89767,0.04257
20.435,4.89874,0.05338
20.44,4.89984,0.06246
20.445,4.90099,0.07389
20.45,4.90217,0.08058
20.455,4.9034,0.07761
20.46,4.90467,0.07254
20.465,4.90596,0.06744
20.47,4.90728,0.05609
20.475,4.9086,0.04677
20.48,4.90992,0.039
20.485,4.91124,0.03439
20.49,4.91255,0.03275
20.495,4.91385,0.0359
20.5,4.91514,0.04134
20.505,4.91642,0.03741
20.51,4.91767,0.0377
20.515,4.9189,0.03903
20.52,4.9201,0.04117
20.525,4.92127,0.0442
20.53,4.9224,0.04792
20.535,4.92349,0.05222
20.54,4.92454,0.05376
20.545,4.92556,0.05363
20.55,4.92655,0.05293
20.555,4.92754,0.05302
20.56,4.92853,0.05425
20.565,4.92954,0.05808
20.57,4.93057,0.06515
20.575,4.93164,0.07636
20.58,4.93277,0.08857
20.585,4.93393,0.0919
20.59,4.93515,0.08963
20.595,4.93642,0.0883
20.6,4.93772,0.08989
20.605,4.93906,0.08662
20.61,4.94042,0.08056
20.615,4.9418,0.07137
20.62,4.94318,0.05784
20.625,4.94457,0.04912
20.63,4.94596,0.04152
20.635,4.94733,0.03439
20.64,4.94868,0.02957
20.645,4.94999,0.02826
20.65,4.95126,0.02989
20.655,4.95247,0.03563
20.66,4.95364,0.04528
20.665,4.95476,0.05289
20.67,4.95585,0.05906
20.675,4.9569,0.06312
20.68,4.95795,0.06858
20.685,4.95899,0.06964
20.69,4.96005,0.06201
20.695,4.96114,0.059
20.7,4.96226,0.05445
20.705,4.96343,0.05168
20.71,4.96465,0.04809
20.715,4.96591,0.04499
20.72,4.9672,0.05021
20.725,4.96852,0.06085
20.73,4.96985,0.06763
20.735,4.9712,0.06719
20.74,4.97254,0.06511
20.745,4.97388,0.06404
20.75,4.97521,0.05674
20.755,4.97653,0.04411
20.76,4.97783,0.03371
20.765,4.9791,0.02428
20.77,4.98035,0.01972
20.775,4.98157,0.01855
20.78,4.98274,0.02083
20.785,4.98388,0.02828
20.79,4.98496,0.04272
20.795,4.98601,0.05791
20.8,4.98702,0.06919
20.805,4.988,0.08178
20.81,4.98896,0.09237
20.815,4.98993,0.1009
20.82,4.99091,0.10802
20.825,4.99191,0.10634
20.83,4.99295,0.09616
20.835,4.99403,0.08575
20.84,4.99516,0.07735
20.845,4.99634,0.06674
20.85,4.99758,0.05415
20.855,4.99886,0.04673
20.86,5.00019,0.04671
20.865,5.00154,0.05481
20.87,5.00292,0.06666
20.875,5.00432,0.07118
20.88,5.00572,0.06985
20.885,5.00713,0.06337
20.89,5.00852,0.05518
20.895,5.00989,0.04586
20.9,5.01122,0.03985
20.905,5.01252,0.03738
20.91,5.01376,0.03587
20.915,5.01495,0.03916
20.92,5.0161,0.04591
20.925,5.01719,0.053
20.93,5.01825,0.05971
20.935,5.0193,0.0664
20.94,5.02033,0.06897
20.945,5.02137,0.07116
20.95,5.02244,0.07495
20.955,5.02353,0.07389
20.96,5.02468,0.06659
20.965,5.02587,0.06222
20.97,5.0271,0.06234
20.975,5.02838,0.06054
20.98,5.02969,0.06194
20.985,5.03102,0.06444
20.99,5.03236,0.07127
20.995,5.03372,0.07765
21.0,5.03506,0.08256
21.005,5.0364,0.08678
21.01,5.03773,0.09111
21.015,5.03904,0.09288
21.02,5.04032,0.08045
21.025,5.04158,0.06515
21.03,5.04281,0.05275
21.035,5.044,0.03752
21.04,5.04514,0.02381
21.045,5.04624,0.0162
21.05,5.0473,0.01551
21.055,5.04832,0.0197
21.06,5.0493,0.02708
21.065,5.05026,0.02923
21.07,5.05122,0.0293
21.075,5.05217,0.0318
21.08,5.05315,0.03282
21.085,5.05415,0.03575
21.09,5.05519,0.04218
21.095,5.05629,0.04726
21.1,5.05743,0.05144
21.105,5.05863,0.05743
21.11,5.05987,0.06203
21.115,5.06117,0.06075
21.12,5.0625,0.05899
21.125,5.06387,0.05491
21.13,5.06526,0.0478
21.135,5.06668,0.04343
21.14,5.06809,0.04092
21.145,5.0695,0.03595
21.15,5.0709,0.04109
21.155,5.07228,0.04649
21.16,5.07362,0.0507
21.165,5.07491,0.05615
21.17,5.07614,0.04983
21.175,5.07733,0.03729
21.18,5.07846,0.02944
21.185,5.07955,0.02858
21.19,5.0806,0.03423
21.195,5.08163,0.04255
21.2,5.08266,0.04683
21.205,5.08369,0.05
21.21,5.08475,0.05803
21.215,5.08585,0.06897
21.22,5.08698,0.08719
