Time,Extension,Load
42.48,10.19069,0.07775
42.485,10.19197,0.07034
42.49,10.1932,0.06384
42.495,10.1944,0.06741
42.5,10.19555,0.0727
42.505,10.19667,0.07617
42.51,10.19773,0.07719
42.515,10.19876,0.07632
42.52,10.19975,0.08423
42.525,10.20072,0.09152
42.53,10.20167,0.0946
42.535,10.20263,0.09311
42.54,10.20359,0.09394
42.545,10.20458,0.09462
42.55,10.20561,0.0967
42.555,10.20667,0.10592
42.56,10.20778,0.11502
42.565,10.20895,0.11517
42.57,10.21017,0.10997
42.575,10.21144,0.10382
42.58,10.21274,0.10019
42.585,10.21409,0.10563
42.59,10.21546,0.111
42.595,10.21686,0.11268
42.6,10.21827,0.11233
42.605,10.21968,0.11672
42.61,10.22109,0.1196
42.615,10.22248,0.12538
42.62,10.22383,0.12636
42.625,10.22515,0.12492
42.63,10.22641,0.12035
42.635,10.22762,0.11583
42.64,10.22877,0.1103
42.645,10.22987,0.10594
42.65,10.23093,0.10196
42.655,10.23197,0.09114
42.66,10.233,0.08783
42.665,10.23404,0.08825
42.67,10.23509,0.0913
42.675,10.23619,0.09492
42.68,10.23732,0.09045
42.685,10.2385,0.08868
42.69,10.23973,0.08651
42.695,10.24101,0.08481
42.7,10.24231,0.08104
42.705,10.24364,0.08206
42.71,10.24498,0.08516
42.715,10.24633,0.08434
42.72,10.24768,0.07882
42.725,10.24902,0.07955
42.73,10.25035,0.08301
42.735,10.25166,0.07798
42.74,10.25295,0.07841
42.745,10.25421,0.08055
42.75,10.25545,0.08136
42.755,10.25666,0.08265
42.76,10.25782,0.08401
42.765,10.25895,0.0901
42.77,10.26003,0.10005
42.775,10.26107,0.11233
42.78,10.26208,0.11989
42.785,10.26307,0.12881
42.79,10.26404,0.13003
42.795,10.26502,0.12409
42.8,10.26601,0.12164
42.805,10.26702,0.12156
42.81,10.26807,0.11912
42.815,10.26916,0.11352
42.82,10.2703,0.11042
42.825,10.27148,0.1074
42.83,10.27272,0.1036
42.835,10.274,0.09375
42.84,10.27531,0.08099
42.845,10.27666,0.0731
42.85,10.27803,0.07673
42.855,10.27942,0.08537
42.86,10.28082,0.09367
42.865,10.28222,0.10579
42.87,10.2836,0.1177
42.875,10.28496,0.12413
42.88,10.28629,0.12514
42.885,10.28757,0.12529
42.89,10.2888,0.123
42.895,10.28997,0.11992
42.9,10.2911,0.11897
42.905,10.29218,0.11552
42.91,10.29323,0.11748
42.915,10.29427,0.12202
42.92,10.2953,0.13022
42.925,10.29635,0.13639
42.93,10.29742,0.14658
42.935,10.29854,0.14946
42.94,10.29969,0.14307
42.945,10.30089,0.13123
42.95,10.30214,0.11951
42.955,10.30343,0.1134
42.96,10.30476,0.10491
42.965,10.30611,0.09648
42.97,10.30747,0.09034
42.975,10.30884,0.09178
42.98,10.3102,0.09459
42.985,10.31156,0.09908
42.99,10.31291,0.10184
42.995,10.31423,0.10178
43.0,10.31553,0.10712
43.005,10.31679,0.11139
43.01,10.31802,0.12032
43.015,10.3192,0.12632
43.02,10.32034,0.13332
43.025,10.32143,0.12892
43.03,10.32247,0.12165
43.035,10.32347,0.11561
43.04,10.32444,0.11436
43.045,10.32539,0.11127
43.05,10.32634,0.10629
43.055,10.3273,0.10687
43.06,10.32828,0.11343
43.065,10.3293,0.12012
43.07,10.33036,0.12132
43.075,10.33146,0.12112
43.08,10.33263,0.12091
43.085,10.33384,0.11913
43.09,10.3351,0.11719
43.095,10.33641,0.11668
43.1,10.33775,0.12019
43.105,10.33911,0.11972
43.11,10.3405,0.10813
43.115,10.34189,0.09566
43.12,10.34329,0.08618
43.125,10.34468,0.07092
43.13,10.34606,0.05719
43.135,10.34741,0.04837
43.14,10.34872,0.03736
43.145,10.34999,0.03547
43.15,10.35121,0.03902
43.155,10.35238,0.03779
43.16,10.3535,0.03296
43.165,10.35459,0.02929
43.17,10.35565,0.03047
43.175,10.3567,0.03818
43.18,10.35775,0.0489
43.185,10.35882,0.06239
43.19,10.35992,0.07475
43.195,10.36105,0.07905
43.2,10.36223,0.08378
43.205,10.36345,0.08321
43.21,10.36471,0.08078
43.215,10.36601,0.08088
43.22,10.36732,0.0825
43.225,10.36866,0.08314
43.23,10.37,0.08235
43.235,10.37133,0.08281
43.24,10.37267,0.08253
43.245,10.37399,0.08764
43.25,10.37529,0.09214
43.255,10.37658,0.09352
43.26,10.37784,0.09553
43.265,10.37908,0.10328
43.27,10.38029,0.10892
43.275,10.38145,0.10649
43.28,10.38258,0.09722
43.285,10.38367,0.08649
43.29,10.38471,0.08196
43.295,10.38572,0.07573
43.3,10.3867,0.07031
43.305,10.38767,0.06698
43.31,10.38864,0.06754
43.315,10.38962,0.07503
43.32,10.39062,0.08413
43.325,10.39166,0.09367
43.33,10.39274,0.09884
43.335,10.39388,0.10803
43.34,10.39507,0.11393
43.345,10.39631,0.11946
43.35,10.39759,0.12111
43.355,10.39892,0.11977
43.36,10.40028,0.1176
43.365,10.40167,0.11804
43.37,10.40306,0.11854
43.375,10.40446,0.10849
43.38,10.40586,0.0979
43.385,10.40723,0.08704
43.39,10.40858,0.07895
43.395,10.4099,0.07369
43.4,10.41117,0.07319
43.405,10.41239,0.0776
43.41,10.41356,0.07582
43.415,10.41469,0.07114
43.42,10.41577,0.06987
43.425,10.41683,0.07804
43.43,10.41788,0.08519
43.435,10.41892,0.09599
43.44,10.41997,0.10597
43.445,10.42106,0.11872
43.45,10.42218,0.12649
43.455,10.42335,0.1336
43.46,10.42456,0.13703
43.465,10.42582,0.13438
43.47,10.42713,0.13464
43.475,10.42846,0.12992
43.48,10.42982,0.12374
43.485,10.43119,0.11033
43.49,10.43256,0.09448
43.495,10.43393,0.08038
43.5,10.43529,0.07803
43.505,10.43664,0.08287
43.51,10.43796,0.09052
43.515,10.43927,0.10135
43.52,10.44054,0.11083
43.525,10.44177,0.12189
43.53,10.44296,0.12685
43.535,10.44411,0.12715
43.54,10.44521,0.12493
43.545,10.44626,0.12165
43.55,10.44727,0.12315
43.555,10.44825,0.12781
43.56,10.44921,0.13199
43.565,10.45016,0.13358
43.57,10.45112,0.13182
43.575,10.4521,0.13601
43.58,10.4531,0.13834
43.585,10.45415,0.12924
43.59,10.45524,0.12125
43.595,10.45638,0.11587
43.6,10.45757,0.11143
43.605,10.45881,0.11454
43.61,10.46009,0.11517
43.615,10.4614,0.11114
43.62,10.46275,0.10447
43.625,10.46411,0.10194
43.63,10.46548,0.10552
43.635,10.46686,0.10805
43.64,10.46824,0.10958
43.645,10.4696,0.1186
43.65,10.47093,0.12812
43.655,10.47223,0.13004
43.66,10.47349,0.12663
43.665,10.4747,0.11414
43.67,10.47587,0.10316
43.675,10.47699,0.09409
43.68,10.47808,0.08633
43.685,10.47914,0.07609
43.69,10.48019,0.06917
43.695,10.48125,0.06734
43.7,10.48232,0.06515
43.705,10.48342,0.06832
43.71,10.48456,0.07603
43.715,10.48575,0.09174
43.72,10.48698,0.10328
43.725,10.48825,0.1105
43.73,10.48956,0.1171
43.735,10.4909,0.1199
43.74,10.49225,0.11799
43.745,10.49361,0.11373
43.75,10.49498,0.11959
43.755,10.49634,0.12531
43.76,10.49768,0.13333
43.765,10.49901,0.14225
43.77,10.50032,0.13937
43.775,10.50161,0.12801
43.78,10.50287,0.12336
43.785,10.50408,0.12447
43.79,10.50526,0.12121
43.795,10.5064,0.11972
43.8,10.50749,0.11747
43.805,10.50853,0.1162
43.81,10.50954,0.11792
43.815,10.51051,0.11936
43.82,10.51148,0.11423
43.825,10.51243,0.10547
43.83,10.5134,0.09467
43.835,10.51438,0.08522
43.84,10.5154,0.08109
43.845,10.51646,0.08232
43.85,10.51757,0.08181
43.855,10.51873,0.0799
43.86,10.51994,0.08277
43.865,10.52119,0.08929
43.87,10.52249,0.09199
43.875,10.52381,0.09307
43.88,10.52516,0.09376
43.885,10.52653,0.09162
43.89,10.52791,0.08976
43.895,10.52929,0.09101
43.9,10.53065,0.09416
43.905,10.53201,0.10301
43.91,10.53333,0.10819
43.915,10.53461,0.10965
43.92,10.53585,0.11415
43.925,10.53704,0.11955
43.93,10.53819,0.12526
43.935,10.5393,0.12725
43.94,10.54037,0.12057
43.945,10.54142,0.10926
43.95,10.54247,0.09801
43.955,10.54353,0.08723
43.96,10.54461,0.08379
43.965,10.54572,0.08183
43.97,10.54688,0.07932
43.975,10.54808,0.07284
43.98,10.54932,0.06586
43.985,10.55061,0.06572
43.99,10.55193,0.07683
43.995,10.55326,0.09678
44.0,10.55461,0.10772
44.005,10.55597,0.10523
44.01,10.55731,0.10651
44.015,10.55866,0.11076
44.02,10.55998,0.11523
44.025,10.5613,0.11675
44.03,10.56259,0.12031
44.035,10.56386,0.12076
44.04,10.56511,0.12168
44.045,10.56631,0.11949
44.05,10.56748,0.11854
44.055,10.5686,0.11315
44.06,10.56968,0.11382
44.065,10.57071,0.12207
44.07,10.5717,0.12402
44.075,10.57268,0.12672
44.08,10.57363,0.13276
44.085,10.57459,0.14507
44.09,10.57556,0.15889
44.095,10.57656,0.15624
44.1,10.5776,0.15212
44.105,10.57868,0.15244
44.11,10.57982,0.14941
44.115,10.58101,0.14212
44.12,10.58224,0.13888
44.125,10.58352,0.13839
44.13,10.58484,0.13986
44.135,10.58619,0.13484
44.14,10.58756,0.12277
44.145,10.58895,0.1116
44.15,10.59034,0.10825
44.155,10.59173,0.10639
44.16,10.5931,0.10558
44.165,10.59444,0.10606
44.17,10.59576,0.10412
44.175,10.59703,0.09805
44.18,10.59825,0.09448
44.185,10.59943,0.09565
44.19,10.60056,0.09945
44.195,10.60165,0.1002
44.2,10.60272,0.09857
44.205,10.60377,0.10231
44.21,10.60482,0.10619
44.215,10.60588,0.1089
44.22,10.60696,0.10629
44.225,10.60808,0.10266
44.23,10.60924,0.10472
44.235,10.61044,0.11147
44.24,10.61168,0.11448
44.245,10.61296,0.11368
44.25,10.61427,0.10451
44.255,10.6156,0.09357
44.26,10.61695,0.08767
44.265,10.6183,0.0915
44.27,10.61965,0.0994
44.275,10.62099,0.10639
44.28,10.62233,0.10916
44.285,10.62365,0.11346
44.29,10.62495,0.11491
44.295,10.62624,0.11052
44.3,10.62749,0.10812
44.305,10.6287,0.10913
44.31,10.62988,0.11625
44.315,10.631,0.11945
44.32,10.63209,0.12231
44.325,10.63313,0.12503
44.33,10.63414,0.12369
44.335,10.63513,0.1183
44.34,10.6361,0.11273
44.345,10.63709,0.11617
44.35,10.63809,0.12038
44.355,10.63912,0.12181
44.36,10.64019,0.12286
44.365,10.64131,0.11847
44.37,10.64248,0.11573
44.375,10.64369,0.11444
44.38,10.64495,0.11562
44.385,10.64625,0.11611
44.39,10.64757,0.1143
44.395,10.64891,0.11329
44.4,10.65027,0.11133
44.405,10.65163,0.10764
44.41,10.65299,0.10829
44.415,10.65433,0.1091
44.42,10.65566,0.11057
44.425,10.65697,0.10895
44.43,10.65824,0.10827
44.435,10.65947,0.10934
44.44,10.66066,0.11466
44.445,10.6618,0.12355
44.45,10.6629,0.13672
44.455,10.66398,0.14632
44.46,10.66504,0.14838
44.465,10.66609,0.15634
44.47,10.66714,0.16157
44.475,10.66822,0.16164
44.48,10.66932,0.15979
44.485,10.67046,0.15354
44.49,10.67165,0.14325
44.495,10.67288,0.13384
44.5,10.67416,0.12793
44.505,10.67547,0.11976
44.51,10.6768,0.1126
44.515,10.67816,0.10851
44.52,10.67953,0.10419
44.525,10.68089,0.10476
44.53,10.68225,0.1068
44.535,10.6836,0.11014
44.54,10.68493,0.10891
44.545,10.68624,0.10622
44.55,10.68753,0.10031
44.555,10.68878,0.09305
44.56,10.69,0.08833
44.565,10.69118,0.09007
44.57,10.69231,0.09332
44.575,10.69339,0.09754
44.58,10.69442,0.10081
44.585,10.69542,0.1048
44.59,10.69639,0.10919
44.595,10.69734,0.11041
44.6,10.6983,0.11287
44.605,10.69927,0.10813
44.61,10.70026,0.10429
44.615,10.7013,0.10368
44.62,10.70238,0.09903
44.625,10.70351,0.09535
44.63,10.7047,0.09748
44.635,10.70593,0.09996
44.64,10.70721,0.101
44.645,10.70853,0.10193
44.65,10.70988,0.10252
44.655,10.71125,0.10414
44.66,10.71263,0.10536
44.665,10.71402,0.10739
44.67,10.71541,0.11703
44.675,10.71679,0.11955
44.68,10.71814,0.12389
44.685,10.71947,0.13127
44.69,10.72075,0.13518
44.695,10.722,0.13518
44.7,10.72319,0.13475
44.705,10.72434,0.13077
44.71,10.72545,0.12559
44.715,10.72653,0.11944
44.72,10.72759,0.11222
44.725,10.72864,0.11244
44.73,10.7297,0.11322
44.735,10.73077,0.11246
44.74,10.73188,0.11444
44.745,10.73303,0.12365
44.75,10.73422,0.12936
44.755,10.73545,0.13078
44.76,10.73672,0.13086
44.765,10.73801,0.12746
44.77,10.73933,0.12524
44.775,10.74067,0.11961
44.78,10.74201,0.11344
44.785,10.74335,0.10552
44.79,10.74469,0.10558
44.795,10.74602,0.1042
44.8,10.74734,0.09958
44.805,10.74864,0.09394
44.81,10.74992,0.09104
44.815,10.75117,0.09164
44.82,10.75238,0.09272
44.825,10.75356,0.09587
44.83,10.75468,0.10374
44.835,10.75577,0.10722
44.84,10.75681,0.10887
44.845,10.75781,0.10898
44.85,10.75879,0.11104
44.855,10.75976,0.11916
44.86,10.76073,0.12175
44.865,10.76171,0.12175
44.87,10.76272,0.12316
44.875,10.76377,0.12211
44.88,10.76487,0.12111
44.885,10.76602,0.11667
44.89,10.76722,0.11277
44.895,10.76847,0.11442
44.9,10.76976,0.11666
44.905,10.77109,0.11629
44.91,10.77245,0.11399
44.915,10.77382,0.10251
44.92,10.7752,0.09209
44.925,10.77658,0.08783
44.93,10.77796,0.08633
44.935,10.77933,0.08532
44.94,10.78067,0.08091
44.945,10.78198,0.07946
44.95,10.78324,0.08401
44.955,10.78446,0.08386
44.96,10.78563,0.08307
44.965,10.78676,0.08404
44.97,10.78785,0.08342
44.975,10.78891,0.08453
44.98,10.78996,0.08697
44.985,10.791,0.09109
44.99,10.79206,0.0941
44.995,10.79314,0.10099
45.0,10.79425,0.10485
45.005,10.7954,0.11164
45.01,10.7966,0.11819
45.015,10.79784,0.12316
45.02,10.79911,0.12329
45.025,10.80042,0.12554
45.03,10.80174,0.12789
45.035,10.80308,0.12217
45.04,10.80442,0.11275
45.045,10.80577,0.09962
45.05,10.80711,0.08659
45.055,10.80844,0.07505
45.06,10.80976,0.07095
45.065,10.81106,0.06793
45.07,10.81233,0.06913
45.075,10.81357,0.0702
45.08,10.81478,0.07414
45.085,10.81593,0.0819
45.09,10.81704,0.08739
45.095,10.8181,0.09255
45.1,10.81912,0.09586
45.105,10.82011,0.09933
45.11,10.82108,0.10303
45.115,10.82204,0.10686
45.12,10.82301,0.10938
45.125,10.82399,0.10317
45.13,10.82501,0.09064
45.135,10.82607,0.0818
45.14,10.82718,0.07814
45.145,10.82833,0.08224
45.15,10.82955,0.08925
45.155,10.8308,0.09518
45.16,10.8321,0.09806
45.165,10.83344,0.10286
45.17,10.8348,0.10719
45.175,10.83618,0.11119
45.18,10.83758,0.11807
45.185,10.83897,0.12075
45.19,10.84035,0.11743
45.195,10.84172,0.10758
45.2,10.84305,0.09715
45.205,10.84435,0.09033
45.21,10.8456,0.08628
45.215,10.8468,0.08464
45.22,10.84795,0.08498
45.225,10.84906,0.08875
45.23,10.85013,0.09508
45.235,10.85118,0.09531
45.24,10.85222,0.09681
45.245,10.85327,0.09993
45.25,10.85433,0.10605
45.255,10.85542,0.11259
45.26,10.85655,0.1212
45.265,10.85772,0.12476
45.27,10.85894,0.11956
45.275,10.86019,0.11915
45.28,10.86148,0.11875
45.285,10.8628,0.12049
45.29,10.86413,0.11921
45.295,10.86547,0.11677
45.3,10.86681,0.11618
45.305,10.86815,0.11383
45.31,10.86948,0.1095
45.315,10.87079,0.09751
45.32,10.8721,0.08702
45.325,10.87337,0.08139
45.33,10.87462,0.08561
45.335,10.87584,0.08958
45.34,10.87701,0.09254
45.345,10.87814,0.09496
45.35,10.87923,0.10027
45.355,10.88027,0.10868
45.36,10.88128,0.11496
45.365,10.88226,0.11855
45.37,10.88323,0.12223
45.375,10.8842,0.12816
45.38,10.88517,0.13117
45.385,10.88618,0.13545
45.39,10.88721,0.14328
45.395,10.88829,0.15084
45.4,10.88942,0.15117
45.405,10.8906,0.14811
45.41,10.89183,0.14514
45.415,10.89311,0.14421
45.42,10.89443,0.14486
45.425,10.89577,0.14331
45.43,10.89714,0.14173
45.435,10.89853,0.13173
45.44,10.89992,0.12253
45.445,10.90132,0.11476
45.45,10.9027,0.11357
45.455,10.90406,0.11079
45.46,10.90539,0.10528
45.465,10.90668,0.1023
45.47,10.90792,0.10089
45.475,10.90912,0.10664
45.48,10.91027,0.11298
45.485,10.91138,0.12118
45.49,10.91246,0.12696
45.495,10.91352,0.12705
45.5,10.91457,0.12405
45.505,10.91563,0.12036
45.51,10.91671,0.11478
45.515,10.91783,0.11158
45.52,10.91899,0.1136
45.525,10.92019,0.11193
45.53,10.92143,0.11204
45.535,10.92271,0.11068
45.54,10.92402,0.10938
45.545,10.92534,0.10571
45.55,10.92668,0.10013
45.555,10.92802,0.09448
45.56,10.92936,0.09241
45.565,10.93069,0.1039
45.57,10.932,0.11522
45.575,10.9333,0.12825
45.58,10.93457,0.13029
45.585,10.93582,0.12336
45.59,10.93703,0.10656
45.595,10.93821,0.08764
45.6,10.93935,0.08469
45.605,10.94045,0.0826
45.61,10.94151,0.0845
45.615,10.94253,0.07877
45.62,10.94353,0.07533
45.625,10.94451,0.0765
45.63,10.94548,0.08348
45.635,10.94646,0.09298
45.64,10.94746,0.09746
45.645,10.94849,0.10615
45.65,10.94956,0.11204
45.655,10.95068,0.12068
45.66,10.95185,0.1265
45.665,10.95307,0.13267
45.67,10.95434,0.13208
45.675,10.95566,0.12342
45.68,10.95701,0.11475
45.685,10.95839,0.11248
45.69,10.95979,0.11112
45.695,10.9612,0.11039
45.7,10.96262,0.11402
45.705,10.96403,0.11874
45.71,10.96542,0.12704
45.715,10.96677,0.1307
45.72,10.96809,0.12449
45.725,10.96935,0.11739
45.73,10.97056,0.1061
45.735,10.97172,0.09708
45.74,10.97283,0.09647
45.745,10.97389,0.09569
45.75,10.97493,0.09396
45.755,10.97595,0.09479
45.76,10.97698,0.09625
45.765,10.97802,0.10313
45.77,10.97909,0.10788
45.775,10.98019,0.11269
45.78,10.98134,0.11595
45.785,10.98254,0.11599
45.79,10.98378,0.11577
45.795,10.98505,0.11695
45.8,10.98636,0.1208
45.805,10.98768,0.1219
45.81,10.98901,0.12365
45.815,10.99035,0.12582
45.82,10.99168,0.12783
45.825,10.99301,0.1259
45.83,10.99433,0.11591
45.835,10.99563,0.1107
45.84,10.99691,0.10955
45.845,10.99817,0.11208
45.85,10.99939,0.11431
45.855,11.00058,0.11776
45.86,11.00174,0.11423
45.865,11.00285,0.1065
45.87,11.00392,0.09949
45.875,11.00495,0.09285
45.88,11.00596,0.09094
45.885,11.00695,0.09231
45.89,11.00793,0.0979
45.895,11.00892,0.10146
45.9,11.00993,0.10413
45.905,11.01097,0.10477
45.91,11.01205,0.10756
45.915,11.01318,0.10483
45.92,11.01436,0.1058
45.925,11.01558,0.10573
45.93,11.01685,0.10843
45.935,11.01815,0.11632
45.94,11.01949,0.12355
45.945,11.02085,0.13424
45.95,11.02222,0.14576
45.955,11.02359,0.1517
45.96,11.02497,0.1546
45.965,11.02635,0.15113
45.97,11.02771,0.1501
45.975,11.02904,0.15472
45.98,11.03034,0.15808
45.985,11.03159,0.16015
45.99,11.0328,0.15839
45.995,11.03396,0.16445
46.0,11.03507,0.1668
46.005,11.03616,0.16446
46.01,11.03722,0.15835
46.015,11.03827,0.14705
46.02,11.03932,0.13344
46.025,11.04039,0.11862
46.03,11.0415,0.10851
46.035,11.04265,0.10707
46.04,11.04384,0.10922
46.045,11.04507,0.11283
46.05,11.04635,0.1119
46.055,11.04766,0.1141
46.06,11.04899,0.11654
46.065,11.05033,0.11327
46.07,11.05168,0.11728
46.075,11.05303,0.12341
46.08,11.05437,0.13091
46.085,11.0557,0.13836
46.09,11.05701,0.14535
46.095,11.0583,0.15156
46.1,11.05956,0.15106
46.105,11.06079,0.14608
46.11,11.06199,0.13675
46.115,11.06314,0.12841
46.12,11.06425,0.12643
46.125,11.06532,0.12543
46.13,11.06634,0.12772
46.135,11.06734,0.12784
46.14,11.06831,0.12392
46.145,11.06927,0.1222
46.15,11.07024,0.11862
46.155,11.07122,0.12188
46.16,11.07223,0.12501
46.165,11.07328,0.12108
46.17,11.07437,0.11724
46.175,11.07552,0.11053
46.18,11.07672,0.10646
46.185,11.07797,0.10828
46.19,11.07926,0.10966
46.195,11.08059,0.10738
46.2,11.08195,0.10535
46.205,11.08334,0.10252
46.21,11.08474,0.10018
46.215,11.08614,0.10342
46.22,11.08755,0.10633
46.225,11.08893,0.10422
46.23,11.09029,0.0954
46.235,11.09161,0.08899
46.24,11.09289,0.08262
46.245,11.09412,0.08077
46.25,11.0953,0.08509
46.255,11.09643,0.08702
46.26,11.09751,0.08839
46.265,11.09857,0.09112
46.27,11.09962,0.09759
46.275,11.10065,0.10244
46.28,11.1017,0.10406
46.285,11.10278,0.10049
46.29,11.10389,0.0967
46.295,11.10504,0.08871
46.3,11.10624,0.07869
46.305,11.10748,0.0736
46.31,11.10876,0.06633
46.315,11.11007,0.06219
46.32,11.1114,0.05591
46.325,11.11274,0.05537
46.33,11.11409,0.05835
46.335,11.11544,0.06777
46.34,11.11677,0.07872
46.345,11.1181,0.08463
46.35,11.1194,0.08887
46.355,11.12068,0.0951
46.36,11.12193,0.09722
46.365,11.12315,0.09634
46.37,11.12433,0.09536
46.375,11.12547,0.08938
46.38,11.12656,0.08548
46.385,11.12761,0.0844
46.39,11.12862,0.08288
46.395,11.12961,0.08217
46.4,11.13057,0.08266
46.405,11.13153,0.09032
46.41,11.1325,0.09826
46.415,11.13348,0.105
46.42,11.1345,0.10977
46.425,11.13556,0.11161
46.43,11.13667,0.11033
46.435,11.13783,0.11078
46.44,11.13905,0.1071
46.445,11.14031,0.10302
46.45,11.14162,0.10013
46.455,11.14297,0.09384
46.46,11.14435,0.09174
46.465,11.14575,0.0864
46.47,11.14717,0.08387
46.475,11.14859,0.08665
46.48,11.15,0.08824
46.485,11.15139,0.08781
46.49,11.15275,0.084
46.495,11.15407,0.08298
46.5,11.15534,0.08265
46.505,11.15655,0.08971
46.51,11.15771,0.09651
46.515,11.15883,0.09618
46.52,11.15989,0.09211
46.525,11.16094,0.09511
46.53,11.16197,0.10339
46.535,11.16299,0.10807
46.54,11.16404,0.11175
46.545,11.16511,0.11482
46.55,11.16622,0.12279
46.555,11.16738,0.13296
46.56,11.16857,0.14189
46.565,11.16981,0.14705
46.57,11.17108,0.14975
46.575,11.17238,0.15302
46.58,11.1737,0.15611
46.585,11.17503,0.15227
46.59,11.17637,0.14357
46.595,11.17771,0.1407
46.6,11.17904,0.13183
46.605,11.18035,0.1237
46.61,11.18165,0.10556
46.615,11.18294,0.09464
46.62,11.18419,0.08674
46.625,11.18542,0.07737
46.63,11.1866,0.07283
46.635,11.18775,0.07258
46.64,11.18885,0.07959
46.645,11.18991,0.07726
46.65,11.19093,0.07588
46.655,11.19193,0.0815
46.66,11.19291,0.089
46.665,11.19388,0.0907
46.67,11.19487,0.09442
46.675,11.19588,0.0994
46.68,11.19692,0.10249
46.685,11.198,0.10395
46.69,11.19913,0.1093
46.695,11.20031,0.112
46.7,11.20154,0.11085
46.705,11.20281,0.11118
46.71,11.20412,0.11302
46.715,11.20546,0.11687
46.72,11.20682,0.11763
46.725,11.20821,0.11728
46.73,11.2096,0.11996
46.735,11.21098,0.12145
46.74,11.21236,0.11972
46.745,11.21371,0.11663
46.75,11.21503,0.12
46.755,11.2163,0.12069
46.76,11.21753,0.11929
46.765,11.2187,0.11517
46.77,11.21983,0.11277
46.775,11.22091,0.11248
46.78,11.22196,0.11582
46.785,11.22299,0.11492
46.79,11.22402,0.10869
46.795,11.22507,0.10558
46.8,11.22613,0.10141
46.805,11.22724,0.097
46.81,11.22839,0.09015
46.815,11.22958,0.0902
46.82,11.23083,0.09227
46.825,11.23212,0.09357
46.83,11.23345,0.09667
46.835,11.2348,0.09925
46.84,11.23617,0.10189
46.845,11.23754,0.10169
46.85,11.23891,0.10107
46.855,11.24028,0.09218
46.86,11.24163,0.08787
46.865,11.24296,0.08525
46.87,11.24427,0.08452
46.875,11.24555,0.08464
46.88,11.24679,0.08727
46.885,11.248,0.0927
46.89,11.24915,0.0969
46.895,11.25026,0.1004
46.9,11.25133,0.10819
46.905,11.25236,0.12223
46.91,11.25336,0.1342
46.915,11.25433,0.14595
46.92,11.25529,0.15405
46.925,11.25626,0.15469
46.93,11.25725,0.15616
46.935,11.25825,0.15463
46.94,11.2593,0.15658
46.945,11.26038,0.16001
46.95,11.26152,0.15952
46.955,11.2627,0.15407
46.96,11.26393,0.15167
46.965,11.2652,0.14629
46.97,11.26651,0.13378
46.975,11.26784,0.12485
46.98,11.26921,0.11833
46.985,11.27059,0.11656
46.99,11.27198,0.11249
46.995,11.27337,0.10982
47.0,11.27476,0.10981
47.005,11.27612,0.10988
47.01,11.27745,0.10766
47.015,11.27874,0.10376
47.02,11.27997,0.10366
47.025,11.28116,0.09759
47.03,11.28229,0.09223
47.035,11.28338,0.09026
47.04,11.28445,0.09495
47.045,11.28549,0.09867
47.05,11.28653,0.10169
47.055,11.28759,0.10634
47.06,11.28867,0.11101
47.065,11.28979,0.11818
47.07,11.29096,0.12346
47.075,11.29218,0.12508
47.08,11.29345,0.11987
47.085,11.29475,0.11137
47.09,11.29609,0.10839
47.095,11.29744,0.10486
47.1,11.29881,0.10479
47.105,11.30017,0.10696
47.11,11.30153,0.11164
47.115,11.30287,0.11828
47.12,11.30419,0.12653
47.125,11.30548,0.13202
47.13,11.30675,0.14013
47.135,11.30798,0.14665
47.14,11.30917,0.14772
47.145,11.31033,0.14409
47.15,11.31144,0.13819
47.155,11.3125,0.13761
47.16,11.31353,0.13655
47.165,11.31452,0.13544
47.17,11.31549,0.13415
47.175,11.31644,0.13694
47.18,11.31739,0.14195
47.185,11.31836,0.14678
47.19,11.31934,0.15303
47.195,11.32036,0.16141
47.2,11.32143,0.16829
47.205,11.32255,0.17066
47.21,11.32371,0.16757
47.215,11.32494,0.1628
47.22,11.32621,0.16134
47.225,11.32752,0.1568
47.23,11.32888,0.14697
47.235,11.33025,0.13973
47.24,11.33165,0.1393
47.245,11.33306,0.13887
47.25,11.33447,0.12836
47.255,11.33587,0.12068
47.26,11.33726,0.11705
47.265,11.33861,0.11404
47.27,11.33992,0.11385
47.275,11.34118,0.11682
47.28,11.34239,0.11599
47.285,11.34354,0.11482
47.29,11.34464,0.11487
47.295,11.3457,0.11392
47.3,11.34674,0.10965
47.305,11.34778,0.11211
47.31,11.34881,0.11763
47.315,11.34988,0.1223
47.32,11.35097,0.12992
47.325,11.35211,0.13877
47.33,11.3533,0.14862
47.335,11.35453,0.15476
47.34,11.3558,0.15634
47.345,11.35711,0.15764
47.35,11.35845,0.15647
47.355,11.35981,0.15731
47.36,11.36117,0.16172
47.365,11.36253,0.1674
47.37,11.36388,0.16759
47.375,11.36522,0.16744
47.38,11.36654,0.16853
47.385,11.36783,0.15723
47.39,11.3691,0.14036
47.395,11.37034,0.11968
47.4,11.37154,0.10769
47.405,11.3727,0.10388
47.41,11.37381,0.10792
47.415,11.37489,0.11711
47.42,11.37593,0.12295
47.425,11.37693,0.12657
47.43,11.37791,0.12437
47.435,11.37889,0.11997
47.44,11.37986,0.1172
47.445,11.38084,0.11607
47.45,11.38184,0.11283
47.455,11.38288,0.11202
47.46,11.38396,0.1123
47.465,11.38509,0.10826
47.47,11.38626,0.09953
47.475,11.38749,0.09593
