Time,Extension,Load
40.98,9.82969,0.15045
40.985,9.83103,0.14989
40.99,9.83239,0.14535
40.995,9.83374,0.14259
41.0,9.8351,0.13605
41.005,9.83643,0.13358
41.01,9.83776,0.13406
41.015,9.83906,0.13397
41.02,9.84034,0.13053
41.025,9.84158,0.12339
41.03,9.84279,0.11649
41.035,9.84396,0.11342
41.04,9.84509,0.11527
41.045,9.84618,0.12207
41.05,9.84723,0.12515
41.055,9.84825,0.11444
41.06,9.84924,0.10344
41.065,9.85022,0.09251
41.07,9.8512,0.08967
41.075,9.85219,0.08938
41.08,9.8532,0.0941
41.085,9.85424,0.10476
41.09,9.85532,0.11198
41.095,9.85644,0.11352
41.1,9.8576,0.10921
41.105,9.85882,0.10779
41.11,9.86007,0.10178
41.115,9.86137,0.09524
41.12,9.8627,0.09236
41.125,9.86405,0.09089
41.13,9.86542,0.09205
41.135,9.8668,0.09142
41.14,9.86818,0.08815
41.145,9.86955,0.08158
41.15,9.8709,0.08208
41.155,9.87223,0.08449
41.16,9.87352,0.09007
41.165,9.87476,0.09404
41.17,9.87596,0.09965
41.175,9.8771,0.10679
41.18,9.87821,0.11637
41.185,9.87927,0.12028
41.19,9.88032,0.12119
41.195,9.88136,0.11896
41.2,9.8824,0.11116
41.205,9.88347,0.10491
41.21,9.88457,0.09719
41.215,9.88571,0.09347
41.22,9.8869,0.0874
41.225,9.88815,0.08203
41.23,9.88943,0.08439
41.235,9.89075,0.08783
41.24,9.8921,0.08985
41.245,9.89347,0.09521
41.25,9.89484,0.10959
41.255,9.89621,0.12214
41.26,9.89758,0.1258
41.265,9.89893,0.12743
41.27,9.90026,0.13122
41.275,9.90157,0.13258
41.28,9.90284,0.12738
41.285,9.90408,0.11493
41.29,9.90528,0.10176
41.295,9.90642,0.09123
41.3,9.90752,0.08317
41.305,9.90858,0.08567
41.31,9.90958,0.08741
41.315,9.91056,0.09448
41.32,9.91151,0.10814
41.325,9.91246,0.12043
41.33,9.9134,0.13442
41.335,9.91436,0.14467
41.34,9.91535,0.14825
41.345,9.91638,0.14292
41.35,9.91745,0.13767
41.355,9.91857,0.12313
41.36,9.91974,0.10392
41.365,9.92097,0.09151
41.37,9.92224,0.08718
41.375,9.92355,0.0881
41.38,9.9249,0.08872
41.385,9.92627,0.09362
41.39,9.92767,0.10361
41.395,9.92908,0.11429
41.4,9.93049,0.12054
41.405,9.9319,0.12026
41.41,9.93328,0.11819
41.415,9.93463,0.11802
41.42,9.93593,0.11511
41.425,9.93718,0.11088
41.43,9.93838,0.11004
41.435,9.93953,0.10963
41.44,9.94063,0.10494
41.445,9.94169,0.10248
41.45,9.94273,0.10367
41.455,9.94377,0.10468
41.46,9.94483,0.10962
41.465,9.9459,0.11662
41.47,9.94701,0.12352
41.475,9.94816,0.13047
41.48,9.94937,0.13168
41.485,9.95062,0.13747
41.49,9.9519,0.1471
41.495,9.95322,0.15836
41.5,9.95456,0.16257
41.505,9.9559,0.16839
41.51,9.95725,0.17666
41.515,9.95858,0.17923
41.52,9.95991,0.17563
41.525,9.96122,0.16777
41.53,9.9625,0.16409
41.535,9.96377,0.15769
41.54,9.96501,0.15429
41.545,9.96623,0.16081
41.55,9.96741,0.17095
41.555,9.96855,0.17209
41.56,9.96965,0.17161
41.565,9.97072,0.16345
41.57,9.97174,0.14186
41.575,9.97274,0.12454
41.58,9.97373,0.11417
41.585,9.9747,0.11238
41.59,9.97568,0.10916
41.595,9.97668,0.1042
41.6,9.97771,0.09931
41.605,9.97877,0.10352
41.61,9.97988,0.11181
41.615,9.98104,0.12008
41.62,9.98224,0.12175
41.625,9.98349,0.12122
41.63,9.98478,0.12816
41.635,9.98611,0.13706
41.64,9.98747,0.14682
41.645,9.98884,0.15288
41.65,9.99024,0.15117
41.655,9.99163,0.14671
41.66,9.99303,0.14253
41.665,9.99441,0.13861
41.67,9.99576,0.13263
41.675,9.99709,0.12545
41.68,9.99837,0.11024
41.685,9.9996,0.09652
41.69,10.00077,0.08697
41.695,10.0019,0.08519
41.7,10.00298,0.08714
41.705,10.00404,0.08921
41.71,10.00508,0.08905
41.715,10.00612,0.08797
41.72,10.00718,0.09143
41.725,10.00826,0.09372
41.73,10.00938,0.10131
41.735,10.01054,0.10259
41.74,10.01175,0.10439
41.745,10.01301,0.10417
41.75,10.0143,0.09939
41.755,10.01562,0.09312
41.76,10.01696,0.08904
41.765,10.01832,0.08708
41.77,10.01968,0.08547
41.775,10.02103,0.08355
41.78,10.02238,0.08646
41.785,10.02371,0.09125
41.79,10.02502,0.0981
41.795,10.0263,0.10271
41.8,10.02756,0.09958
41.805,10.02877,0.09038
41.81,10.02994,0.08839
41.815,10.03107,0.09162
41.82,10.03215,0.09573
41.825,10.03318,0.09702
41.83,10.03417,0.0999
41.835,10.03514,0.10353
41.84,10.0361,0.10845
41.845,10.03705,0.11008
41.85,10.03802,0.10705
41.855,10.03901,0.09912
41.86,10.04004,0.09214
41.865,10.04112,0.08954
41.87,10.04224,0.09547
41.875,10.04342,0.10658
41.88,10.04466,0.12134
41.885,10.04594,0.13311
41.89,10.04726,0.14215
41.895,10.04861,0.15004
41.9,10.04998,0.1548
41.905,10.05137,0.15826
41.91,10.05276,0.16169
41.915,10.05416,0.16331
41.92,10.05555,0.16465
41.925,10.05691,0.1607
41.93,10.05825,0.1572
41.935,10.05955,0.15283
41.94,10.0608,0.14345
41.945,10.062,0.13172
41.95,10.06314,0.12681
41.955,10.06425,0.12576
41.96,10.06531,0.12935
41.965,10.06636,0.13818
41.97,10.0674,0.14387
41.975,10.06844,0.14165
41.98,10.06951,0.1379
41.985,10.07061,0.13726
41.99,10.07174,0.13339
41.995,10.07293,0.12867
42.0,10.07416,0.12375
42.005,10.07543,0.12671
42.01,10.07672,0.13432
42.015,10.07804,0.13479
42.02,10.07938,0.13385
42.025,10.08071,0.1365
42.03,10.08205,0.13924
42.035,10.08338,0.14027
42.04,10.0847,0.13655
42.045,10.08601,0.133
42.05,10.0873,0.13041
42.055,10.08857,0.12546
42.06,10.08982,0.11981
42.065,10.09103,0.11933
42.07,10.09221,0.12461
42.075,10.09334,0.13232
42.08,10.09443,0.13917
42.085,10.09549,0.14692
42.09,10.0965,0.15479
42.095,10.09749,0.1567
42.1,10.09847,0.15597
42.105,10.09944,0.14624
42.11,10.10043,0.141
42.115,10.10145,0.13701
42.12,10.1025,0.13469
42.125,10.10359,0.13411
42.13,10.10474,0.13338
42.135,10.10593,0.1338
42.14,10.10717,0.13386
42.145,10.10846,0.12571
42.15,10.10979,0.11425
42.155,10.11115,0.10412
42.16,10.11252,0.0941
42.165,10.11391,0.08752
42.17,10.1153,0.08518
42.175,10.11669,0.08375
42.18,10.11806,0.08286
42.185,10.11941,0.08473
42.19,10.12072,0.09525
42.195,10.12199,0.10537
42.2,10.1232,0.1136
42.205,10.12437,0.12178
42.21,10.12549,0.13229
42.215,10.12658,0.13501
42.22,10.12763,0.14269
42.225,10.12868,0.14886
42.23,10.12973,0.15164
42.235,10.13079,0.15148
42.24,10.13188,0.15234
42.245,10.13301,0.14762
42.25,10.13419,0.14283
42.255,10.13541,0.13886
42.26,10.13668,0.13385
42.265,10.13799,0.13658
42.27,10.13932,0.13939
42.275,10.14068,0.14148
42.28,10.14203,0.13957
42.285,10.14339,0.14242
42.29,10.14475,0.14731
42.295,10.14609,0.15373
42.3,10.14742,0.15868
42.305,10.14873,0.15764
42.31,10.15002,0.15723
42.315,10.15128,0.15187
42.32,10.15251,0.14425
42.325,10.15369,0.14127
42.33,10.15483,0.14547
42.335,10.15593,0.14524
42.34,10.15698,0.14775
42.345,10.15799,0.15207
42.35,10.15897,0.14485
42.355,10.15993,0.1359
42.36,10.16089,0.12868
42.365,10.16185,0.12406
42.37,10.16284,0.12291
42.375,10.16386,0.12373
42.38,10.16492,0.12278
42.385,10.16603,0.12768
42.39,10.16719,0.14001
42.395,10.1684,0.14863
42.4,10.16966,0.15007
42.405,10.17095,0.14628
42.41,10.17228,0.14543
42.415,10.17364,0.1429
42.42,10.17501,0.13809
42.425,10.17639,0.13738
42.43,10.17776,0.14079
42.435,10.17913,0.14289
42.44,10.18049,0.14354
42.445,10.18181,0.14631
42.45,10.1831,0.14573
42.455,10.18434,0.14455
42.46,10.18554,0.14325
42.465,10.18669,0.14479
42.47,10.1878,0.1405
42.475,10.18888,0.12864
42.48,10.18994,0.1197
42.485,10.19098,0.1157
42.49,10.19204,0.11169
42.495,10.19312,0.10976
42.5,10.19423,0.10772
42.505,10.19538,0.10647
42.51,10.19657,0.10426
42.515,10.19781,0.10212
42.52,10.1991,0.10009
42.525,10.20042,0.09099
42.53,10.20176,0.08762
42.535,10.20311,0.09301
42.54,10.20447,0.09785
42.545,10.20583,0.10611
42.55,10.20718,0.11794
42.555,10.20852,0.13192
42.56,10.20984,0.13913
42.565,10.21115,0.1436
42.57,10.21243,0.14323
42.575,10.21367,0.1474
42.58,10.21488,0.15169
42.585,10.21605,0.14943
42.59,10.21717,0.15024
42.595,10.21824,0.15068
42.6,10.21927,0.145
42.605,10.22026,0.13478
42.61,10.22123,0.12741
42.615,10.22218,0.12225
42.62,10.22313,0.1223
42.625,10.2241,0.12692
42.63,10.2251,0.13696
42.635,10.22613,0.14303
42.64,10.22721,0.14494
42.645,10.22833,0.1446
42.65,10.22951,0.13463
42.655,10.23073,0.12447
42.66,10.232,0.10865
42.665,10.23331,0.0935
42.67,10.23465,0.08397
42.675,10.236,0.08398
42.68,10.23738,0.08955
42.685,10.23876,0.09284
42.69,10.24014,0.10126
42.695,10.2415,0.11443
42.7,10.24284,0.12595
42.705,10.24415,0.12761
42.71,10.24543,0.12639
42.715,10.24665,0.12347
42.72,10.24783,0.1237
42.725,10.24896,0.12578
42.73,10.25005,0.12778
42.735,10.25112,0.13082
42.74,10.25217,0.13215
42.745,10.25321,0.13686
42.75,10.25427,0.14272
42.755,10.25536,0.14209
42.76,10.25647,0.13265
42.765,10.25764,0.13081
42.77,10.25885,0.13343
42.775,10.2601,0.13456
42.78,10.26139,0.13725
42.785,10.26272,0.14113
42.79,10.26406,0.14636
42.795,10.26542,0.14891
42.8,10.26678,0.15094
42.805,10.26814,0.15035
42.81,10.26948,0.15201
42.815,10.27082,0.15343
42.82,10.27214,0.15544
42.825,10.27344,0.14986
42.83,10.2747,0.1381
42.835,10.27594,0.12259
42.84,10.27713,0.11215
42.845,10.27829,0.10814
42.85,10.2794,0.10997
42.855,10.28046,0.12075
42.86,10.28148,0.12723
42.865,10.28247,0.1338
42.87,10.28345,0.13617
42.875,10.28441,0.13151
42.88,10.28538,0.12534
42.885,10.28636,0.1198
42.89,10.28738,0.11545
42.895,10.28843,0.10963
42.9,10.28953,0.10438
42.905,10.29068,0.0945
42.91,10.29189,0.08703
42.915,10.29313,0.0867
42.92,10.29442,0.09136
42.925,10.29575,0.09453
42.93,10.2971,0.09835
42.935,10.29846,0.10337
42.94,10.29984,0.10426
42.945,10.30121,0.10892
42.95,10.30258,0.12053
42.955,10.30394,0.13336
42.96,10.30526,0.13837
42.965,10.30655,0.14196
42.97,10.3078,0.14418
42.975,10.309,0.14237
42.98,10.31016,0.14041
42.985,10.31127,0.13725
42.99,10.31234,0.13943
42.995,10.31339,0.14436
43.0,10.31443,0.149
43.005,10.31547,0.14745
43.01,10.31653,0.13952
43.015,10.31761,0.13268
43.02,10.31874,0.12771
43.025,10.31991,0.12296
43.03,10.32112,0.12432
43.035,10.32239,0.12814
43.04,10.3237,0.12699
43.045,10.32504,0.1248
43.05,10.3264,0.12312
43.055,10.32777,0.13014
43.06,10.32915,0.12959
43.065,10.33052,0.12431
43.07,10.33189,0.11981
43.075,10.33324,0.11924
43.08,10.33458,0.12637
43.085,10.33589,0.13403
43.09,10.33717,0.13944
43.095,10.33842,0.14174
43.1,10.33961,0.14643
43.105,10.34077,0.15408
43.11,10.34187,0.1615
43.115,10.34292,0.16705
43.12,10.34394,0.17254
43.125,10.34492,0.16966
43.13,10.34589,0.16698
43.135,10.34685,0.17154
43.14,10.34782,0.16908
43.145,10.34882,0.16262
43.15,10.34985,0.15863
43.155,10.35092,0.157
43.16,10.35204,0.15696
43.165,10.35321,0.15452
43.17,10.35442,0.14611
43.175,10.35568,0.13505
43.18,10.35697,0.12755
43.185,10.35829,0.1228
43.19,10.35962,0.13236
43.195,10.36098,0.1415
43.2,10.36234,0.14883
43.205,10.3637,0.15052
43.21,10.36505,0.15336
43.215,10.36639,0.15842
43.22,10.36769,0.16081
43.225,10.36897,0.15968
43.23,10.3702,0.15649
43.235,10.37139,0.15166
43.24,10.37254,0.14647
43.245,10.37365,0.14295
43.25,10.37473,0.1362
43.255,10.37579,0.13447
43.26,10.37685,0.13611
43.265,10.37791,0.13299
43.27,10.37899,0.13183
43.275,10.3801,0.13267
43.28,10.38126,0.13894
43.285,10.38246,0.14515
43.29,10.38371,0.15373
43.295,10.385,0.16003
43.3,10.38633,0.16211
43.305,10.38768,0.15749
43.31,10.38904,0.14469
43.315,10.39041,0.13614
43.32,10.39177,0.1344
43.325,10.39312,0.13797
43.33,10.39446,0.14063
43.335,10.39578,0.14141
43.34,10.39708,0.13765
43.345,10.39835,0.13282
43.35,10.39959,0.12864
43.355,10.40078,0.12976
43.36,10.40194,0.13069
43.365,10.40304,0.12593
43.37,10.40411,0.12398
43.375,10.40513,0.12053
43.38,10.40613,0.12086
43.385,10.4071,0.1201
43.39,10.40806,0.12149
43.395,10.40903,0.12219
43.4,10.41001,0.12074
43.405,10.41102,0.11987
43.41,10.41208,0.11868
43.415,10.41318,0.1111
43.42,10.41433,0.10728
43.425,10.41553,0.10898
43.43,10.41678,0.11248
43.435,10.41808,0.11414
43.44,10.41941,0.11298
43.445,10.42077,0.11239
43.45,10.42214,0.1134
43.455,10.42352,0.11888
43.46,10.42491,0.12489
43.465,10.42629,0.12999
43.47,10.42766,0.13759
43.475,10.429,0.1451
43.48,10.43031,0.15826
43.485,10.43157,0.16517
43.49,10.43279,0.16319
43.495,10.43397,0.15776
43.5,10.4351,0.15703
43.505,10.4362,0.15674
43.51,10.43726,0.1559
43.515,10.43831,0.1592
43.52,10.43936,0.16231
43.525,10.44042,0.16587
43.53,10.44151,0.16743
43.535,10.44263,0.16029
43.54,10.44379,0.15086
43.545,10.44499,0.14593
43.55,10.44623,0.14449
43.555,10.44751,0.14215
43.56,10.44882,0.14419
43.565,10.45014,0.14679
43.57,10.45148,0.14854
43.575,10.45283,0.15045
43.58,10.45418,0.15411
43.585,10.45552,0.15532
43.59,10.45685,0.14676
43.595,10.45817,0.13287
43.6,10.45947,0.1287
43.605,10.46074,0.12755
43.61,10.46198,0.12474
43.615,10.46319,0.11936
43.62,10.46435,0.11715
43.625,10.46547,0.11138
43.63,10.46654,0.10986
43.635,10.46757,0.11122
43.64,10.46857,0.11196
43.645,10.46955,0.11807
43.65,10.47052,0.12697
43.655,10.4715,0.12755
43.66,10.47249,0.13201
43.665,10.47352,0.14053
43.67,10.47459,0.14536
43.675,10.47571,0.14348
43.68,10.47687,0.14495
43.685,10.47809,0.14607
43.69,10.47935,0.14709
43.695,10.48066,0.14568
43.7,10.48199,0.14341
43.705,10.48334,0.14264
43.71,10.4847,0.14719
43.715,10.48608,0.15544
43.72,10.48745,0.16185
43.725,10.48881,0.16877
43.73,10.49016,0.17553
43.735,10.49148,0.18201
43.74,10.49276,0.18335
43.745,10.494,0.18019
43.75,10.4952,0.17667
43.755,10.49634,0.17024
43.76,10.49745,0.1654
43.765,10.49852,0.15872
43.77,10.49957,0.14931
43.775,10.50061,0.14014
43.78,10.50166,0.13218
43.785,10.50273,0.11476
43.79,10.50383,0.10131
43.795,10.50496,0.09134
43.8,10.50615,0.08035
43.805,10.50737,0.07332
43.81,10.50864,0.07347
43.815,10.50994,0.07842
43.82,10.51127,0.08105
43.825,10.51262,0.09146
43.83,10.51397,0.11248
43.835,10.51533,0.13461
43.84,10.51668,0.14521
43.845,10.51802,0.15672
43.85,10.51935,0.16918
43.855,10.52067,0.17234
43.86,10.52196,0.17108
43.865,10.52322,0.16353
43.87,10.52445,0.15803
43.875,10.52563,0.15308
43.88,10.52677,0.15025
43.885,10.52786,0.1495
43.89,10.5289,0.14635
43.895,10.5299,0.146
43.9,10.53088,0.13989
43.905,10.53184,0.1335
43.91,10.5328,0.13133
43.915,10.53376,0.1303
43.92,10.53475,0.12768
43.925,10.53578,0.13309
43.93,10.53684,0.14223
43.935,10.53796,0.15635
43.94,10.53913,0.16428
43.945,10.54034,0.16823
43.95,10.5416,0.17353
43.955,10.54291,0.17396
43.96,10.54424,0.17842
43.965,10.5456,0.17833
43.97,10.54698,0.18158
43.975,10.54836,0.18205
43.98,10.54973,0.1808
43.985,10.5511,0.18037
43.99,10.55245,0.1811
43.995,10.55376,0.18077
44.0,10.55504,0.17656
44.005,10.55627,0.17177
44.01,10.55745,0.16563
44.015,10.55859,0.16537
44.02,10.55969,0.16933
44.025,10.56075,0.1742
44.03,10.5618,0.1762
44.035,10.56285,0.17718
44.04,10.56391,0.17735
44.045,10.56498,0.17734
44.05,10.5661,0.17726
44.055,10.56725,0.17422
44.06,10.56845,0.17232
44.065,10.56969,0.17643
44.07,10.57097,0.18151
44.075,10.57228,0.18468
44.08,10.57362,0.18677
44.085,10.57497,0.18701
44.09,10.57633,0.18573
44.095,10.57768,0.18323
44.1,10.57903,0.17995
44.105,10.58037,0.17397
44.11,10.58169,0.16267
44.115,10.58299,0.14794
44.12,10.58426,0.13713
44.125,10.5855,0.1291
44.13,10.5867,0.12856
44.135,10.58785,0.13613
44.14,10.58896,0.14204
44.145,10.59002,0.1416
44.15,10.59104,0.14709
44.155,10.59203,0.15353
44.16,10.593,0.15854
44.165,10.59395,0.16002
44.17,10.59492,0.16318
44.175,10.5959,0.16553
44.18,10.59691,0.17293
44.185,10.59797,0.17849
44.19,10.59907,0.18101
44.195,10.60022,0.17858
44.2,10.60143,0.17182
44.205,10.60268,0.17139
44.21,10.60398,0.16522
44.215,10.60531,0.1655
44.22,10.60666,0.16382
44.225,10.60804,0.16211
44.23,10.60943,0.16359
44.235,10.61082,0.16172
44.24,10.6122,0.15905
44.245,10.61357,0.15725
44.25,10.61491,0.15912
44.255,10.61623,0.16302
44.26,10.6175,0.16467
44.265,10.61874,0.16491
44.27,10.61992,0.16374
44.275,10.62106,0.16317
44.28,10.62217,0.16197
44.285,10.62324,0.15901
44.29,10.6243,0.15375
44.295,10.62536,0.15531
44.3,10.62643,0.15748
44.305,10.62752,0.15802
44.31,10.62865,0.15497
44.315,10.62982,0.15274
44.32,10.63104,0.14554
44.325,10.63229,0.14289
44.33,10.63357,0.14121
44.335,10.63488,0.13451
44.34,10.63621,0.12644
44.345,10.63755,0.12059
44.35,10.63888,0.11712
44.355,10.64021,0.11455
44.36,10.64153,0.11509
44.365,10.64283,0.11822
44.37,10.64412,0.12313
44.375,10.64538,0.13065
44.38,10.64662,0.13369
44.385,10.64783,0.13346
44.39,10.649,0.13156
44.395,10.65013,0.13214
44.4,10.65123,0.12731
44.405,10.65228,0.1239
44.41,10.65331,0.12246
44.415,10.6543,0.12126
44.42,10.65528,0.121
44.425,10.65626,0.12933
44.43,10.65725,0.14336
44.435,10.65826,0.15623
44.44,10.65931,0.16544
44.445,10.66039,0.16994
44.45,10.66153,0.16707
44.455,10.66271,0.16075
44.46,10.66395,0.15621
44.465,10.66523,0.14878
44.47,10.66655,0.13862
44.475,10.66791,0.12956
44.48,10.66929,0.12159
44.485,10.67069,0.12023
44.49,10.6721,0.122
44.495,10.6735,0.12707
44.5,10.67489,0.1324
44.505,10.67626,0.13569
44.51,10.6776,0.13529
44.515,10.67889,0.13495
44.52,10.68013,0.13871
44.525,10.68131,0.13982
44.53,10.68245,0.14449
44.535,10.68354,0.15176
44.54,10.68459,0.15842
44.545,10.68562,0.15793
44.55,10.68664,0.16085
44.555,10.68766,0.16845
44.56,10.6887,0.16895
44.565,10.68978,0.17079
44.57,10.6909,0.17841
44.575,10.69206,0.18355
44.58,10.69327,0.18248
44.585,10.69453,0.18306
44.59,10.69582,0.18083
44.595,10.69715,0.17614
44.6,10.69849,0.17078
44.605,10.69984,0.17059
44.61,10.70119,0.16774
44.615,10.70254,0.16602
44.62,10.70388,0.16833
44.625,10.7052,0.16971
44.63,10.70651,0.1638
44.635,10.70779,0.15146
44.64,10.70905,0.14188
44.645,10.71027,0.13539
44.65,10.71146,0.1283
44.655,10.7126,0.12605
44.66,10.7137,0.12461
44.665,10.71475,0.13031
44.67,10.71577,0.1355
44.675,10.71676,0.14854
44.68,10.71774,0.16215
44.685,10.71872,0.16908
44.69,10.71972,0.17309
44.695,10.72074,0.17775
44.7,10.72179,0.18353
44.705,10.72288,0.1888
44.71,10.72403,0.18719
44.715,10.72522,0.18402
44.72,10.72646,0.18321
44.725,10.72774,0.18011
44.73,10.72905,0.17266
44.735,10.73039,0.16518
44.74,10.73175,0.16638
44.745,10.73312,0.17006
44.75,10.73449,0.17123
44.755,10.73586,0.17007
44.76,10.73722,0.16117
44.765,10.73856,0.15499
44.77,10.73987,0.15691
44.775,10.74114,0.16533
44.78,10.74236,0.17166
44.785,10.74354,0.17578
44.79,10.74468,0.17658
44.795,10.74577,0.18515
44.8,10.74684,0.19597
44.805,10.74788,0.20523
44.81,10.74893,0.2133
44.815,10.74998,0.2179
44.82,10.75106,0.21823
44.825,10.75218,0.21242
44.83,10.75334,0.20434
44.835,10.75455,0.19311
44.84,10.75581,0.18319
44.845,10.7571,0.17292
44.85,10.75843,0.16759
44.855,10.75979,0.15834
44.86,10.76115,0.15886
44.865,10.76252,0.16486
44.87,10.76388,0.16663
44.875,10.76523,0.17422
44.88,10.76657,0.17612
44.885,10.76788,0.17037
44.89,10.76917,0.16559
44.895,10.77042,0.16437
44.9,10.77164,0.15864
44.905,10.77281,0.1483
44.91,10.77394,0.14372
44.915,10.77503,0.13631
44.92,10.77607,0.12478
44.925,10.77708,0.11818
44.93,10.77806,0.11766
44.935,10.77902,0.12009
44.94,10.77997,0.12405
44.945,10.78094,0.13177
44.95,10.78193,0.14082
44.955,10.78295,0.14889
44.96,10.78401,0.15628
44.965,10.78511,0.16263
44.97,10.78627,0.16603
44.975,10.78748,0.16826
44.98,10.78874,0.16765
44.985,10.79005,0.16873
44.99,10.79139,0.16822
44.995,10.79276,0.16743
45.0,10.79416,0.16565
45.005,10.79557,0.16618
45.01,10.79698,0.16882
45.015,10.79839,0.16741
45.02,10.79977,0.16589
45.025,10.80113,0.16232
45.03,10.80245,0.16312
45.035,10.80372,0.16667
45.04,10.80493,0.17296
45.045,10.8061,0.17871
45.05,10.80722,0.18513
45.055,10.80829,0.18861
45.06,10.80935,0.18583
45.065,10.81039,0.18327
45.07,10.81143,0.18538
45.075,10.81249,0.18984
45.08,10.81357,0.18793
45.085,10.8147,0.18136
45.09,10.81587,0.17669
45.095,10.81708,0.16745
45.1,10.81834,0.15669
45.105,10.81963,0.15419
45.11,10.82095,0.1641
45.115,10.82229,0.16942
45.12,10.82363,0.17389
45.125,10.82498,0.17154
45.13,10.82631,0.17145
45.135,10.82763,0.17469
45.14,10.82894,0.18033
45.145,10.83022,0.18828
45.15,10.83148,0.19809
45.155,10.83271,0.20764
45.16,10.8339,0.21744
45.165,10.83506,0.22325
45.17,10.83617,0.21546
45.175,10.83725,0.20509
45.18,10.83829,0.19813
45.185,10.83929,0.19412
45.19,10.84028,0.19179
45.195,10.84125,0.18302
45.2,10.84222,0.17298
45.205,10.8432,0.1615
45.21,10.84421,0.1504
45.215,10.84525,0.14037
45.22,10.84634,0.13532
45.225,10.84748,0.13039
45.23,10.84867,0.12711
45.235,10.84992,0.12256
45.24,10.85121,0.1173
45.245,10.85254,0.12007
45.25,10.85391,0.12653
45.255,10.8553,0.12771
45.26,10.85672,0.11829
45.265,10.85814,0.10802
45.27,10.85956,0.10002
45.275,10.86097,0.10108
45.28,10.86235,0.10755
45.285,10.8637,0.1114
45.29,10.86501,0.1179
45.295,10.86626,0.12486
45.3,10.86746,0.13775
45.305,10.8686,0.14634
45.31,10.8697,0.15003
45.315,10.87075,0.14791
45.32,10.87178,0.15102
45.325,10.87279,0.15759
45.33,10.87381,0.16226
45.335,10.87485,0.16306
45.34,10.87591,0.16236
45.345,10.87702,0.15678
45.35,10.87817,0.15213
45.355,10.87938,0.14861
45.36,10.88062,0.14628
45.365,10.8819,0.14633
45.37,10.8832,0.14764
45.375,10.88453,0.14825
45.38,10.88586,0.14857
45.385,10.88721,0.14598
45.39,10.88855,0.14397
45.395,10.88988,0.14508
45.4,10.8912,0.14779
45.405,10.89251,0.14888
45.41,10.89379,0.15553
45.415,10.89504,0.15911
45.42,10.89626,0.16825
45.425,10.89743,0.17715
45.43,10.89856,0.18744
45.435,10.89964,0.19477
45.44,10.90069,0.19475
45.445,10.9017,0.1901
45.45,10.90269,0.18486
45.455,10.90366,0.18205
45.46,10.90464,0.17681
45.465,10.90563,0.17365
45.47,10.90665,0.17134
45.475,10.9077,0.17267
45.48,10.9088,0.16737
45.485,10.90995,0.16616
45.49,10.91115,0.17172
45.495,10.9124,0.1777
45.5,10.91369,0.1826
45.505,10.91501,0.18555
45.51,10.91637,0.19124
45.515,10.91775,0.19549
45.52,10.91913,0.19227
45.525,10.92052,0.17813
45.53,10.92191,0.16144
45.535,10.92328,0.15135
45.54,10.92462,0.13954
45.545,10.92592,0.12943
45.55,10.92718,0.12363
45.555,10.92838,0.12076
45.56,10.92954,0.11834
45.565,10.93065,0.12149
45.57,10.93171,0.12637
45.575,10.93275,0.13103
45.58,10.93377,0.13572
45.585,10.93479,0.13687
45.59,10.93583,0.13883
45.595,10.93689,0.14156
45.6,10.93799,0.15291
45.605,10.93914,0.15953
45.61,10.94033,0.1642
45.615,10.94158,0.16956
45.62,10.94288,0.1733
45.625,10.94421,0.17808
45.63,10.94557,0.18457
45.635,10.94694,0.18851
45.64,10.94832,0.1901
45.645,10.9497,0.19443
45.65,10.95108,0.19153
45.655,10.95243,0.18362
45.66,10.95377,0.1726
45.665,10.95508,0.16295
45.67,10.95637,0.15399
45.675,10.95761,0.14573
45.68,10.95881,0.1386
45.685,10.95996,0.13462
45.69,10.96107,0.13482
45.695,10.96212,0.13515
45.7,10.96314,0.13813
45.705,10.96413,0.13167
45.71,10.96509,0.12394
45.715,10.96604,0.11994
45.72,10.967,0.12423
45.725,10.96798,0.13477
45.73,10.96898,0.14909
45.735,10.97003,0.1604
45.74,10.97112,0.16241
45.745,10.97225,0.16209
45.75,10.97344,0.16739
45.755,10.97468,0.16893
45.76,10.97597,0.16688
45.765,10.97729,0.16986
45.77,10.97864,0.17049
45.775,10.98001,0.16179
45.78,10.9814,0.15102
45.785,10.9828,0.14182
45.79,10.9842,0.13408
45.795,10.98558,0.13071
45.8,10.98694,0.12933
45.805,10.98827,0.13154
45.81,10.98955,0.13561
45.815,10.99078,0.14312
45.82,10.99195,0.15058
45.825,10.99308,0.15168
45.83,10.99418,0.14865
45.835,10.99524,0.14406
45.84,10.99629,0.13634
45.845,10.99734,0.13012
45.85,10.99841,0.12886
45.855,10.99951,0.12832
45.86,11.00065,0.13307
45.865,11.00184,0.14022
45.87,11.00307,0.14835
45.875,11.00435,0.15581
45.88,11.00566,0.16006
45.885,11.007,0.16053
45.89,11.00834,0.16276
45.895,11.0097,0.164
45.9,11.01105,0.1639
45.905,11.01238,0.16301
45.91,11.0137,0.16745
45.915,11.01499,0.17722
45.92,11.01627,0.18485
45.925,11.01751,0.18734
45.93,11.01872,0.19055
45.935,11.01989,0.19388
45.94,11.02103,0.19028
45.945,11.02212,0.18152
45.95,11.02317,0.17314
45.955,11.02419,0.1642
45.96,11.02518,0.15133
45.965,11.02614,0.14769
45.97,11.0271,0.15436
45.975,11.02806,0.15765
