Time,Extension,Load
24.175,5.79667,0.03774
24.18,5.79771,0.03987
24.185,5.79875,0.03353
24.19,5.79981,0.03064
24.195,5.80089,0.02511
24.2,5.80202,0.01849
24.205,5.80319,0.0169
24.21,5.80441,0.01566
24.215,5.80567,0.01335
24.22,5.80697,0.01449
24.225,5.8083,0.01589
24.23,5.80965,0.01944
24.235,5.811,0.02452
24.24,5.81236,0.02895
24.245,5.81372,0.02686
24.25,5.81507,0.02027
24.255,5.8164,0.0192
24.26,5.81772,0.02023
24.265,5.81902,0.02226
24.27,5.82029,0.02084
24.275,5.82153,0.01617
24.28,5.82273,0.0134
24.285,5.82389,0.01204
24.29,5.82501,0.01402
24.295,5.82607,0.02097
24.3,5.82711,0.02355
24.305,5.82811,0.02208
24.31,5.82909,0.02622
24.315,5.83006,0.03492
24.32,5.83105,0.03864
24.325,5.83205,0.03549
24.33,5.83309,0.02429
24.335,5.83417,0.01334
24.34,5.8353,0.00589
24.345,5.83648,0.00179
24.35,5.83771,0.00279
24.355,5.83898,0.00648
24.36,5.84029,0.00539
24.365,5.84162,0.00636
24.37,5.84297,0.01502
24.375,5.84433,0.02341
24.38,5.8457,0.03011
24.385,5.84706,0.03264
24.39,5.84841,0.03385
24.395,5.84975,0.03614
24.4,5.85106,0.04025
24.405,5.85232,0.0473
24.41,5.85355,0.04698
24.415,5.85473,0.04808
24.42,5.85586,0.04378
24.425,5.85696,0.04118
24.43,5.85802,0.03875
24.435,5.85907,0.04077
24.44,5.86011,0.04705
24.445,5.86116,0.05437
24.45,5.86223,0.05579
24.455,5.86333,0.05288
24.46,5.86448,0.05441
24.465,5.86567,0.05647
24.47,5.8669,0.06261
24.475,5.86817,0.06875
24.48,5.86948,0.07037
24.485,5.87081,0.06405
24.49,5.87216,0.05537
24.495,5.87351,0.04588
24.5,5.87487,0.03577
24.505,5.87621,0.02619
24.51,5.87755,0.02081
24.515,5.87887,0.01621
24.52,5.88017,0.01089
24.525,5.88144,0.00893
24.53,5.88268,0.00826
24.535,5.88388,0.01053
24.54,5.88504,0.00762
24.545,5.88616,-0.00013
24.55,5.88723,-0.00489
24.555,5.88826,-0.00855
24.56,5.88926,-0.00754
24.565,5.89023,-0.00468
24.57,5.89119,-0.00325
24.575,5.89216,-0.00483
24.58,5.89314,-0.00131
24.585,5.89416,0.00627
24.59,5.89521,0.01092
24.595,5.89631,0.01694
24.6,5.89745,0.02204
24.605,5.89866,0.02593
24.61,5.89991,0.02388
24.615,5.9012,0.02154
24.62,5.90252,0.01975
24.625,5.90388,0.01756
24.63,5.90525,0.02259
24.635,5.90664,0.02785
24.64,5.90804,0.03441
24.645,5.90942,0.04265
24.65,5.9108,0.04729
24.655,5.91216,0.05077
24.66,5.91349,0.05683
24.665,5.91478,0.05777
24.67,5.91602,0.05717
24.675,5.91721,0.05775
24.68,5.91836,0.05016
24.685,5.91947,0.0437
24.69,5.92054,0.04657
24.695,5.9216,0.05367
24.7,5.92264,0.05889
24.705,5.9237,0.06408
24.71,5.92478,0.06721
24.715,5.92589,0.07087
24.72,5.92704,0.07278
24.725,5.92823,0.07325
24.73,5.92946,0.07714
24.735,5.93073,0.07886
24.74,5.93203,0.08139
24.745,5.93335,0.08112
24.75,5.93468,0.07633
24.755,5.93602,0.06204
24.76,5.93735,0.04129
24.765,5.93868,0.02001
24.77,5.94,0.00423
24.775,5.9413,-0.00576
24.78,5.94259,-0.00875
24.785,5.94386,-0.00411
24.79,5.9451,-0.00029
24.795,5.9463,0.00576
24.8,5.94746,0.00893
24.805,5.94858,0.00884
24.81,5.94965,0.01252
24.815,5.95068,0.01508
24.82,5.95168,0.01951
24.825,5.95266,0.02894
24.83,5.95362,0.04037
24.835,5.95459,0.05182
24.84,5.95558,0.05925
24.845,5.9566,0.06165
24.85,5.95766,0.0644
24.855,5.95877,0.07017
24.86,5.95993,0.07375
24.865,5.96114,0.07082
24.87,5.9624,0.06335
24.875,5.96371,0.05548
24.88,5.96504,0.04807
24.885,5.96641,0.03718
24.89,5.96779,0.02981
24.895,5.96918,0.02741
24.9,5.97057,0.02585
24.905,5.97195,0.02313
24.91,5.97332,0.01674
24.915,5.97467,0.01044
24.92,5.97597,0.00509
24.925,5.97723,0.00531
24.93,5.97845,0.00973
24.935,5.97961,0.00963
24.94,5.98073,0.01103
24.945,5.98181,0.01873
24.95,5.98287,0.02122
24.955,5.98391,0.02406
24.96,5.98496,0.02236
24.965,5.98602,0.0203
24.97,5.98711,0.02228
24.975,5.98824,0.01977
24.98,5.98941,0.01436
24.985,5.99062,0.01949
24.99,5.99188,0.02519
24.995,5.99316,0.02446
25.0,5.99448,0.0238
25.005,5.99581,0.01692
25.01,5.99715,0.01118
25.015,5.99849,0.01614
25.02,5.99983,0.02478
25.025,6.00117,0.03083
25.03,6.00249,0.03352
25.035,6.0038,0.03366
25.04,6.00508,0.02913
25.045,6.00634,0.02992
25.05,6.00757,0.03585
25.055,6.00875,0.04329
25.06,6.00989,0.04744
25.065,6.01099,0.04832
25.07,6.01204,0.05061
25.075,6.01305,0.05991
25.08,6.01403,0.06373
25.085,6.01499,0.06117
25.09,6.01595,0.06424
25.095,6.01692,0.06832
25.1,6.01792,0.07124
25.105,6.01894,0.0678
25.11,6.02002,0.06132
25.115,6.02114,0.05641
25.12,6.02231,0.05558
25.125,6.02354,0.05091
25.13,6.02482,0.04296
25.135,6.02614,0.03854
25.14,6.02749,0.03564
25.145,6.02888,0.03643
25.15,6.03027,0.03691
25.155,6.03168,0.0345
25.16,6.03308,0.03454
25.165,6.03447,0.03036
25.17,6.03583,0.01193
25.175,6.03716,-0.01342
25.18,6.03844,-0.02962
25.185,6.03968,-0.0376
25.19,6.04086,-0.03651
25.195,6.04199,-0.03551
25.2,6.04307,-0.02908
25.205,6.04413,-0.01669
25.21,6.04516,-0.00281
25.215,6.04618,0.00688
25.22,6.04721,0.01704
25.225,6.04827,0.02725
25.23,6.04936,0.03394
25.235,6.05049,0.04019
25.24,6.05166,0.03609
25.245,6.05289,0.03423
25.25,6.05415,0.03299
25.255,6.05545,0.02588
25.26,6.05677,0.02118
25.265,6.05811,0.01906
25.27,6.05946,0.02302
25.275,6.06081,0.025
25.28,6.06216,0.02745
25.285,6.0635,0.02824
25.29,6.06483,0.02711
25.295,6.06614,0.02414
25.3,6.06743,0.0231
25.305,6.06869,0.03132
25.31,6.06991,0.04024
25.315,6.07109,0.05258
25.32,6.07222,0.05258
25.325,6.07331,0.0472
25.33,6.07435,0.04269
25.335,6.07536,0.04355
25.34,6.07634,0.03976
25.345,6.07731,0.03232
25.35,6.07828,0.02778
25.355,6.07926,0.02478
25.36,6.08027,0.02395
25.365,6.08132,0.01959
25.37,6.08241,0.01667
25.375,6.08355,0.01109
25.38,6.08474,0.00864
25.385,6.08598,0.01283
25.39,6.08726,0.01568
25.395,6.08857,0.02014
25.4,6.08991,0.02358
25.405,6.09128,0.03262
25.41,6.09265,0.03527
25.415,6.09403,0.03821
25.42,6.0954,0.04262
25.425,6.09676,0.04537
25.43,6.0981,0.04537
25.435,6.09942,0.04781
25.44,6.10069,0.05475
25.445,6.10192,0.06378
25.45,6.1031,0.07273
25.455,6.10423,0.06966
25.46,6.10533,0.06443
25.465,6.1064,0.05881
25.47,6.10745,0.05196
25.475,6.1085,0.05264
25.48,6.10956,0.05789
25.485,6.11065,0.0615
25.49,6.11177,0.05956
25.495,6.11294,0.05966
25.5,6.11415,0.06255
25.505,6.1154,0.06786
25.51,6.11669,0.07809
25.515,6.118,0.07854
25.52,6.11934,0.07245
25.525,6.12069,0.0676
25.53,6.12204,0.06909
25.535,6.12338,0.06754
25.54,6.12471,0.06217
25.545,6.12603,0.05227
25.55,6.12733,0.04692
25.555,6.12861,0.04699
25.56,6.12986,0.04508
25.565,6.13108,0.04249
25.57,6.13226,0.03943
25.575,6.1334,0.03793
25.58,6.13449,0.04437
25.585,6.13555,0.04823
25.59,6.13656,0.05042
25.595,6.13755,0.04942
25.6,6.13852,0.05127
25.605,6.13949,0.05662
25.61,6.14046,0.06682
25.615,6.14146,0.07544
25.62,6.14249,0.0843
25.625,6.14356,0.0914
25.63,6.14467,0.09463
25.635,6.14584,0.09301
25.64,6.14706,0.09242
25.645,6.14833,0.09216
25.65,6.14964,0.08688
25.655,6.15099,0.08005
25.66,6.15236,0.07704
25.665,6.15376,0.07725
25.67,6.15516,0.07698
25.675,6.15657,0.07967
25.68,6.15797,0.08276
25.685,6.15934,0.08937
25.69,6.16069,0.09685
25.695,6.16199,0.10708
25.7,6.16325,0.11998
25.705,6.16445,0.12397
25.71,6.16561,0.12211
25.715,6.16672,0.11717
25.72,6.16779,0.11259
25.725,6.16883,0.10775
25.73,6.16987,0.10583
25.735,6.1709,0.09771
25.74,6.17195,0.08529
25.745,6.17303,0.07269
25.75,6.17415,0.06428
25.755,6.17532,0.05887
25.76,6.17653,0.04938
25.765,6.17778,0.04003
25.77,6.17907,0.02721
25.775,6.18038,0.0227
25.78,6.18171,0.02705
25.785,6.18305,0.03109
25.79,6.18438,0.0352
25.795,6.18571,0.03561
25.8,6.18703,0.03477
25.805,6.18833,0.03703
25.81,6.18962,0.0448
25.815,6.19089,0.04666
25.82,6.19213,0.05425
25.825,6.19335,0.06251
25.83,6.19452,0.06699
25.835,6.19566,0.07172
25.84,6.19675,0.0797
25.845,6.19781,0.08644
25.85,6.19883,0.08323
25.855,6.19982,0.0733
25.86,6.2008,0.06425
25.865,6.20178,0.0593
25.87,6.20277,0.05736
25.875,6.20378,0.0591
25.88,6.20483,0.06458
25.885,6.20593,0.06318
25.89,6.20707,0.06199
25.895,6.20826,0.05816
25.9,6.20951,0.05249
25.905,6.21079,0.05419
25.91,6.21212,0.05423
25.915,6.21347,0.04803
25.92,6.21485,0.03968
25.925,6.21623,0.03744
25.93,6.21763,0.03986
25.935,6.21902,0.04351
25.94,6.22041,0.04774
25.945,6.22177,0.04924
25.95,6.2231,0.04379
25.955,6.22439,0.03505
25.96,6.22564,0.02759
25.965,6.22683,0.02668
25.97,6.22798,0.03262
25.975,6.22908,0.03719
25.98,6.23015,0.0411
25.985,6.23121,0.04055
25.99,6.23226,0.03854
25.995,6.23331,0.0383
26.0,6.23439,0.04242
26.005,6.2355,0.04963
26.01,6.23666,0.05699
26.015,6.23785,0.06129
26.02,6.23909,0.05989
26.025,6.24037,0.05448
26.03,6.24168,0.04671
26.035,6.24301,0.04605
26.04,6.24435,0.04582
26.045,6.2457,0.04591
26.05,6.24705,0.04751
26.055,6.24838,0.05309
26.06,6.24971,0.06142
26.065,6.25102,0.06375
26.07,6.2523,0.06506
26.075,6.25356,0.06371
26.08,6.25478,0.05956
26.085,6.25597,0.05131
26.09,6.25711,0.03812
26.095,6.25821,0.02877
26.1,6.25927,0.02064
26.105,6.26029,0.01837
26.11,6.26128,0.02021
26.115,6.26226,0.02943
26.12,6.26323,0.04036
26.125,6.2642,0.04969
26.13,6.2652,0.05521
26.135,6.26623,0.05928
26.14,6.26729,0.05793
26.145,6.26841,0.0567
26.15,6.26958,0.0636
26.155,6.2708,0.06245
26.16,6.27206,0.06177
26.165,6.27337,0.06188
26.17,6.27472,0.06
26.175,6.27609,0.05426
26.18,6.27748,0.04724
26.185,6.27889,0.03826
26.19,6.28029,0.03433
26.195,6.28169,0.03575
26.2,6.28307,0.03049
26.205,6.28443,0.0257
26.21,6.28574,0.02191
26.215,6.287,0.02055
26.22,6.28821,0.02145
26.225,6.28936,0.02371
26.23,6.29047,0.02538
26.235,6.29154,0.01996
26.24,6.29259,0.00978
26.245,6.29362,0.00352
26.25,6.29465,0.00298
26.255,6.2957,-0.00055
26.26,6.29678,0.00265
26.265,6.29789,0.01019
26.27,6.29906,0.02313
26.275,6.30027,0.03779
26.28,6.30152,0.04942
26.285,6.30281,0.05301
26.29,6.30413,0.05318
26.295,6.30547,0.05263
26.3,6.30682,0.04848
26.305,6.30817,0.0408
26.31,6.30952,0.03844
26.315,6.31085,0.03235
26.32,6.31217,0.02999
26.325,6.31347,0.03071
26.33,6.31474,0.03187
26.335,6.31598,0.03962
26.34,6.31718,0.05083
26.345,6.31834,0.06283
26.35,6.31946,0.07591
26.355,6.32054,0.08603
26.36,6.32157,0.09053
26.365,6.32257,0.09272
26.37,6.32354,0.08746
26.375,6.3245,0.0833
26.38,6.32545,0.07982
26.385,6.32642,0.0762
26.39,6.32741,0.07253
26.395,6.32844,0.07278
26.4,6.32951,0.07127
26.405,6.33063,0.06468
26.41,6.3318,0.05246
26.415,6.33303,0.04191
26.42,6.33431,0.03487
26.425,6.33563,0.03156
26.43,6.33699,0.03074
26.435,6.33837,0.03099
26.44,6.33977,0.03111
26.445,6.34119,0.03214
26.45,6.34261,0.036
26.455,6.34401,0.04296
26.46,6.3454,0.04676
26.465,6.34676,0.05173
26.47,6.34807,0.05988
26.475,6.34933,0.06128
26.48,6.35054,0.05891
26.485,6.35169,0.06143
26.49,6.3528,0.06637
26.495,6.35387,0.06206
26.5,6.35491,0.05357
26.505,6.35594,0.04571
26.51,6.35697,0.03876
26.515,6.35803,0.02961
26.52,6.35911,0.02645
26.525,6.36023,0.02863
26.53,6.3614,0.03099
26.535,6.36261,0.02915
26.54,6.36386,0.03138
26.545,6.36514,0.03821
26.55,6.36645,0.0419
26.555,6.36778,0.03907
26.56,6.36912,0.03438
26.565,6.37047,0.0345
26.57,6.3718,0.03571
26.575,6.37313,0.04069
26.58,6.37445,0.04922
26.585,6.37575,0.04705
26.59,6.37702,0.04306
26.595,6.37826,0.04327
26.6,6.37947,0.04367
26.605,6.38064,0.04626
26.61,6.38176,0.04291
26.615,6.38284,0.02711
26.62,6.38389,0.01229
26.625,6.38489,0.00989
26.63,6.38588,0.00831
26.635,6.38685,0.00383
26.64,6.38783,0.00072
26.645,6.38882,0.00495
26.65,6.38983,0.00825
26.655,6.39089,0.02082
26.66,6.39198,0.02795
26.665,6.39312,0.03038
26.67,6.39431,0.03209
26.675,6.39555,0.03488
26.68,6.39683,0.03595
26.685,6.39815,0.03592
26.69,6.3995,0.04226
26.695,6.40087,0.04314
26.7,6.40225,0.04378
26.705,6.40364,0.0441
26.71,6.40502,0.0468
26.715,6.40638,0.04517
26.72,6.40772,0.04134
26.725,6.40902,0.03171
26.73,6.41028,0.0223
26.735,6.41149,0.01832
26.74,6.41264,0.02609
26.745,6.41375,0.03613
26.75,6.41482,0.03875
26.755,6.41586,0.03975
26.76,6.41688,0.03884
26.765,6.41791,0.04177
26.77,6.41895,0.04483
26.775,6.42001,0.04858
26.78,6.42112,0.0582
26.785,6.42227,0.07185
26.79,6.42348,0.08292
26.795,6.42473,0.08749
26.8,6.42603,0.08898
26.805,6.42736,0.08492
26.81,6.42872,0.079
26.815,6.43009,0.07512
26.82,6.43147,0.06324
26.825,6.43284,0.05066
26.83,6.43421,0.03527
26.835,6.43557,0.02036
26.84,6.43691,0.01274
26.845,6.43822,0.00478
26.85,6.43951,-0.00213
26.855,6.44076,-0.00297
26.86,6.44196,-0.00036
26.865,6.44312,0.00355
26.87,6.44423,0.0049
26.875,6.44529,0.00886
26.88,6.44632,0.02115
26.885,6.44731,0.0317
26.89,6.44828,0.04306
26.895,6.44924,0.0491
26.9,6.4502,0.04912
26.905,6.45118,0.05111
26.91,6.45219,0.05313
26.915,6.45323,0.05262
26.92,6.45432,0.05459
26.925,6.45546,0.05685
26.93,6.45665,0.06228
26.935,6.45788,0.06958
26.94,6.45916,0.07564
26.945,6.46048,0.07778
26.95,6.46183,0.07689
26.955,6.46321,0.07317
26.96,6.4646,0.06516
26.965,6.466,0.06013
26.97,6.4674,0.05918
26.975,6.46879,0.06076
26.98,6.47015,0.06127
26.985,6.47149,0.06574
26.99,6.47277,0.07269
26.995,6.474,0.07107
27.0,6.47518,0.05992
27.005,6.47632,0.05222
27.01,6.47741,0.05026
27.015,6.47847,0.05261
27.02,6.47951,0.05268
27.025,6.48056,0.05343
27.03,6.48162,0.05004
27.035,6.48272,0.04744
27.04,6.48386,0.04259
27.045,6.48504,0.03824
27.05,6.48627,0.03686
27.055,6.48755,0.03874
27.06,6.48886,0.04286
27.065,6.4902,0.04517
27.07,6.49155,0.04399
27.075,6.49291,0.04316
27.08,6.49426,0.04451
27.085,6.49561,0.04869
27.09,6.49694,0.0533
27.095,6.49825,0.05226
27.1,6.49953,0.04776
27.105,6.50078,0.04207
27.11,6.50201,0.04288
27.115,6.50319,0.0398
27.12,6.50434,0.03527
27.125,6.50544,0.03627
27.13,6.5065,0.03771
27.135,6.50752,0.03535
27.14,6.50851,0.02858
27.145,6.50948,0.02794
27.15,6.51043,0.0335
27.155,6.51138,0.0394
27.16,6.51235,0.03948
27.165,6.51334,0.04161
27.17,6.51437,0.04304
27.175,6.51545,0.0441
27.18,6.51658,0.04619
27.185,6.51775,0.04507
27.19,6.51898,0.04077
27.195,6.52026,0.04142
27.2,6.52158,0.04333
27.205,6.52294,0.03985
27.21,6.52432,0.03578
27.215,6.52572,0.02447
27.22,6.52713,0.01389
27.225,6.52854,0.01061
27.23,6.52995,0.01243
27.235,6.53133,0.00843
27.24,6.53269,0.00162
27.245,6.534,-0.00093
27.25,6.53525,-0.00705
27.255,6.53646,-0.01234
27.26,6.5376,-0.01516
27.265,6.5387,-0.01064
27.27,6.53977,-0.00248
27.275,6.54081,0.00993
27.28,6.54184,0.02255
27.285,6.54288,0.03223
27.29,6.54394,0.03874
27.295,6.54504,0.04364
27.3,6.54619,0.05264
27.305,6.54738,0.05804
27.31,6.54862,0.06164
27.315,6.5499,0.0678
27.32,6.55121,0.07589
27.325,6.55255,0.07223
27.33,6.55391,0.0671
27.335,6.55526,0.06379
27.34,6.55661,0.05789
27.345,6.55796,0.05533
27.35,6.55928,0.05325
27.355,6.56059,0.05168
27.36,6.56188,0.04546
27.365,6.56314,0.04121
27.37,6.56437,0.04388
27.375,6.56557,0.05014
27.38,6.56673,0.06131
27.385,6.56784,0.06865
27.39,6.56891,0.07089
27.395,6.56994,0.06686
27.4,6.57093,0.06704
27.405,6.57191,0.06685
27.41,6.57287,0.0616
27.415,6.57383,0.06492
27.42,6.57481,0.06759
27.425,6.57581,0.06732
27.43,6.57685,0.06082
27.435,6.57794,0.05108
27.44,6.57907,0.04409
27.445,6.58026,0.03651
27.45,6.5815,0.02576
27.455,6.58278,0.01605
27.46,6.58411,0.00761
27.465,6.58548,0.00572
27.47,6.58687,0.00597
27.475,6.58828,0.00989
27.48,6.5897,0.01156
27.485,6.59112,0.00953
27.49,6.59253,0.01012
27.495,6.59392,0.01611
27.5,6.59526,0.02496
27.505,6.59655,0.03412
27.51,6.59779,0.04151
27.515,6.59897,0.04825
27.52,6.60009,0.05273
27.525,6.60117,0.0616
27.53,6.60221,0.06697
27.535,6.60323,0.07262
27.54,6.60425,0.07709
27.545,6.60528,0.07974
27.55,6.60635,0.08332
27.555,6.60745,0.08553
27.56,6.6086,0.0853
27.565,6.6098,0.08089
27.57,6.61105,0.07668
27.575,6.61234,0.07383
27.58,6.61366,0.0677
27.585,6.61501,0.06129
27.59,6.61637,0.05831
27.595,6.61773,0.04802
27.6,6.61908,0.04329
27.605,6.62043,0.04834
27.61,6.62176,0.05572
27.615,6.62308,0.0665
27.62,6.62436,0.06409
27.625,6.62562,0.05522
27.63,6.62685,0.04666
27.635,6.62803,0.03707
27.64,6.62917,0.02852
27.645,6.63026,0.01978
27.65,6.63132,0.0225
27.655,6.63233,0.02857
27.66,6.63332,0.03763
27.665,6.6343,0.04037
27.67,6.63526,0.04105
27.675,6.63624,0.04362
27.68,6.63724,0.0495
27.685,6.63826,0.05645
27.69,6.63933,0.06381
27.695,6.64044,0.07354
27.7,6.6416,0.08165
27.705,6.64281,0.08107
27.71,6.64406,0.07542
27.715,6.64536,0.06995
27.72,6.64669,0.06061
27.725,6.64804,0.05113
27.73,6.64942,0.04427
27.735,6.65081,0.03945
27.74,6.6522,0.03666
27.745,6.65358,0.02743
27.75,6.65495,0.02021
27.755,6.65629,0.01672
27.76,6.65759,0.01426
27.765,6.65884,0.01407
27.77,6.66005,0.01345
27.775,6.6612,0.01147
27.78,6.66231,0.00379
27.785,6.66337,-0.00011
27.79,6.66441,-0.00174
27.795,6.66544,-0.00176
27.8,6.66647,0.00285
27.805,6.66752,0.00709
27.81,6.6686,0.0114
27.815,6.66972,0.01535
27.82,6.67089,0.02649
27.825,6.6721,0.03468
27.83,6.67337,0.04404
27.835,6.67467,0.04672
27.84,6.676,0.04033
27.845,6.67736,0.03596
27.85,6.67872,0.03658
27.855,6.68009,0.03736
27.86,6.68145,0.03947
27.865,6.68279,0.04859
27.87,6.68412,0.05905
27.875,6.68543,0.06512
27.88,6.68671,0.05978
27.885,6.68795,0.05362
27.89,6.68916,0.04846
27.895,6.69033,0.04977
27.9,6.69145,0.05127
27.905,6.69252,0.04767
27.91,6.69355,0.03976
27.915,6.69455,0.03289
27.92,6.69552,0.03122
27.925,6.69648,0.02837
27.93,6.69743,0.03191
27.935,6.6984,0.03472
27.94,6.6994,0.03285
27.945,6.70042,0.03293
27.95,6.70149,0.04073
27.955,6.7026,0.04838
27.96,6.70376,0.05195
27.965,6.70497,0.05586
27.97,6.70623,0.05494
27.975,6.70753,0.04908
27.98,6.70886,0.04464
27.985,6.71023,0.04074
27.99,6.71161,0.03711
27.995,6.71302,0.03047
28.0,6.71443,0.01943
28.005,6.71583,0.01228
28.01,6.71722,0.01217
28.015,6.71857,0.01569
28.02,6.71989,0.02474
28.025,6.72115,0.03392
28.03,6.72237,0.03593
28.035,6.72353,0.03715
28.04,6.72464,0.04227
28.045,6.72572,0.04921
28.05,6.72677,0.05527
28.055,6.72781,0.05605
28.06,6.72886,0.05746
28.065,6.72993,0.05806
28.07,6.73104,0.05616
28.075,6.73218,0.05487
28.08,6.73337,0.04929
28.085,6.73461,0.04781
28.09,6.73588,0.04567
28.095,6.73718,0.04551
28.1,6.73851,0.04559
28.105,6.73985,0.04189
28.11,6.7412,0.04071
28.115,6.74254,0.04205
28.12,6.74387,0.04129
28.125,6.7452,0.04369
28.13,6.7465,0.04343
28.135,6.74779,0.04108
28.14,6.74905,0.03845
28.145,6.75029,0.04325
28.15,6.75149,0.04475
28.155,6.75265,0.04403
28.16,6.75376,0.04492
28.165,6.75483,0.04362
28.17,6.75585,0.04036
28.175,6.75685,0.04397
28.18,6.75782,0.0527
28.185,6.75877,0.05738
28.19,6.75974,0.06543
28.195,6.76071,0.06419
28.2,6.76172,0.05672
28.205,6.76276,0.04872
28.21,6.76385,0.04364
28.215,6.76498,0.03899
28.22,6.76617,0.03301
28.225,6.76741,0.03355
28.23,6.76869,0.03388
28.235,6.77001,0.03007
28.24,6.77137,0.02905
28.245,6.77275,0.03527
28.25,6.77415,0.04158
28.255,6.77555,0.04112
28.26,6.77696,0.0379
28.265,6.77836,0.04359
28.27,6.77974,0.05178
28.275,6.78108,0.04937
28.28,6.78238,0.04998
28.285,6.78363,0.04948
28.29,6.78482,0.05403
28.295,6.78596,0.05882
28.3,6.78706,0.06273
28.305,6.78813,0.06723
28.31,6.78917,0.07232
28.315,6.79022,0.07712
28.32,6.79127,0.07781
28.325,6.79235,0.08183
28.33,6.79347,0.08027
28.335,6.79463,0.07435
28.34,6.79583,0.06676
28.345,6.79708,0.06697
28.35,6.79837,0.06964
28.355,6.79969,0.07018
28.36,6.80102,0.07269
28.365,6.80237,0.07154
28.37,6.80373,0.06658
28.375,6.80507,0.06259
28.38,6.80642,0.0662
28.385,6.80774,0.06365
28.39,6.80905,0.06
28.395,6.81033,0.05747
28.4,6.81158,0.05149
28.405,6.8128,0.04535
28.41,6.81397,0.0391
28.415,6.8151,0.03449
28.42,6.81618,0.02926
28.425,6.81722,0.02501
28.43,6.81822,0.02245
28.435,6.81919,0.01779
28.44,6.82015,0.01486
28.445,6.8211,0.00693
28.45,6.82206,0.00064
28.455,6.82305,0.00051
28.46,6.82407,0.00604
28.465,6.82513,0.01157
28.47,6.82624,0.01308
28.475,6.8274,0.00849
28.48,6.82861,0.0015
28.485,6.82987,-0.0042
28.49,6.83117,-0.01031
28.495,6.83251,-0.01299
28.5,6.83387,-0.01326
28.505,6.83525,-0.0108
28.51,6.83664,-0.00377
28.515,6.83804,0.00438
28.52,6.83943,0.00445
28.525,6.84081,0.00163
28.53,6.84217,0.00412
28.535,6.84348,0.00647
28.54,6.84475,0.00979
28.545,6.84597,0.01352
28.55,6.84714,0.02234
28.555,6.84827,0.03149
28.56,6.84936,0.03891
28.565,6.85043,0.04228
28.57,6.85148,0.04345
28.575,6.85254,0.04445
28.58,6.85361,0.04284
28.585,6.85471,0.04558
28.59,6.85584,0.04677
28.595,6.85702,0.04868
28.6,6.85825,0.04784
28.605,6.85951,0.04176
28.61,6.8608,0.03498
28.615,6.86212,0.03207
28.62,6.86345,0.02754
28.625,6.86478,0.01614
28.63,6.86612,0.00679
28.635,6.86745,0.00307
28.64,6.86876,0.00358
28.645,6.87007,0.00748
28.65,6.87135,0.00901
28.655,6.87262,0.01453
28.66,6.87386,0.02148
28.665,6.87506,0.02453
28.67,6.87623,0.02459
28.675,6.87736,0.03205
28.68,6.87844,0.03892
28.685,6.87948,0.03926
28.69,6.88049,0.04033
28.695,6.88147,0.04172
28.7,6.88244,0.03659
28.705,6.88341,0.03433
28.71,6.8844,0.02962
28.715,6.8854,0.02773
28.72,6.88645,0.02992
28.725,6.88754,0.03075
28.73,6.88868,0.02789
28.735,6.88987,0.02211
28.74,6.89112,0.01789
28.745,6.89241,0.01
28.75,6.89374,0.00576
28.755,6.89511,0.00281
28.76,6.8965,0.0002
28.765,6.8979,0.00236
28.77,6.8993,0.00987
28.775,6.90069,0.01948
28.78,6.90207,0.02634
28.785,6.90342,0.03661
28.79,6.90474,0.04243
28.795,6.90601,0.04566
28.8,6.90723,0.04644
28.805,6.90841,0.04383
28.81,6.90953,0.04137
28.815,6.91062,0.03462
28.82,6.91167,0.02774
28.825,6.91271,0.02375
28.83,6.91375,0.02296
28.835,6.91481,0.01707
28.84,6.91589,0.01202
28.845,6.91701,0.00891
28.85,6.91818,0.00997
28.855,6.91939,0.01577
28.86,6.92065,0.0234
28.865,6.92195,0.03321
28.87,6.92329,0.03909
28.875,6.92464,0.04385
28.88,6.926,0.04382
28.885,6.92736,0.04255
28.89,6.92872,0.0414
28.895,6.93008,0.03559
28.9,6.93141,0.03272
28.905,6.93274,0.03251
28.91,6.93404,0.04094
28.915,6.93531,0.05034
28.92,6.93654,0.05396
28.925,6.93774,0.05803
28.93,6.93889,0.05278
28.935,6.93999,0.0452
28.94,6.94105,0.03632
28.945,6.94206,0.02833
28.95,6.94304,0.02397
28.955,6.944,0.02251
28.96,6.94494,0.01777
28.965,6.9459,0.01558
28.97,6.94687,0.01075
28.975,6.94787,0.0052
28.98,6.94891,0.00503
28.985,6.95,0.00855
28.99,6.95114,0.01578
28.995,6.95233,0.01999
29.0,6.95357,0.02812
29.005,6.95485,0.03368
29.01,6.95616,0.03848
29.015,6.9575,0.04013
29.02,6.95887,0.04388
29.025,6.96025,0.0508
29.03,6.96163,0.05384
29.035,6.96301,0.06188
29.04,6.96437,0.06453
29.045,6.96571,0.06261
29.05,6.96702,0.05433
29.055,6.96828,0.04531
29.06,6.9695,0.03859
29.065,6.97067,0.02835
29.07,6.9718,0.02554
29.075,6.9729,0.02325
29.08,6.97397,0.02292
29.085,6.97503,0.02081
29.09,6.97609,0.01903
29.095,6.97717,0.01076
29.1,6.97827,0.0111
29.105,6.97942,0.01857
29.11,6.98061,0.0239
29.115,6.98184,0.02442
29.12,6.98312,0.02211
29.125,6.98443,0.02124
29.13,6.98576,0.02068
29.135,6.98712,0.02083
29.14,6.98848,0.02528
29.145,6.98984,0.03548
29.15,6.99119,0.04685
29.155,6.99253,0.0517
