Time,Extension,Load
22.58,5.41434,0.03134
22.585,5.41562,0.03289
22.59,5.41688,0.03487
22.595,5.41811,0.03848
22.6,5.41932,0.04022
22.605,5.42049,0.04381
22.61,5.42163,0.04216
22.615,5.42273,0.03846
22.62,5.42379,0.03309
22.625,5.42482,0.03133
22.63,5.42583,0.03378
22.635,5.42682,0.03584
22.64,5.4278,0.03737
22.645,5.4288,0.0399
22.65,5.42981,0.04619
22.655,5.43087,0.05215
22.66,5.43196,0.05802
22.665,5.43311,0.06264
22.67,5.43431,0.06601
22.675,5.43555,0.06997
22.68,5.43684,0.0746
22.685,5.43817,0.08288
22.69,5.43953,0.09478
22.695,5.44091,0.1037
22.7,5.44231,0.1038
22.705,5.44372,0.10183
22.71,5.44512,0.095
22.715,5.44651,0.08626
22.72,5.44788,0.07386
22.725,5.44921,0.06019
22.73,5.4505,0.04971
22.735,5.45174,0.04065
22.74,5.45292,0.03528
22.745,5.45405,0.03449
22.75,5.45513,0.03897
22.755,5.45618,0.04203
22.76,5.45721,0.04417
22.765,5.45822,0.04373
22.77,5.45925,0.03874
22.775,5.46029,0.03354
22.78,5.46137,0.03017
22.785,5.46249,0.02485
22.79,5.46365,0.02243
22.795,5.46487,0.02025
22.8,5.46612,0.01572
22.805,5.46741,0.01508
22.81,5.46872,0.02013
22.815,5.47005,0.0236
22.82,5.47139,0.02476
22.825,5.47273,0.02743
22.83,5.47406,0.0251
22.835,5.47538,0.01804
22.84,5.47669,0.01348
22.845,5.47798,0.00783
22.85,5.47925,0.00801
22.855,5.4805,0.00891
22.86,5.48171,0.00682
22.865,5.48289,0.00258
22.87,5.48403,-0.00137
22.875,5.48512,-0.00012
22.88,5.48618,0.00532
22.885,5.4872,0.01268
22.89,5.4882,0.01948
22.895,5.48918,0.02751
22.9,5.49017,0.03261
22.905,5.49117,0.02832
22.91,5.49219,0.01549
22.915,5.49325,0.00734
22.92,5.49436,-0.00078
22.925,5.49552,-0.00506
22.93,5.49672,-0.00514
22.935,5.49798,-0.00784
22.94,5.49927,-0.0066
22.945,5.5006,-0.00336
22.95,5.50196,0.00636
22.955,5.50334,0.01058
22.96,5.50472,0.01309
22.965,5.50611,0.01576
22.97,5.5075,0.01899
22.975,5.50887,0.02014
22.98,5.51022,0.02409
22.985,5.51153,0.02654
22.99,5.5128,0.0231
22.995,5.51403,0.01832
23.0,5.5152,0.0165
23.005,5.51633,0.01985
23.01,5.51743,0.02678
23.015,5.51849,0.03427
23.02,5.51953,0.03967
23.025,5.52057,0.04133
23.03,5.52163,0.04036
23.035,5.52271,0.03892
23.04,5.52382,0.03749
23.045,5.52498,0.02677
23.05,5.52618,0.02273
23.055,5.52743,0.02126
23.06,5.52872,0.01751
23.065,5.53004,0.01322
23.07,5.53139,0.01046
23.075,5.53274,0.00533
23.08,5.5341,-0.00025
23.085,5.53546,-0.00881
23.09,5.53681,-0.01485
23.095,5.53815,-0.01533
23.1,5.53947,-0.01021
23.105,5.54077,-0.00817
23.11,5.54203,-0.00333
23.115,5.54326,0.00733
23.12,5.54445,0.02056
23.125,5.54559,0.02105
23.13,5.54668,0.02135
23.135,5.54773,0.01898
23.14,5.54875,0.01287
23.145,5.54973,0.01343
23.15,5.55069,0.01521
23.155,5.55165,0.01495
23.16,5.55261,0.01557
23.165,5.5536,0.01832
23.17,5.55462,0.02351
23.175,5.55568,0.0262
23.18,5.55679,0.03269
23.185,5.55795,0.03626
23.19,5.55916,0.03405
23.195,5.56043,0.03209
23.2,5.56173,0.02728
23.205,5.56308,0.02093
23.21,5.56445,0.01671
23.215,5.56584,0.0201
23.22,5.56725,0.02675
23.225,5.56866,0.02995
23.23,5.57005,0.03148
23.235,5.57143,0.02808
23.24,5.57278,0.02512
23.245,5.57409,0.0227
23.25,5.57535,0.02051
23.255,5.57657,0.02086
23.26,5.57773,0.02063
23.265,5.57885,0.02001
23.27,5.57992,0.02174
23.275,5.58098,0.03222
23.28,5.58202,0.04027
23.285,5.58306,0.04725
23.29,5.58412,0.05129
23.295,5.58522,0.04811
23.3,5.58635,0.04055
23.305,5.58752,0.03546
23.31,5.58875,0.03494
23.315,5.59001,0.03421
23.32,5.59131,0.03463
23.325,5.59263,0.03792
23.33,5.59397,0.04625
23.335,5.59532,0.05017
23.34,5.59666,0.05328
23.345,5.59799,0.04917
23.35,5.59931,0.04714
23.355,5.60061,0.04454
23.36,5.60188,0.03893
23.365,5.60313,0.03914
23.37,5.60435,0.03521
23.375,5.60553,0.03254
23.38,5.60667,0.0217
23.385,5.60777,0.00413
23.39,5.60884,-0.00711
23.395,5.60986,-0.00552
23.4,5.61085,-0.00313
23.405,5.61182,0.00692
23.41,5.61278,0.01755
23.415,5.61375,0.0237
23.42,5.61472,0.02521
23.425,5.61573,0.0305
23.43,5.61677,0.03989
23.435,5.61785,0.04314
23.44,5.61899,0.03861
23.445,5.62018,0.03129
23.45,5.62142,0.0273
23.455,5.62272,0.02392
23.46,5.62405,0.02204
23.465,5.62542,0.01808
23.47,5.62682,0.01274
23.475,5.62823,0.00727
23.48,5.62966,0.00111
23.485,5.63108,-5e-05
23.49,5.63249,0.0029
23.495,5.63387,0.00715
23.5,5.63522,0.00605
23.505,5.63652,0.00686
23.51,5.63778,0.00308
23.515,5.63897,-0.00598
23.52,5.64012,-0.01142
23.525,5.64121,-0.01731
23.53,5.64227,-0.0206
23.535,5.64331,-0.0244
23.54,5.64434,-0.0226
23.545,5.64537,-0.01927
23.55,5.64643,-0.00917
23.555,5.64751,0.00185
23.56,5.64864,0.00855
23.565,5.64982,0.01439
23.57,5.65104,0.02052
23.575,5.65229,0.02155
23.58,5.65358,0.01703
23.585,5.65488,0.01911
23.59,5.65621,0.02598
23.595,5.65754,0.03294
23.6,5.65886,0.04025
23.605,5.66019,0.04538
23.61,5.66151,0.04749
23.615,5.66281,0.04109
23.62,5.66409,0.03225
23.625,5.66535,0.02665
23.63,5.66659,0.03065
23.635,5.66779,0.03828
23.64,5.66895,0.04973
23.645,5.67006,0.06063
23.65,5.67114,0.07714
23.655,5.67218,0.08901
23.66,5.67318,0.08865
23.665,5.67417,0.08415
23.67,5.67515,0.08113
23.675,5.67613,0.07493
23.68,5.67713,0.06436
23.685,5.67815,0.05397
23.69,5.67921,0.04389
23.695,5.68032,0.0396
23.7,5.68147,0.04296
23.705,5.68268,0.05114
23.71,5.68394,0.06004
23.715,5.68524,0.06462
23.72,5.68657,0.06609
23.725,5.68794,0.06731
23.73,5.68932,0.06721
23.735,5.69071,0.06243
23.74,5.6921,0.05568
23.745,5.69349,0.04597
23.75,5.69485,0.03729
23.755,5.69619,0.02715
23.76,5.69749,0.01801
23.765,5.69874,0.01094
23.77,5.69994,0.00998
23.775,5.70109,0.01314
23.78,5.70219,0.01937
23.785,5.70326,0.03145
23.79,5.7043,0.04522
23.795,5.70532,0.05863
23.8,5.70635,0.06814
23.805,5.70739,0.0642
23.81,5.70846,0.05605
23.815,5.70957,0.05034
23.82,5.71072,0.0406
23.825,5.71193,0.02629
23.83,5.71319,0.01601
23.835,5.71449,0.01578
23.84,5.71583,0.01809
23.845,5.71719,0.01918
23.85,5.71856,0.02207
23.855,5.71994,0.02339
23.86,5.72131,0.025
23.865,5.72267,0.02514
23.87,5.72402,0.02334
23.875,5.72535,0.02134
23.88,5.72665,0.01719
23.885,5.72792,0.01426
23.89,5.72915,0.01005
23.895,5.73034,-0.00384
23.9,5.73149,-0.01789
23.905,5.7326,-0.02717
23.91,5.73366,-0.03176
23.915,5.73468,-0.0287
23.92,5.73568,-0.01732
23.925,5.73666,-0.004
23.93,5.73762,0.00984
23.935,5.7386,0.02057
23.94,5.73959,0.02553
23.945,5.7406,0.02848
23.95,5.74166,0.02682
23.955,5.74276,0.02787
23.96,5.7439,0.03228
23.965,5.7451,0.03509
23.97,5.74634,0.03294
23.975,5.74763,0.0311
23.98,5.74895,0.02934
23.985,5.75031,0.03237
23.99,5.75168,0.03755
23.995,5.75307,0.03963
24.0,5.75447,0.04104
24.005,5.75586,0.04004
24.01,5.75724,0.04281
24.015,5.75859,0.04618
24.02,5.7599,0.05187
24.025,5.76116,0.04742
24.03,5.76237,0.03815
24.035,5.76354,0.03134
24.04,5.76466,0.02527
24.045,5.76574,0.02213
24.05,5.7668,0.02313
24.055,5.76785,0.02811
24.06,5.7689,0.03134
24.065,5.76998,0.03953
24.07,5.77108,0.0433
24.075,5.77223,0.04229
24.08,5.77343,0.03726
24.085,5.77467,0.03873
24.09,5.77596,0.04281
24.095,5.77728,0.0442
24.1,5.77863,0.04428
24.105,5.77999,0.03442
24.11,5.78136,0.02812
24.115,5.78272,0.02752
24.12,5.78407,0.03527
24.125,5.7854,0.04184
24.13,5.78671,0.04782
24.135,5.78799,0.05282
24.14,5.78924,0.05667
24.145,5.79045,0.06271
24.15,5.79162,0.07028
24.155,5.79275,0.0729
24.16,5.79384,0.07346
24.165,5.79489,0.06945
24.17,5.7959,0.06331
24.175,5.79688,0.05653
24.18,5.79784,0.05069
24.185,5.79879,0.04625
24.19,5.79974,0.04537
24.195,5.80071,0.04817
24.2,5.80171,0.05412
24.205,5.80275,0.06076
24.21,5.80383,0.06525
24.215,5.80496,0.06809
24.22,5.80615,0.0662
24.225,5.80739,0.05768
24.23,5.80868,0.05899
24.235,5.81002,0.063
24.24,5.81138,0.06356
24.245,5.81278,0.06287
24.25,5.8142,0.06075
24.255,5.81562,0.0576
24.26,5.81704,0.05348
24.265,5.81845,0.04767
24.27,5.81984,0.04372
24.275,5.82119,0.03982
24.28,5.82249,0.03764
24.285,5.82373,0.03606
24.29,5.82492,0.0369
24.295,5.82605,0.03801
24.3,5.82714,0.03625
24.305,5.82819,0.03157
24.31,5.82922,0.02979
24.315,5.83025,0.02734
24.32,5.83129,0.02396
24.325,5.83236,0.02339
24.33,5.83346,0.0218
24.335,5.83461,0.01901
24.34,5.83581,0.0104
24.345,5.83705,0.00542
24.35,5.83834,0.00667
24.355,5.83965,0.00916
24.36,5.84098,0.00731
24.365,5.84232,0.00667
24.37,5.84366,0.01146
24.375,5.845,0.02094
24.38,5.84632,0.02601
24.385,5.84762,0.0183
24.39,5.84891,0.01038
24.395,5.85018,0.0017
24.4,5.85142,-0.00031
24.405,5.85263,0.00292
24.41,5.85382,0.01
24.415,5.85496,0.0208
24.42,5.85607,0.03123
24.425,5.85714,0.04496
24.43,5.85818,0.05496
24.435,5.85919,0.06143
24.44,5.86018,0.06296
24.445,5.86115,0.06589
24.45,5.86214,0.06367
24.455,5.86313,0.06141
24.46,5.86415,0.06294
24.465,5.86521,0.06008
24.47,5.86631,0.0582
24.475,5.86745,0.05433
24.48,5.86865,0.05136
24.485,5.86989,0.03843
24.49,5.87119,0.02494
24.495,5.87252,0.01485
24.5,5.87389,0.00926
24.505,5.87529,0.01359
24.51,5.87671,0.02245
24.515,5.87814,0.02939
24.52,5.87957,0.03106
24.525,5.88099,0.03657
24.53,5.88237,0.03835
24.535,5.88372,0.03597
24.54,5.88501,0.03094
24.545,5.88624,0.03452
24.55,5.88741,0.04159
24.555,5.88853,0.05009
24.56,5.8896,0.05444
24.565,5.89064,0.06427
24.57,5.89167,0.07201
24.575,5.89269,0.07856
24.58,5.89373,0.08511
24.585,5.8948,0.08831
24.59,5.89591,0.0912
24.595,5.89707,0.09273
24.6,5.89827,0.09152
24.605,5.89952,0.08675
24.61,5.90081,0.07531
24.615,5.90213,0.05888
24.62,5.90347,0.04028
24.625,5.90482,0.02249
24.63,5.90617,0.00841
24.635,5.90752,-0.0002
24.64,5.90885,-0.00425
24.645,5.91017,-0.00365
24.65,5.91147,-0.00383
24.655,5.91274,-0.00394
24.66,5.91398,-0.00327
24.665,5.91519,-0.00271
24.67,5.91637,-0.0016
24.675,5.9175,-0.00192
24.68,5.91859,0.0029
24.685,5.91964,0.00913
24.69,5.92066,0.02081
24.695,5.92165,0.02496
24.7,5.92264,0.03772
24.705,5.92362,0.04253
24.71,5.92461,0.04651
24.715,5.92563,0.04562
24.72,5.92667,0.04682
24.725,5.92775,0.04928
24.73,5.92887,0.05278
24.735,5.93004,0.06007
24.74,5.93126,0.06844
24.745,5.93251,0.07323
24.75,5.9338,0.07159
24.755,5.93513,0.06881
24.76,5.93648,0.06231
24.765,5.93785,0.05695
24.77,5.93923,0.05302
24.775,5.94062,0.05138
24.78,5.94199,0.05283
24.785,5.94335,0.05086
24.79,5.94468,0.04853
24.795,5.94597,0.05079
24.8,5.94721,0.05221
24.805,5.9484,0.05146
24.81,5.94954,0.0491
24.815,5.95063,0.04357
24.82,5.9517,0.03793
24.825,5.95274,0.02661
24.83,5.95377,0.02061
24.835,5.95481,0.02374
24.84,5.95587,0.02838
24.845,5.95696,0.02363
24.85,5.95809,0.0181
24.855,5.95927,0.02328
24.86,5.9605,0.03185
24.865,5.96177,0.0407
24.87,5.96309,0.04901
24.875,5.96443,0.05898
24.88,5.96579,0.06752
24.885,5.96715,0.06612
24.89,5.96852,0.06439
24.895,5.96988,0.05937
24.9,5.97122,0.05263
24.905,5.97255,0.04291
24.91,5.97386,0.03411
24.915,5.97514,0.02692
24.92,5.97638,0.02114
24.925,5.97758,0.01471
24.93,5.97875,0.0099
24.935,5.97986,0.0106
24.94,5.98094,0.00473
24.945,5.98197,0.00256
24.95,5.98297,0.00199
24.955,5.98394,-0.00068
24.96,5.9849,0.0003
24.965,5.98586,0.00874
24.97,5.98683,0.01915
24.975,5.98782,0.03018
24.98,5.98885,0.03929
24.985,5.98992,0.04079
24.99,5.99104,0.03743
24.995,5.9922,0.02722
25.0,5.99341,0.01434
25.005,5.99467,0.00703
25.01,5.99598,0.00295
25.015,5.99731,0.00252
25.02,5.99868,0.0041
25.025,6.00007,0.01251
25.03,6.00147,0.02738
25.035,6.00288,0.03761
25.04,6.00428,0.05113
25.045,6.00566,0.06791
25.05,6.00701,0.08471
25.055,6.00831,0.09749
25.06,6.00957,0.10169
25.065,6.01078,0.09731
25.07,6.01193,0.08953
25.075,6.01303,0.08033
25.08,6.01411,0.07013
25.085,6.01516,0.06206
25.09,6.0162,0.05543
25.095,6.01726,0.04597
25.1,6.01834,0.03525
25.105,6.01945,0.02862
25.11,6.02061,0.0274
25.115,6.02181,0.02712
25.12,6.02305,0.02785
25.125,6.02434,0.03158
25.13,6.02565,0.03593
25.135,6.02698,0.04271
25.14,6.02832,0.04351
25.145,6.02966,0.03639
25.15,6.03099,0.03201
25.155,6.03232,0.02414
25.16,6.03363,0.01602
25.165,6.03492,0.00995
25.17,6.03618,0.00364
25.175,6.03742,-0.00671
25.18,6.03863,-0.01403
25.185,6.03981,-0.01642
25.19,6.04095,-0.01373
25.195,6.04205,-0.00607
25.2,6.04311,0.00144
25.205,6.04414,0.00748
25.21,6.04514,0.0181
25.215,6.04613,0.02702
25.22,6.04711,0.03227
25.225,6.04809,0.03868
25.23,6.04909,0.04175
25.235,6.05011,0.04325
25.24,6.05118,0.03536
25.245,6.05228,0.02227
25.25,6.05344,0.01458
25.255,6.05464,0.00699
25.26,6.05589,0.00312
25.265,6.05719,0.00543
25.27,6.05852,0.01701
25.275,6.05988,0.02429
25.28,6.06126,0.03157
25.285,6.06265,0.03155
25.29,6.06405,0.03399
25.295,6.06545,0.03464
25.3,6.06683,0.03239
25.305,6.06819,0.02844
25.31,6.06952,0.02306
25.315,6.07079,0.02384
25.32,6.07202,0.02798
25.325,6.07319,0.02736
25.33,6.07432,0.01836
25.335,6.0754,0.0056
25.34,6.07646,0.00016
25.345,6.0775,0.00245
25.35,6.07854,0.00313
25.355,6.0796,0.00219
25.36,6.08068,0.00494
25.365,6.08179,0.00701
25.37,6.08294,0.00778
25.375,6.08415,0.00862
25.38,6.08539,0.01431
25.385,6.08667,0.01643
25.39,6.08798,0.02067
25.395,6.08932,0.02355
25.4,6.09066,0.02173
25.405,6.09201,0.02111
25.41,6.09336,0.02095
25.415,6.0947,0.0176
25.42,6.09603,0.01171
25.425,6.09734,0.01009
25.43,6.09863,0.01423
25.435,6.09989,0.01457
25.44,6.10111,0.01789
25.445,6.10229,0.02031
25.45,6.10343,0.02064
25.455,6.10452,0.0178
25.46,6.10557,0.01935
25.465,6.10657,0.02073
25.47,6.10755,0.02441
25.475,6.10851,0.03069
25.48,6.10947,0.03604
25.485,6.11044,0.03736
25.49,6.11143,0.04232
25.495,6.11246,0.0512
25.5,6.11353,0.05674
25.505,6.11465,0.06147
25.51,6.11583,0.06394
25.515,6.11705,0.06435
25.52,6.11832,0.0623
25.525,6.11964,0.05933
25.53,6.12098,0.05388
25.535,6.12235,0.0451
25.54,6.12374,0.03423
25.545,6.12514,0.02101
25.55,6.12654,0.01721
25.555,6.12793,0.01695
25.56,6.1293,0.01736
25.565,6.13064,0.01612
25.57,6.13194,0.02128
25.575,6.13319,0.02708
25.58,6.13438,0.02898
25.585,6.13553,0.03454
25.59,6.13663,0.04242
25.595,6.1377,0.04646
25.6,6.13875,0.04723
25.605,6.13979,0.05074
25.61,6.14083,0.05837
25.615,6.1419,0.06784
25.62,6.143,0.07043
25.625,6.14414,0.06623
25.63,6.14532,0.062
25.635,6.14656,0.05077
25.64,6.14783,0.03167
25.645,6.14914,0.01778
25.65,6.15047,0.01023
25.655,6.15182,0.00859
25.66,6.15317,0.01233
25.665,6.15452,0.00872
25.67,6.15586,0.00866
25.675,6.15719,0.00419
25.68,6.15851,0.00156
25.685,6.1598,0.00434
25.69,6.16107,0.00608
25.695,6.16231,0.00988
25.7,6.16351,0.01533
25.705,6.16467,0.02085
25.71,6.16579,0.02848
25.715,6.16687,0.04221
25.72,6.16791,0.05423
25.725,6.16891,0.06549
25.73,6.16989,0.07002
25.735,6.17085,0.06812
25.74,6.17182,0.06286
25.745,6.17279,0.05827
25.75,6.1738,0.05371
25.755,6.17484,0.04834
25.76,6.17593,0.04685
25.765,6.17708,0.03631
25.77,6.17827,0.02409
25.775,6.17951,0.01692
25.78,6.1808,0.01767
25.785,6.18213,0.02015
25.79,6.18349,0.02749
25.795,6.18487,0.033
25.8,6.18626,0.0339
25.805,6.18766,0.03619
25.81,6.18904,0.03616
25.815,6.19041,0.02744
25.82,6.19176,0.01443
25.825,6.19306,0.00991
25.83,6.19433,0.01774
25.835,6.19554,0.02049
25.84,6.19671,0.02762
25.845,6.19784,0.03647
25.85,6.19892,0.04389
25.855,6.19999,0.04949
25.86,6.20103,0.0546
25.865,6.20208,0.05793
25.87,6.20315,0.057
25.875,6.20424,0.05234
25.88,6.20537,0.05075
25.885,6.20655,0.05306
25.89,6.20777,0.05476
25.895,6.20904,0.06063
25.9,6.21035,0.06017
25.905,6.21168,0.06154
25.91,6.21304,0.05524
25.915,6.2144,0.04679
25.92,6.21577,0.03918
25.925,6.21713,0.03255
25.93,6.21848,0.03458
25.935,6.21982,0.03559
25.94,6.22114,0.03631
25.945,6.22244,0.03375
25.95,6.2237,0.02765
25.955,6.22493,0.02512
25.96,6.22612,0.02648
25.965,6.22726,0.0335
25.97,6.22836,0.04019
25.975,6.22941,0.04284
25.98,6.23041,0.04346
25.985,6.23139,0.04388
25.99,6.23235,0.04103
25.995,6.2333,0.04007
26.0,6.23426,0.04488
26.005,6.23524,0.04963
26.01,6.23625,0.05889
26.015,6.23731,0.06778
26.02,6.23842,0.07436
26.025,6.23957,0.07089
26.03,6.24078,0.0651
26.035,6.24203,0.06432
26.04,6.24333,0.06882
26.045,6.24465,0.07359
26.05,6.24601,0.08102
26.055,6.24738,0.07979
26.06,6.24876,0.07784
26.065,6.25014,0.07514
26.07,6.25152,0.07271
26.075,6.25287,0.07035
26.08,6.2542,0.07049
26.085,6.2555,0.07629
26.09,6.25675,0.0813
26.095,6.25795,0.08202
26.1,6.2591,0.08086
26.105,6.26021,0.07621
26.11,6.2613,0.06726
26.115,6.26236,0.06093
26.12,6.26341,0.05482
26.125,6.26447,0.04883
26.13,6.26555,0.04599
26.135,6.26666,0.04471
26.14,6.26781,0.04664
26.145,6.269,0.04977
26.15,6.27024,0.0576
26.155,6.27151,0.06521
26.16,6.27282,0.07234
26.165,6.27415,0.07684
26.17,6.27549,0.07642
26.175,6.27684,0.0742
26.18,6.27818,0.07015
26.185,6.27953,0.06639
26.19,6.28086,0.06257
26.195,6.28217,0.06099
26.2,6.28347,0.06194
26.205,6.28475,0.05793
26.21,6.286,0.04816
26.215,6.28721,0.04196
26.22,6.28839,0.03898
26.225,6.28952,0.0379
26.23,6.29061,0.03796
26.235,6.29165,0.03441
26.24,6.29266,0.04084
26.245,6.29364,0.04758
26.25,6.2946,0.0435
26.255,6.29556,0.0358
26.26,6.29654,0.02844
26.265,6.29754,0.02311
26.27,6.29857,0.02021
26.275,6.29964,0.02097
26.28,6.30077,0.02243
26.285,6.30194,0.02638
26.29,6.30316,0.03082
26.295,6.30443,0.04568
26.3,6.30573,0.05794
26.305,6.30706,0.06263
26.31,6.30841,0.06761
26.315,6.30978,0.06704
26.32,6.31115,0.0613
26.325,6.31252,0.0546
26.33,6.31389,0.04548
26.335,6.31523,0.03199
26.34,6.31654,0.02501
26.345,6.31781,0.01344
26.35,6.31904,0.003
26.355,6.32022,-0.00999
26.36,6.32136,-0.02299
26.365,6.32246,-0.02904
26.37,6.32353,-0.02257
26.375,6.32458,-0.01128
26.38,6.32562,0.00448
26.385,6.32668,0.02675
26.39,6.32776,0.04175
26.395,6.32887,0.05083
26.4,6.33003,0.05044
26.405,6.33123,0.0495
26.41,6.33247,0.04472
26.415,6.33376,0.03557
26.42,6.33507,0.02751
26.425,6.33641,0.02273
26.43,6.33777,0.02067
26.435,6.33913,0.01935
26.44,6.34049,0.02353
26.445,6.34184,0.02419
26.45,6.34318,0.02336
26.455,6.3445,0.02515
26.46,6.3458,0.02646
26.465,6.34708,0.0306
26.47,6.34832,0.0368
26.475,6.34953,0.03966
26.48,6.35069,0.0369
26.485,6.3518,0.03392
26.49,6.35288,0.03595
26.495,6.35391,0.03705
26.5,6.3549,0.03208
26.505,6.35588,0.03049
26.51,6.35684,0.03444
26.515,6.3578,0.03875
26.52,6.35878,0.04496
26.525,6.35979,0.05422
26.53,6.36084,0.06112
26.535,6.36193,0.05753
26.54,6.36308,0.04722
26.545,6.36427,0.03071
26.55,6.36551,0.01565
26.555,6.3668,0.00581
26.56,6.36812,0.00174
26.565,6.36947,-0.0012
26.57,6.37084,-0.00429
26.575,6.37222,-0.00279
26.58,6.3736,-0.00059
26.585,6.37498,0.00638
26.59,6.37635,0.01469
26.595,6.37768,0.02663
26.6,6.37899,0.04
26.605,6.38025,0.05364
26.61,6.38146,0.05505
26.615,6.38262,0.0555
26.62,6.38374,0.06058
26.625,6.38482,0.06242
26.63,6.38588,0.06258
26.635,6.38692,0.06219
26.64,6.38797,0.06062
26.645,6.38902,0.05292
26.65,6.39011,0.04847
26.655,6.39124,0.04876
26.66,6.39241,0.0433
26.665,6.39362,0.03709
26.67,6.39488,0.03008
26.675,6.39618,0.02468
26.68,6.39751,0.01868
26.685,6.39886,0.01281
26.69,6.40022,0.00659
26.695,6.40158,0.00632
26.7,6.40294,0.01172
26.705,6.40429,0.02212
26.71,6.40562,0.03902
26.715,6.40694,0.04824
26.72,6.40824,0.05405
26.725,6.40951,0.06111
26.73,6.41074,0.0714
26.735,6.41193,0.07822
26.74,6.41308,0.08608
26.745,6.41419,0.0914
26.75,6.41525,0.09451
26.755,6.41627,0.08833
26.76,6.41726,0.07776
26.765,6.41824,0.06952
26.77,6.41921,0.06148
26.775,6.42019,0.05873
26.78,6.42119,0.06187
26.785,6.42223,0.07
26.79,6.42331,0.07597
26.795,6.42443,0.07935
26.8,6.4256,0.0843
26.805,6.42682,0.09197
26.81,6.42809,0.09828
26.815,6.42939,0.09638
26.82,6.43072,0.09317
26.825,6.43207,0.09071
26.83,6.43343,0.08493
26.835,6.43479,0.07622
26.84,6.43616,0.06255
26.845,6.43752,0.04967
26.85,6.43886,0.04727
26.855,6.44017,0.04603
26.86,6.44144,0.0454
26.865,6.44267,0.04975
26.87,6.44386,0.04881
26.875,6.445,0.04798
26.88,6.4461,0.04789
26.885,6.44717,0.04984
26.89,6.44822,0.05609
26.895,6.44927,0.05939
26.9,6.45033,0.06264
26.905,6.4514,0.06499
26.91,6.45251,0.06609
26.915,6.45366,0.07395
26.92,6.45485,0.08802
26.925,6.45609,0.09733
26.93,6.45737,0.10335
26.935,6.45869,0.10395
26.94,6.46003,0.09683
26.945,6.46138,0.08292
26.95,6.46273,0.06606
26.955,6.46409,0.05574
26.96,6.46544,0.0481
26.965,6.46677,0.04837
26.97,6.46808,0.05121
26.975,6.46938,0.05542
26.98,6.47065,0.05733
26.985,6.47189,0.05271
26.99,6.47309,0.0476
26.995,6.47426,0.04399
27.0,6.47538,0.04416
27.005,6.47646,0.04253
27.01,6.4775,0.04785
27.015,6.47851,0.06001
27.02,6.47949,0.06922
27.025,6.48046,0.0744
27.03,6.48144,0.08277
27.035,6.48242,0.09406
27.04,6.48344,0.09959
27.045,6.48449,0.09623
27.05,6.48559,0.08976
27.055,6.48674,0.08069
27.06,6.48794,0.06503
27.065,6.4892,0.05119
27.07,6.49049,0.03633
27.075,6.49182,0.02648
27.08,6.49318,0.02559
27.085,6.49455,0.02562
27.09,6.49594,0.02636
27.095,6.49733,0.02611
27.1,6.49872,0.02861
27.105,6.50009,0.02621
27.11,6.50144,0.02523
27.115,6.50276,0.01942
27.12,6.50403,0.02001
27.125,6.50526,0.01766
27.13,6.50644,0.02153
27.135,6.50757,0.01948
27.14,6.50866,0.01918
27.145,6.50972,0.02076
27.15,6.51077,0.02045
27.155,6.51181,0.02158
27.16,6.51286,0.0245
27.165,6.51393,0.0297
27.17,6.51504,0.0319
27.175,6.51619,0.03032
27.18,6.51739,0.02975
27.185,6.51862,0.03049
27.19,6.51989,0.03634
27.195,6.52119,0.03748
27.2,6.52251,0.03988
27.205,6.52385,0.03847
27.21,6.52519,0.03924
27.215,6.52654,0.03599
27.22,6.52788,0.0381
27.225,6.52921,0.04427
27.23,6.53053,0.04967
27.235,6.53183,0.05743
27.24,6.53311,0.06518
27.245,6.53436,0.07485
27.25,6.53557,0.07998
27.255,6.53674,0.07982
27.26,6.53786,0.07587
27.265,6.53894,0.07341
27.27,6.53998,0.07315
27.275,6.54098,0.07622
27.28,6.54197,0.07548
27.285,6.54294,0.07118
27.29,6.54392,0.05933
27.295,6.54492,0.04755
27.3,6.54594,0.04212
27.305,6.54701,0.0452
27.31,6.54812,0.05463
27.315,6.54929,0.06255
27.32,6.5505,0.07979
27.325,6.55176,0.09836
27.33,6.55306,0.10887
27.335,6.55439,0.10959
27.34,6.55574,0.10624
27.345,6.55711,0.10621
27.35,6.55849,0.10371
27.355,6.55987,0.09649
27.36,6.56125,0.08643
27.365,6.5626,0.07667
27.37,6.56393,0.0673
27.375,6.56521,0.05625
27.38,6.56646,0.03914
27.385,6.56765,0.02793
27.39,6.5688,0.02484
27.395,6.5699,0.02938
27.4,6.57098,0.0363
27.405,6.57202,0.03614
27.41,6.57306,0.04382
27.415,6.57411,0.0508
27.42,6.57517,0.0558
27.425,6.57625,0.05954
27.43,6.57738,0.06236
27.435,6.57855,0.06665
27.44,6.57977,0.07666
27.445,6.58103,0.08908
27.45,6.58232,0.09949
27.455,6.58364,0.10855
27.46,6.58498,0.10902
27.465,6.58633,0.0988
27.47,6.58768,0.0896
27.475,6.58903,0.08681
27.48,6.59037,0.08301
27.485,6.5917,0.07926
27.49,6.59301,0.08061
27.495,6.5943,0.07788
27.5,6.59557,0.07773
27.505,6.59679,0.07738
27.51,6.59798,0.06996
27.515,6.59912,0.05893
27.52,6.60021,0.05532
27.525,6.60126,0.04844
27.53,6.60227,0.04205
27.535,6.60325,0.03803
27.54,6.60422,0.03314
27.545,6.60518,0.02626
27.55,6.60615,0.02099
27.555,6.60714,0.02397
