Time,Extension,Load
34.645,8.30915,0.07665
34.65,8.31048,0.07739
34.655,8.31183,0.08038
34.66,8.31319,0.08637
34.665,8.31456,0.0889
34.67,8.31592,0.0791
34.675,8.31727,0.07418
34.68,8.31861,0.07607
34.685,8.31994,0.07803
34.69,8.32124,0.07898
34.695,8.32252,0.07364
34.7,8.32376,0.06983
34.705,8.32496,0.06003
34.71,8.32612,0.0576
34.715,8.32722,0.06086
34.72,8.32828,0.06205
34.725,8.32929,0.06093
34.73,8.33027,0.06173
34.735,8.33123,0.06083
34.74,8.33218,0.06519
34.745,8.33314,0.06681
34.75,8.33412,0.06922
34.755,8.33512,0.07421
34.76,8.33617,0.07598
34.765,8.33726,0.07586
34.77,8.3384,0.0726
34.775,8.3396,0.068
34.78,8.34084,0.06004
34.785,8.34212,0.05207
34.79,8.34344,0.0459
34.795,8.34478,0.03853
34.8,8.34614,0.03595
34.805,8.34751,0.03943
34.81,8.34889,0.04837
34.815,8.35026,0.05517
34.82,8.35162,0.05811
34.825,8.35295,0.06256
34.83,8.35425,0.06751
34.835,8.3555,0.07063
34.84,8.35671,0.07013
34.845,8.35787,0.06892
34.85,8.35899,0.06832
34.855,8.36008,0.07027
34.86,8.36115,0.07274
34.865,8.3622,0.07126
34.87,8.36327,0.07032
34.875,8.36435,0.07144
34.88,8.36546,0.07704
34.885,8.3666,0.08777
34.89,8.36779,0.09422
34.895,8.36903,0.10544
34.9,8.37031,0.11833
34.905,8.37162,0.12282
34.91,8.37296,0.12248
34.915,8.37431,0.10877
34.92,8.37567,0.09801
34.925,8.37703,0.08648
34.93,8.37839,0.08252
34.935,8.37973,0.07725
34.94,8.38105,0.07654
34.945,8.38236,0.08278
34.95,8.38364,0.08494
34.955,8.38488,0.08984
34.96,8.3861,0.09227
34.965,8.38727,0.09673
34.97,8.3884,0.09421
34.975,8.38948,0.08988
34.98,8.39051,0.08712
34.985,8.39151,0.08698
34.99,8.39249,0.09053
34.995,8.39344,0.09363
35.0,8.3944,0.09822
35.005,8.39536,0.1037
35.01,8.39635,0.10967
35.015,8.39737,0.11567
35.02,8.39843,0.11366
35.025,8.39953,0.10835
35.03,8.40069,0.10165
35.035,8.4019,0.09473
35.04,8.40316,0.08913
35.045,8.40446,0.08205
35.05,8.40579,0.07516
35.055,8.40715,0.07078
35.06,8.40852,0.0614
35.065,8.40989,0.05819
35.07,8.41127,0.05034
35.075,8.41264,0.04331
35.08,8.414,0.04614
35.085,8.41532,0.05443
35.09,8.41661,0.06278
35.095,8.41786,0.07063
35.1,8.41906,0.08351
35.105,8.42021,0.09618
35.11,8.42132,0.10719
35.115,8.42241,0.10634
35.12,8.42346,0.10305
35.125,8.42451,0.10497
35.13,8.42557,0.10774
35.135,8.42665,0.11424
35.14,8.42775,0.12254
35.145,8.4289,0.12995
35.15,8.43008,0.13149
35.155,8.43131,0.12745
35.16,8.43258,0.11853
35.165,8.43388,0.10307
35.17,8.43521,0.09235
35.175,8.43654,0.08848
35.18,8.43788,0.08591
35.185,8.43922,0.08669
35.19,8.44055,0.0808
35.195,8.44188,0.07627
35.2,8.44319,0.07984
35.205,8.44448,0.08476
35.21,8.44576,0.08401
35.215,8.447,0.08462
35.22,8.44822,0.0811
35.225,8.4494,0.07587
35.23,8.45054,0.06819
35.235,8.45163,0.06059
35.24,8.45268,0.06122
35.245,8.45369,0.07208
35.25,8.45468,0.08311
35.255,8.45565,0.09093
35.26,8.45662,0.09436
35.265,8.4576,0.09812
35.27,8.4586,0.09889
35.275,8.45964,0.09418
35.28,8.46072,0.09493
35.285,8.46186,0.09635
35.29,8.46304,0.10061
35.295,8.46428,0.10279
35.3,8.46556,0.10844
35.305,8.46688,0.10972
35.31,8.46824,0.11057
35.315,8.46961,0.10434
35.32,8.47101,0.10144
35.325,8.4724,0.09571
35.33,8.47379,0.09174
35.335,8.47516,0.09184
35.34,8.47651,0.08838
35.345,8.47782,0.08518
35.35,8.47909,0.07979
35.355,8.48031,0.07228
35.36,8.48147,0.06578
35.365,8.48259,0.06413
35.37,8.48366,0.06892
35.375,8.48471,0.07382
35.38,8.48575,0.08813
35.385,8.48679,0.1035
35.39,8.48784,0.11423
35.395,8.48892,0.11566
35.4,8.49004,0.11207
35.405,8.4912,0.11075
35.41,8.49241,0.11338
35.415,8.49367,0.12306
35.42,8.49496,0.12974
35.425,8.49628,0.12754
35.43,8.49762,0.12057
35.435,8.49898,0.11548
35.44,8.50034,0.1124
35.445,8.5017,0.1086
35.45,8.50305,0.09723
35.455,8.50438,0.08854
35.46,8.50571,0.07858
35.465,8.50701,0.07159
35.47,8.50829,0.07151
35.475,8.50954,0.07431
35.48,8.51075,0.08071
35.485,8.51191,0.07636
35.49,8.51303,0.07268
35.495,8.51411,0.07097
35.5,8.51515,0.06794
35.505,8.51615,0.06889
35.51,8.51714,0.0703
35.515,8.51811,0.07868
35.52,8.5191,0.09185
35.525,8.52009,0.10235
35.53,8.52112,0.10589
35.535,8.52219,0.11277
35.54,8.5233,0.11677
35.545,8.52446,0.11738
35.55,8.52567,0.11716
35.555,8.52693,0.1195
35.56,8.52822,0.12472
35.565,8.52953,0.13027
35.57,8.53087,0.12948
35.575,8.53223,0.12058
35.58,8.53359,0.11912
35.585,8.53495,0.11707
35.59,8.53631,0.11262
35.595,8.53764,0.10518
35.6,8.53895,0.09629
35.605,8.54023,0.08829
35.61,8.54146,0.08564
35.615,8.54264,0.08063
35.62,8.54379,0.07049
35.625,8.54489,0.06497
35.63,8.54596,0.05905
35.635,8.54701,0.05953
35.64,8.54805,0.06278
35.645,8.54911,0.07001
35.65,8.55018,0.07941
35.655,8.55127,0.08684
35.66,8.55241,0.08854
35.665,8.5536,0.08373
35.67,8.55483,0.08099
35.675,8.5561,0.07718
35.68,8.55741,0.07502
35.685,8.55875,0.07484
35.69,8.56011,0.0802
35.695,8.56148,0.07829
35.7,8.56285,0.08265
35.705,8.56421,0.08587
35.71,8.56556,0.08665
35.715,8.56689,0.08669
35.72,8.5682,0.0872
35.725,8.56948,0.08968
35.73,8.57074,0.09099
35.735,8.57195,0.09174
35.74,8.57313,0.09275
35.745,8.57425,0.09704
35.75,8.57534,0.10373
35.755,8.57638,0.10287
35.76,8.57739,0.09747
35.765,8.57836,0.09076
35.77,8.57932,0.08788
35.775,8.58028,0.08251
35.78,8.58126,0.07368
35.785,8.58225,0.07176
35.79,8.58329,0.07891
35.795,8.58437,0.08369
35.8,8.5855,0.08929
35.805,8.58669,0.09942
35.81,8.58793,0.10553
35.815,8.58921,0.10283
35.82,8.59053,0.09455
35.825,8.59188,0.08462
35.83,8.59326,0.0742
35.835,8.59465,0.068
35.84,8.59604,0.06655
35.845,8.59743,0.06598
35.85,8.59882,0.06413
35.855,8.60017,0.0592
35.86,8.6015,0.05068
35.865,8.60279,0.0418
35.87,8.60404,0.04232
35.875,8.60524,0.04673
35.88,8.60639,0.05361
35.885,8.6075,0.05606
35.89,8.60858,0.05891
35.895,8.60964,0.06636
35.9,8.61069,0.07237
35.905,8.61175,0.07385
35.91,8.61283,0.07299
35.915,8.61393,0.07427
35.92,8.61508,0.07892
35.925,8.61626,0.08591
35.93,8.61749,0.09323
35.935,8.61876,0.10244
35.94,8.62005,0.10891
35.945,8.62137,0.11362
35.95,8.6227,0.10812
35.955,8.62404,0.10561
35.96,8.62537,0.10988
35.965,8.62671,0.11404
35.97,8.62804,0.11109
35.975,8.62935,0.10522
35.98,8.63065,0.10257
35.985,8.63193,0.09737
35.99,8.63318,0.08789
35.995,8.63439,0.07908
36.0,8.63556,0.07468
36.005,8.63669,0.07416
36.01,8.63777,0.07925
36.015,8.63882,0.08156
36.02,8.63982,0.08123
36.025,8.64081,0.07536
36.03,8.64178,0.06818
36.035,8.64275,0.07186
36.04,8.64373,0.0779
36.045,8.64474,0.07708
36.05,8.64579,0.08057
36.055,8.64689,0.08886
36.06,8.64803,0.10302
36.065,8.64923,0.11081
36.07,8.65048,0.11647
36.075,8.65178,0.12053
36.08,8.6531,0.12043
36.085,8.65446,0.11733
36.09,8.65584,0.11638
36.095,8.65722,0.11476
36.1,8.65861,0.11298
36.105,8.66,0.11045
36.11,8.66136,0.10577
36.115,8.66271,0.09316
36.12,8.66401,0.07991
36.125,8.66528,0.07176
36.13,8.6665,0.06374
36.135,8.66766,0.06049
36.14,8.66878,0.0612
36.145,8.66987,0.06331
36.15,8.67092,0.06373
36.155,8.67197,0.06236
36.16,8.67301,0.0671
36.165,8.67406,0.06916
36.17,8.67514,0.0739
36.175,8.67625,0.08071
36.18,8.6774,0.08424
36.185,8.67859,0.08494
36.19,8.67983,0.08443
36.195,8.6811,0.08039
36.2,8.6824,0.07112
36.205,8.68372,0.07096
36.21,8.68506,0.07143
36.215,8.6864,0.07845
36.22,8.68774,0.08117
36.225,8.68907,0.08891
36.23,8.6904,0.09784
36.235,8.69171,0.10126
36.24,8.693,0.09802
36.245,8.69427,0.09726
36.25,8.6955,0.0985
36.255,8.6967,0.09615
36.26,8.69785,0.09134
36.265,8.69896,0.08495
36.27,8.70003,0.07722
36.275,8.70105,0.07465
36.28,8.70205,0.07086
36.285,8.70302,0.07454
36.29,8.70398,0.07822
36.295,8.70496,0.0772
36.3,8.70594,0.07489
36.305,8.70696,0.07166
36.31,8.70803,0.06749
36.315,8.70914,0.05967
36.32,8.7103,0.04793
36.325,8.71152,0.03288
36.33,8.71279,0.02276
36.335,8.7141,0.02037
36.34,8.71545,0.02158
36.345,8.71683,0.02354
36.35,8.71822,0.02987
36.355,8.71963,0.03667
36.36,8.72103,0.04908
36.365,8.72242,0.05884
36.37,8.72379,0.063
36.375,8.72512,0.07064
36.38,8.72641,0.0789
36.385,8.72765,0.085
36.39,8.72884,0.08515
36.395,8.72998,0.087
36.4,8.73107,0.09331
36.405,8.73213,0.09784
36.41,8.73317,0.10263
36.415,8.7342,0.10371
36.42,8.73523,0.10418
36.425,8.73629,0.1043
36.43,8.73737,0.10198
36.435,8.73849,0.09647
36.44,8.73965,0.09388
36.445,8.74086,0.09112
36.45,8.74211,0.09083
36.455,8.7434,0.09215
36.46,8.74471,0.0944
36.465,8.74605,0.09798
36.47,8.74739,0.10171
36.475,8.74874,0.09997
36.48,8.75008,0.0959
36.485,8.75142,0.08998
36.49,8.75275,0.0847
36.495,8.75406,0.08671
36.5,8.75535,0.08746
36.505,8.75661,0.09081
36.51,8.75784,0.08928
36.515,8.75902,0.09148
36.52,8.76016,0.0971
36.525,8.76126,0.1004
36.53,8.76231,0.09754
36.535,8.76332,0.08726
36.54,8.76431,0.08234
36.545,8.76528,0.07954
36.55,8.76625,0.08042
36.555,8.76723,0.08621
36.56,8.76823,0.09329
36.565,8.76927,0.09598
36.57,8.77036,0.0953
36.575,8.77149,0.09291
36.58,8.77267,0.08864
36.585,8.77391,0.08555
36.59,8.77519,0.08527
36.595,8.7765,0.07968
36.6,8.77785,0.07219
36.605,8.77921,0.07042
36.61,8.78059,0.07059
36.615,8.78198,0.07124
36.62,8.78336,0.07011
36.625,8.78473,0.06844
36.63,8.78608,0.06938
36.635,8.7874,0.06955
36.64,8.78868,0.07129
36.645,8.78992,0.07115
36.65,8.79111,0.06704
36.655,8.79225,0.06146
36.66,8.79335,0.06248
36.665,8.79442,0.06829
36.67,8.79548,0.07156
36.675,8.79652,0.07604
36.68,8.79758,0.07636
36.685,8.79866,0.07004
36.69,8.79978,0.06679
36.695,8.80093,0.06729
36.7,8.80213,0.06837
36.705,8.80337,0.07236
36.71,8.80465,0.07804
36.715,8.80596,0.08428
36.72,8.80729,0.08922
36.725,8.80863,0.09202
36.73,8.80997,0.08952
36.735,8.81131,0.08599
36.74,8.81265,0.08905
36.745,8.81396,0.09233
36.75,8.81527,0.09324
36.755,8.81655,0.09024
36.76,8.81781,0.08596
36.765,8.81903,0.08002
36.77,8.82022,0.0767
36.775,8.82138,0.07787
36.78,8.82249,0.0748
36.785,8.82356,0.07715
36.79,8.82459,0.08371
36.795,8.82559,0.09336
36.8,8.82658,0.0993
36.805,8.82755,0.10269
36.81,8.82853,0.10131
36.815,8.82953,0.10255
36.82,8.83056,0.10281
36.825,8.83162,0.09723
36.83,8.83273,0.08881
36.835,8.83389,0.07683
36.84,8.8351,0.06556
36.845,8.83636,0.0528
36.85,8.83766,0.04246
36.855,8.839,0.03811
36.86,8.84037,0.04017
36.865,8.84175,0.04322
36.87,8.84315,0.04453
36.875,8.84455,0.04896
36.88,8.84595,0.05662
36.885,8.84733,0.05926
36.89,8.84868,0.05818
36.895,8.84999,0.06546
36.9,8.85126,0.07541
36.905,8.85247,0.08271
36.91,8.85363,0.081
36.915,8.85475,0.08031
36.92,8.85582,0.07823
36.925,8.85687,0.06919
36.93,8.85791,0.06277
36.935,8.85895,0.05647
36.94,8.86,0.05651
36.945,8.86108,0.06249
36.95,8.8622,0.07114
36.955,8.86336,0.07823
36.96,8.86457,0.0829
36.965,8.86582,0.08537
36.97,8.8671,0.08536
36.975,8.8684,0.08758
36.98,8.86973,0.08891
36.985,8.87105,0.08231
36.99,8.87238,0.07756
36.995,8.8737,0.07733
37.0,8.87502,0.08076
37.005,8.87632,0.08336
37.01,8.87761,0.08883
37.015,8.87887,0.09666
37.02,8.88012,0.10454
37.025,8.88134,0.10882
37.03,8.88252,0.11532
37.035,8.88367,0.12205
37.04,8.88478,0.12311
37.045,8.88585,0.11918
37.05,8.88689,0.11515
37.055,8.88789,0.11246
37.06,8.88888,0.10324
37.065,8.88987,0.09844
37.07,8.89086,0.09798
37.075,8.89187,0.10257
37.08,8.89292,0.11186
37.085,8.894,0.11868
37.09,8.89513,0.11943
37.095,8.89632,0.12098
37.1,8.89755,0.11831
37.105,8.89883,0.11544
37.11,8.90014,0.11339
37.115,8.90148,0.10938
37.12,8.90285,0.11308
37.125,8.90422,0.11287
37.13,8.9056,0.11031
37.135,8.90699,0.1065
37.14,8.90836,0.10658
37.145,8.90972,0.10831
37.15,8.91106,0.10834
37.155,8.91235,0.11264
37.16,8.91361,0.10931
37.165,8.91482,0.09973
37.17,8.91598,0.08898
37.175,8.91709,0.08593
37.18,8.91817,0.09179
37.185,8.91923,0.09884
37.19,8.92028,0.09824
37.195,8.92133,0.09694
37.2,8.9224,0.0946
37.205,8.9235,0.08608
37.21,8.92464,0.07807
37.215,8.92582,0.0696
37.22,8.92705,0.06811
37.225,8.92832,0.06532
37.23,8.92962,0.05994
37.235,8.93095,0.05231
37.24,8.93229,0.05307
37.245,8.93364,0.06135
37.25,8.93499,0.07032
37.255,8.93633,0.08002
37.26,8.93766,0.09118
37.265,8.93897,0.10406
37.27,8.94027,0.11553
37.275,8.94153,0.1284
37.28,8.94276,0.13841
37.285,8.94396,0.14628
37.29,8.94511,0.14777
37.295,8.94622,0.13796
37.3,8.94729,0.12969
37.305,8.94832,0.12613
37.31,8.94931,0.125
37.315,8.95028,0.12117
37.32,8.95125,0.12017
37.325,8.95221,0.11204
37.33,8.95319,0.09465
37.335,8.9542,0.08588
37.34,8.95526,0.08306
37.345,8.95636,0.073
37.35,8.95752,0.06387
37.355,8.95872,0.05891
37.36,8.95998,0.05758
37.365,8.96128,0.0557
37.37,8.96263,0.05498
37.375,8.964,0.05732
37.38,8.96539,0.06061
37.385,8.9668,0.06273
37.39,8.96821,0.06788
37.395,8.96961,0.07333
37.4,8.971,0.07918
37.405,8.97236,0.08202
37.41,8.97367,0.08505
37.415,8.97495,0.08619
37.42,8.97616,0.08342
37.425,8.97733,0.07614
37.43,8.97845,0.06595
37.435,8.97953,0.06494
37.44,8.98058,0.06773
37.445,8.98161,0.07233
37.45,8.98265,0.07732
37.455,8.9837,0.07938
37.46,8.98477,0.07794
37.465,8.98589,0.07476
37.47,8.98705,0.06968
37.475,8.98826,0.07127
37.48,8.98951,0.07367
37.485,8.9908,0.07426
37.49,8.99213,0.08274
37.495,8.99347,0.09231
37.5,8.99482,0.09822
37.505,8.99617,0.09251
37.51,8.99752,0.08732
37.515,8.99885,0.0819
37.52,9.00018,0.08192
37.525,9.00147,0.08357
37.53,9.00275,0.08205
37.535,9.00399,0.07879
37.54,9.0052,0.08017
37.545,9.00636,0.08186
37.55,9.00749,0.0796
37.555,9.00857,0.08159
37.56,9.00961,0.0814
37.565,9.01061,0.0781
37.57,9.01158,0.07386
37.575,9.01254,0.07866
37.58,9.01349,0.08088
37.585,9.01445,0.07797
37.59,9.01544,0.0784
37.595,9.01646,0.0779
37.6,9.01752,0.0839
37.605,9.01863,0.08889
37.61,9.0198,0.09121
37.615,9.02102,0.09615
37.62,9.02229,0.10542
37.625,9.02361,0.1107
37.63,9.02496,0.11333
37.635,9.02634,0.11389
37.64,9.02775,0.10748
37.645,9.02916,0.10068
37.65,9.03058,0.09839
37.655,9.03199,0.09911
37.66,9.03338,0.10186
37.665,9.03474,0.10495
37.67,9.03606,0.10319
37.675,9.03734,0.10497
37.68,9.03856,0.10882
37.685,9.03973,0.10324
37.69,9.04085,0.10063
37.695,9.04193,0.10327
37.7,9.04297,0.11152
37.705,9.04401,0.11573
37.71,9.04504,0.1151
37.715,9.04609,0.11226
37.72,9.04717,0.11169
37.725,9.04828,0.11032
37.73,9.04943,0.1141
37.735,9.05062,0.1193
37.74,9.05186,0.12178
37.745,9.05313,0.1193
37.75,9.05442,0.11262
37.755,9.05574,0.1086
37.76,9.05707,0.10912
37.765,9.0584,0.11417
37.77,9.05973,0.11315
37.775,9.06106,0.10927
37.78,9.06237,0.10763
37.785,9.06366,0.10034
37.79,9.06493,0.08996
37.795,9.06618,0.07603
37.8,9.06739,0.0635
37.805,9.06857,0.05452
37.81,9.06971,0.0508
37.815,9.0708,0.0498
37.82,9.07185,0.04963
37.825,9.07287,0.05056
37.83,9.07387,0.06106
37.835,9.07485,0.07127
37.84,9.07583,0.07637
37.845,9.07682,0.07565
37.85,9.07783,0.07376
37.855,9.07888,0.07047
37.86,9.07996,0.07286
37.865,9.0811,0.076
37.87,9.08228,0.07502
37.875,9.08352,0.08001
37.88,9.08479,0.08953
37.885,9.08611,0.09922
37.89,9.08747,0.10354
37.895,9.08885,0.10594
37.9,9.09024,0.11338
37.905,9.09164,0.11934
37.91,9.09303,0.12121
37.915,9.09441,0.12265
37.92,9.09577,0.12459
37.925,9.09709,0.12773
37.93,9.09837,0.12576
37.935,9.0996,0.12445
37.94,9.10078,0.1251
37.945,9.10191,0.12537
37.95,9.103,0.11946
37.955,9.10405,0.11119
37.96,9.10509,0.10283
37.965,9.10612,0.10038
37.97,9.10716,0.10136
37.975,9.10822,0.10181
37.98,9.10932,0.10384
37.985,9.11046,0.10604
37.99,9.11165,0.10844
37.995,9.11288,0.11069
38.0,9.11416,0.11587
38.005,9.11548,0.11635
38.01,9.11683,0.10555
38.015,9.11818,0.09537
38.02,9.11955,0.09325
38.025,9.12092,0.08845
38.03,9.12228,0.07717
38.035,9.12362,0.06658
38.04,9.12495,0.06042
38.045,9.12625,0.05928
38.05,9.12752,0.06198
38.055,9.12876,0.06954
38.06,9.12995,0.07445
38.065,9.13111,0.07801
38.07,9.13221,0.08493
38.075,9.13327,0.08747
38.08,9.13429,0.08692
38.085,9.13528,0.08516
38.09,9.13625,0.08642
38.095,9.13721,0.08592
38.1,9.13817,0.0891
38.105,9.13915,0.09359
38.11,9.14016,0.09447
38.115,9.14121,0.09537
38.12,9.1423,0.08623
38.125,9.14344,0.07578
38.13,9.14463,0.06561
38.135,9.14587,0.06359
38.14,9.14716,0.06652
38.145,9.14848,0.07158
38.15,9.14983,0.07282
38.155,9.1512,0.0745
38.16,9.15259,0.08333
38.165,9.15399,0.09734
38.17,9.15539,0.10928
38.175,9.15677,0.11433
38.18,9.15814,0.11908
38.185,9.15947,0.12447
38.19,9.16075,0.13029
38.195,9.16198,0.13796
38.2,9.16317,0.14126
38.205,9.1643,0.14073
38.21,9.1654,0.13753
38.215,9.16646,0.13802
38.22,9.16751,0.13442
38.225,9.16856,0.13243
38.23,9.16962,0.12714
38.235,9.17071,0.12043
38.24,9.17183,0.11985
38.245,9.173,0.11643
38.25,9.17422,0.10378
38.255,9.17548,0.09345
38.26,9.17679,0.0876
38.265,9.17812,0.08123
38.27,9.17947,0.08389
38.275,9.18083,0.08551
38.28,9.18219,0.08646
38.285,9.18354,0.08698
38.29,9.18487,0.08836
38.295,9.18619,0.09222
38.3,9.18748,0.10008
38.305,9.18875,0.10544
38.31,9.18998,0.10634
38.315,9.19118,0.1079
38.32,9.19234,0.10518
38.325,9.19346,0.10368
38.33,9.19453,0.10392
38.335,9.19557,0.10248
38.34,9.19656,0.1016
38.345,9.19754,0.10178
38.35,9.19849,0.09968
38.355,9.19945,0.0946
38.36,9.20042,0.09044
38.365,9.20141,0.08288
38.37,9.20243,0.07304
38.375,9.2035,0.06302
38.38,9.20461,0.06323
38.385,9.20578,0.06234
38.39,9.207,0.05979
38.395,9.20826,0.0635
38.4,9.20958,0.07037
38.405,9.21092,0.08121
38.41,9.2123,0.08749
38.415,9.2137,0.09717
38.42,9.2151,0.10661
38.425,9.21651,0.11217
38.43,9.21791,0.11493
38.435,9.2193,0.12059
38.44,9.22065,0.12842
38.445,9.22196,0.13397
38.45,9.22322,0.13627
38.455,9.22443,0.13429
38.46,9.22559,0.12664
38.465,9.2267,0.11991
38.47,9.22777,0.11224
38.475,9.22881,0.10511
38.48,9.22984,0.1082
38.485,9.23088,0.11586
38.49,9.23194,0.12382
38.495,9.23304,0.12778
38.5,9.23417,0.13049
38.505,9.23535,0.12624
38.51,9.23658,0.11969
38.515,9.23785,0.11446
38.52,9.23915,0.10654
38.525,9.24048,0.10575
38.53,9.24183,0.11389
38.535,9.24318,0.11555
38.54,9.24453,0.11517
38.545,9.24587,0.11334
38.55,9.2472,0.10651
38.555,9.24851,0.10044
38.56,9.2498,0.09892
38.565,9.25107,0.09244
38.57,9.25232,0.08707
38.575,9.25353,0.08406
38.58,9.2547,0.07694
38.585,9.25583,0.06849
38.59,9.25691,0.05933
38.595,9.25795,0.05144
38.6,9.25896,0.04549
38.605,9.25994,0.05218
38.61,9.2609,0.0654
38.615,9.26187,0.07971
38.62,9.26285,0.09227
38.625,9.26384,0.10001
38.63,9.26488,0.10362
38.635,9.26595,0.10952
38.64,9.26708,0.11482
38.645,9.26825,0.11558
38.65,9.26948,0.12147
38.655,9.27076,0.11795
38.66,9.27208,0.11505
38.665,9.27344,0.11705
38.67,9.27483,0.12216
38.675,9.27624,0.12818
38.68,9.27766,0.13454
38.685,9.27909,0.14171
38.69,9.2805,0.14706
38.695,9.28189,0.14691
38.7,9.28325,0.14399
38.705,9.28455,0.1457
38.71,9.2858,0.14773
38.715,9.28699,0.14935
38.72,9.28813,0.15283
38.725,9.28922,0.15367
38.73,9.29027,0.15412
38.735,9.29131,0.15405
38.74,9.29233,0.14828
38.745,9.29337,0.1326
38.75,9.29443,0.12334
38.755,9.29553,0.1179
38.76,9.29668,0.114
38.765,9.29787,0.11056
38.77,9.29911,0.10778
38.775,9.30039,0.10229
38.78,9.3017,0.10018
38.785,9.30304,0.09962
38.79,9.30439,0.099
38.795,9.30574,0.0957
38.8,9.30709,0.09168
38.805,9.30844,0.09371
38.81,9.30976,0.09686
38.815,9.31107,0.09824
38.82,9.31236,0.10421
38.825,9.31362,0.11432
38.83,9.31484,0.11995
38.835,9.31602,0.1162
38.84,9.31717,0.11149
38.845,9.31826,0.10532
38.85,9.31932,0.101
38.855,9.32034,0.09874
38.86,9.32133,0.09614
38.865,9.32231,0.09193
38.87,9.32328,0.09054
38.875,9.32425,0.08858
38.88,9.32524,0.08488
38.885,9.32626,0.08318
38.89,9.32731,0.08118
38.895,9.32841,0.08423
38.9,9.32955,0.08669
38.905,9.33074,0.09309
38.91,9.33198,0.0982
38.915,9.33327,0.10297
38.92,9.33459,0.10594
38.925,9.33595,0.11037
38.93,9.33733,0.11372
38.935,9.33872,0.11265
38.94,9.34012,0.11315
38.945,9.34151,0.10909
38.95,9.3429,0.10301
38.955,9.34425,0.09894
38.96,9.34557,0.0968
38.965,9.34685,0.09357
38.97,9.34807,0.08878
38.975,9.34924,0.08376
38.98,9.35036,0.07871
38.985,9.35144,0.07199
38.99,9.35249,0.06486
38.995,9.35352,0.06355
39.0,9.35456,0.06255
39.005,9.35561,0.06233
39.01,9.35669,0.05921
39.015,9.35781,0.05828
39.02,9.35897,0.06723
39.025,9.36019,0.08164
39.03,9.36145,0.09408
39.035,9.36274,0.09993
39.04,9.36407,0.1111
39.045,9.36541,0.11862
39.05,9.36677,0.1204
39.055,9.36813,0.11803
39.06,9.36948,0.11503
39.065,9.37082,0.10936
39.07,9.37214,0.10604
39.075,9.37344,0.10897
39.08,9.37472,0.11645
39.085,9.37596,0.11789
39.09,9.37717,0.11487
39.095,9.37833,0.11567
39.1,9.37946,0.1156
39.105,9.38054,0.11933
39.11,9.38158,0.12371
39.115,9.38258,0.1251
39.12,9.38355,0.11882
39.125,9.38451,0.10864
39.13,9.38547,0.09723
39.135,9.38643,0.08929
39.14,9.38742,0.08649
39.145,9.38844,0.08257
39.15,9.3895,0.07579
39.155,9.3906,0.07391
39.16,9.39176,0.07304
39.165,9.39297,0.07444
39.17,9.39423,0.07921
39.175,9.39552,0.08763
39.18,9.39685,0.0883
39.185,9.39822,0.09032
39.19,9.3996,0.0965
39.195,9.401,0.1006
39.2,9.4024,0.09954
39.205,9.4038,0.09255
39.21,9.40518,0.08703
39.215,9.40654,0.08534
39.22,9.40785,0.08677
39.225,9.40912,0.09099
39.23,9.41034,0.09787
39.235,9.4115,0.09852
39.24,9.41261,0.10009
39.245,9.41369,0.10318
39.25,9.41474,0.10855
39.255,9.41578,0.11413
39.26,9.41682,0.12327
39.265,9.41789,0.1289
39.27,9.41899,0.13546
39.275,9.42012,0.13728
39.28,9.4213,0.13172
39.285,9.42253,0.12537
39.29,9.42379,0.12217
39.295,9.42509,0.12266
39.3,9.42642,0.12228
39.305,9.42776,0.12006
39.31,9.4291,0.1136
39.315,9.43044,0.10984
39.32,9.43178,0.10195
39.325,9.4331,0.09662
39.33,9.43441,0.10098
39.335,9.4357,0.09937
39.34,9.43697,0.09612
39.345,9.43822,0.08491
39.35,9.43943,0.07492
39.355,9.4406,0.07088
39.36,9.44173,0.06833
39.365,9.44282,0.066
39.37,9.44387,0.06455
39.375,9.44489,0.06476
39.38,9.44587,0.05952
39.385,9.44685,0.0584
39.39,9.44782,0.05987
39.395,9.4488,0.06604
39.4,9.4498,0.07617
39.405,9.45084,0.08764
39.41,9.45192,0.09263
39.415,9.45305,0.09585
39.42,9.45423,0.09536
39.425,9.45545,0.09192
39.43,9.45673,0.08965
39.435,9.45804,0.08823
39.44,9.45938,0.08397
39.445,9.46075,0.0818
39.45,9.46214,0.07859
39.455,9.46353,0.0707
39.46,9.46493,0.05632
39.465,9.46632,0.04716
39.47,9.46769,0.04517
39.475,9.46902,0.05292
39.48,9.47032,0.05876
39.485,9.47156,0.0603
39.49,9.47275,0.06436
39.495,9.47389,0.07269
39.5,9.47499,0.08233
39.505,9.47605,0.08761
39.51,9.47709,0.08827
39.515,9.47813,0.09592
39.52,9.47918,0.10383
39.525,9.48025,0.10225
39.53,9.48136,0.10156
39.535,9.48251,0.09872
39.54,9.48371,0.09721
39.545,9.48495,0.09656
39.55,9.48623,0.09818
39.555,9.48755,0.10371
39.56,9.48888,0.10761
39.565,9.49024,0.11246
39.57,9.4916,0.1146
39.575,9.49296,0.11221
39.58,9.49431,0.1042
39.585,9.49565,0.09707
39.59,9.49697,0.09072
39.595,9.49827,0.08494
39.6,9.49953,0.09039
39.605,9.50077,0.09797
39.61,9.50196,0.10532
39.615,9.50311,0.10754
39.62,9.50421,0.10613
39.625,9.50526,0.10107
39.63,9.50627,0.09549
39.635,9.50725,0.0977
39.64,9.50821,0.09664
39.645,9.50917,0.09432
