Time,Extension,Load
17.545,4.20526,0.01576
17.55,4.2066,0.02013
17.555,4.20794,0.02807
17.56,4.20929,0.03448
17.565,4.21062,0.04249
17.57,4.21195,0.04928
17.575,4.21326,0.05604
17.58,4.21455,0.05805
17.585,4.21582,0.05665
17.59,4.21706,0.04987
17.595,4.21826,0.04343
17.6,4.21941,0.04009
17.605,4.22053,0.03434
17.61,4.22159,0.02605
17.615,4.22262,0.01979
17.62,4.22361,0.01547
17.625,4.22458,0.01377
17.63,4.22554,0.01587
17.635,4.22652,0.02453
17.64,4.22751,0.0296
17.645,4.22853,0.0376
17.65,4.22959,0.04027
17.655,4.2307,0.03546
17.66,4.23186,0.03265
17.665,4.23308,0.03447
17.67,4.23433,0.03373
17.675,4.23563,0.03312
17.68,4.23696,0.03591
17.685,4.23831,0.03808
17.69,4.23968,0.04058
17.695,4.24106,0.04202
17.7,4.24244,0.04604
17.705,4.24381,0.04973
17.71,4.24517,0.05259
17.715,4.24651,0.05245
17.72,4.24781,0.04139
17.725,4.24907,0.03045
17.73,4.25028,0.018
17.735,4.25145,0.01245
17.74,4.25257,0.01747
17.745,4.25367,0.02861
17.75,4.25473,0.03644
17.755,4.25579,0.04007
17.76,4.25684,0.04167
17.765,4.25792,0.04008
17.77,4.25902,0.03911
17.775,4.26016,0.03501
17.78,4.26134,0.0339
17.785,4.26257,0.03507
17.79,4.26384,0.03416
17.795,4.26514,0.03412
17.8,4.26646,0.031
17.805,4.2678,0.02467
17.81,4.26914,0.02148
17.815,4.27049,0.02136
17.82,4.27182,0.02061
17.825,4.27314,0.01649
17.83,4.27445,0.01212
17.835,4.27574,0.00982
17.84,4.277,0.00581
17.845,4.27823,0.00804
17.85,4.27944,0.01116
17.855,4.2806,0.01044
17.86,4.28172,0.00867
17.865,4.2828,0.0114
17.87,4.28384,0.01433
17.875,4.28485,0.01553
17.88,4.28583,0.02191
17.885,4.28681,0.02844
17.89,4.28778,0.02887
17.895,4.28877,0.02731
17.9,4.28978,0.02526
17.905,4.29083,0.02542
17.91,4.29192,0.02939
17.915,4.29307,0.0308
17.92,4.29426,0.03117
17.925,4.29551,0.03495
17.93,4.2968,0.03986
17.935,4.29813,0.05035
17.94,4.29949,0.06598
17.945,4.30088,0.07749
17.95,4.30228,0.08306
17.955,4.30368,0.08395
17.96,4.30509,0.08032
17.965,4.30648,0.0744
17.97,4.30784,0.06694
17.975,4.30917,0.05943
17.98,4.31046,0.05174
17.985,4.31169,0.0421
17.99,4.31288,0.03638
17.995,4.31401,0.03565
18.0,4.31511,0.03448
18.005,4.31617,0.03439
18.01,4.31721,0.03473
18.015,4.31824,0.04086
18.02,4.31928,0.05324
18.025,4.32035,0.06021
18.03,4.32144,0.06471
18.035,4.32258,0.0673
18.04,4.32377,0.06653
18.045,4.32499,0.06202
18.05,4.32626,0.05476
18.055,4.32755,0.04672
18.06,4.32886,0.03833
18.065,4.33019,0.03965
18.07,4.33152,0.04635
18.075,4.33285,0.05023
18.08,4.33417,0.0507
18.085,4.33549,0.043
18.09,4.33679,0.03755
18.095,4.33807,0.03384
18.1,4.33933,0.03174
18.105,4.34056,0.03522
18.11,4.34177,0.03587
18.115,4.34293,0.03834
18.12,4.34406,0.04448
18.125,4.34514,0.05025
18.13,4.34619,0.05722
18.135,4.3472,0.05527
18.14,4.34819,0.05627
18.145,4.34916,0.0524
18.15,4.35015,0.04164
18.155,4.35114,0.03438
18.16,4.35217,0.03371
18.165,4.35323,0.03797
18.17,4.35434,0.04572
18.175,4.3555,0.05317
18.18,4.35671,0.05799
18.185,4.35797,0.06188
18.19,4.35926,0.05792
18.195,4.3606,0.04906
18.2,4.36196,0.04084
18.205,4.36333,0.04119
18.21,4.36472,0.04114
18.215,4.36611,0.03826
18.22,4.3675,0.03754
18.225,4.36888,0.03942
18.23,4.37023,0.03732
18.235,4.37154,0.03289
18.24,4.37282,0.03294
18.245,4.37404,0.03975
18.25,4.37522,0.04816
18.255,4.37635,0.0474
18.26,4.37744,0.04342
18.265,4.3785,0.04564
18.27,4.37955,0.04105
18.275,4.38059,0.03623
18.28,4.38166,0.029
18.285,4.38275,0.02583
18.29,4.38387,0.0271
18.295,4.38505,0.03617
18.3,4.38626,0.04819
18.305,4.38752,0.05396
18.31,4.38881,0.05138
18.315,4.39013,0.04422
18.32,4.39146,0.04121
18.325,4.3928,0.04091
18.33,4.39414,0.044
18.335,4.39548,0.04312
18.34,4.3968,0.04505
18.345,4.39811,0.04656
18.35,4.3994,0.04753
18.355,4.40067,0.04934
18.36,4.40191,0.04739
18.365,4.40313,0.05049
18.37,4.4043,0.05113
18.375,4.40543,0.05493
18.38,4.40653,0.05474
18.385,4.40757,0.04968
18.39,4.40859,0.04239
18.395,4.40958,0.03812
18.4,4.41055,0.03511
18.405,4.41151,0.03069
18.41,4.41249,0.02962
18.415,4.41349,0.02264
18.42,4.41453,0.01726
18.425,4.41561,0.01725
18.43,4.41674,0.01583
18.435,4.41792,0.01657
18.44,4.41915,0.01698
18.445,4.42043,0.0165
18.45,4.42175,0.01158
18.455,4.42311,0.01206
18.46,4.42449,0.01647
18.465,4.42589,0.01627
18.47,4.4273,0.01151
18.475,4.42871,0.01063
18.48,4.43011,0.00902
18.485,4.43148,0.00494
18.49,4.43283,-0.00218
18.495,4.43413,-0.00575
18.5,4.43538,-0.00562
18.505,4.43658,-0.00562
18.51,4.43772,0.00284
18.515,4.43882,0.01682
18.52,4.43988,0.03273
18.525,4.44092,0.05155
18.53,4.44195,0.0617
18.535,4.44299,0.0618
18.54,4.44405,0.05609
18.545,4.44514,0.05586
18.55,4.44628,0.05257
18.555,4.44746,0.04981
18.56,4.44868,0.05222
18.565,4.44995,0.05229
18.57,4.45126,0.05311
18.575,4.45258,0.05061
18.58,4.45393,0.04565
18.585,4.45527,0.04151
18.59,4.45662,0.03741
18.595,4.45796,0.0312
18.6,4.45929,0.02427
18.605,4.4606,0.02296
18.61,4.46189,0.02707
18.615,4.46316,0.02965
18.62,4.46439,0.0369
18.625,4.46559,0.04204
18.63,4.46674,0.04573
18.635,4.46785,0.04522
18.64,4.46891,0.04049
18.645,4.46994,0.0382
18.65,4.47092,0.03225
18.655,4.47189,0.02952
18.66,4.47285,0.025
18.665,4.47381,0.02056
18.67,4.47478,0.02596
18.675,4.47578,0.03032
18.68,4.47682,0.03837
18.685,4.47791,0.04687
18.69,4.47905,0.05692
18.695,4.48024,0.06088
18.7,4.48148,0.06231
18.705,4.48277,0.06523
18.71,4.4841,0.07056
18.715,4.48546,0.07094
18.72,4.48684,0.06857
18.725,4.48825,0.06613
18.73,4.48965,0.0556
18.735,4.49106,0.04558
18.74,4.49246,0.04375
18.745,4.49383,0.04882
18.75,4.49516,0.04961
18.755,4.49645,0.04554
18.76,4.49769,0.04129
18.765,4.49888,0.03625
18.77,4.50001,0.03572
18.775,4.5011,0.03103
18.78,4.50216,0.02815
18.785,4.50319,0.02304
18.79,4.50423,0.02428
18.795,4.50527,0.02352
18.8,4.50634,0.02407
18.805,4.50744,0.02799
18.81,4.50858,0.03019
18.815,4.50977,0.03194
18.82,4.511,0.0294
18.825,4.51227,0.02904
18.83,4.51357,0.03556
18.835,4.5149,0.03752
18.84,4.51624,0.0348
18.845,4.51759,0.03234
18.85,4.51893,0.02708
18.855,4.52026,0.0226
18.86,4.52158,0.02799
18.865,4.52288,0.03426
18.87,4.52416,0.0404
18.875,4.52541,0.03807
18.88,4.52663,0.03107
18.885,4.52782,0.02248
18.89,4.52896,0.01358
18.895,4.53006,0.01118
18.9,4.53113,0.01359
18.905,4.53215,0.01668
18.91,4.53315,0.0183
18.915,4.53413,0.02981
18.92,4.5351,0.04485
18.925,4.53608,0.05371
18.93,4.53708,0.0565
18.935,4.5381,0.05118
18.94,4.53917,0.04934
18.945,4.54027,0.04935
18.95,4.54143,0.04531
18.955,4.54264,0.03998
18.96,4.5439,0.03272
18.965,4.5452,0.0234
18.97,4.54654,0.01494
18.975,4.5479,0.00774
18.98,4.54929,0.00116
18.985,4.55069,-0.00232
18.99,4.55209,-0.0016
18.995,4.55348,0.01073
19.0,4.55486,0.02399
19.005,4.5562,0.03773
19.01,4.5575,0.04412
19.015,4.55876,0.04221
19.02,4.55997,0.04511
19.025,4.56112,0.05151
19.03,4.56223,0.05709
19.035,4.5633,0.05548
19.04,4.56435,0.05126
19.045,4.56538,0.04542
19.05,4.56642,0.04802
19.055,4.56747,0.05274
19.06,4.56856,0.05135
19.065,4.56969,0.05155
19.07,4.57086,0.05177
19.075,4.57208,0.05358
19.08,4.57335,0.0477
19.085,4.57465,0.0373
19.09,4.57598,0.03142
19.095,4.57733,0.03252
19.1,4.57869,0.03425
19.105,4.58005,0.04093
19.11,4.58141,0.04224
19.115,4.58275,0.03675
19.12,4.58407,0.03201
19.125,4.58538,0.02913
19.13,4.58666,0.03087
19.135,4.58791,0.03382
19.14,4.58912,0.03601
19.145,4.5903,0.03413
19.15,4.59143,0.03488
19.155,4.59251,0.03477
19.16,4.59356,0.03776
19.165,4.59457,0.04403
19.17,4.59556,0.04734
19.175,4.59653,0.04621
19.18,4.59749,0.04321
19.185,4.59847,0.04166
19.19,4.59946,0.04208
19.195,4.60049,0.04052
19.2,4.60156,0.03413
19.205,4.60267,0.02732
19.21,4.60383,0.02822
19.215,4.60505,0.02924
19.22,4.60631,0.02877
19.225,4.60761,0.02268
19.23,4.60896,0.01869
19.235,4.61032,0.02044
19.24,4.61171,0.02058
19.245,4.61311,0.01875
19.25,4.61451,0.0159
19.255,4.61591,0.01331
19.26,4.61728,0.01555
19.265,4.61863,0.01969
19.27,4.61993,0.02038
19.275,4.62119,0.02016
19.28,4.62239,0.01925
19.285,4.62354,0.02148
19.29,4.62465,0.02193
19.295,4.62572,0.02229
19.3,4.62677,0.02395
19.305,4.62781,0.02739
19.31,4.62886,0.03579
19.315,4.62993,0.04433
19.32,4.63104,0.05422
19.325,4.63219,0.06538
19.33,4.63339,0.07535
19.335,4.63463,0.08267
19.34,4.63591,0.08268
19.345,4.63723,0.07826
19.35,4.63857,0.07909
19.355,4.63992,0.07996
19.36,4.64128,0.07711
19.365,4.64263,0.06922
19.37,4.64397,0.06299
19.375,4.64529,0.05852
19.38,4.64659,0.05128
19.385,4.64787,0.04408
19.39,4.64912,0.03908
19.395,4.65033,0.0371
19.4,4.6515,0.04094
19.405,4.65264,0.04375
19.41,4.65373,0.04237
19.415,4.65478,0.03992
19.42,4.65579,0.04024
19.425,4.65678,0.04144
19.43,4.65774,0.0411
19.435,4.6587,0.0385
19.44,4.65967,0.03278
19.445,4.66066,0.02867
19.45,4.66167,0.02752
19.455,4.66273,0.03476
19.46,4.66383,0.04272
19.465,4.66498,0.05007
19.47,4.66619,0.05363
19.475,4.66745,0.04966
19.48,4.66875,0.04616
19.485,4.67009,0.04345
19.49,4.67146,0.04361
19.495,4.67285,0.03861
19.5,4.67426,0.03222
19.505,4.67567,0.0302
19.51,4.67708,0.03421
19.515,4.67848,0.03459
19.52,4.67984,0.03547
19.525,4.68117,0.03871
19.53,4.68245,0.03831
19.535,4.68367,0.03252
19.54,4.68484,0.01842
19.545,4.68596,0.00301
19.55,4.68703,-0.00326
19.555,4.68807,-0.00252
19.56,4.6891,-0.00085
19.565,4.69012,0.00414
19.57,4.69116,0.00719
19.575,4.69223,0.01042
19.58,4.69334,0.01836
19.585,4.6945,0.0201
19.59,4.69571,0.02419
19.595,4.69696,0.02512
19.6,4.69825,0.02534
19.605,4.69958,0.03181
19.61,4.70093,0.04134
19.615,4.70229,0.05448
19.62,4.70366,0.06302
19.625,4.70501,0.0694
19.63,4.70636,0.06848
19.635,4.70769,0.05732
19.64,4.70899,0.04733
19.645,4.71028,0.03812
19.65,4.71153,0.03346
19.655,4.71276,0.02323
19.66,4.71394,0.0124
19.665,4.71508,0.00707
19.67,4.71617,0.00669
19.675,4.71723,0.00346
19.68,4.71824,0.00084
19.685,4.71923,-0.00158
19.69,4.7202,-0.00411
19.695,4.72116,-0.00238
19.7,4.72213,0.00425
19.705,4.72311,0.01504
19.71,4.72412,0.0244
19.715,4.72517,0.03274
19.72,4.72627,0.03248
19.725,4.72741,0.03
19.73,4.72861,0.02674
19.735,4.72986,0.02493
19.74,4.73115,0.02628
19.745,4.73249,0.02625
19.75,4.73386,0.02741
19.755,4.73526,0.0317
19.76,4.73668,0.03718
19.765,4.7381,0.04201
19.77,4.73952,0.04039
19.775,4.74092,0.0319
19.78,4.74229,0.02638
19.785,4.74362,0.02609
19.79,4.74489,0.02981
19.795,4.74611,0.03003
19.8,4.74728,0.02505
19.805,4.74839,0.02321
19.81,4.74946,0.02745
19.815,4.7505,0.03188
19.82,4.75153,0.03937
19.825,4.75257,0.04319
19.83,4.75362,0.04156
19.835,4.75471,0.03772
19.84,4.75585,0.03737
19.845,4.75703,0.04202
19.85,4.75827,0.04303
19.855,4.75954,0.03735
19.86,4.76086,0.03311
19.865,4.7622,0.03014
19.87,4.76356,0.028
19.875,4.76492,0.02696
19.88,4.76629,0.02505
19.885,4.76764,0.0254
19.89,4.76898,0.01943
19.895,4.7703,0.01404
19.9,4.7716,0.01038
19.905,4.77287,0.01017
19.91,4.7741,0.00922
19.915,4.7753,0.00657
19.92,4.77645,0.0017
19.925,4.77757,-0.00267
19.93,4.77863,-0.00466
19.935,4.77966,-0.00221
19.94,4.78066,-0.00241
19.945,4.78163,-0.00427
19.95,4.78259,-0.00264
19.955,4.78356,-0.00302
19.96,4.78453,-0.00234
19.965,4.78553,-0.00234
19.97,4.78657,-0.00014
19.975,4.78765,-8e-05
19.98,4.78877,-0.0016
19.985,4.78994,-0.00385
19.99,4.79117,-0.00263
19.995,4.79244,0.00844
20.0,4.79374,0.02209
20.005,4.79509,0.03444
20.01,4.79646,0.04476
20.015,4.79785,0.04814
20.02,4.79926,0.05206
20.025,4.80066,0.05015
20.03,4.80206,0.04486
20.035,4.80343,0.03605
20.04,4.80477,0.02428
20.045,4.80607,0.0088
20.05,4.80732,-0.00266
20.055,4.80851,-0.00332
20.06,4.80965,-0.00172
20.065,4.81074,-0.00656
20.07,4.81179,-0.00681
20.075,4.81282,-0.00172
20.08,4.81384,-0.00051
20.085,4.81488,6e-05
20.09,4.81593,0.00076
20.095,4.81703,-0.00022
20.1,4.81817,-0.00367
20.105,4.81935,-0.0003
20.11,4.82059,0.00624
20.115,4.82187,0.01005
20.12,4.82318,0.01201
20.125,4.82453,0.01419
20.13,4.82588,0.01556
20.135,4.82725,0.0163
20.14,4.82861,0.01544
20.145,4.82996,0.01224
20.15,4.83129,0.00446
20.155,4.8326,0.00245
20.16,4.83389,-0.00371
20.165,4.83516,-0.00861
20.17,4.83639,-0.01481
20.175,4.83758,-0.01727
20.18,4.83872,-0.01415
20.185,4.83982,-0.0114
20.19,4.84087,-0.00714
20.195,4.84188,-0.00247
20.2,4.84286,0.00579
20.205,4.84382,0.0102
20.21,4.84477,0.01296
20.215,4.84573,0.00936
20.22,4.8467,0.00583
20.225,4.84771,0.00128
20.23,4.84875,0.00097
20.235,4.84984,0.00708
20.24,4.85098,0.01327
20.245,4.85217,0.02074
20.25,4.85341,0.02333
20.255,4.8547,0.02962
20.26,4.85603,0.03415
20.265,4.85739,0.03928
20.27,4.85878,0.03579
20.275,4.86018,0.02666
20.28,4.8616,0.01215
20.285,4.86302,0.00212
20.29,4.86442,0.00067
20.295,4.8658,0.00013
20.3,4.86714,0.0035
20.305,4.86843,0.00812
20.31,4.86966,0.01001
20.315,4.87084,0.00956
20.32,4.87196,0.0123
20.325,4.87305,0.01566
20.33,4.87409,0.01811
20.335,4.87512,0.0228
20.34,4.87615,0.02325
20.345,4.87719,0.02053
20.35,4.87826,0.0186
20.355,4.87936,0.01568
20.36,4.88052,0.0115
20.365,4.88172,0.00696
20.37,4.88296,-0.00165
20.375,4.88424,-0.00808
20.38,4.88555,-0.0094
20.385,4.88688,-0.01093
20.39,4.88822,-0.01137
20.395,4.88955,-0.01029
20.4,4.89089,-0.00411
20.405,4.89221,0.00377
20.41,4.89351,0.00786
20.415,4.8948,0.01507
20.42,4.89607,0.02344
20.425,4.89733,0.02506
20.43,4.89855,0.02534
20.435,4.89974,0.02326
20.44,4.90089,0.01257
20.445,4.902,0.00433
20.45,4.90307,-0.00322
20.455,4.90411,-0.00913
20.46,4.90511,-0.00489
20.465,4.9061,0.00163
20.47,4.90707,0.00634
20.475,4.90806,0.00361
20.48,4.90906,0.00136
20.485,4.9101,0.00223
20.49,4.91117,0.00197
20.495,4.91228,0.00498
20.5,4.91345,0.0113
20.505,4.91466,0.02073
20.51,4.91592,0.02468
20.515,4.91721,0.02705
20.52,4.91855,0.02581
20.525,4.91991,0.02132
20.53,4.92129,0.01979
20.535,4.92268,0.02502
20.54,4.92409,0.0343
20.545,4.92548,0.04408
20.55,4.92687,0.04761
20.555,4.92822,0.04575
20.56,4.92954,0.03716
20.565,4.93081,0.02776
20.57,4.93203,0.01888
20.575,4.93319,0.01083
20.58,4.9343,0.00938
20.585,4.93538,0.01704
20.59,4.93643,0.02858
20.595,4.93746,0.03589
20.6,4.9385,0.03724
20.605,4.93956,0.033
20.61,4.94064,0.0286
20.615,4.94177,0.02649
20.62,4.94295,0.0259
20.625,4.94417,0.03145
20.63,4.94543,0.03511
20.635,4.94673,0.04086
20.64,4.94806,0.04789
20.645,4.94941,0.04176
20.65,4.95077,0.03397
20.655,4.95214,0.02173
20.66,4.95349,0.01965
20.665,4.95484,0.0194
20.67,4.95616,0.01341
20.675,4.95747,0.00574
20.68,4.95875,0.00128
20.685,4.95999,0.00577
20.69,4.9612,0.01211
20.695,4.96236,0.01955
20.7,4.96347,0.0263
20.705,4.96454,0.03093
20.71,4.96557,0.03506
20.715,4.96656,0.04297
20.72,4.96752,0.04949
20.725,4.96848,0.05546
20.73,4.96943,0.05622
20.735,4.97041,0.04782
20.74,4.97141,0.04194
20.745,4.97244,0.04057
20.75,4.97352,0.0341
20.755,4.97465,0.02464
20.76,4.97583,0.01863
20.765,4.97705,0.01315
20.77,4.97832,0.00374
20.775,4.97963,0.00047
20.78,4.98096,-0.00168
20.785,4.98232,-0.00342
20.79,4.98369,-0.00626
20.795,4.98508,-0.01098
20.8,4.98647,-0.02331
20.805,4.98785,-0.02618
20.81,4.98922,-0.02815
20.815,4.99056,-0.03206
20.82,4.99186,-0.03694
20.825,4.99312,-0.03877
20.83,4.99432,-0.03687
20.835,4.99548,-0.03393
20.84,4.9966,-0.02682
20.845,4.99768,-0.01653
20.85,4.99874,-0.00591
20.855,4.9998,0.00556
20.86,5.00086,0.0168
20.865,5.00195,0.02227
20.87,5.00307,0.0208
20.875,5.00422,0.02714
20.88,5.00542,0.02876
20.885,5.00667,0.03275
20.89,5.00795,0.03444
20.895,5.00925,0.03188
20.9,5.01058,0.03037
20.905,5.01192,0.0293
20.91,5.01326,0.03097
20.915,5.01459,0.0299
20.92,5.01592,0.02983
20.925,5.01723,0.03505
20.93,5.01853,0.03877
20.935,5.01981,0.03861
20.94,5.02107,0.03695
20.945,5.0223,0.03914
20.95,5.02349,0.03855
20.955,5.02465,0.03719
20.96,5.02576,0.03652
20.965,5.02682,0.03471
20.97,5.02785,0.03115
20.975,5.02884,0.02892
20.98,5.02982,0.03207
20.985,5.03078,0.03959
20.99,5.03175,0.04075
20.995,5.03274,0.0418
21.0,5.03376,0.04747
21.005,5.03482,0.05099
21.01,5.03593,0.04839
21.015,5.03709,0.04143
21.02,5.0383,0.03948
21.025,5.03957,0.04065
21.03,5.04088,0.0423
21.035,5.04222,0.03966
21.04,5.0436,0.03699
21.045,5.04499,0.03347
21.05,5.0464,0.03165
21.055,5.0478,0.02855
21.06,5.0492,0.02568
21.065,5.05057,0.0197
21.07,5.05191,0.01327
21.075,5.05321,0.01049
21.08,5.05446,0.00913
21.085,5.05566,0.00534
21.09,5.05681,0.00428
21.095,5.05791,0.00257
21.1,5.05898,0.00677
21.105,5.06003,0.01133
21.11,5.06106,0.01552
21.115,5.06211,0.0128
21.12,5.06317,0.01031
21.125,5.06427,0.00316
21.13,5.06541,-0.00697
21.135,5.06659,-0.01926
21.14,5.06782,-0.03248
21.145,5.0691,-0.03658
21.15,5.07041,-0.03878
21.155,5.07175,-0.03512
21.16,5.0731,-0.02969
21.165,5.07447,-0.02402
21.17,5.07583,-0.02013
21.175,5.07718,-0.02197
21.18,5.07853,-0.01292
21.185,5.07985,0.00075
21.19,5.08116,0.01148
21.195,5.08245,0.0158
21.2,5.0837,0.0238
21.205,5.08492,0.03526
21.21,5.08609,0.04185
21.215,5.08722,0.0475
21.22,5.0883,0.04824
21.225,5.08934,0.04937
21.23,5.09035,0.04135
21.235,5.09132,0.03457
21.24,5.09228,0.0326
21.245,5.09324,0.03647
21.25,5.09421,0.03773
21.255,5.0952,0.03169
21.26,5.09622,0.02408
21.265,5.09729,0.01597
21.27,5.0984,0.00756
21.275,5.09956,-0.00705
21.28,5.10077,-0.01968
21.285,5.10203,-0.03055
21.29,5.10332,-0.04095
21.295,5.10465,-0.04549
21.3,5.10601,-0.04186
21.305,5.10738,-0.03349
21.31,5.10876,-0.0212
21.315,5.11014,-0.01084
21.32,5.11152,-0.00228
21.325,5.11288,5e-05
21.33,5.11421,-0.00477
21.335,5.1155,-0.00698
21.34,5.11674,-0.00785
21.345,5.11793,-0.01045
21.35,5.11908,-0.01387
21.355,5.12019,-0.01541
21.36,5.12126,-0.01319
21.365,5.12231,-0.01283
21.37,5.12335,-0.00849
21.375,5.12441,-0.00391
21.38,5.12548,0.00426
21.385,5.12659,0.0091
21.39,5.12774,0.01222
21.395,5.12894,0.01771
21.4,5.13018,0.02418
21.405,5.13147,0.02987
21.41,5.13278,0.03595
21.415,5.13411,0.03847
21.42,5.13546,0.03463
21.425,5.13682,0.02653
21.43,5.13817,0.01987
21.435,5.13952,0.0157
21.44,5.14086,0.01428
21.445,5.14218,0.01308
21.45,5.14348,0.01621
21.455,5.14477,0.01941
21.46,5.14602,0.02392
21.465,5.14723,0.02701
21.47,5.14841,0.02972
21.475,5.14954,0.03228
21.48,5.15062,0.0285
21.485,5.15165,0.02472
21.49,5.15266,0.0222
21.495,5.15363,0.0217
21.5,5.15459,0.01924
21.505,5.15555,0.01828
21.51,5.15652,0.01559
21.515,5.15752,0.01249
21.52,5.15855,0.01105
21.525,5.15963,0.01194
21.53,5.16075,0.00913
21.535,5.16193,0.0065
21.54,5.16316,0.00382
21.545,5.16443,0.00123
21.55,5.16574,0.00644
21.555,5.16708,0.00891
21.56,5.16844,0.01234
21.565,5.16981,0.01705
21.57,5.17119,0.02003
21.575,5.17256,0.02017
21.58,5.17393,0.01042
21.585,5.17527,0.0071
21.59,5.17658,0.00892
21.595,5.17785,0.01028
21.6,5.17907,0.00998
21.605,5.18025,0.00824
21.61,5.18139,0.00193
21.615,5.18248,-0.00139
21.62,5.18355,-0.00628
21.625,5.1846,-0.01071
21.63,5.18565,-0.00962
21.635,5.18672,-0.00269
21.64,5.18781,0.00693
21.645,5.18893,0.01386
21.65,5.1901,0.02354
21.655,5.19132,0.03149
21.66,5.19257,0.03695
21.665,5.19386,0.03758
21.67,5.19518,0.0312
21.675,5.19652,0.02312
21.68,5.19787,0.01899
21.685,5.19922,0.02206
21.69,5.20057,0.01999
21.695,5.20191,0.01414
21.7,5.20323,0.01468
21.705,5.20454,0.01588
21.71,5.20583,0.0102
21.715,5.20709,-0.00672
21.72,5.20831,-0.02317
21.725,5.2095,-0.03747
21.73,5.21064,-0.05134
21.735,5.21174,-0.05718
21.74,5.21279,-0.05052
21.745,5.2138,-0.04309
21.75,5.21478,-0.02744
21.755,5.21575,-0.0074
21.76,5.2167,0.01494
21.765,5.21767,0.03372
21.77,5.21865,0.04009
21.775,5.21967,0.04268
21.78,5.22073,0.0408
21.785,5.22183,0.04331
21.79,5.22299,0.04259
21.795,5.2242,0.03686
21.8,5.22546,0.02811
21.805,5.22677,0.02255
21.81,5.22811,0.01984
21.815,5.22948,0.01646
21.82,5.23087,0.01543
21.825,5.23227,0.01532
21.83,5.23366,0.01749
21.835,5.23505,0.02006
21.84,5.23642,0.01492
21.845,5.23776,0.00913
21.85,5.23906,0.00316
21.855,5.24031,0.00444
21.86,5.24151,0.01516
21.865,5.24266,0.03014
21.87,5.24377,0.03766
21.875,5.24484,0.03996
21.88,5.2459,0.03835
21.885,5.24694,0.03257
21.89,5.24798,0.03397
21.895,5.24905,0.036
21.9,5.25014,0.03155
21.905,5.25128,0.02533
21.91,5.25246,0.02542
21.915,5.25369,0.02754
21.92,5.25496,0.03179
21.925,5.25626,0.03132
21.93,5.25759,0.02696
21.935,5.25894,0.02303
21.94,5.2603,0.01769
21.945,5.26165,0.01469
21.95,5.26301,0.01231
21.955,5.26435,0.01465
21.96,5.26568,0.01822
21.965,5.26699,0.01843
21.97,5.26828,0.01881
21.975,5.26955,0.01429
21.98,5.27078,0.01149
21.985,5.27197,0.01031
21.99,5.27311,0.01082
21.995,5.27421,0.01372
22.0,5.27527,0.016
22.005,5.27628,0.01395
22.01,5.27728,0.00923
22.015,5.27825,0.00365
22.02,5.27922,0.00139
22.025,5.28021,0.00399
22.03,5.28122,0.00661
22.035,5.28226,0.01426
22.04,5.28334,0.02864
22.045,5.28447,0.04292
22.05,5.28566,0.04863
22.055,5.28689,0.05096
22.06,5.28816,0.04944
22.065,5.28947,0.03937
22.07,5.29081,0.02805
22.075,5.29216,0.02223
22.08,5.29353,0.01967
22.085,5.29489,0.02334
22.09,5.29626,0.03075
22.095,5.2976,0.03715
22.1,5.29893,0.04241
22.105,5.30022,0.04199
22.11,5.30148,0.03585
22.115,5.30269,0.0279
22.12,5.30386,0.02385
22.125,5.30499,0.0306
22.13,5.30608,0.03423
22.135,5.30715,0.02964
22.14,5.3082,0.02304
22.145,5.30924,0.018
22.15,5.3103,0.01716
22.155,5.31138,0.01505
22.16,5.3125,0.0169
22.165,5.31365,0.01367
22.17,5.31486,0.00625
22.175,5.3161,-0.00122
22.18,5.3174,0.00131
22.185,5.31872,0.00954
22.19,5.32007,0.01659
22.195,5.32144,0.02336
22.2,5.3228,0.03225
22.205,5.32416,0.03723
22.21,5.32552,0.0478
22.215,5.32686,0.05742
22.22,5.32818,0.05974
22.225,5.32948,0.05763
22.23,5.33075,0.04886
22.235,5.33198,0.03902
22.24,5.33318,0.03135
22.245,5.33434,0.02845
22.25,5.33544,0.02968
22.255,5.3365,0.02659
22.26,5.33752,0.02671
22.265,5.3385,0.02605
22.27,5.33947,0.02567
22.275,5.34042,0.02186
22.28,5.34138,0.02552
22.285,5.34235,0.03578
22.29,5.34336,0.03806
22.295,5.34441,0.04334
22.3,5.3455,0.05231
22.305,5.34665,0.06144
22.31,5.34785,0.0692
22.315,5.34911,0.07193
22.32,5.3504,0.06949
22.325,5.35173,0.06585
22.33,5.35309,0.06389
22.335,5.35448,0.06041
22.34,5.35587,0.05706
22.345,5.35727,0.05167
22.35,5.35866,0.04597
22.355,5.36003,0.04092
22.36,5.36139,0.04301
22.365,5.3627,0.03745
22.37,5.36398,0.02638
22.375,5.36521,0.01619
22.38,5.36638,0.00781
22.385,5.36752,0.00953
22.39,5.36861,0.01694
22.395,5.36968,0.02144
22.4,5.37073,0.01991
22.405,5.37178,0.01595
22.41,5.37284,0.00727
22.415,5.37393,0.00681
22.42,5.37505,0.01105
22.425,5.37622,0.01611
22.43,5.37742,0.01932
22.435,5.37867,0.02103
22.44,5.37995,0.028
22.445,5.38126,0.0349
22.45,5.38259,0.04269
22.455,5.38392,0.04198
22.46,5.38526,0.04084
22.465,5.38659,0.03972
22.47,5.38793,0.03905
22.475,5.38925,0.04034
22.48,5.39056,0.04281
22.485,5.39185,0.04531
22.49,5.39312,0.04683
22.495,5.39435,0.05454
22.5,5.39555,0.05289
