Time,Extension,Load
36.06,8.6493,0.04222
36.065,8.65063,0.05019
36.07,8.65193,0.05399
36.075,8.65319,0.05323
36.08,8.6544,0.05263
36.085,8.65556,0.05446
36.09,8.65667,0.05669
36.095,8.65775,0.05489
36.1,8.65881,0.05436
36.105,8.65985,0.05391
36.11,8.66089,0.05308
36.115,8.66196,0.05239
36.12,8.66305,0.04872
36.125,8.66418,0.04655
36.13,8.66536,0.04757
36.135,8.66658,0.05151
36.14,8.66785,0.05462
36.145,8.66915,0.05795
36.15,8.67048,0.0652
36.155,8.67184,0.06877
36.16,8.6732,0.06443
36.165,8.67456,0.06361
36.17,8.67592,0.0662
36.175,8.67727,0.07071
36.18,8.6786,0.07154
36.185,8.67991,0.06927
36.19,8.68119,0.06539
36.195,8.68244,0.05905
36.2,8.68365,0.05127
36.205,8.68482,0.04971
36.21,8.68594,0.04991
36.215,8.68702,0.04932
36.22,8.68806,0.05153
36.225,8.68906,0.06001
36.23,8.69003,0.06759
36.235,8.691,0.07599
36.24,8.69196,0.08342
36.245,8.69293,0.08477
36.25,8.69393,0.08686
36.255,8.69497,0.08871
36.26,8.69604,0.09187
36.265,8.69717,0.08625
36.27,8.69835,0.07416
36.275,8.69958,0.06354
36.28,8.70086,0.05569
36.285,8.70218,0.04814
36.29,8.70353,0.033
36.295,8.7049,0.02742
36.3,8.70629,0.02342
36.305,8.70769,0.02473
36.31,8.70909,0.03028
36.315,8.71048,0.03767
36.32,8.71185,0.04216
36.325,8.71318,0.04406
36.33,8.71448,0.03964
36.335,8.71572,0.03886
36.34,8.71691,0.04822
36.345,8.71805,0.06179
36.35,8.71915,0.07243
36.355,8.72021,0.07324
36.36,8.72125,0.07651
36.365,8.72228,0.07632
36.37,8.72332,0.07136
36.375,8.72439,0.0702
36.38,8.72549,0.06953
36.385,8.72664,0.06698
36.39,8.72783,0.06415
36.395,8.72907,0.05854
36.4,8.73036,0.04837
36.405,8.73167,0.0459
36.41,8.73301,0.04944
36.415,8.73436,0.04916
36.42,8.73572,0.05231
36.425,8.73707,0.059
36.43,8.73842,0.06565
36.435,8.73974,0.06766
36.44,8.74105,0.07585
36.445,8.74233,0.07903
36.45,8.74358,0.07751
36.455,8.7448,0.0687
36.46,8.74598,0.0549
36.465,8.74711,0.04758
36.47,8.7482,0.04539
36.475,8.74925,0.04565
36.48,8.75026,0.04777
36.485,8.75123,0.05667
36.49,8.75219,0.06763
36.495,8.75314,0.07764
36.5,8.7541,0.08584
36.505,8.75508,0.0967
36.51,8.75609,0.10057
36.515,8.75715,0.09434
36.52,8.75825,0.08588
36.525,8.75941,0.07841
36.53,8.76062,0.0717
36.535,8.76188,0.06278
36.54,8.76319,0.05228
36.545,8.76454,0.04472
36.55,8.76591,0.04202
36.555,8.76732,0.04197
36.56,8.76873,0.04847
36.565,8.77015,0.05123
36.57,8.77157,0.05168
36.575,8.77297,0.04825
36.58,8.77434,0.04129
36.585,8.77567,0.03883
36.59,8.77696,0.03946
36.595,8.7782,0.0421
36.6,8.77937,0.04922
36.605,8.7805,0.05612
36.61,8.78158,0.06324
36.615,8.78263,0.06133
36.62,8.78365,0.05634
36.625,8.78467,0.05183
36.63,8.78571,0.04888
36.635,8.78677,0.04452
36.64,8.78786,0.04745
36.645,8.789,0.05036
36.65,8.79018,0.04426
36.655,8.79141,0.03987
36.66,8.79267,0.03475
36.665,8.79397,0.03711
36.67,8.79528,0.04157
36.675,8.79661,0.04223
36.68,8.79795,0.04433
36.685,8.79928,0.04751
36.69,8.80061,0.05495
36.695,8.80193,0.06713
36.7,8.80323,0.0765
36.705,8.80452,0.07544
36.71,8.80578,0.06395
36.715,8.80702,0.05926
36.72,8.80822,0.05622
36.725,8.80937,0.05237
36.73,8.81049,0.05423
36.735,8.81156,0.0526
36.74,8.81259,0.04953
36.745,8.81359,0.04876
36.75,8.81457,0.04638
36.755,8.81554,0.03995
36.76,8.81652,0.03921
36.765,8.81752,0.04344
36.77,8.81855,0.0535
36.775,8.81962,0.06574
36.78,8.82073,0.07567
36.785,8.8219,0.08323
36.79,8.82311,0.08816
36.795,8.82438,0.09292
36.8,8.82568,0.09735
36.805,8.82703,0.09495
36.81,8.8284,0.08778
36.815,8.82979,0.07846
36.82,8.83119,0.07096
36.825,8.83258,0.06279
36.83,8.83397,0.0618
36.835,8.83534,0.05868
36.84,8.83667,0.05124
36.845,8.83796,0.04596
36.85,8.8392,0.04056
36.855,8.84039,0.04522
36.86,8.84152,0.05504
36.865,8.8426,0.06667
36.87,8.84365,0.07299
36.875,8.84468,0.07041
36.88,8.8457,0.06606
36.885,8.84673,0.0668
36.89,8.84778,0.06245
36.895,8.84886,0.05981
36.9,8.84999,0.0608
36.905,8.85117,0.06274
36.91,8.8524,0.06816
36.915,8.85367,0.07425
36.92,8.85499,0.07525
36.925,8.85634,0.0664
36.93,8.8577,0.05813
36.935,8.85908,0.05155
36.94,8.86045,0.05024
36.945,8.86182,0.05163
36.95,8.86317,0.05292
36.955,8.86451,0.04943
36.96,8.86582,0.04553
36.965,8.8671,0.04726
36.97,8.86836,0.04914
36.975,8.86958,0.05473
36.98,8.87075,0.05502
36.985,8.87188,0.05772
36.99,8.87296,0.06343
36.995,8.874,0.0701
37.0,8.875,0.07359
37.005,8.87598,0.07676
37.01,8.87694,0.07841
37.015,8.8779,0.07218
37.02,8.87888,0.07186
37.025,8.87987,0.07951
37.03,8.8809,0.09156
37.035,8.88197,0.10543
37.04,8.88309,0.11861
37.045,8.88425,0.12159
37.05,8.88547,0.1147
37.055,8.88674,0.11099
37.06,8.88804,0.10454
37.065,8.88937,0.10243
37.07,8.89073,0.10246
37.075,8.89211,0.10781
37.08,8.89351,0.11031
37.085,8.8949,0.10583
37.09,8.89629,0.09682
37.095,8.89766,0.08341
37.1,8.899,0.0722
37.105,8.90031,0.0657
37.11,8.90156,0.06319
37.115,8.90276,0.0669
37.12,8.90391,0.07434
37.125,8.90502,0.07467
37.13,8.90609,0.07344
37.135,8.90713,0.07343
37.14,8.90817,0.06845
37.145,8.90922,0.0678
37.15,8.9103,0.06489
37.155,8.9114,0.06268
37.16,8.91256,0.06265
37.165,8.91376,0.06153
37.17,8.91501,0.0565
37.175,8.9163,0.055
37.18,8.91763,0.05439
37.185,8.91898,0.05752
37.19,8.92034,0.05908
37.195,8.9217,0.05684
37.2,8.92305,0.05678
37.205,8.9244,0.05165
37.21,8.92572,0.0534
37.215,8.92702,0.05686
37.22,8.9283,0.06261
37.225,8.92954,0.06507
37.23,8.93075,0.06379
37.235,8.93191,0.06303
37.24,8.93303,0.06628
37.245,8.93411,0.07035
37.25,8.93515,0.07843
37.255,8.93615,0.09186
37.26,8.93712,0.09706
37.265,8.93808,0.09293
37.27,8.93904,0.08425
37.275,8.94,0.07209
37.28,8.94098,0.06727
37.285,8.942,0.06738
37.29,8.94306,0.06868
37.295,8.94416,0.07032
37.3,8.94532,0.0794
37.305,8.94653,0.08358
37.31,8.94778,0.08673
37.315,8.94909,0.08559
37.32,8.95043,0.07864
37.325,8.9518,0.07302
37.33,8.95319,0.06979
37.335,8.9546,0.06527
37.34,8.95601,0.06832
37.345,8.95742,0.07419
37.35,8.95881,0.08207
37.355,8.96018,0.09245
37.36,8.9615,0.09607
37.365,8.96278,0.09848
37.37,8.96401,0.09839
37.375,8.96519,0.09773
37.38,8.96631,0.09939
37.385,8.96739,0.10336
37.39,8.96844,0.10864
37.395,8.96949,0.11117
37.4,8.97053,0.11335
37.405,8.97159,0.11234
37.41,8.97268,0.11692
37.415,8.97381,0.12572
37.42,8.97499,0.13261
37.425,8.97621,0.13745
37.43,8.97748,0.13361
37.435,8.97879,0.12921
37.44,8.98013,0.12638
37.445,8.98147,0.11934
37.45,8.98283,0.10836
37.455,8.98418,0.10229
37.46,8.98553,0.09787
37.465,8.98686,0.0971
37.47,8.98817,0.09669
37.475,8.98946,0.10116
37.48,8.99073,0.10307
37.485,8.99197,0.09866
37.49,8.99317,0.08901
37.495,8.99434,0.08463
37.5,8.99547,0.08464
37.505,8.99655,0.08151
37.51,8.99759,0.07571
37.515,8.9986,0.0707
37.52,8.99959,0.06712
37.525,9.00055,0.06062
37.53,9.00152,0.05336
37.535,9.00249,0.04665
37.54,9.00348,0.03774
37.545,9.0045,0.0361
37.55,9.00557,0.03317
37.555,9.00668,0.0303
37.56,9.00784,0.02937
37.565,9.00905,0.03103
37.57,9.01032,0.03904
37.575,9.01163,0.04836
37.58,9.01299,0.04917
37.585,9.01437,0.04192
37.59,9.01578,0.03559
37.595,9.01721,0.02692
37.6,9.01864,0.02072
37.605,9.02005,0.01454
37.61,9.02146,0.0121
37.615,9.02282,0.0152
37.62,9.02414,0.02037
37.625,9.02541,0.0292
37.63,9.02661,0.04332
37.635,9.02776,0.06023
37.64,9.02886,0.07209
37.645,9.02991,0.0747
37.65,9.03095,0.07457
37.655,9.03197,0.07466
37.66,9.033,0.06993
37.665,9.03405,0.0652
37.67,9.03514,0.06049
37.675,9.03627,0.05771
37.68,9.03745,0.06087
37.685,9.03868,0.05824
37.69,9.03996,0.05371
37.695,9.04127,0.04867
37.7,9.04261,0.04851
37.705,9.04396,0.05369
37.71,9.04532,0.05335
37.715,9.04667,0.04787
37.72,9.04802,0.04877
37.725,9.04936,0.06063
37.73,9.05068,0.07035
37.735,9.05197,0.081
37.74,9.05324,0.08875
37.745,9.05448,0.08825
37.75,9.05567,0.08629
37.755,9.05683,0.08135
37.76,9.05794,0.07679
37.765,9.05901,0.06527
37.77,9.06005,0.05074
37.775,9.06105,0.03974
37.78,9.06203,0.03409
37.785,9.063,0.03102
37.79,9.06398,0.03231
37.795,9.06497,0.04251
37.8,9.06598,0.05461
37.805,9.06703,0.06275
37.81,9.06813,0.07439
37.815,9.06926,0.08162
37.82,9.07045,0.08405
37.825,9.07168,0.09177
37.83,9.07296,0.09704
37.835,9.07426,0.10005
37.84,9.0756,0.09541
37.845,9.07697,0.08812
37.85,9.07834,0.08174
37.855,9.07973,0.0809
37.86,9.08111,0.08847
37.865,9.08248,0.09399
37.87,9.08383,0.10016
37.875,9.08514,0.09979
37.88,9.08642,0.09926
37.885,9.08764,0.09639
37.89,9.08881,0.0949
37.895,9.08994,0.08954
37.9,9.09102,0.08524
37.905,9.09207,0.08432
37.91,9.09311,0.08582
37.915,9.09414,0.08366
37.92,9.09519,0.0783
37.925,9.09626,0.0736
37.93,9.09736,0.07007
37.935,9.09851,0.06489
37.94,9.09971,0.06345
37.945,9.10095,0.06416
37.95,9.10224,0.06335
37.955,9.10356,0.06012
37.96,9.1049,0.05445
37.965,9.10626,0.05377
37.97,9.10762,0.05674
37.975,9.10898,0.05408
37.98,9.11034,0.04955
37.985,9.11168,0.04401
37.99,9.113,0.03974
37.995,9.11429,0.03489
38.0,9.11556,0.02502
38.005,9.11679,0.01126
38.01,9.11798,0.00107
38.015,9.11912,-0.00486
38.02,9.12022,-0.00946
38.025,9.12127,-0.01091
38.03,9.12229,-0.00921
38.035,9.12327,-0.00251
38.04,9.12423,0.01095
38.045,9.12518,0.02484
38.05,9.12613,0.0352
38.055,9.12711,0.03646
38.06,9.12811,0.0332
38.065,9.12916,0.02745
38.07,9.13025,0.02797
38.075,9.13138,0.03006
38.08,9.13257,0.03003
38.085,9.13381,0.03275
38.09,9.13509,0.03397
38.095,9.13641,0.03104
38.1,9.13776,0.03818
38.105,9.13913,0.04775
38.11,9.14052,0.05603
38.115,9.14193,0.0606
38.12,9.14333,0.05975
38.125,9.14472,0.05697
38.13,9.14609,0.04891
38.135,9.14742,0.04525
38.14,9.14871,0.05092
38.145,9.14995,0.05486
38.15,9.15113,0.05268
38.155,9.15227,0.04223
38.16,9.15335,0.03228
38.165,9.15441,0.0264
38.17,9.15545,0.03256
38.175,9.15649,0.04346
38.18,9.15755,0.05472
38.185,9.15863,0.06041
38.19,9.15975,0.05751
38.195,9.16092,0.04655
38.2,9.16213,0.03662
38.205,9.16339,0.02937
38.21,9.16468,0.03313
38.215,9.166,0.04148
38.22,9.16734,0.04136
38.225,9.16868,0.04304
38.23,9.17002,0.04399
38.235,9.17136,0.04207
38.24,9.17268,0.04262
38.245,9.17398,0.04665
38.25,9.17527,0.0532
38.255,9.17653,0.06016
38.26,9.17777,0.06156
38.265,9.17898,0.05483
38.27,9.18016,0.04761
38.275,9.18129,0.04316
38.28,9.18239,0.03926
38.285,9.18345,0.03111
38.29,9.18447,0.02692
38.295,9.18546,0.02384
38.3,9.18643,0.02634
38.305,9.1874,0.03103
38.31,9.18839,0.03254
38.315,9.18939,0.03339
38.32,9.19042,0.03224
38.325,9.1915,0.03457
38.33,9.19262,0.04029
38.335,9.19379,0.04179
38.34,9.19501,0.03907
38.345,9.19627,0.03795
38.35,9.19758,0.04056
38.355,9.19892,0.04303
38.36,9.20029,0.0408
38.365,9.20167,0.03466
38.37,9.20306,0.03079
38.375,9.20446,0.02931
38.38,9.20585,0.03231
38.385,9.20723,0.03848
38.39,9.20858,0.044
38.395,9.20989,0.04853
38.4,9.21115,0.05492
38.405,9.21236,0.06425
38.41,9.21352,0.06845
38.415,9.21463,0.06773
38.42,9.2157,0.06369
38.425,9.21676,0.06029
38.43,9.2178,0.05418
38.435,9.21884,0.0503
38.44,9.21991,0.04858
38.445,9.22101,0.04807
38.45,9.22215,0.05493
38.455,9.22333,0.0663
38.46,9.22456,0.07333
38.465,9.22583,0.08133
38.47,9.22714,0.08877
38.475,9.22847,0.0873
38.48,9.22982,0.08519
38.485,9.23118,0.08606
38.49,9.23253,0.08621
38.495,9.23388,0.08488
38.5,9.23522,0.08726
38.505,9.23654,0.09137
38.51,9.23783,0.09624
38.515,9.2391,0.09937
38.52,9.24034,0.10081
38.525,9.24154,0.10044
38.53,9.24269,0.10083
38.535,9.2438,0.09601
38.54,9.24486,0.08537
38.545,9.24589,0.0779
38.55,9.24688,0.07008
38.555,9.24784,0.05989
38.56,9.2488,0.04878
38.565,9.24975,0.03927
38.57,9.25073,0.03812
38.575,9.25173,0.03874
38.58,9.25277,0.04173
38.585,9.25386,0.04925
38.59,9.255,0.06236
38.595,9.25619,0.07137
38.6,9.25743,0.07632
38.605,9.25872,0.0829
38.61,9.26005,0.08556
38.615,9.26141,0.08278
38.62,9.26279,0.07971
38.625,9.26419,0.08032
38.63,9.2656,0.07964
38.635,9.267,0.07578
38.64,9.2684,0.0716
38.645,9.26977,0.07315
38.65,9.2711,0.07778
38.655,9.2724,0.07907
38.66,9.27364,0.08147
38.665,9.27483,0.08502
38.67,9.27598,0.09243
38.675,9.27708,0.10058
38.68,9.27814,0.1032
38.685,9.27919,0.10295
38.69,9.28023,0.1065
38.695,9.28128,0.10248
38.7,9.28236,0.0961
38.705,9.28347,0.09339
38.71,9.28462,0.08937
38.715,9.28581,0.08365
38.72,9.28706,0.08473
38.725,9.28834,0.08812
38.73,9.28965,0.08921
38.735,9.29097,0.08664
38.74,9.29231,0.08821
38.745,9.29366,0.08659
38.75,9.295,0.0854
38.755,9.29633,0.0832
38.76,9.29764,0.08258
38.765,9.29895,0.07988
38.77,9.30023,0.07791
38.775,9.30149,0.07416
38.78,9.30271,0.06382
38.785,9.3039,0.0569
38.79,9.30505,0.05089
38.795,9.30616,0.04453
38.8,9.30722,0.03631
38.805,9.30824,0.0314
38.81,9.30923,0.03244
38.815,9.3102,0.03394
38.82,9.31117,0.03836
38.825,9.31214,0.04001
38.83,9.31313,0.04513
38.835,9.31415,0.05435
38.84,9.31521,0.06701
38.845,9.31632,0.07621
38.85,9.31749,0.08221
38.855,9.3187,0.08629
38.86,9.31997,0.09363
38.865,9.32128,0.09849
38.87,9.32262,0.10282
38.875,9.324,0.10415
38.88,9.32539,0.1076
38.885,9.32679,0.10995
38.89,9.32819,0.10164
38.895,9.32958,0.09076
38.9,9.33095,0.07596
38.905,9.33229,0.05965
38.91,9.33358,0.04347
38.915,9.33483,0.03289
38.92,9.33602,0.02539
38.925,9.33717,0.0195
38.93,9.33827,0.0163
38.935,9.33934,0.01287
38.94,9.34039,0.01489
38.945,9.34143,0.02267
38.95,9.34247,0.03438
38.955,9.34354,0.04227
38.96,9.34464,0.04979
38.965,9.34579,0.06109
38.97,9.34698,0.06774
38.975,9.34822,0.0738
38.98,9.34951,0.07465
38.985,9.35083,0.07306
38.99,9.35218,0.06773
38.995,9.35355,0.0655
39.0,9.35492,0.06092
39.005,9.35629,0.0619
39.01,9.35765,0.06234
39.015,9.359,0.06228
39.02,9.36034,0.06913
39.025,9.36166,0.07568
39.03,9.36295,0.08024
39.035,9.3642,0.07931
39.04,9.36543,0.07916
39.045,9.3666,0.07902
39.05,9.36772,0.08291
39.055,9.3688,0.08286
39.06,9.36982,0.07468
39.065,9.37081,0.06834
39.07,9.37177,0.0701
39.075,9.37272,0.06665
39.08,9.37366,0.06151
39.085,9.37462,0.0579
39.09,9.3756,0.0594
39.095,9.37662,0.06762
39.1,9.37769,0.07368
39.105,9.3788,0.08217
39.11,9.37997,0.08766
39.115,9.38118,0.08355
39.12,9.38245,0.07894
39.125,9.38374,0.07343
39.13,9.38508,0.0779
39.135,9.38643,0.0818
39.14,9.3878,0.08894
39.145,9.38918,0.09097
39.15,9.39056,0.09525
39.155,9.39192,0.0988
39.16,9.39327,0.0971
39.165,9.39459,0.09525
39.17,9.39587,0.09293
39.175,9.3971,0.0978
39.18,9.39829,0.10356
39.185,9.39943,0.10332
39.19,9.40054,0.09738
39.195,9.40161,0.09299
39.2,9.40267,0.09359
39.205,9.40372,0.09298
39.21,9.40479,0.09312
39.215,9.40588,0.09286
39.22,9.407,0.09193
39.225,9.40817,0.09184
39.23,9.40938,0.09368
39.235,9.41064,0.09582
39.24,9.41193,0.09476
39.245,9.41326,0.08939
39.25,9.4146,0.0817
39.255,9.41595,0.0747
39.26,9.4173,0.06999
39.265,9.41865,0.06956
39.27,9.41999,0.06728
39.275,9.42131,0.07107
39.28,9.42262,0.0786
39.285,9.42391,0.08348
39.29,9.42517,0.08281
39.295,9.4264,0.07997
39.3,9.4276,0.0793
39.305,9.42875,0.08083
39.31,9.42986,0.08184
39.315,9.43093,0.08282
39.32,9.43195,0.08469
39.325,9.43294,0.08942
39.33,9.43391,0.09472
39.335,9.43487,0.09352
39.34,9.43583,0.09277
39.345,9.43681,0.09059
39.35,9.43781,0.08538
39.355,9.43885,0.07291
39.36,9.43994,0.0584
39.365,9.44108,0.04564
39.37,9.44227,0.03935
39.375,9.44351,0.03493
39.38,9.44479,0.0348
39.385,9.44612,0.03805
39.39,9.44747,0.03892
39.395,9.44883,0.03642
39.4,9.45021,0.03566
39.405,9.45159,0.04005
39.41,9.45297,0.03733
39.415,9.45433,0.03564
39.42,9.45567,0.04516
39.425,9.45697,0.06413
39.43,9.45824,0.07801
39.435,9.45946,0.07933
39.44,9.46063,0.07388
39.445,9.46176,0.0663
39.45,9.46286,0.0608
39.455,9.46392,0.05967
39.46,9.46498,0.05135
39.465,9.46603,0.0499
39.47,9.46709,0.05857
39.475,9.46818,0.0676
39.48,9.46931,0.07019
39.485,9.47048,0.07263
39.49,9.4717,0.07637
39.495,9.47296,0.0817
39.5,9.47425,0.08802
39.505,9.47557,0.08522
39.51,9.4769,0.07598
39.515,9.47825,0.06206
39.52,9.4796,0.05497
39.525,9.48094,0.0601
39.53,9.48228,0.07644
39.535,9.4836,0.08962
39.54,9.48491,0.09879
39.545,9.4862,0.1011
39.55,9.48747,0.10175
39.555,9.4887,0.10098
39.56,9.4899,0.10031
39.565,9.49105,0.10108
39.57,9.49215,0.09427
39.575,9.49321,0.08861
39.58,9.49423,0.08422
39.585,9.49522,0.08923
39.59,9.49619,0.09511
39.595,9.49716,0.09706
39.6,9.49813,0.10015
39.605,9.49912,0.10666
39.61,9.50015,0.11412
39.615,9.50121,0.12126
39.62,9.50233,0.12703
39.625,9.50349,0.1277
39.63,9.5047,0.13046
39.635,9.50597,0.12988
39.64,9.50727,0.12077
39.645,9.50861,0.10988
39.65,9.50997,0.10186
39.655,9.51134,0.09855
39.66,9.51273,0.09903
39.665,9.51411,0.10594
39.67,9.51549,0.10873
39.675,9.51685,0.1117
39.68,9.51817,0.11917
39.685,9.51946,0.12904
39.69,9.5207,0.13533
39.695,9.52189,0.14218
39.7,9.52303,0.14783
39.705,9.52413,0.15047
39.71,9.5252,0.14454
39.715,9.52624,0.1346
39.72,9.52728,0.12597
39.725,9.52833,0.11419
39.73,9.5294,0.09995
39.735,9.5305,0.08532
39.74,9.53164,0.07207
39.745,9.53282,0.06469
39.75,9.53405,0.06211
39.755,9.53532,0.06645
39.76,9.53662,0.07246
39.765,9.53794,0.07873
39.77,9.53928,0.08515
39.775,9.54063,0.09083
39.78,9.54197,0.096
39.785,9.54332,0.10039
39.79,9.54465,0.10308
39.795,9.54598,0.10501
39.8,9.54729,0.10149
39.805,9.54858,0.09683
39.81,9.54985,0.09859
39.815,9.55108,0.09672
39.82,9.55228,0.09587
39.825,9.55343,0.09304
39.83,9.55453,0.08904
39.835,9.5556,0.08142
39.84,9.55662,0.0687
39.845,9.55762,0.06292
39.85,9.5586,0.05491
39.855,9.55958,0.05582
39.86,9.56057,0.06051
39.865,9.56159,0.06427
39.87,9.56264,0.06436
39.875,9.56373,0.06757
39.88,9.56487,0.06999
39.885,9.56606,0.07021
39.89,9.56729,0.07725
39.895,9.56857,0.07863
39.9,9.56988,0.07847
39.905,9.57121,0.07246
39.91,9.57256,0.06262
39.915,9.57392,0.05644
39.92,9.57528,0.04835
39.925,9.57664,0.04028
39.93,9.57798,0.0354
39.935,9.57931,0.02865
39.94,9.5806,0.02009
39.945,9.58186,0.01551
39.95,9.58308,0.01532
39.955,9.58425,0.0219
39.96,9.58538,0.03281
39.965,9.58647,0.0462
39.97,9.58754,0.05599
39.975,9.5886,0.05603
39.98,9.58965,0.05455
39.985,9.59072,0.05732
39.99,9.59181,0.0619
39.995,9.59293,0.0589
40.0,9.5941,0.05285
40.005,9.59531,0.05145
40.01,9.59656,0.04866
40.015,9.59785,0.04986
40.02,9.59918,0.05737
40.025,9.60053,0.06791
40.03,9.60189,0.08167
40.035,9.60325,0.095
40.04,9.6046,0.09544
40.045,9.60595,0.09429
40.05,9.60728,0.09117
40.055,9.60859,0.0859
40.06,9.60988,0.08442
40.065,9.61114,0.0811
40.07,9.61237,0.07447
40.075,9.61355,0.06981
40.08,9.6147,0.07123
40.085,9.6158,0.07046
40.09,9.61686,0.07022
40.095,9.61787,0.07625
40.1,9.61886,0.08451
40.105,9.61983,0.08468
40.11,9.62079,0.08177
40.115,9.62176,0.08264
40.12,9.62274,0.09296
40.125,9.62376,0.10173
40.13,9.62481,0.10618
40.135,9.62592,0.11271
40.14,9.62708,0.11921
40.145,9.62828,0.12228
40.15,9.62954,0.11492
40.155,9.63084,0.11084
40.16,9.63218,0.10685
40.165,9.63354,0.09998
40.17,9.63491,0.09548
40.175,9.6363,0.08566
40.18,9.63769,0.08421
40.185,9.63907,0.07925
40.19,9.64044,0.07551
40.195,9.64179,0.07293
40.2,9.6431,0.07393
40.205,9.64436,0.0789
40.21,9.64558,0.08435
40.215,9.64676,0.0821
40.22,9.64789,0.08024
40.225,9.64898,0.078
40.23,9.65005,0.07501
40.235,9.6511,0.07072
40.24,9.65215,0.0663
40.245,9.65321,0.0665
40.25,9.6543,0.06443
40.255,9.65542,0.06062
40.26,9.65658,0.06149
40.265,9.65778,0.07092
40.27,9.65902,0.0792
40.275,9.6603,0.08743
40.28,9.6616,0.0985
40.285,9.66293,0.10737
40.29,9.66426,0.11388
40.295,9.66561,0.11548
40.3,9.66695,0.11687
40.305,9.66829,0.11781
40.31,9.66962,0.11538
40.315,9.67094,0.10675
40.32,9.67223,0.09286
40.325,9.67351,0.0826
40.33,9.67475,0.08304
40.335,9.67595,0.08176
40.34,9.67711,0.07973
40.345,9.67822,0.07558
40.35,9.67928,0.06809
40.355,9.68031,0.06485
40.36,9.68131,0.05957
40.365,9.68228,0.05563
40.37,9.68325,0.06073
40.375,9.68423,0.06508
40.38,9.68523,0.07296
40.385,9.68627,0.07867
40.39,9.68734,0.08545
40.395,9.68847,0.09163
40.4,9.68965,0.09473
40.405,9.69088,0.10081
40.41,9.69215,0.10813
40.415,9.69347,0.10974
40.42,9.69481,0.10694
40.425,9.69617,0.11106
40.43,9.69755,0.10784
40.435,9.69893,0.10112
40.44,9.70031,0.0909
40.445,9.70168,0.08661
40.45,9.70303,0.0844
40.455,9.70435,0.07818
40.46,9.70563,0.06741
40.465,9.70687,0.05907
40.47,9.70806,0.05301
40.475,9.7092,0.04695
40.48,9.7103,0.05147
40.485,9.71137,0.05691
40.49,9.71241,0.06247
40.495,9.71345,0.07417
40.5,9.71449,0.0845
40.505,9.71555,0.08344
40.51,9.71665,0.08468
40.515,9.71778,0.0886
40.52,9.71896,0.09451
40.525,9.72019,0.09642
40.53,9.72145,0.09605
40.535,9.72275,0.0975
40.54,9.72406,0.09983
40.545,9.7254,0.10061
40.55,9.72675,0.09845
40.555,9.7281,0.09256
40.56,9.72944,0.07839
40.565,9.73078,0.06522
40.57,9.73211,0.06201
40.575,9.73342,0.06091
40.58,9.73471,0.06459
40.585,9.73597,0.06534
40.59,9.7372,0.06745
40.595,9.73838,0.07229
40.6,9.73951,0.07941
40.605,9.7406,0.08309
40.61,9.74164,0.08997
40.615,9.74265,0.09975
40.62,9.74362,0.10986
40.625,9.74458,0.11823
40.63,9.74554,0.11261
40.635,9.74651,0.10171
40.64,9.74751,0.09058
40.645,9.74855,0.0814
40.65,9.74964,0.06819
40.655,9.75077,0.06469
40.66,9.75196,0.06838
40.665,9.7532,0.07133
40.67,9.75448,0.07702
40.675,9.7558,0.08419
40.68,9.75715,0.08638
40.685,9.75852,0.08329
40.69,9.7599,0.08276
40.695,9.76129,0.08075
40.7,9.76267,0.07372
40.705,9.76404,0.0707
40.71,9.76538,0.07201
40.715,9.76669,0.07321
40.72,9.76796,0.0759
40.725,9.76918,0.08216
40.73,9.77035,0.09198
40.735,9.77148,0.10109
40.74,9.77256,0.10665
40.745,9.77362,0.11067
40.75,9.77466,0.11021
40.755,9.7757,0.11576
40.76,9.77675,0.12249
40.765,9.77783,0.12403
40.77,9.77895,0.13022
40.775,9.7801,0.13564
40.78,9.78131,0.14129
40.785,9.78255,0.13908
40.79,9.78384,0.12763
40.795,9.78515,0.11655
40.8,9.78648,0.10288
40.805,9.78783,0.09696
40.81,9.78918,0.09474
40.815,9.79052,0.08935
40.82,9.79186,0.08409
40.825,9.79319,0.07445
40.83,9.7945,0.0708
40.835,9.79579,0.0723
40.84,9.79705,0.07232
40.845,9.79827,0.07019
40.85,9.79946,0.06981
40.855,9.80061,0.07458
40.86,9.80171,0.08236
40.865,9.80277,0.08784
40.87,9.80378,0.0924
40.875,9.80476,0.0953
40.88,9.80573,0.09752
40.885,9.80668,0.09857
40.89,9.80765,0.0966
40.895,9.80863,0.10013
40.9,9.80964,0.10453
40.905,9.8107,0.11263
40.91,9.81181,0.11305
40.915,9.81298,0.1094
40.92,9.8142,0.10222
40.925,9.81546,0.09764
40.93,9.81677,0.09961
40.935,9.81812,0.10142
40.94,9.81949,0.10515
40.945,9.82087,0.11109
40.95,9.82226,0.11636
40.955,9.82365,0.11685
40.96,9.82504,0.11828
40.965,9.8264,0.1167
40.97,9.82774,0.11384
40.975,9.82905,0.10896
40.98,9.83031,0.11107
40.985,9.83153,0.11303
40.99,9.83269,0.10674
40.995,9.83382,0.09924
41.0,9.83491,0.09468
41.005,9.83597,0.0979
41.01,9.83702,0.09518
41.015,9.83807,0.09304
41.02,9.83913,0.09105
41.025,9.84023,0.09358
41.03,9.84136,0.09206
41.035,9.84254,0.0867
41.04,9.84377,0.08319
41.045,9.84504,0.0781
41.05,9.84634,0.07559
41.055,9.84767,0.07709
