Time,Extension,Load
20.375,4.88456,0.01955
20.38,4.88562,0.01154
20.385,4.88671,0.01266
20.39,4.88784,0.01881
20.395,4.88901,0.02161
20.4,4.89024,0.02187
20.405,4.89151,0.01969
20.41,4.89282,0.02009
20.415,4.89415,0.01995
20.42,4.8955,0.02383
20.425,4.89687,0.02349
20.43,4.89823,0.02126
20.435,4.89958,0.01756
20.44,4.90093,0.01268
20.445,4.90225,0.01293
20.45,4.90356,0.00616
20.455,4.90485,-0.00282
20.46,4.9061,-0.00874
20.465,4.90733,-0.00967
20.47,4.90851,-0.00583
20.475,4.90964,8e-05
20.48,4.91074,0.00456
20.485,4.91179,0.00852
20.49,4.9128,0.01201
20.495,4.91378,0.0088
20.5,4.91474,0.00194
20.505,4.9157,-0.00347
20.51,4.91667,-0.00236
20.515,4.91766,-0.00199
20.52,4.91868,0.00448
20.525,4.91973,0.01366
20.53,4.92084,0.01986
20.535,4.92199,0.02158
20.54,4.92319,0.01588
20.545,4.92443,0.01123
20.55,4.92572,0.01085
20.555,4.92704,0.01017
20.56,4.92838,0.01523
20.565,4.92974,0.02316
20.57,4.93112,0.02881
20.575,4.9325,0.0298
20.58,4.93387,0.03013
20.585,4.93523,0.02848
20.59,4.93656,0.02369
20.595,4.93786,0.02114
20.6,4.93911,0.01881
20.605,4.94031,0.01267
20.61,4.94147,-0.00278
20.615,4.94259,-0.01762
20.62,4.94367,-0.02363
20.625,4.94473,-0.02308
20.63,4.94579,-0.02422
20.635,4.94684,-0.02665
20.64,4.94792,-0.03057
20.645,4.94903,-0.03368
20.65,4.95019,-0.03136
20.655,4.95138,-0.0229
20.66,4.95262,-0.0103
20.665,4.9539,-0.0025
20.67,4.95522,-0.00055
20.675,4.95655,0.0035
20.68,4.9579,0.01401
20.685,4.95925,0.02377
20.69,4.9606,0.02785
20.695,4.96194,0.0266
20.7,4.96327,0.02779
20.705,4.96459,0.03089
20.71,4.96588,0.03603
20.715,4.96716,0.04136
20.72,4.96841,0.0423
20.725,4.96962,0.03345
20.73,4.97079,0.02013
20.735,4.97192,0.01146
20.74,4.973,0.00486
20.745,4.97404,-0.00062
20.75,4.97504,-0.01153
20.755,4.97602,-0.02165
20.76,4.97698,-0.0247
20.765,4.97794,-0.02567
20.77,4.97891,-0.02744
20.775,4.9799,-0.02755
20.78,4.98093,-0.02196
20.785,4.982,-0.0211
20.79,4.98311,-0.02187
20.795,4.98428,-0.02308
20.8,4.9855,-0.01914
20.805,4.98676,-0.0169
20.81,4.98806,-0.01887
20.815,4.98939,-0.0143
20.82,4.99074,-0.009
20.825,4.99211,-0.00215
20.83,4.99349,0.00148
20.835,4.99486,0.00289
20.84,4.99623,-0.00239
20.845,4.99758,-0.00283
20.85,4.9989,-0.00144
20.855,5.00017,-0.00158
20.86,5.00141,-0.00452
20.865,5.0026,-0.00343
20.87,5.00374,0.00371
20.875,5.00484,0.00579
20.88,5.00592,0.00463
20.885,5.00698,0.00435
20.89,5.00804,0.00679
20.895,5.00911,0.01501
20.9,5.0102,0.0205
20.905,5.01132,0.01774
20.91,5.01249,0.00994
20.915,5.01369,0.00615
20.92,5.01494,-0.00059
20.925,5.01623,-0.00736
20.93,5.01755,-0.01504
20.935,5.01889,-0.01679
20.94,5.02023,-0.01138
20.945,5.02159,-0.00526
20.95,5.02293,-0.00779
20.955,5.02427,-0.0067
20.96,5.0256,0.00184
20.965,5.02691,0.01177
20.97,5.02821,0.02232
20.975,5.02947,0.02786
20.98,5.03071,0.02876
20.985,5.03191,0.02906
20.99,5.03307,0.02907
20.995,5.03419,0.01989
21.0,5.03526,0.01235
21.005,5.03629,0.00906
21.01,5.03729,0.00572
21.015,5.03826,0.00952
21.02,5.03922,0.01482
21.025,5.04019,0.01524
21.03,5.04117,0.01374
21.035,5.04218,0.01256
21.04,5.04323,0.01222
21.045,5.04432,0.01279
21.05,5.04547,0.01749
21.055,5.04667,0.02474
21.06,5.04792,0.02526
21.065,5.04921,0.02506
21.07,5.05054,0.02307
21.075,5.0519,0.0177
21.08,5.05328,0.01747
21.085,5.05466,0.01954
21.09,5.05605,0.02448
21.095,5.05744,0.0322
21.1,5.0588,0.03633
21.105,5.06014,0.04066
21.11,5.06144,0.04405
21.115,5.06269,0.04177
21.12,5.0639,0.04091
21.125,5.06505,0.04118
21.13,5.06616,0.04222
21.135,5.06724,0.04058
21.14,5.06829,0.03445
21.145,5.06933,0.03273
21.15,5.07037,0.02695
21.155,5.07143,0.02138
21.16,5.07252,0.02407
21.165,5.07364,0.02836
21.17,5.07482,0.02527
21.175,5.07604,0.02026
21.18,5.0773,0.02021
21.185,5.0786,0.01232
21.19,5.07993,0.00449
21.195,5.08127,-0.00332
21.2,5.08263,-0.00363
21.205,5.08398,-0.00125
21.21,5.08533,0.00155
21.215,5.08667,0.0059
21.22,5.08801,0.01099
21.225,5.08933,0.0166
21.23,5.09063,0.02466
21.235,5.0919,0.03069
21.24,5.09314,0.03602
21.245,5.09435,0.03938
21.25,5.09551,0.04506
21.255,5.09662,0.04847
21.26,5.09769,0.04891
21.265,5.09872,0.0519
21.27,5.09972,0.04979
21.275,5.1007,0.04355
21.28,5.10167,0.04093
21.285,5.10265,0.03759
21.29,5.10366,0.03487
21.295,5.10469,0.02754
21.3,5.10577,0.02291
21.305,5.1069,0.01982
21.31,5.10807,0.01675
21.315,5.10929,0.01376
21.32,5.11055,0.01365
21.325,5.11185,0.01213
21.33,5.11317,0.00629
21.335,5.11451,0.00525
21.34,5.11585,0.01357
21.345,5.11721,0.02121
21.35,5.11856,0.02036
21.355,5.11991,0.01639
21.36,5.12123,0.01488
21.365,5.12254,0.01189
21.37,5.1238,0.01206
21.375,5.12503,0.01024
21.38,5.12622,0.01302
21.385,5.12736,0.01474
21.39,5.12846,0.01546
21.395,5.12954,0.01713
21.4,5.1306,0.02012
21.405,5.13165,0.02571
21.41,5.13272,0.01878
21.415,5.1338,0.0146
21.42,5.13492,0.01373
21.425,5.13609,0.01797
21.43,5.13729,0.01745
21.435,5.13854,0.01473
21.44,5.13983,0.01691
21.445,5.14115,0.02656
21.45,5.1425,0.03727
21.455,5.14385,0.04665
21.46,5.1452,0.05071
21.465,5.14655,0.04779
21.47,5.14789,0.03638
21.475,5.14921,0.02717
21.48,5.15052,0.01799
21.485,5.15182,0.00512
21.49,5.15309,-0.00475
21.495,5.15433,-0.01283
21.5,5.15553,-0.01505
21.505,5.15669,-0.01069
21.51,5.15781,-0.01256
21.515,5.15889,-0.01605
21.52,5.15992,-0.01505
21.525,5.16092,-0.00943
21.53,5.1619,-0.00247
21.535,5.16286,0.00663
21.54,5.16383,0.01772
21.545,5.16481,0.02614
21.55,5.16582,0.02796
21.555,5.16686,0.02474
21.56,5.16796,0.02158
21.565,5.1691,0.0184
21.57,5.1703,0.01867
21.575,5.17155,0.02184
21.58,5.17285,0.02317
21.585,5.17418,0.02176
21.59,5.17554,0.02128
21.595,5.17691,0.02127
21.6,5.17829,0.02153
21.605,5.17968,0.02825
21.61,5.18106,0.03167
21.615,5.18244,0.03583
21.62,5.18379,0.03419
21.625,5.1851,0.03757
21.63,5.18638,0.04364
21.635,5.18761,0.04327
21.64,5.1888,0.04444
21.645,5.18994,0.04877
21.65,5.19104,0.05095
21.655,5.19212,0.0534
21.66,5.19317,0.05486
21.665,5.19422,0.05268
21.67,5.19528,0.04881
21.675,5.19636,0.03592
21.68,5.19747,0.02257
21.685,5.19862,0.01509
21.69,5.19981,0.00967
21.695,5.20104,0.00892
21.7,5.2023,0.01315
21.705,5.20359,0.02101
21.71,5.2049,0.0259
21.715,5.20623,0.02733
21.72,5.20756,0.02383
21.725,5.20889,0.02245
21.73,5.21022,0.01793
21.735,5.21155,0.01044
21.74,5.21286,-0.00068
21.745,5.21416,-0.00731
21.75,5.21543,-0.00642
21.755,5.21668,-0.00125
21.76,5.21789,0.00066
21.765,5.21906,-0.00066
21.77,5.22019,-0.00647
21.775,5.22128,-0.01245
21.78,5.22232,-0.01477
21.785,5.22334,-0.00935
21.79,5.22433,-0.00403
21.795,5.22531,-0.0002
21.8,5.2263,9e-05
21.805,5.2273,0.00319
21.81,5.22833,0.00864
21.815,5.2294,0.01323
21.82,5.23051,0.02071
21.825,5.23168,0.02631
21.83,5.23289,0.03115
21.835,5.23415,0.03934
21.84,5.23545,0.05276
21.845,5.23678,0.05318
21.85,5.23813,0.04837
21.855,5.2395,0.04281
21.86,5.24088,0.03493
21.865,5.24226,0.02497
21.87,5.24363,0.01819
21.875,5.24499,0.01367
21.88,5.24632,0.01565
21.885,5.2476,0.021
21.89,5.24885,0.02918
21.895,5.25004,0.04063
21.9,5.25119,0.04182
21.905,5.2523,0.04223
21.91,5.25337,0.03901
21.915,5.25442,0.03489
21.92,5.25545,0.02962
21.925,5.2565,0.023
21.93,5.25756,0.01744
21.935,5.25865,0.01176
21.94,5.25978,0.00989
21.945,5.26095,0.00638
21.95,5.26217,-0.00035
21.955,5.26343,-0.00557
21.96,5.26472,-0.00341
21.965,5.26604,-0.00553
21.97,5.26738,0.00242
21.975,5.26872,0.01151
21.98,5.27007,0.01633
21.985,5.27141,0.01805
21.99,5.27274,0.01808
21.995,5.27406,0.02028
22.0,5.27537,0.02426
22.005,5.27666,0.02774
22.01,5.27791,0.02756
22.015,5.27914,0.03149
22.02,5.28033,0.03923
22.025,5.28147,0.04935
22.03,5.28257,0.05804
22.035,5.28362,0.06867
22.04,5.28464,0.07633
22.045,5.28563,0.07935
22.05,5.2866,0.0807
22.055,5.28757,0.08111
22.06,5.28855,0.08303
22.065,5.28955,0.07802
22.07,5.29059,0.07063
22.075,5.29167,0.05935
22.08,5.2928,0.04419
22.085,5.29398,0.03134
22.09,5.29521,0.02246
22.095,5.29648,0.0169
22.1,5.29779,0.01902
22.105,5.29914,0.02426
22.11,5.3005,0.02359
22.115,5.30188,0.02695
22.12,5.30327,0.03614
22.125,5.30465,0.04136
22.13,5.30602,0.03577
22.135,5.30737,0.0234
22.14,5.30869,0.01604
22.145,5.30996,0.01333
22.15,5.31119,0.01062
22.155,5.31237,0.01002
22.16,5.3135,0.013
22.165,5.3146,0.02092
22.17,5.31566,0.03079
22.175,5.3167,0.04124
22.18,5.31773,0.0536
22.185,5.31878,0.06417
22.19,5.31984,0.06828
22.195,5.32094,0.0672
22.2,5.32208,0.06248
22.205,5.32326,0.05189
22.21,5.32449,0.03744
22.215,5.32576,0.02218
22.22,5.32707,0.0129
22.225,5.32839,0.00905
22.23,5.32973,0.00529
22.235,5.33108,0.00244
22.24,5.33242,0.00604
22.245,5.33377,0.01379
22.25,5.3351,0.02566
22.255,5.33642,0.03353
22.26,5.33773,0.03523
22.265,5.33901,0.03548
22.27,5.34026,0.03642
22.275,5.34148,0.04102
22.28,5.34266,0.04001
22.285,5.34379,0.03374
22.29,5.34488,0.01907
22.295,5.34592,0.00761
22.3,5.34693,-0.00042
22.305,5.34791,0.00342
22.31,5.34888,0.01231
22.315,5.34985,0.02456
22.32,5.35083,0.03402
22.325,5.35184,0.04512
22.33,5.35289,0.05713
22.335,5.35398,0.06797
22.34,5.35512,0.07506
22.345,5.35632,0.07442
22.35,5.35756,0.07576
22.355,5.35884,0.07726
22.36,5.36016,0.0759
22.365,5.3615,0.06845
22.37,5.36287,0.06463
22.375,5.36424,0.05954
22.38,5.36562,0.05381
22.385,5.367,0.04795
22.39,5.36837,0.03767
22.395,5.36971,0.03239
22.4,5.37103,0.03362
22.405,5.37231,0.03437
22.41,5.37354,0.03856
22.415,5.37473,0.04513
22.42,5.37587,0.04939
22.425,5.37697,0.05112
22.43,5.37804,0.04637
22.435,5.37909,0.04026
22.44,5.38014,0.04044
22.445,5.3812,0.04277
22.45,5.38228,0.04739
22.455,5.3834,0.04891
22.46,5.38455,0.04974
22.465,5.38575,0.04644
22.47,5.38699,0.04227
22.475,5.38826,0.03608
22.48,5.38956,0.03042
22.485,5.39088,0.02527
22.49,5.3922,0.01882
22.495,5.39353,0.01483
22.5,5.39485,0.00872
22.505,5.39616,0.00557
22.51,5.39746,0.00221
22.515,5.39875,0.00059
22.52,5.40002,0.00528
22.525,5.40127,0.00811
22.53,5.40249,0.01225
22.535,5.40368,0.01819
22.54,5.40483,0.02988
22.545,5.40595,0.04167
22.55,5.40703,0.05127
22.555,5.40808,0.05068
22.56,5.40909,0.0543
22.565,5.41008,0.05023
22.57,5.41107,0.04242
22.575,5.41207,0.03525
22.58,5.41308,0.02858
22.585,5.41413,0.0261
22.59,5.41521,0.02147
22.595,5.41635,0.01748
22.6,5.41753,0.02155
22.605,5.41876,0.03231
22.61,5.42004,0.03796
22.615,5.42136,0.04257
22.62,5.42272,0.04087
22.625,5.4241,0.03809
22.63,5.4255,0.03726
22.635,5.4269,0.03367
22.64,5.42831,0.03466
22.645,5.42971,0.03721
22.65,5.43109,0.03721
22.655,5.43243,0.03044
22.66,5.43373,0.02628
22.665,5.43498,0.0205
22.67,5.43618,0.01169
22.675,5.43732,0.00279
22.68,5.43842,-0.00485
22.685,5.43947,-0.01315
22.69,5.4405,-0.0187
22.695,5.44152,-0.01817
22.7,5.44255,-0.01884
22.705,5.44359,-0.01655
22.71,5.44466,-0.01639
22.715,5.44577,-0.01873
22.72,5.44693,-0.01897
22.725,5.44814,-0.0186
22.73,5.44939,-0.01505
22.735,5.45066,-0.01134
22.74,5.45197,-0.00489
22.745,5.45329,-0.00291
22.75,5.45462,-0.00197
22.755,5.45594,-0.00531
22.76,5.45726,-0.0095
22.765,5.45857,-0.01603
22.77,5.45987,-0.02204
22.775,5.46115,-0.02359
22.78,5.46242,-0.02732
22.785,5.46366,-0.02289
22.79,5.46488,-0.02204
22.795,5.46606,-0.02224
22.8,5.46721,-0.01954
22.805,5.46832,-0.02116
22.81,5.46939,-0.02158
22.815,5.47042,-0.0172
22.82,5.47144,-0.00379
22.825,5.47243,0.00965
22.83,5.47343,0.0212
22.835,5.47443,0.02476
22.84,5.47546,0.02959
22.845,5.47651,0.03646
22.85,5.47761,0.04164
22.855,5.47875,0.04408
22.86,5.47994,0.0445
22.865,5.48117,0.04174
22.87,5.48245,0.03929
22.875,5.48376,0.04544
22.88,5.4851,0.04743
22.885,5.48646,0.04582
22.89,5.48783,0.02998
22.895,5.48921,0.01428
22.9,5.49059,0.00689
22.905,5.49196,0.00075
22.91,5.49332,-0.01471
22.915,5.49464,-0.02812
22.92,5.49593,-0.03321
22.925,5.49717,-0.03485
22.93,5.49837,-0.02878
22.935,5.49952,-0.01368
22.94,5.50063,0.00186
22.945,5.50171,0.01621
22.95,5.50277,0.02775
22.955,5.50383,0.02945
22.96,5.50489,0.03226
22.965,5.50597,0.03645
22.97,5.50709,0.03828
22.975,5.50824,0.04005
22.98,5.50944,0.03944
22.985,5.51068,0.03418
22.99,5.51196,0.0271
22.995,5.51327,0.01846
23.0,5.5146,0.00864
23.005,5.51595,0.00786
23.01,5.5173,0.00984
23.015,5.51864,0.0091
23.02,5.51998,0.00575
23.025,5.52131,0.00303
23.03,5.52261,0.00397
23.035,5.5239,-0.00088
23.04,5.52515,-0.00136
23.045,5.52638,0.00017
23.05,5.52756,-0.00083
23.055,5.52871,-0.00504
23.06,5.52981,-0.00825
23.065,5.53087,-0.00985
23.07,5.5319,-0.00924
23.075,5.53289,-0.00802
23.08,5.53387,-0.00655
23.085,5.53485,-0.00384
23.09,5.53583,-0.00585
23.095,5.53682,-0.00868
23.1,5.53785,-0.00539
23.105,5.53891,0.00618
23.11,5.54002,0.01394
23.115,5.54118,0.01687
23.12,5.54239,0.01496
23.125,5.54364,0.01484
23.13,5.54494,0.01755
23.135,5.54627,0.0181
23.14,5.54764,0.02192
23.145,5.54902,0.02478
23.15,5.55042,0.02713
23.155,5.55182,0.02145
23.16,5.55321,0.00739
23.165,5.55459,-0.00907
23.17,5.55595,-0.02173
23.175,5.55726,-0.02372
23.18,5.55853,-0.02197
23.185,5.55975,-0.01629
23.19,5.56093,-0.0098
23.195,5.56205,-0.0103
23.2,5.56313,-0.01638
23.205,5.56419,-0.02138
23.21,5.56523,-0.02625
23.215,5.56628,-0.02615
23.22,5.56733,-0.02123
23.225,5.56842,-0.01261
23.23,5.56954,-0.00746
23.235,5.5707,-0.00571
23.24,5.57191,-0.001
23.245,5.57316,0.00227
23.25,5.57445,0.0014
23.255,5.57577,-0.0045
23.26,5.5771,-0.01236
23.265,5.57844,-0.01822
23.27,5.57979,-0.02123
23.275,5.58112,-0.02576
23.28,5.58245,-0.02827
23.285,5.58376,-0.03412
23.29,5.58505,-0.04399
23.295,5.58631,-0.04623
23.3,5.58755,-0.03906
23.305,5.58875,-0.03511
23.31,5.58991,-0.03225
23.315,5.59103,-0.02724
23.32,5.5921,-0.01717
23.325,5.59314,-0.00865
23.33,5.59414,-0.00158
23.335,5.59511,0.00111
23.34,5.59608,0.00627
23.345,5.59703,0.01117
23.35,5.598,0.01273
23.355,5.599,0.0111
23.36,5.60003,0.00802
23.365,5.60111,0.01109
23.37,5.60224,0.00958
23.375,5.60343,0.0036
23.38,5.60466,0.00032
23.385,5.60595,0.00327
23.39,5.60727,0.00798
23.395,5.60863,0.01893
23.4,5.61001,0.03197
23.405,5.6114,0.03562
23.41,5.61281,0.03945
23.415,5.61422,0.04132
23.42,5.61561,0.0416
23.425,5.61699,0.03801
23.43,5.61833,0.03599
23.435,5.61964,0.03156
23.44,5.62089,0.02852
23.445,5.62209,0.02545
23.45,5.62325,0.02217
23.455,5.62435,0.01992
23.46,5.62543,0.01968
23.465,5.62647,0.02054
23.47,5.6275,0.02063
23.475,5.62854,0.01711
23.48,5.6296,0.01399
23.485,5.63068,0.01887
23.49,5.6318,0.02231
23.495,5.63297,0.01638
23.5,5.63418,0.00881
23.505,5.63543,-0.00287
23.51,5.63672,-0.01162
23.515,5.63803,-0.01775
23.52,5.63936,-0.02303
23.525,5.6407,-0.02841
23.53,5.64203,-0.03002
23.535,5.64337,-0.03
23.54,5.64469,-0.03271
23.545,5.646,-0.03605
23.55,5.64729,-0.0337
23.555,5.64856,-0.02778
23.56,5.6498,-0.0188
23.565,5.65101,-0.01354
23.57,5.65219,-0.00837
23.575,5.65332,-0.00168
23.58,5.65441,0.00656
23.585,5.65546,0.01439
23.59,5.65648,0.01796
23.595,5.65747,0.02243
23.6,5.65846,0.03156
23.605,5.65944,0.04375
23.61,5.66044,0.05688
23.615,5.66146,0.05907
23.62,5.66252,0.05991
23.625,5.66362,0.05875
23.63,5.66477,0.05012
23.635,5.66597,0.03265
23.64,5.66721,0.01899
23.645,5.6685,0.00776
23.65,5.66982,-0.00089
23.655,5.67118,-0.01197
23.66,5.67255,-0.02277
23.665,5.67393,-0.03273
23.67,5.67531,-0.03812
23.675,5.67669,-0.03966
23.68,5.67805,-0.0417
23.685,5.67939,-0.04257
23.69,5.68069,-0.03318
23.695,5.68194,-0.01966
23.7,5.68315,-0.01289
23.705,5.6843,-0.00933
23.71,5.6854,0.00356
23.715,5.68647,0.01885
23.72,5.6875,0.0339
23.725,5.68852,0.04019
23.73,5.68954,0.04473
23.735,5.69058,0.04769
23.74,5.69164,0.04457
23.745,5.69274,0.03961
23.75,5.69389,0.03407
23.755,5.6951,0.02329
23.76,5.69635,0.01373
23.765,5.69765,0.01368
23.77,5.69899,0.01945
23.775,5.70035,0.023
23.78,5.70172,0.01869
23.785,5.7031,0.01276
23.79,5.70448,0.00696
23.795,5.70585,0.00029
23.8,5.7072,-0.00109
23.805,5.70853,-0.0026
23.81,5.70983,-0.00124
23.815,5.7111,0.00041
23.82,5.71234,0.00683
23.825,5.71353,0.01601
23.83,5.71468,0.02667
23.835,5.71578,0.03026
23.84,5.71684,0.03183
23.845,5.71786,0.0359
23.85,5.71885,0.0435
23.855,5.71982,0.05107
23.86,5.72079,0.05232
23.865,5.72176,0.05324
23.87,5.72274,0.051
23.875,5.72375,0.04493
23.88,5.7248,0.03579
23.885,5.7259,0.03018
23.89,5.72704,0.0256
23.895,5.72823,0.01944
23.9,5.72947,0.01561
23.905,5.73076,0.01687
23.91,5.73208,0.01608
23.915,5.73344,0.01095
23.92,5.73481,0.00743
23.925,5.73621,0.00695
23.93,5.73761,0.01456
23.935,5.73901,0.0197
23.94,5.74039,0.01954
23.945,5.74176,0.0207
23.95,5.74308,0.02229
23.955,5.74436,0.02001
23.96,5.74559,0.01723
23.965,5.74677,0.01847
23.97,5.7479,0.01549
23.975,5.749,0.01514
23.98,5.75006,0.01973
23.985,5.75111,0.02226
23.99,5.75217,0.02304
23.995,5.75323,0.01931
24.0,5.75433,0.015
24.005,5.75547,0.00763
24.01,5.75665,0.00189
24.015,5.75788,-0.00152
24.02,5.75915,-0.00876
24.025,5.76046,-0.01587
24.03,5.76179,-0.01726
24.035,5.76313,-0.01382
24.04,5.76448,-0.01697
24.045,5.76583,-0.02111
24.05,5.76716,-0.02588
24.055,5.76848,-0.02761
24.06,5.76979,-0.02921
24.065,5.77107,-0.02463
24.07,5.77232,-0.01683
24.075,5.77354,-0.01359
24.08,5.77473,-0.01151
24.085,5.77588,-0.01013
24.09,5.77698,-0.00738
24.095,5.77805,-0.00212
24.1,5.77907,0.00842
24.105,5.78007,0.01233
24.11,5.78104,0.01828
24.115,5.78199,0.02044
24.12,5.78295,0.03005
24.125,5.78392,0.03844
24.13,5.78491,0.0443
24.135,5.78595,0.04298
24.14,5.78702,0.03932
24.145,5.78815,0.03369
24.15,5.78933,0.0258
24.155,5.79056,0.01679
24.16,5.79184,0.00492
24.165,5.79316,-0.0056
24.17,5.79452,-0.00869
24.175,5.7959,-0.00383
24.18,5.79731,0.00656
24.185,5.79872,0.01519
24.19,5.80014,0.02075
24.195,5.80155,0.02266
24.2,5.80294,0.02218
24.205,5.8043,0.01765
24.21,5.80561,0.01722
24.215,5.80687,0.01347
24.22,5.80807,0.01189
24.225,5.80922,0.01341
24.23,5.81032,0.0185
24.235,5.81138,0.01875
24.24,5.81242,0.01925
24.245,5.81345,0.01752
24.25,5.81449,0.01352
24.255,5.81555,0.01267
24.26,5.81665,0.00894
24.265,5.8178,0.00577
24.27,5.81899,0.00416
24.275,5.82024,0.00569
24.28,5.82153,0.01562
24.285,5.82285,0.02418
24.29,5.8242,0.0243
24.295,5.82555,0.01514
24.3,5.82691,0.00089
24.305,5.82826,-0.01208
24.31,5.8296,-0.02356
24.315,5.83092,-0.02633
24.32,5.83223,-0.02623
24.325,5.8335,-0.02391
24.33,5.83476,-0.02232
24.335,5.83598,-0.0276
24.34,5.83717,-0.03232
24.345,5.83832,-0.03461
24.35,5.83943,-0.03306
24.355,5.84049,-0.02627
24.36,5.84152,-0.01853
24.365,5.84252,-0.00914
24.37,5.8435,-0.00475
24.375,5.84447,0.00148
24.38,5.84543,0.00482
24.385,5.84641,0.0081
24.39,5.84742,0.01753
24.395,5.84846,0.02228
24.4,5.84955,0.02448
24.405,5.85068,0.02201
24.41,5.85186,0.01936
24.415,5.8531,0.02196
24.42,5.85438,0.02469
24.425,5.8557,0.02586
24.43,5.85706,0.02839
24.435,5.85845,0.03415
24.44,5.85986,0.0401
24.445,5.86127,0.04865
24.45,5.86269,0.05075
24.455,5.8641,0.04777
24.46,5.86548,0.04166
24.465,5.86682,0.03585
24.47,5.86811,0.02843
24.475,5.86935,0.0214
24.48,5.87053,0.01911
24.485,5.87165,0.01728
24.49,5.87273,0.01893
24.495,5.87378,0.01425
24.5,5.87481,0.00845
24.505,5.87584,-0.00024
24.51,5.87688,-0.00082
24.515,5.87796,-0.00019
24.52,5.87907,-0.00031
24.525,5.88022,-0.00067
24.53,5.88142,-0.00844
24.535,5.88267,-0.01999
24.54,5.88396,-0.02929
24.545,5.88527,-0.03185
24.55,5.88661,-0.0341
24.555,5.88796,-0.03026
24.56,5.88931,-0.02007
24.565,5.89066,-0.00972
24.57,5.892,-0.00126
24.575,5.89333,-0.00217
24.58,5.89464,-0.00279
24.585,5.89592,-0.01179
24.59,5.89718,-0.02341
24.595,5.89841,-0.03234
24.6,5.8996,-0.03556
24.605,5.90074,-0.04116
24.61,5.90185,-0.04347
24.615,5.90291,-0.03882
24.62,5.90393,-0.03426
24.625,5.90492,-0.03104
24.63,5.9059,-0.02694
24.635,5.90688,-0.01927
24.64,5.90786,-0.01001
24.645,5.90885,-0.00439
24.65,5.90988,0.00112
24.655,5.91094,0.00775
24.66,5.91205,0.01164
24.665,5.9132,0.00811
24.67,5.9144,0.00046
24.675,5.91564,-0.00707
24.68,5.91692,-0.0063
24.685,5.91824,-0.00582
24.69,5.91959,-0.00723
24.695,5.92096,-0.00914
24.7,5.92234,-0.00851
24.705,5.92373,-0.00914
24.71,5.92511,-0.00823
24.715,5.92648,-0.00906
24.72,5.92782,-0.00895
24.725,5.92912,-0.0053
24.73,5.93037,-0.00015
24.735,5.93158,0.01156
24.74,5.93273,0.01844
24.745,5.93384,0.01178
24.75,5.93491,0.00121
24.755,5.93595,-0.00101
24.76,5.93699,0.00449
24.765,5.93802,0.00989
24.77,5.93908,0.01038
24.775,5.94017,0.00876
24.78,5.9413,0.00525
24.785,5.94248,0.00603
24.79,5.94371,0.01152
24.795,5.94499,0.01
24.8,5.9463,0.00846
24.805,5.94764,0.01393
24.81,5.94901,0.02138
24.815,5.95038,0.02328
24.82,5.95175,0.02472
24.825,5.95311,0.03011
24.83,5.95445,0.03552
24.835,5.95578,0.03695
24.84,5.95708,0.0376
24.845,5.95836,0.04449
24.85,5.95959,0.04853
24.855,5.96079,0.04774
24.86,5.96195,0.04462
24.865,5.96306,0.04111
24.87,5.96413,0.03824
24.875,5.96515,0.03627
24.88,5.96615,0.03432
24.885,5.96712,0.03107
24.89,5.96808,0.02675
24.895,5.96904,0.01956
24.9,5.97001,0.01167
24.905,5.97101,0.00042
24.91,5.97204,-0.0075
24.915,5.97311,-0.01155
24.92,5.97422,-0.01543
24.925,5.97538,-0.01946
24.93,5.9766,-0.02201
24.935,5.97785,-0.02517
24.94,5.97915,-0.02711
24.945,5.98049,-0.02465
24.95,5.98185,-0.01819
24.955,5.98324,-0.00552
24.96,5.98465,0.00664
24.965,5.98605,0.01558
24.97,5.98746,0.02031
24.975,5.98885,0.02223
24.98,5.9902,0.0225
24.985,5.99152,0.02149
24.99,5.99279,0.02526
24.995,5.994,0.02899
25.0,5.99516,0.03299
25.005,5.99627,0.03336
25.01,5.99734,0.02914
25.015,5.99839,0.0272
25.02,5.99942,0.02811
25.025,6.00046,0.02764
25.03,6.00152,0.02799
25.035,6.00261,0.03415
25.04,6.00375,0.03851
25.045,6.00494,0.03565
25.05,6.00617,0.03207
25.055,6.00744,0.03017
25.06,6.00875,0.03145
25.065,6.01007,0.03505
25.07,6.01141,0.03691
25.075,6.01276,0.0349
25.08,6.01409,0.03123
25.085,6.01542,0.02419
25.09,6.01674,0.02423
25.095,6.01804,0.02026
25.1,6.01932,0.01639
25.105,6.02059,0.01304
25.11,6.02182,0.00871
25.115,6.02302,0.00734
25.12,6.02419,0.00299
25.125,6.02531,-0.00022
25.13,6.0264,-0.00703
25.135,6.02744,-0.01007
25.14,6.02845,-0.01382
25.145,6.02944,-0.01128
25.15,6.03042,-0.00558
25.155,6.0314,0.0022
25.16,6.03239,0.0127
25.165,6.03341,0.0181
25.17,6.03446,0.0277
25.175,6.03555,0.03521
25.18,6.03669,0.04329
25.185,6.03788,0.04723
25.19,6.03912,0.0481
25.195,6.04039,0.04691
25.2,6.04171,0.04294
25.205,6.04306,0.03332
25.21,6.04443,0.02346
25.215,6.04581,0.02094
25.22,6.04721,0.02467
25.225,6.04861,0.03077
25.23,6.04999,0.02919
25.235,6.05135,0.03159
25.24,6.05268,0.03573
25.245,6.05396,0.03231
25.25,6.05519,0.02808
25.255,6.05637,0.01633
25.26,6.0575,0.01196
25.265,6.05858,0.01239
25.27,6.05964,0.01563
