Time,Extension,Load
27.67,6.63615,0.06435
27.675,6.63718,0.06455
27.68,6.63817,0.05929
27.685,6.63914,0.05353
27.69,6.64011,0.05198
27.695,6.64108,0.04906
27.7,6.64206,0.0368
27.705,6.64307,0.02813
27.71,6.64412,0.02652
27.715,6.64521,0.02852
27.72,6.64634,0.03576
27.725,6.64753,0.04338
27.73,6.64876,0.04976
27.735,6.65004,0.05074
27.74,6.65135,0.05014
27.745,6.6527,0.05211
27.75,6.65408,0.05302
27.755,6.65547,0.04759
27.76,6.65687,0.04504
27.765,6.65828,0.04328
27.77,6.65967,0.0388
27.775,6.66103,0.03548
27.78,6.66237,0.0317
27.785,6.66365,0.03118
27.79,6.66488,0.03498
27.795,6.66606,0.04046
27.8,6.66718,0.04245
27.805,6.66826,0.04354
27.81,6.66931,0.04426
27.815,6.67034,0.04123
27.82,6.67137,0.03734
27.825,6.67241,0.03562
27.83,6.67348,0.0354
27.835,6.67459,0.03748
27.84,6.67575,0.04043
27.845,6.67695,0.04303
27.85,6.6782,0.04098
27.855,6.67948,0.04141
27.86,6.6808,0.04529
27.865,6.68215,0.0489
27.87,6.6835,0.04314
27.875,6.68486,0.03888
27.88,6.68622,0.03774
27.885,6.68757,0.03472
27.89,6.6889,0.03047
27.895,6.69021,0.02119
27.9,6.6915,0.01186
27.905,6.69275,0.00994
27.91,6.69397,0.01452
27.915,6.69515,0.02378
27.92,6.69628,0.02773
27.925,6.69737,0.03037
27.93,6.69842,0.03922
27.935,6.69944,0.04808
27.94,6.70042,0.05462
27.945,6.70139,0.05803
27.95,6.70235,0.06211
27.955,6.70332,0.07457
27.96,6.7043,0.0809
27.965,6.70531,0.07897
27.97,6.70637,0.07997
27.975,6.70746,0.07725
27.98,6.70861,0.07007
27.985,6.7098,0.05741
27.99,6.71105,0.0468
27.995,6.71234,0.03407
28.0,6.71367,0.02078
28.005,6.71503,0.01613
28.01,6.71641,0.01733
28.015,6.71782,0.02116
28.02,6.71923,0.03502
28.025,6.72063,0.04868
28.03,6.72203,0.05573
28.035,6.72339,0.05881
28.04,6.72472,0.05844
28.045,6.72599,0.05781
28.05,6.72722,0.05749
28.055,6.72838,0.05302
28.06,6.7295,0.0481
28.065,6.73057,0.04567
28.07,6.73161,0.05021
28.075,6.73264,0.05482
28.08,6.73367,0.06042
28.085,6.73472,0.06232
28.09,6.73579,0.06144
28.095,6.73691,0.06024
28.1,6.73807,0.06021
28.105,6.73928,0.06065
28.11,6.74053,0.06592
28.115,6.74182,0.06764
28.12,6.74314,0.06405
28.125,6.74447,0.06437
28.13,6.74582,0.05844
28.135,6.74716,0.04975
28.14,6.7485,0.03679
28.145,6.74983,0.02359
28.15,6.75114,0.01357
28.155,6.75244,0.013
28.16,6.75371,0.02371
28.165,6.75496,0.04173
28.17,6.75618,0.05982
28.175,6.75736,0.07059
28.18,6.75851,0.07401
28.185,6.75961,0.06513
28.19,6.76067,0.05447
28.195,6.7617,0.04803
28.2,6.7627,0.03915
28.205,6.76368,0.03048
28.21,6.76466,0.02233
28.215,6.76566,0.01893
28.22,6.76667,0.01675
28.225,6.76771,0.01137
28.23,6.76879,0.00654
28.235,6.76992,0.0096
28.24,6.7711,0.01071
28.245,6.77232,0.0172
28.25,6.77358,0.0246
28.255,6.77488,0.03112
28.26,6.77622,0.03389
28.265,6.77758,0.02952
28.27,6.77896,0.03141
28.275,6.78035,0.0353
28.28,6.78174,0.0395
28.285,6.78313,0.03441
28.29,6.7845,0.02892
28.295,6.78584,0.02219
28.3,6.78714,0.01054
28.305,6.78839,0.00391
28.31,6.78959,0.0031
28.315,6.79073,0.00408
28.32,6.79183,0.00589
28.325,6.79289,0.0101
28.33,6.79393,0.01595
28.335,6.79496,0.03121
28.34,6.79599,0.0505
28.345,6.79705,0.05857
28.35,6.79814,0.06248
28.355,6.79928,0.06339
28.36,6.80046,0.05885
28.365,6.8017,0.05063
28.37,6.80298,0.03501
28.375,6.80429,0.017
28.38,6.80564,0.00701
28.385,6.807,-0.00212
28.39,6.80837,-0.00847
28.395,6.80974,-0.00803
28.4,6.8111,-0.0018
28.405,6.81245,0.0108
28.41,6.81379,0.01719
28.415,6.81509,0.02416
28.42,6.81637,0.03367
28.425,6.81762,0.0352
28.43,6.81882,0.03092
28.435,6.81997,0.02766
28.44,6.82107,0.0211
28.445,6.82213,0.02088
28.45,6.82315,0.01241
28.455,6.82413,0.00381
28.46,6.82509,-0.00321
28.465,6.82604,-0.01024
28.47,6.82699,-0.01177
28.475,6.82796,-0.01118
28.48,6.82896,-0.01114
28.485,6.82999,-0.00629
28.49,6.83108,-0.00117
28.495,6.83221,-0.00113
28.5,6.8334,-0.00773
28.505,6.83464,-0.0143
28.51,6.83592,-0.01258
28.515,6.83724,-0.01277
28.52,6.83859,-0.01443
28.525,6.83997,-0.00797
28.53,6.84136,0.00163
28.535,6.84275,0.00954
28.54,6.84415,0.01672
28.545,6.84554,0.02622
28.55,6.8469,0.0321
28.555,6.84824,0.03309
28.56,6.84953,0.03733
28.565,6.85077,0.0459
28.57,6.85196,0.05258
28.575,6.8531,0.05695
28.58,6.8542,0.06154
28.585,6.85527,0.06071
28.59,6.85633,0.0583
28.595,6.85738,0.06038
28.6,6.85844,0.0608
28.605,6.85953,0.05973
28.61,6.86066,0.05259
28.615,6.86182,0.04931
28.62,6.86304,0.0396
28.625,6.86429,0.02945
28.63,6.86559,0.02604
28.635,6.86691,0.02173
28.64,6.86825,0.0221
28.645,6.8696,0.02775
28.65,6.87095,0.03489
28.655,6.87229,0.03805
28.66,6.87362,0.03581
28.665,6.87494,0.02814
28.67,6.87624,0.02424
28.675,6.87752,0.02398
28.68,6.87877,0.02603
28.685,6.87998,0.02577
28.69,6.88116,0.02502
28.695,6.8823,0.02715
28.7,6.88339,0.03075
28.705,6.88444,0.03277
28.71,6.88545,0.03334
28.715,6.88643,0.02855
28.72,6.8874,0.02103
28.725,6.88836,0.0193
28.73,6.88933,0.02077
28.735,6.89032,0.02949
28.74,6.89135,0.03951
28.745,6.89242,0.04502
28.75,6.89354,0.0499
28.755,6.89471,0.05196
28.76,6.89593,0.04978
28.765,6.8972,0.044
28.77,6.89852,0.03908
28.775,6.89986,0.03923
28.78,6.90124,0.03647
28.785,6.90263,0.03514
28.79,6.90402,0.03043
28.795,6.90541,0.02533
28.8,6.9068,0.01578
28.805,6.90815,0.01001
28.81,6.90948,0.00609
28.815,6.91077,0.00665
28.82,6.91201,0.00787
28.825,6.91319,0.0053
28.83,6.91433,0.00062
28.835,6.91543,-0.00212
28.84,6.9165,0.00288
28.845,6.91754,0.00997
28.85,6.91858,0.01378
28.855,6.91963,0.0212
28.86,6.9207,0.02846
28.865,6.92181,0.03352
28.87,6.92296,0.03276
28.875,6.92416,0.03341
28.88,6.9254,0.03127
28.885,6.92669,0.03146
28.89,6.92802,0.02898
28.895,6.92938,0.02695
28.9,6.93074,0.02505
28.905,6.93212,0.02487
28.91,6.93349,0.02649
28.915,6.93485,0.02919
28.92,6.9362,0.03346
28.925,6.93753,0.03514
28.93,6.93884,0.03488
28.935,6.94012,0.03607
28.94,6.94137,0.03325
28.945,6.94257,0.02884
28.95,6.94373,0.02282
28.955,6.94484,0.01753
28.96,6.94591,0.00647
28.965,6.94693,-0.00897
28.97,6.94792,-0.01959
28.975,6.94888,-0.02123
28.98,6.94983,-0.01325
28.985,6.95078,-0.00444
28.99,6.95175,0.00201
28.995,6.95275,0.01141
29.0,6.95378,0.0152
29.005,6.95486,0.02033
29.01,6.95599,0.02621
29.015,6.95716,0.03405
29.02,6.95839,0.03702
29.025,6.95966,0.03728
29.03,6.96097,0.04114
29.035,6.96231,0.04685
29.04,6.96368,0.05034
29.045,6.96506,0.0551
29.05,6.96644,0.06463
29.055,6.96783,0.06555
29.06,6.9692,0.06126
29.065,6.97054,0.05945
29.07,6.97185,0.05243
29.075,6.97312,0.04449
29.08,6.97434,0.03796
29.085,6.97552,0.02924
29.09,6.97664,0.01668
29.095,6.97773,0.01109
29.1,6.97878,0.01031
29.105,6.97982,0.00733
29.11,6.98086,0.00589
29.115,6.98191,0.00891
29.12,6.98298,0.01476
29.125,6.9841,0.01336
29.13,6.98526,0.015
29.135,6.98647,0.02347
29.14,6.98772,0.0303
29.145,6.98902,0.03676
29.15,6.99036,0.04064
29.155,6.99172,0.05028
29.16,6.99309,0.05867
29.165,6.99446,0.06105
29.17,6.99583,0.05956
29.175,6.99718,0.06683
29.18,6.99853,0.07544
29.185,6.99985,0.07641
29.19,7.00115,0.08018
29.195,7.00243,0.08407
29.2,7.00366,0.08258
29.205,7.00486,0.07681
29.21,7.00601,0.06925
29.215,7.00712,0.05795
29.22,7.00818,0.0503
29.225,7.0092,0.04947
29.23,7.01018,0.05107
29.235,7.01115,0.0452
29.24,7.0121,0.04432
29.245,7.01306,0.04541
29.25,7.01404,0.0463
29.255,7.01505,0.04399
29.26,7.01609,0.04036
29.265,7.01718,0.04
29.27,7.01833,0.0411
29.275,7.01952,0.03437
29.28,7.02076,0.0172
29.285,7.02204,0.00109
29.29,7.02335,-0.01002
29.295,7.0247,-0.01584
29.3,7.02606,-0.01757
29.305,7.02743,-0.01433
29.31,7.0288,-0.00915
29.315,7.03017,-0.00193
29.32,7.03152,0.00605
29.325,7.03286,0.0166
29.33,7.03416,0.02423
29.335,7.03541,0.02737
29.34,7.03662,0.03203
29.345,7.03779,0.0398
29.35,7.03892,0.05002
29.355,7.04001,0.06125
29.36,7.04107,0.0694
29.365,7.04212,0.07757
29.37,7.04318,0.08146
29.375,7.04425,0.0864
29.38,7.04535,0.0881
29.385,7.04649,0.09097
29.39,7.04767,0.09693
29.395,7.0489,0.10044
29.4,7.05017,0.09732
29.405,7.05148,0.08773
29.41,7.05282,0.0799
29.415,7.05417,0.07129
29.42,7.05553,0.06248
29.425,7.05689,0.05323
29.43,7.05824,0.05135
29.435,7.05958,0.04803
29.44,7.06091,0.04532
29.445,7.06221,0.04113
29.45,7.0635,0.03456
29.455,7.06475,0.03425
29.46,7.06598,0.02976
29.465,7.06715,0.02451
29.47,7.06829,0.01813
29.475,7.06938,0.01843
29.48,7.07042,0.02083
29.485,7.07143,0.0231
29.49,7.07241,0.02019
29.495,7.07338,0.01774
29.5,7.07434,0.01504
29.505,7.07531,0.0152
29.51,7.0763,0.01743
29.515,7.07733,0.01334
29.52,7.0784,0.01145
29.525,7.07952,0.01527
29.53,7.0807,0.02616
29.535,7.08192,0.03978
29.54,7.08319,0.04969
29.545,7.08449,0.05975
29.55,7.08583,0.06445
29.555,7.08719,0.05944
29.56,7.08857,0.04267
29.565,7.08995,0.02761
29.57,7.09134,0.02368
29.575,7.09271,0.02151
29.58,7.09406,0.01983
29.585,7.09537,0.02279
29.59,7.09665,0.02897
29.595,7.09788,0.0359
29.6,7.09906,0.03832
29.605,7.10019,0.03916
29.61,7.10129,0.04713
29.615,7.10236,0.055
29.62,7.1034,0.06667
29.625,7.10444,0.07727
29.63,7.10549,0.07938
29.635,7.10655,0.07334
29.64,7.10766,0.06165
29.645,7.1088,0.05206
29.65,7.11,0.04657
29.655,7.11124,0.04244
29.66,7.11252,0.0368
29.665,7.11384,0.02834
29.67,7.11518,0.01983
29.675,7.11653,0.01808
29.68,7.1179,0.02856
29.685,7.11925,0.04328
29.69,7.1206,0.05341
29.695,7.12194,0.06151
29.7,7.12327,0.07035
29.705,7.12457,0.07449
29.71,7.12585,0.07144
29.715,7.12711,0.06228
29.72,7.12832,0.05869
29.725,7.1295,0.05953
29.73,7.13063,0.06042
29.735,7.13172,0.06637
29.74,7.13277,0.07019
29.745,7.13378,0.07061
29.75,7.13477,0.06533
29.755,7.13574,0.05884
29.76,7.13672,0.05673
29.765,7.13771,0.05546
29.77,7.13872,0.04818
29.775,7.13977,0.04907
29.78,7.14087,0.05119
29.785,7.14201,0.04478
29.79,7.1432,0.04374
29.795,7.14444,0.04016
29.8,7.14572,0.03811
29.805,7.14703,0.04055
29.81,7.14837,0.04217
29.815,7.14972,0.04394
29.82,7.15108,0.04334
29.825,7.15245,0.04209
29.83,7.15381,0.04083
29.835,7.15517,0.04281
29.84,7.1565,0.04691
29.845,7.15779,0.04943
29.85,7.15905,0.04957
29.855,7.16027,0.0511
29.86,7.16144,0.05448
29.865,7.16257,0.06119
29.87,7.16366,0.07538
29.875,7.16473,0.08693
29.88,7.16578,0.09294
29.885,7.16683,0.09228
29.89,7.1679,0.09393
29.895,7.16899,0.09363
29.9,7.17012,0.09274
29.905,7.17129,0.09216
29.91,7.17251,0.08615
29.915,7.17377,0.07739
29.92,7.17507,0.07387
29.925,7.1764,0.071
29.93,7.17774,0.06516
29.935,7.1791,0.05792
29.94,7.18046,0.05076
29.945,7.18181,0.03771
29.95,7.18315,0.02871
29.955,7.18448,0.02266
29.96,7.18579,0.01993
29.965,7.18708,0.02091
29.97,7.18834,0.02331
29.975,7.18956,0.02013
29.98,7.19075,0.0209
29.985,7.19189,0.0228
29.99,7.19298,0.02511
29.995,7.19403,0.0275
30.0,7.19505,0.02847
30.005,7.19603,0.0286
30.01,7.19699,0.02457
30.015,7.19795,0.02406
30.02,7.19891,0.02757
30.025,7.1999,0.02911
30.03,7.20093,0.02988
30.035,7.202,0.03424
30.04,7.20312,0.04098
30.045,7.20429,0.04581
30.05,7.20551,0.04478
30.055,7.20679,0.04758
30.06,7.2081,0.05458
30.065,7.20944,0.06359
30.07,7.2108,0.06726
30.075,7.21218,0.0668
30.08,7.21357,0.0623
30.085,7.21495,0.05178
30.09,7.21633,0.04303
30.095,7.21769,0.03581
30.1,7.21902,0.03871
30.105,7.22031,0.04731
30.11,7.22156,0.0553
30.115,7.22276,0.06265
30.12,7.22391,0.07007
30.125,7.22502,0.07708
30.13,7.2261,0.08279
30.135,7.22715,0.08731
30.14,7.2282,0.08507
30.145,7.22925,0.08398
30.15,7.23031,0.08708
30.155,7.2314,0.08778
30.16,7.23253,0.08169
30.165,7.2337,0.06559
30.17,7.23492,0.05036
30.175,7.23618,0.04047
30.18,7.23747,0.03989
30.185,7.2388,0.04143
30.19,7.24014,0.04905
30.195,7.24149,0.05643
30.2,7.24284,0.05665
30.205,7.2442,0.05594
30.21,7.24554,0.05621
30.215,7.24688,0.05774
30.22,7.2482,0.05503
30.225,7.2495,0.04725
30.23,7.25076,0.04181
30.235,7.252,0.03488
30.24,7.25319,0.02871
30.245,7.25433,0.02125
30.25,7.25543,0.01901
30.255,7.25648,0.02549
30.26,7.25749,0.03407
30.265,7.25848,0.03759
30.27,7.25945,0.0424
30.275,7.26041,0.05007
30.28,7.26139,0.05914
30.285,7.2624,0.06334
30.29,7.26344,0.06622
30.295,7.26452,0.06648
30.3,7.26565,0.06862
30.305,7.26684,0.07437
30.31,7.26807,0.08115
30.315,7.26935,0.08945
30.32,7.27066,0.09336
30.325,7.272,0.09838
30.33,7.27336,0.09316
30.335,7.27474,0.08893
30.34,7.27612,0.0895
30.345,7.2775,0.08936
30.35,7.27887,0.08541
30.355,7.28022,0.08094
30.36,7.28153,0.07847
30.365,7.28281,0.06928
30.37,7.28404,0.05595
30.375,7.28522,0.05399
30.38,7.28636,0.06367
30.385,7.28745,0.07289
30.39,7.28851,0.07826
30.395,7.28955,0.07979
30.4,7.29059,0.07779
30.405,7.29164,0.0779
30.41,7.29271,0.07989
30.415,7.29381,0.07543
30.42,7.29496,0.06682
30.425,7.29615,0.05842
30.43,7.29738,0.05496
30.435,7.29866,0.06134
30.44,7.29997,0.06514
30.445,7.3013,0.06373
30.45,7.30264,0.06064
30.455,7.304,0.05512
30.46,7.30536,0.05496
30.465,7.30671,0.05233
30.47,7.30805,0.05181
30.475,7.30937,0.04916
30.48,7.31068,0.04837
30.485,7.31196,0.04222
30.49,7.31322,0.03791
30.495,7.31443,0.03436
30.5,7.3156,0.03623
30.505,7.31672,0.04251
30.51,7.31779,0.04883
30.515,7.31883,0.05274
30.52,7.31982,0.05744
30.525,7.32079,0.06415
30.53,7.32175,0.07345
30.535,7.32271,0.09108
30.54,7.32368,0.10349
30.545,7.32468,0.10845
30.55,7.32572,0.10827
30.555,7.32681,0.10183
30.56,7.32795,0.09307
30.565,7.32914,0.08245
30.57,7.33038,0.07277
30.575,7.33167,0.05821
30.58,7.33299,0.04893
30.585,7.33434,0.04204
30.59,7.33572,0.03611
30.595,7.3371,0.03234
30.6,7.33849,0.03184
30.605,7.33987,0.03289
30.61,7.34124,0.03286
30.615,7.34258,0.03415
30.62,7.34388,0.03427
30.625,7.34514,0.03883
30.63,7.34635,0.03896
30.635,7.34752,0.03973
30.64,7.34863,0.03834
30.645,7.34971,0.0408
30.65,7.35077,0.04154
30.655,7.3518,0.04795
30.66,7.35284,0.05847
30.665,7.3539,0.05935
30.67,7.35498,0.05707
30.675,7.3561,0.05755
30.68,7.35726,0.05595
30.685,7.35847,0.05682
30.69,7.35972,0.05324
30.695,7.36102,0.04361
30.7,7.36234,0.0365
30.705,7.36367,0.02813
30.71,7.36502,0.02184
30.715,7.36638,0.01758
30.72,7.36773,0.01783
30.725,7.36908,0.02505
30.73,7.37041,0.0328
30.735,7.37173,0.03897
30.74,7.37303,0.0387
30.745,7.37429,0.03687
30.75,7.37552,0.0423
30.755,7.37671,0.04952
30.76,7.37785,0.05534
30.765,7.37895,0.0568
30.77,7.38,0.05404
30.775,7.38101,0.04861
30.78,7.382,0.04676
30.785,7.38296,0.04483
30.79,7.38392,0.0443
30.795,7.38489,0.04206
30.8,7.38588,0.0425
30.805,7.3869,0.04282
30.81,7.38797,0.04344
30.815,7.38909,0.04474
30.82,7.39027,0.04449
30.825,7.39149,0.05157
30.83,7.39275,0.05347
30.835,7.39406,0.05884
30.84,7.3954,0.06491
30.845,7.39676,0.06583
30.85,7.39814,0.07319
30.855,7.39953,0.08086
30.86,7.40092,0.08468
30.865,7.4023,0.08342
30.87,7.40366,0.07846
30.875,7.40499,0.0761
30.88,7.40629,0.07735
30.885,7.40754,0.07054
30.89,7.40875,0.06545
30.895,7.4099,0.06908
30.9,7.41101,0.07057
30.905,7.41209,0.06976
30.91,7.41314,0.07215
30.915,7.41419,0.0789
30.92,7.41524,0.08115
30.925,7.41631,0.07714
30.93,7.41741,0.06811
30.935,7.41855,0.05799
30.94,7.41973,0.04487
30.945,7.42096,0.03077
30.95,7.42223,0.02097
30.955,7.42353,0.01047
30.96,7.42485,0.01129
30.965,7.42618,0.01426
30.97,7.42751,0.02458
30.975,7.42885,0.03628
30.98,7.43018,0.04785
30.985,7.43149,0.05555
30.99,7.43279,0.0624
30.995,7.43407,0.06618
31.0,7.43533,0.06423
31.005,7.43656,0.0617
31.01,7.43776,0.05761
31.015,7.43892,0.05832
31.02,7.44005,0.0571
31.025,7.44113,0.05654
31.03,7.44218,0.05329
31.035,7.4432,0.05204
31.04,7.44419,0.05267
31.045,7.44517,0.05051
31.05,7.44615,0.04799
31.055,7.44715,0.04684
31.06,7.44818,0.0499
31.065,7.44924,0.05291
31.07,7.45034,0.0557
31.075,7.45149,0.05258
31.08,7.4527,0.05472
31.085,7.45395,0.06122
31.09,7.45524,0.06615
31.095,7.45657,0.0675
31.1,7.45794,0.06647
31.105,7.45932,0.061
31.11,7.46072,0.05338
31.115,7.46213,0.04548
31.12,7.46353,0.04479
31.125,7.46491,0.04618
31.13,7.46628,0.04937
31.135,7.4676,0.05803
31.14,7.46888,0.06256
31.145,7.47011,0.06445
31.15,7.47128,0.06617
31.155,7.47241,0.06431
31.16,7.47349,0.06081
31.165,7.47454,0.05954
31.17,7.47557,0.0563
31.175,7.47659,0.05431
31.18,7.47763,0.04661
31.185,7.47869,0.04777
31.19,7.47979,0.06222
31.195,7.48093,0.07959
31.2,7.48211,0.09131
31.205,7.48334,0.09775
31.21,7.4846,0.0974
31.215,7.4859,0.09714
31.22,7.48722,0.09796
31.225,7.48856,0.09763
31.23,7.4899,0.09521
31.235,7.49123,0.09727
31.24,7.49256,0.10358
31.245,7.49388,0.10246
31.25,7.49518,0.10064
31.255,7.49647,0.09516
31.26,7.49773,0.09113
31.265,7.49896,0.08749
31.27,7.50016,0.08299
31.275,7.50132,0.08004
31.28,7.50245,0.0745
31.285,7.50353,0.06947
31.29,7.50458,0.05939
31.295,7.50559,0.04934
31.3,7.50658,0.04321
31.305,7.50757,0.04052
31.31,7.50856,0.0394
31.315,7.50956,0.04232
31.32,7.51059,0.04393
31.325,7.51166,0.04763
31.33,7.51277,0.05419
31.335,7.51394,0.05646
31.34,7.51515,0.05864
31.345,7.51641,0.05531
31.35,7.5177,0.05307
31.355,7.51903,0.04576
31.36,7.52039,0.03811
31.365,7.52176,0.02541
31.37,7.52313,0.01861
31.375,7.52452,0.02173
31.38,7.52589,0.03057
31.385,7.52726,0.03569
31.39,7.5286,0.03868
31.395,7.5299,0.03944
31.4,7.53117,0.04303
31.405,7.53238,0.04883
31.41,7.53355,0.04751
31.415,7.53468,0.04548
31.42,7.53577,0.04696
31.425,7.53683,0.04706
31.43,7.53789,0.04516
31.435,7.53894,0.04188
31.44,7.54001,0.04071
31.445,7.5411,0.04017
31.45,7.54224,0.04166
31.455,7.54341,0.04176
31.46,7.54463,0.04403
31.465,7.54589,0.04635
31.47,7.54719,0.05208
31.475,7.54852,0.05737
31.48,7.54986,0.05561
31.485,7.55121,0.05598
31.49,7.55256,0.05804
31.495,7.5539,0.05559
31.5,7.55523,0.05615
31.505,7.55655,0.05992
31.51,7.55785,0.0648
31.515,7.55913,0.06099
31.52,7.56037,0.05704
31.525,7.56158,0.05137
31.53,7.56275,0.04699
31.535,7.56387,0.0421
31.54,7.56495,0.04015
31.545,7.56599,0.03868
31.55,7.567,0.03978
31.555,7.56797,0.03835
31.56,7.56894,0.04007
31.565,7.56991,0.03761
31.57,7.57089,0.03195
31.575,7.57189,0.02107
31.58,7.57293,0.00765
31.585,7.57401,0.00432
31.59,7.57514,0.0006
31.595,7.57633,-0.00353
31.6,7.57756,-0.00813
31.605,7.57885,-0.00245
31.61,7.58017,0.00542
31.615,7.58153,0.01473
31.62,7.58291,0.02541
31.625,7.5843,0.03005
31.63,7.58571,0.03693
31.635,7.58712,0.04122
31.64,7.58851,0.04561
31.645,7.58989,0.05203
31.65,7.59123,0.06431
31.655,7.59253,0.0713
31.66,7.59379,0.07107
31.665,7.59499,0.07447
31.67,7.59613,0.07967
31.675,7.59723,0.08564
31.68,7.5983,0.08891
31.685,7.59934,0.08614
31.69,7.60038,0.08127
31.695,7.60142,0.07956
31.7,7.60248,0.07423
31.705,7.60358,0.07279
31.71,7.60472,0.07611
31.715,7.60591,0.07382
31.72,7.60714,0.06671
31.725,7.60841,0.06249
31.73,7.60972,0.06062
31.735,7.61104,0.05816
31.74,7.61238,0.05966
31.745,7.61372,0.06159
31.75,7.61506,0.06145
31.755,7.61639,0.06134
31.76,7.61771,0.06254
31.765,7.61901,0.06702
31.77,7.62029,0.07557
31.775,7.62154,0.08129
31.78,7.62275,0.07883
31.785,7.62394,0.07739
31.79,7.62507,0.07646
31.795,7.62617,0.0795
31.8,7.62722,0.08013
31.805,7.62824,0.07548
31.81,7.62922,0.07158
31.815,7.63018,0.06471
31.82,7.63114,0.05961
31.825,7.6321,0.05652
31.83,7.63308,0.05295
31.835,7.63409,0.04644
31.84,7.63514,0.04043
31.845,7.63624,0.04213
31.85,7.6374,0.04576
31.855,7.6386,0.0503
31.86,7.63986,0.04879
31.865,7.64117,0.04483
31.87,7.64252,0.04144
31.875,7.6439,0.04104
31.88,7.6453,0.04236
31.885,7.64672,0.04371
31.89,7.64815,0.04585
31.895,7.64957,0.05124
31.9,7.65097,0.06283
31.905,7.65235,0.07044
31.91,7.65368,0.07431
31.915,7.65497,0.075
31.92,7.6562,0.07148
31.925,7.65738,0.06651
31.93,7.6585,0.06316
31.935,7.65958,0.05645
31.94,7.66062,0.05415
31.945,7.66165,0.05108
31.95,7.66267,0.05417
31.955,7.6637,0.05849
31.96,7.66475,0.05681
31.965,7.66584,0.05746
31.97,7.66698,0.05475
31.975,7.66815,0.05138
31.98,7.66938,0.05084
31.985,7.67064,0.04498
31.99,7.67194,0.03011
31.995,7.67325,0.011
32.0,7.67459,-0.00424
32.005,7.67593,-0.01014
32.01,7.67727,-0.00853
32.015,7.6786,-0.00444
32.02,7.67992,0.0021
32.025,7.68123,0.00834
32.03,7.68251,0.01689
32.035,7.68377,0.02146
32.04,7.68501,0.02853
32.045,7.6862,0.04408
32.05,7.68736,0.05375
32.055,7.68847,0.05686
32.06,7.68954,0.04922
32.065,7.69058,0.04213
32.07,7.69158,0.03267
32.075,7.69256,0.03265
32.08,7.69354,0.03723
32.085,7.69452,0.04336
32.09,7.69552,0.04565
32.095,7.69656,0.04208
32.1,7.69763,0.04076
32.105,7.69874,0.03353
32.11,7.69991,0.02303
32.115,7.70112,0.01496
32.12,7.70238,0.01426
32.125,7.70368,0.01444
32.13,7.70501,0.01689
32.135,7.70637,0.02259
32.14,7.70775,0.02757
32.145,7.70914,0.02985
32.15,7.71053,0.03018
32.155,7.71191,0.03192
32.16,7.71327,0.03564
32.165,7.71461,0.03607
32.17,7.7159,0.03504
32.175,7.71714,0.0387
32.18,7.71833,0.03836
32.185,7.71947,0.03839
32.19,7.72056,0.03897
32.195,7.72161,0.04269
32.2,7.72264,0.04025
32.205,7.72366,0.03336
32.21,7.72468,0.02966
32.215,7.72572,0.02242
32.22,7.7268,0.02081
32.225,7.72793,0.02705
32.23,7.7291,0.03357
32.235,7.73033,0.04708
32.24,7.73161,0.06561
32.245,7.73292,0.07805
32.25,7.73427,0.07998
32.255,7.73563,0.08193
32.26,7.73701,0.08553
32.265,7.73839,0.0896
32.27,7.73976,0.08494
32.275,7.74112,0.07839
32.28,7.74246,0.07345
32.285,7.74378,0.06821
32.29,7.74507,0.05993
32.295,7.74633,0.05324
32.3,7.74755,0.05666
32.305,7.74873,0.06244
32.31,7.74986,0.06626
32.315,7.75094,0.06295
32.32,7.75199,0.06054
32.325,7.75299,0.05823
32.33,7.75397,0.05532
32.335,7.75494,0.05588
32.34,7.7559,0.05481
32.345,7.75688,0.05179
32.35,7.75788,0.0481
32.355,7.75891,0.04579
32.36,7.75999,0.04081
32.365,7.76111,0.03771
32.37,7.76228,0.03109
32.375,7.7635,0.03101
32.38,7.76476,0.03378
32.385,7.76606,0.03675
32.39,7.76739,0.04423
32.395,7.76876,0.04601
32.4,7.77014,0.04306
32.405,7.77153,0.03218
32.41,7.77293,0.02442
32.415,7.77432,0.0143
32.42,7.7757,0.00671
32.425,7.77704,0.00736
32.43,7.77835,0.01229
32.435,7.77961,0.02199
32.44,7.78081,0.02969
32.445,7.78196,0.03814
32.45,7.78307,0.04246
32.455,7.78415,0.0402
32.46,7.7852,0.0362
32.465,7.78624,0.0298
32.47,7.78729,0.02204
32.475,7.78837,0.01766
32.48,7.78947,0.01863
32.485,7.79063,0.01958
32.49,7.79182,0.02046
32.495,7.79307,0.01417
32.5,7.79436,0.01163
32.505,7.79568,0.01188
32.51,7.79702,0.0126
32.515,7.79837,0.0144
32.52,7.79973,0.01749
32.525,7.80108,0.02113
32.53,7.80242,0.02238
32.535,7.80374,0.02853
32.54,7.80503,0.02832
32.545,7.8063,0.02406
32.55,7.80754,0.01863
32.555,7.80875,0.01795
32.56,7.80992,0.01728
32.565,7.81104,0.01107
32.57,7.81213,0.00837
32.575,7.81317,0.01197
32.58,7.81418,0.01391
32.585,7.81516,0.01556
32.59,7.81613,0.02098
32.595,7.81708,0.02932
32.6,7.81805,0.03828
32.605,7.81903,0.046
32.61,7.82005,0.05133
32.615,7.8211,0.05626
32.62,7.82221,0.06122
32.625,7.82336,0.06073
32.63,7.82457,0.05399
32.635,7.82583,0.0454
32.64,7.82713,0.04399
32.645,7.82848,0.04161
32.65,7.82985,0.03582
32.655,7.83125,0.03674
