Time,Extension,Load
35.625,8.54405,0.06107
35.63,8.54505,0.0609
35.635,8.54608,0.05914
35.64,8.54716,0.06302
35.645,8.54827,0.07204
35.65,8.54944,0.08126
35.655,8.55066,0.08843
35.66,8.55193,0.09365
35.665,8.55323,0.09579
35.67,8.55457,0.09977
35.675,8.55593,0.10523
35.68,8.55732,0.10542
35.685,8.55871,0.09852
35.69,8.56012,0.08537
35.695,8.56151,0.07754
35.7,8.56289,0.06951
35.705,8.56424,0.06589
35.71,8.56554,0.06481
35.715,8.5668,0.06529
35.72,8.568,0.06848
35.725,8.56915,0.0716
35.73,8.57025,0.07703
35.735,8.57132,0.08088
35.74,8.57237,0.08191
35.745,8.57341,0.07921
35.75,8.57446,0.08424
35.755,8.57554,0.08809
35.76,8.57664,0.09129
35.765,8.57779,0.08512
35.77,8.57899,0.08191
35.775,8.58023,0.07892
35.78,8.58152,0.0755
35.785,8.58284,0.07277
35.79,8.58418,0.07049
35.795,8.58554,0.07294
35.8,8.5869,0.07569
35.805,8.58826,0.084
35.81,8.5896,0.08957
35.815,8.59093,0.08989
35.82,8.59225,0.08935
35.825,8.59353,0.08402
35.83,8.59478,0.08334
35.835,8.596,0.08715
35.84,8.59718,0.09466
35.845,8.59831,0.09863
35.85,8.5994,0.0973
35.855,8.60045,0.09115
35.86,8.60145,0.08953
35.865,8.60243,0.08487
35.87,8.60338,0.08571
35.875,8.60433,0.08744
35.88,8.60528,0.09757
35.885,8.60626,0.10753
35.89,8.60727,0.11406
35.895,8.60831,0.11419
35.9,8.60941,0.10773
35.905,8.61055,0.09752
35.91,8.61175,0.0871
35.915,8.613,0.0811
35.92,8.61429,0.08239
35.925,8.61563,0.08058
35.93,8.61699,0.07736
35.935,8.61838,0.07574
35.94,8.61978,0.07427
35.945,8.62118,0.07841
35.95,8.62259,0.09263
35.955,8.62398,0.09909
35.96,8.62535,0.09972
35.965,8.62669,0.09891
35.97,8.62799,0.0991
35.975,8.62923,0.09882
35.98,8.63042,0.10033
35.985,8.63156,0.09955
35.99,8.63266,0.08956
35.995,8.63373,0.07545
36.0,8.63478,0.0576
36.005,8.63582,0.04199
36.01,8.63688,0.02969
36.015,8.63796,0.02922
36.02,8.63908,0.0326
36.025,8.64023,0.03385
36.03,8.64143,0.04353
36.035,8.64268,0.05193
36.04,8.64395,0.06351
36.045,8.64525,0.07232
36.05,8.64657,0.07805
36.055,8.6479,0.07683
36.06,8.64924,0.07543
36.065,8.65057,0.07653
36.07,8.65189,0.07635
36.075,8.6532,0.07827
36.08,8.65449,0.08259
36.085,8.65576,0.08657
36.09,8.65702,0.08703
36.095,8.65824,0.0905
36.1,8.65942,0.09669
36.105,8.66057,0.1008
36.11,8.66167,0.10039
36.115,8.66273,0.09508
36.12,8.66375,0.08672
36.125,8.66474,0.08382
36.13,8.66572,0.08119
36.135,8.66669,0.08653
36.14,8.66767,0.09336
36.145,8.66867,0.09734
36.15,8.66971,0.10147
36.155,8.67079,0.10392
36.16,8.67192,0.10247
36.165,8.67309,0.10042
36.17,8.67433,0.1008
36.175,8.67561,0.09893
36.18,8.67693,0.09089
36.185,8.67828,0.08523
36.19,8.67966,0.0768
36.195,8.68106,0.07047
36.2,8.68245,0.06633
36.205,8.68385,0.06664
36.21,8.68523,0.07071
36.215,8.68659,0.07517
36.22,8.68791,0.07949
36.225,8.68919,0.07936
36.23,8.69042,0.08152
36.235,8.6916,0.0836
36.24,8.69274,0.08914
36.245,8.69383,0.09723
36.25,8.69489,0.10154
36.255,8.69593,0.10048
36.26,8.69697,0.09797
36.265,8.69802,0.09607
36.27,8.69908,0.09342
36.275,8.70019,0.09262
36.28,8.70133,0.09227
36.285,8.70253,0.09214
36.29,8.70377,0.09243
36.295,8.70506,0.08951
36.3,8.70638,0.08353
36.305,8.70772,0.08009
36.31,8.70908,0.08154
36.315,8.71045,0.08682
36.32,8.71182,0.09159
36.325,8.71318,0.09031
36.33,8.71453,0.09004
36.335,8.71586,0.09415
36.34,8.71717,0.09343
36.345,8.71846,0.08655
36.35,8.71972,0.07796
36.355,8.72093,0.07445
36.36,8.72211,0.07066
36.365,8.72324,0.07551
36.37,8.72432,0.07766
36.375,8.72535,0.07575
36.38,8.72635,0.07351
36.385,8.72733,0.07619
36.39,8.72829,0.07513
36.395,8.72925,0.07412
36.4,8.73022,0.07313
36.405,8.73122,0.07125
36.41,8.73225,0.0722
36.415,8.73333,0.07924
36.42,8.73446,0.08596
36.425,8.73564,0.09193
36.43,8.73686,0.09395
36.435,8.73812,0.089
36.44,8.73943,0.08341
36.445,8.74076,0.08428
36.45,8.74211,0.08283
36.455,8.74348,0.084
36.46,8.74485,0.08576
36.465,8.74622,0.07941
36.47,8.74759,0.07199
36.475,8.74892,0.07107
36.48,8.75023,0.07436
36.485,8.7515,0.07937
36.49,8.75272,0.07973
36.495,8.75389,0.08172
36.5,8.75502,0.08697
36.505,8.75611,0.09546
36.51,8.75718,0.10194
36.515,8.75824,0.10159
36.52,8.75929,0.10029
36.525,8.76036,0.09612
36.53,8.76146,0.09144
36.535,8.76259,0.08831
36.54,8.76377,0.08601
36.545,8.76499,0.08672
36.55,8.76625,0.08905
36.555,8.76756,0.0912
36.56,8.76889,0.08176
36.565,8.77025,0.07295
36.57,8.77161,0.06377
36.575,8.77297,0.05609
36.58,8.77433,0.05232
36.585,8.77568,0.0555
36.59,8.77701,0.06029
36.595,8.77833,0.05709
36.6,8.77962,0.05402
36.605,8.78089,0.05148
36.61,8.78212,0.04638
36.615,8.78331,0.03497
36.62,8.78445,0.02743
36.625,8.78555,0.027
36.63,8.78659,0.03626
36.635,8.7876,0.04455
36.64,8.78858,0.05566
36.645,8.78954,0.06457
36.65,8.79049,0.07119
36.655,8.79144,0.07854
36.66,8.79242,0.08348
36.665,8.79343,0.08525
36.67,8.79448,0.08305
36.675,8.79557,0.08592
36.68,8.79672,0.08741
36.685,8.79791,0.08766
36.69,8.79916,0.0859
36.695,8.80044,0.08534
36.7,8.80176,0.08874
36.705,8.8031,0.09443
36.71,8.80446,0.09786
36.715,8.80583,0.10039
36.72,8.8072,0.10357
36.725,8.80856,0.10384
36.73,8.80992,0.10159
36.735,8.81125,0.09447
36.74,8.81255,0.08187
36.745,8.8138,0.07199
36.75,8.81502,0.06604
36.755,8.81618,0.06021
36.76,8.81731,0.05363
36.765,8.8184,0.0491
36.77,8.81947,0.04876
36.775,8.82053,0.05587
36.78,8.82158,0.06176
36.785,8.82266,0.07158
36.79,8.82376,0.07833
36.795,8.8249,0.07844
36.8,8.82608,0.08633
36.805,8.8273,0.09105
36.81,8.82856,0.09176
36.815,8.82986,0.09373
36.82,8.83118,0.10349
36.825,8.83252,0.10987
36.83,8.83387,0.11348
36.835,8.83522,0.11627
36.84,8.83656,0.11608
36.845,8.8379,0.11075
36.85,8.83922,0.10545
36.855,8.84052,0.1009
36.86,8.8418,0.09175
36.865,8.84305,0.09327
36.87,8.84428,0.09726
36.875,8.84546,0.10277
36.88,8.8466,0.10979
36.885,8.8477,0.11242
36.89,8.84875,0.11138
36.895,8.84977,0.11497
36.9,8.85075,0.11837
36.905,8.85172,0.11909
36.91,8.85269,0.11944
36.915,8.85366,0.11372
36.92,8.85466,0.10402
36.925,8.85569,0.08751
36.93,8.85675,0.07668
36.935,8.85787,0.075
36.94,8.85904,0.07813
36.945,8.86026,0.08304
36.95,8.86153,0.08744
36.955,8.86284,0.08933
36.96,8.86419,0.09311
36.965,8.86556,0.09626
36.97,8.86694,0.09519
36.975,8.86833,0.09434
36.98,8.86972,0.08801
36.985,8.8711,0.08514
36.99,8.87245,0.08194
36.995,8.87377,0.07776
37.0,8.87505,0.07887
37.005,8.87628,0.0802
37.01,8.87747,0.08421
37.015,8.8786,0.0873
37.02,8.87969,0.09174
37.025,8.88075,0.09184
37.03,8.88179,0.08952
37.035,8.88282,0.09452
37.04,8.88387,0.10417
37.045,8.88494,0.1157
37.05,8.88604,0.13247
37.055,8.88718,0.14475
37.06,8.88837,0.14611
37.065,8.88961,0.14495
37.07,8.89089,0.14104
37.075,8.8922,0.13242
37.08,8.89353,0.11678
37.085,8.89488,0.10099
37.09,8.89624,0.08394
37.095,8.89759,0.07649
37.1,8.89894,0.06934
37.105,8.90028,0.06654
37.11,8.90161,0.07078
37.115,8.90292,0.07482
37.12,8.9042,0.07493
37.125,8.90546,0.07515
37.13,8.90668,0.07309
37.135,8.90787,0.07789
37.14,8.90901,0.08402
37.145,8.91011,0.09032
37.15,8.91116,0.09623
37.155,8.91218,0.10211
37.16,8.91317,0.10458
37.165,8.91416,0.10761
37.17,8.91514,0.11069
37.175,8.91614,0.11184
37.18,8.91716,0.10935
37.185,8.91823,0.10387
37.19,8.91934,0.1076
37.195,8.9205,0.11629
37.2,8.9217,0.12322
37.205,8.92295,0.12222
37.21,8.92423,0.11523
37.215,8.92554,0.09438
37.22,8.92687,0.0723
37.225,8.92822,0.05289
37.23,8.92957,0.03196
37.235,8.93093,0.02051
37.24,8.93228,0.01615
37.245,8.93361,0.01872
37.25,8.93493,0.02597
37.255,8.93621,0.03507
37.26,8.93745,0.03852
37.265,8.93865,0.04231
37.27,8.9398,0.04734
37.275,8.94091,0.05525
37.28,8.94199,0.06409
37.285,8.94304,0.07101
37.29,8.94408,0.08286
37.295,8.94513,0.0932
37.3,8.94619,0.10419
37.305,8.94728,0.11453
37.31,8.94841,0.11953
37.315,8.94959,0.12081
37.32,8.95081,0.11871
37.325,8.95208,0.11229
37.33,8.95339,0.10832
37.335,8.95473,0.11131
37.34,8.95608,0.11354
37.345,8.95745,0.11718
37.35,8.95882,0.11944
37.355,8.96019,0.11853
37.36,8.96154,0.11508
37.365,8.96288,0.11308
37.37,8.9642,0.11213
37.375,8.96549,0.11208
37.38,8.96676,0.11619
37.385,8.96799,0.12247
37.39,8.96918,0.13042
37.395,8.97032,0.13428
37.4,8.97142,0.12948
37.405,8.97247,0.12208
37.41,8.97348,0.11892
37.415,8.97447,0.11737
37.42,8.97543,0.11396
37.425,8.97639,0.11242
37.43,8.97735,0.10489
37.435,8.97834,0.10632
37.44,8.97936,0.10982
37.445,8.98042,0.11104
37.45,8.98153,0.10657
37.455,8.9827,0.10368
37.46,8.98392,0.10902
37.465,8.98518,0.11241
37.47,8.98649,0.11216
37.475,8.98783,0.10565
37.48,8.98919,0.09709
37.485,8.99057,0.08762
37.49,8.99196,0.08419
37.495,8.99335,0.07757
37.5,8.99473,0.07568
37.505,8.9961,0.07258
37.51,8.99744,0.06079
37.515,8.99874,0.05524
37.52,9.00001,0.05114
37.525,9.00122,0.04067
37.53,9.00239,0.03495
37.535,9.00352,0.0414
37.54,9.00461,0.05257
37.545,9.00568,0.06442
37.55,9.00673,0.07696
37.555,9.00779,0.08356
37.56,9.00886,0.08537
37.565,9.00996,0.0851
37.57,9.01109,0.08579
37.575,9.01226,0.08898
37.58,9.01348,0.09612
37.585,9.01473,0.09242
37.59,9.01602,0.08595
37.595,9.01733,0.08769
37.6,9.01866,0.09312
37.605,9.02,0.09488
37.61,9.02134,0.09963
37.615,9.02268,0.10285
37.62,9.02401,0.10584
37.625,9.02533,0.10869
37.63,9.02664,0.11189
37.635,9.02792,0.11063
37.64,9.02918,0.10593
37.645,9.0304,0.10106
37.65,9.03159,0.1002
37.655,9.03273,0.10305
37.66,9.03383,0.10576
37.665,9.03488,0.11466
37.67,9.0359,0.11654
37.675,9.03689,0.10755
37.68,9.03787,0.09893
37.685,9.03884,0.09431
37.69,9.03982,0.09091
37.695,9.04083,0.08642
37.7,9.04187,0.08636
37.705,9.04296,0.08893
37.71,9.0441,0.09353
37.715,9.04529,0.09474
37.72,9.04652,0.09135
37.725,9.0478,0.09353
37.73,9.04911,0.09448
37.735,9.05045,0.09109
37.74,9.05181,0.08899
37.745,9.05318,0.09665
37.75,9.05456,0.10363
37.755,9.05594,0.10607
37.76,9.0573,0.10163
37.765,9.05865,0.0994
37.77,9.05996,0.10172
37.775,9.06123,0.10547
37.78,9.06246,0.10627
37.785,9.06364,0.09852
37.79,9.06477,0.09233
37.795,9.06586,0.0847
37.8,9.06692,0.0799
37.805,9.06797,0.07168
37.81,9.06901,0.06234
37.815,9.07006,0.05773
37.82,9.07112,0.05493
37.825,9.07223,0.05292
37.83,9.07337,0.05027
37.835,9.07456,0.04921
37.84,9.07579,0.04267
37.845,9.07705,0.03625
37.85,9.07835,0.03582
37.855,9.07967,0.03789
37.86,9.08101,0.04395
37.865,9.08235,0.04925
37.87,9.08369,0.0551
37.875,9.08502,0.06199
37.88,9.08635,0.06409
37.885,9.08767,0.06448
37.89,9.08897,0.06694
37.895,9.09025,0.07207
37.9,9.0915,0.07441
37.905,9.09271,0.07593
37.91,9.09388,0.08138
37.915,9.09501,0.0859
37.92,9.09609,0.0853
37.925,9.09713,0.08493
37.93,9.09813,0.08228
37.935,9.09911,0.08264
37.94,9.10008,0.08519
37.945,9.10105,0.07923
37.95,9.10203,0.06725
37.955,9.10304,0.06427
37.96,9.10409,0.0627
37.965,9.10518,0.05636
37.97,9.10633,0.05317
37.975,9.10753,0.04813
37.98,9.10877,0.04604
37.985,9.11007,0.0548
37.99,9.11139,0.07055
37.995,9.11275,0.07671
38.0,9.11413,0.07454
38.005,9.11552,0.07654
38.01,9.11692,0.08141
38.015,9.1183,0.08709
38.02,9.11967,0.09428
38.025,9.12101,0.10312
38.03,9.12231,0.10638
38.035,9.12356,0.11252
38.04,9.12476,0.1175
38.045,9.12592,0.11531
38.05,9.12703,0.11472
38.055,9.1281,0.11397
38.06,9.12915,0.11399
38.065,9.13019,0.11282
38.07,9.13123,0.11525
38.075,9.13228,0.11477
38.08,9.13337,0.11228
38.085,9.13449,0.11518
38.09,9.13566,0.11964
38.095,9.13687,0.12271
38.1,9.13813,0.1244
38.105,9.13942,0.12258
38.11,9.14073,0.12014
38.115,9.14207,0.12002
38.12,9.14341,0.11262
38.125,9.14476,0.10405
38.13,9.1461,0.10039
38.135,9.14744,0.09408
38.14,9.14876,0.08485
38.145,9.15007,0.07559
38.15,9.15135,0.06532
38.155,9.15261,0.0583
38.16,9.15384,0.05652
38.165,9.15503,0.05257
38.17,9.15618,0.05312
38.175,9.15729,0.05422
38.18,9.15835,0.05695
38.185,9.15938,0.06226
38.19,9.16037,0.07265
38.195,9.16135,0.0838
38.2,9.16232,0.09168
38.205,9.16329,0.09753
38.21,9.16429,0.10225
38.215,9.16532,0.10583
38.22,9.16639,0.10382
38.225,9.16751,0.10622
38.23,9.16868,0.10503
38.235,9.16989,0.1027
38.24,9.17115,0.09816
38.245,9.17246,0.09396
38.25,9.17379,0.09262
38.255,9.17515,0.09945
38.26,9.17652,0.10575
38.265,9.1779,0.10287
38.27,9.17929,0.0961
38.275,9.18067,0.09101
38.28,9.18203,0.09301
38.285,9.18337,0.09315
38.29,9.18467,0.0875
38.295,9.18593,0.07745
38.3,9.18714,0.06873
38.305,9.1883,0.06657
38.31,9.18942,0.0717
38.315,9.19051,0.08497
38.32,9.19157,0.09298
38.325,9.19262,0.09892
38.33,9.19368,0.10276
38.335,9.19475,0.10545
38.34,9.19585,0.10811
38.345,9.19699,0.10995
38.35,9.19817,0.11017
38.355,9.1994,0.11077
38.36,9.20066,0.11096
38.365,9.20196,0.11589
38.37,9.20329,0.11943
38.375,9.20463,0.11911
38.38,9.20597,0.11955
38.385,9.20731,0.1176
38.39,9.20864,0.11554
38.395,9.20996,0.11125
38.4,9.21127,0.10393
38.405,9.21255,0.10331
38.41,9.21381,0.10328
38.415,9.21503,0.09247
38.42,9.21623,0.07825
38.425,9.21739,0.07456
38.43,9.2185,0.07534
38.435,9.21958,0.0781
38.44,9.22062,0.08327
38.445,9.22163,0.08219
38.45,9.22262,0.08186
38.455,9.22359,0.07864
38.46,9.22457,0.07919
38.465,9.22557,0.0817
38.47,9.22658,0.07855
38.475,9.22764,0.07599
38.48,9.22874,0.08274
38.485,9.22989,0.09059
38.49,9.23109,0.09963
38.495,9.23234,0.11029
38.5,9.23363,0.11741
38.505,9.23496,0.12316
38.51,9.23633,0.13181
38.515,9.23771,0.13758
38.52,9.23911,0.13393
38.525,9.24052,0.1229
38.53,9.24192,0.11319
38.535,9.2433,0.10939
38.54,9.24466,0.11004
38.545,9.24598,0.10853
38.55,9.24726,0.1064
38.555,9.24848,0.09625
38.56,9.24966,0.09372
38.565,9.25078,0.09412
38.57,9.25186,0.08805
38.575,9.25291,0.08977
38.58,9.25395,0.09262
38.585,9.25498,0.09736
38.59,9.25603,0.10407
38.595,9.25709,0.11635
38.6,9.2582,0.12725
38.605,9.25935,0.12958
38.61,9.26054,0.12788
38.615,9.26178,0.13152
38.62,9.26305,0.13395
38.625,9.26436,0.13003
38.63,9.26569,0.12055
38.635,9.26702,0.1109
38.64,9.26836,0.10314
38.645,9.2697,0.09294
38.65,9.27102,0.08763
38.655,9.27233,0.08958
38.66,9.27362,0.08961
38.665,9.2749,0.08749
38.67,9.27615,0.09031
38.675,9.27737,0.09126
38.68,9.27856,0.09003
38.685,9.27972,0.08602
38.69,9.28083,0.08028
38.695,9.2819,0.08005
38.7,9.28294,0.07847
38.705,9.28394,0.07434
38.71,9.28493,0.07623
38.715,9.28591,0.07971
38.72,9.28689,0.08662
38.725,9.2879,0.0931
38.73,9.28893,0.10169
38.735,9.29001,0.10736
38.74,9.29113,0.10988
38.745,9.2923,0.11201
38.75,9.29353,0.11235
38.755,9.2948,0.11166
38.76,9.29611,0.1125
38.765,9.29745,0.11782
38.77,9.29882,0.12216
38.775,9.3002,0.12105
38.78,9.30159,0.10897
38.785,9.30299,0.09968
38.79,9.30438,0.08824
38.795,9.30575,0.07468
38.8,9.3071,0.05871
38.805,9.30841,0.05218
38.81,9.30967,0.05286
38.815,9.31088,0.06015
38.82,9.31204,0.06824
38.825,9.31316,0.07362
38.83,9.31424,0.07354
38.835,9.31529,0.06941
38.84,9.31633,0.06414
38.845,9.31737,0.05983
38.85,9.31844,0.06295
38.855,9.31953,0.06684
38.86,9.32066,0.06994
38.865,9.32184,0.07956
38.87,9.32306,0.08879
38.875,9.32432,0.09116
38.88,9.32562,0.09196
38.885,9.32695,0.10088
38.89,9.32829,0.10269
38.895,9.32964,0.09831
38.9,9.33099,0.08922
38.905,9.33233,0.08628
38.91,9.33366,0.08359
38.915,9.33498,0.07945
38.92,9.33627,0.07491
38.925,9.33753,0.06687
38.93,9.33877,0.06088
38.935,9.33997,0.055
38.94,9.34113,0.04758
38.945,9.34225,0.04831
38.95,9.34332,0.05349
38.955,9.34436,0.06306
38.96,9.34536,0.07124
38.965,9.34634,0.07186
38.97,9.3473,0.07669
38.975,9.34827,0.08209
38.98,9.34925,0.08297
38.985,9.35025,0.08282
38.99,9.3513,0.0839
38.995,9.35238,0.0826
39.0,9.35352,0.08112
39.005,9.35471,0.08006
39.01,9.35595,0.0772
39.015,9.35723,0.07942
39.02,9.35856,0.08038
39.025,9.35991,0.07911
39.03,9.36129,0.07913
39.035,9.36269,0.0752
39.04,9.3641,0.07613
39.045,9.3655,0.07398
39.05,9.36689,0.07115
39.055,9.36826,0.07542
39.06,9.36959,0.08227
39.065,9.37088,0.08815
39.07,9.37213,0.09311
39.075,9.37331,0.10224
39.08,9.37445,0.1111
39.085,9.37555,0.11695
39.09,9.37661,0.12097
39.095,9.37765,0.12016
39.1,9.37869,0.11387
39.105,9.37973,0.10955
39.11,9.3808,0.10541
39.115,9.3819,0.09883
39.12,9.38304,0.09627
39.125,9.38423,0.09791
39.13,9.38547,0.0985
39.135,9.38674,0.09463
39.14,9.38805,0.08382
39.145,9.38939,0.07306
39.15,9.39074,0.07204
39.155,9.39209,0.07455
39.16,9.39344,0.07596
39.165,9.39478,0.07258
39.17,9.39611,0.07103
39.175,9.39742,0.07247
39.18,9.39871,0.07561
39.185,9.39997,0.07654
39.19,9.40119,0.08116
39.195,9.40238,0.08752
39.2,9.40352,0.09525
39.205,9.40462,0.09505
39.21,9.40567,0.09662
39.215,9.40668,0.10146
39.22,9.40766,0.1072
39.225,9.40863,0.10936
39.23,9.40958,0.10791
39.235,9.41054,0.10096
39.24,9.41152,0.09635
39.245,9.41253,0.09441
39.25,9.41358,0.09742
39.255,9.41468,0.10001
39.26,9.41583,0.09888
39.265,9.41703,0.09395
39.27,9.41828,0.09244
39.275,9.41958,0.09549
39.28,9.42091,0.08933
39.285,9.42227,0.08189
39.29,9.42366,0.07809
39.295,9.42507,0.08439
39.3,9.42648,0.09296
39.305,9.42789,0.09726
39.31,9.42928,0.10412
39.315,9.43065,0.10343
39.32,9.43199,0.10056
39.325,9.43328,0.10428
39.33,9.43451,0.11326
39.335,9.4357,0.11893
39.34,9.43683,0.12293
39.345,9.43792,0.12715
39.35,9.43897,0.12992
39.355,9.44001,0.12685
39.36,9.44104,0.11914
39.365,9.44208,0.10694
39.37,9.44315,0.09527
39.375,9.44425,0.09129
39.38,9.44539,0.09344
39.385,9.44658,0.08889
39.39,9.44781,0.08288
39.395,9.44908,0.07708
39.4,9.45038,0.07711
39.405,9.4517,0.08192
39.41,9.45304,0.08554
39.415,9.45438,0.08727
39.42,9.45572,0.09214
39.425,9.45706,0.09626
39.43,9.45838,0.10722
39.435,9.45969,0.11411
39.44,9.46097,0.11976
39.445,9.46224,0.12083
39.45,9.46346,0.11716
39.455,9.46465,0.11356
39.46,9.4658,0.11584
39.465,9.46691,0.12224
39.47,9.46797,0.12266
39.475,9.46899,0.11985
39.48,9.46999,0.11504
39.485,9.47097,0.11581
39.49,9.47194,0.11561
39.495,9.47292,0.10773
39.5,9.47392,0.10636
39.505,9.47494,0.10276
39.51,9.47601,0.08928
39.515,9.47712,0.08027
39.52,9.47828,0.07883
39.525,9.4795,0.07988
39.53,9.48075,0.08612
39.535,9.48206,0.09171
39.54,9.48339,0.10108
39.545,9.48475,0.10647
39.55,9.48614,0.10941
39.555,9.48752,0.1119
39.56,9.48892,0.11147
39.565,9.4903,0.1041
39.57,9.49166,0.09505
39.575,9.49299,0.0967
39.58,9.49428,0.08993
39.585,9.49553,0.08219
39.59,9.49672,0.07633
39.595,9.49786,0.07169
39.6,9.49897,0.07092
39.605,9.50003,0.07374
39.61,9.50107,0.07052
39.615,9.50211,0.06479
39.62,9.50315,0.06491
39.625,9.50421,0.06239
39.63,9.5053,0.05924
39.635,9.50644,0.05813
39.64,9.50762,0.05517
39.645,9.50885,0.05656
39.65,9.51013,0.06077
39.655,9.51144,0.07023
39.66,9.51278,0.08077
39.665,9.51415,0.09421
39.67,9.51551,0.099
39.675,9.51688,0.10224
39.68,9.51825,0.10529
39.685,9.51959,0.10454
39.69,9.52092,0.10066
39.695,9.52223,0.09811
39.7,9.52352,0.10221
39.705,9.52477,0.09753
39.71,9.52599,0.0945
39.715,9.52716,0.09703
39.72,9.52829,0.09968
39.725,9.52937,0.09356
39.73,9.53041,0.08647
39.735,9.53141,0.08818
39.74,9.53238,0.09317
39.745,9.53334,0.09727
39.75,9.5343,0.09736
39.755,9.53527,0.09852
39.76,9.53627,0.09603
39.765,9.5373,0.0951
39.77,9.53837,0.09605
39.775,9.53949,0.10417
39.78,9.54066,0.10789
39.785,9.54188,0.11049
39.79,9.54315,0.11856
39.795,9.54446,0.12485
39.8,9.5458,0.12915
39.805,9.54717,0.12498
39.81,9.54856,0.11963
39.815,9.54996,0.12069
39.82,9.55136,0.12643
39.825,9.55275,0.12582
39.83,9.55412,0.12011
39.835,9.55546,0.12043
39.84,9.55676,0.12141
39.845,9.558,0.1147
39.85,9.5592,0.10745
39.855,9.56034,0.0938
39.86,9.56144,0.08076
39.865,9.56251,0.07819
39.87,9.56356,0.07528
39.875,9.5646,0.07256
39.88,9.56565,0.07063
39.885,9.56673,0.06981
39.89,9.56784,0.06629
39.895,9.56899,0.06016
39.9,9.57019,0.05791
39.905,9.57144,0.05788
39.91,9.57273,0.05753
39.915,9.57405,0.05721
39.92,9.57539,0.05746
39.925,9.57674,0.05786
39.93,9.57809,0.06112
39.935,9.57944,0.07449
39.94,9.58076,0.08696
39.945,9.58207,0.10066
39.95,9.58336,0.10194
39.955,9.58463,0.09615
39.96,9.58586,0.08397
39.965,9.58707,0.07491
39.97,9.58824,0.07096
39.975,9.58937,0.06784
39.98,9.59046,0.06909
39.985,9.59151,0.06877
39.99,9.59253,0.07334
39.995,9.59352,0.07869
40.0,9.59449,0.08944
40.005,9.59545,0.09503
40.01,9.59642,0.09585
40.015,9.59741,0.09609
40.02,9.59843,0.0971
40.025,9.59949,0.09859
40.03,9.6006,0.09683
40.035,9.60175,0.09279
40.04,9.60296,0.09216
40.045,9.60422,0.08503
40.05,9.60551,0.08249
40.055,9.60685,0.08451
40.06,9.60822,0.07841
40.065,9.60961,0.07369
40.07,9.61102,0.0773
40.075,9.61242,0.08477
40.08,9.61383,0.0927
40.085,9.61522,0.09357
40.09,9.61658,0.09752
40.095,9.61791,0.10026
40.1,9.61918,0.09641
40.105,9.6204,0.08868
40.11,9.62157,0.08546
40.115,9.62269,0.08685
40.12,9.62377,0.08958
40.125,9.62482,0.09671
40.13,9.62586,0.10919
40.135,9.6269,0.11637
40.14,9.62795,0.12464
40.145,9.62904,0.13271
40.15,9.63016,0.1397
40.155,9.63133,0.14351
40.16,9.63255,0.14156
40.165,9.63382,0.14122
40.17,9.63512,0.13804
40.175,9.63645,0.13201
40.18,9.6378,0.12146
40.185,9.63916,0.10918
40.19,9.64052,0.10094
40.195,9.64188,0.09704
40.2,9.64322,0.09733
40.205,9.64454,0.09651
40.21,9.64584,0.09592
40.215,9.64712,0.09244
40.22,9.64836,0.09284
40.225,9.64957,0.10134
40.23,9.65075,0.11014
40.235,9.65188,0.11594
40.24,9.65297,0.11919
40.245,9.65401,0.12313
40.25,9.65503,0.12419
40.255,9.65601,0.1255
40.26,9.65698,0.12622
40.265,9.65795,0.12997
40.27,9.65892,0.1306
40.275,9.65992,0.129
40.28,9.66094,0.13058
40.285,9.66201,0.12425
40.29,9.66312,0.11356
40.295,9.66428,0.09853
40.3,9.66549,0.08768
40.305,9.66676,0.08249
40.31,9.66806,0.08267
40.315,9.66941,0.07986
40.32,9.67078,0.07268
40.325,9.67218,0.07032
40.33,9.67359,0.06739
40.335,9.675,0.06112
40.34,9.6764,0.05676
40.345,9.67779,0.05297
40.35,9.67915,0.0569
40.355,9.68047,0.06154
40.36,9.68173,0.06324
40.365,9.68294,0.06171
40.37,9.6841,0.06359
40.375,9.68521,0.06473
40.38,9.68627,0.06634
40.385,9.68732,0.06865
40.39,9.68836,0.07618
40.395,9.6894,0.07859
40.4,9.69046,0.08642
40.405,9.69157,0.09533
40.41,9.69271,0.10162
40.415,9.6939,0.10901
40.42,9.69513,0.11203
40.425,9.69641,0.11443
40.43,9.69771,0.11428
40.435,9.69905,0.11769
40.44,9.70039,0.1175
40.445,9.70175,0.11337
40.45,9.7031,0.11157
40.455,9.70444,0.10515
40.46,9.70577,0.09488
40.465,9.70709,0.08478
40.47,9.70838,0.08369
40.475,9.70965,0.08725
40.48,9.71088,0.08906
40.485,9.71207,0.09145
40.49,9.71323,0.0965
40.495,9.71434,0.10166
40.5,9.7154,0.10187
40.505,9.71643,0.09827
40.51,9.71743,0.09704
40.515,9.7184,0.09932
40.52,9.71937,0.10085
40.525,9.72033,0.09336
40.53,9.72132,0.08511
40.535,9.72232,0.08001
40.54,9.72336,0.07987
40.545,9.72445,0.09209
40.55,9.72557,0.09835
40.555,9.72675,0.09516
40.56,9.72797,0.09491
40.565,9.72924,0.09396
40.57,9.73055,0.08858
40.575,9.73189,0.0827
40.58,9.73326,0.07971
40.585,9.73465,0.07425
40.59,9.73605,0.07164
40.595,9.73745,0.07172
40.6,9.73884,0.08638
40.605,9.74021,0.10251
40.61,9.74154,0.11411
40.615,9.74283,0.12222
40.62,9.74407,0.12608
