Time,Extension,Load
42.7,10.24281,0.1203
42.705,10.24415,0.11876
42.71,10.24548,0.12209
42.715,10.2468,0.13335
42.72,10.2481,0.14583
42.725,10.24938,0.15748
42.73,10.25063,0.16583
42.735,10.25185,0.17035
42.74,10.25302,0.17293
42.745,10.25415,0.17608
42.75,10.25523,0.17802
42.755,10.25627,0.17451
42.76,10.25729,0.17327
42.765,10.25828,0.17852
42.77,10.25926,0.18171
42.775,10.26024,0.18846
42.78,10.26125,0.1934
42.785,10.26228,0.19624
42.79,10.26335,0.20243
42.795,10.26447,0.21045
42.8,10.26564,0.21721
42.805,10.26685,0.21479
42.81,10.26811,0.21008
42.815,10.2694,0.19949
42.82,10.27072,0.19007
42.825,10.27207,0.1828
42.83,10.27342,0.17654
42.835,10.27479,0.17324
42.84,10.27615,0.16677
42.845,10.2775,0.15714
42.85,10.27884,0.14152
42.855,10.28015,0.12812
42.86,10.28142,0.11847
42.865,10.28265,0.11495
42.87,10.28384,0.11617
42.875,10.28497,0.12346
42.88,10.28607,0.14029
42.885,10.28714,0.15588
42.89,10.28819,0.16487
42.895,10.28923,0.1706
42.9,10.29028,0.17489
42.905,10.29136,0.18051
42.91,10.29247,0.18116
42.915,10.29361,0.18266
42.92,10.29481,0.17755
42.925,10.29604,0.17538
42.93,10.29733,0.17523
42.935,10.29864,0.1751
42.94,10.29998,0.17848
42.945,10.30134,0.18306
42.95,10.30271,0.18261
42.955,10.30407,0.18657
42.96,10.30543,0.19491
42.965,10.30677,0.20283
42.97,10.3081,0.21033
42.975,10.30941,0.21279
42.98,10.3107,0.21786
42.985,10.31195,0.22846
42.99,10.31317,0.23538
42.995,10.31434,0.23597
43.0,10.31546,0.23175
43.005,10.31654,0.22621
43.01,10.31757,0.22079
43.015,10.31857,0.21614
43.02,10.31954,0.20838
43.025,10.3205,0.19797
43.03,10.32146,0.19243
43.035,10.32244,0.1897
43.04,10.32344,0.18547
43.045,10.32448,0.18271
43.05,10.32556,0.17319
43.055,10.3267,0.15937
43.06,10.32789,0.1454
43.065,10.32913,0.1352
43.07,10.33042,0.13265
43.075,10.33174,0.14016
43.08,10.33309,0.14991
43.085,10.33447,0.15701
43.09,10.33586,0.16377
43.095,10.33725,0.16441
43.1,10.33864,0.16603
43.105,10.34003,0.16848
43.11,10.34139,0.17032
43.115,10.34272,0.16821
43.12,10.34401,0.16319
43.125,10.34525,0.16245
43.13,10.34644,0.1616
43.135,10.34759,0.16046
43.14,10.3487,0.15662
43.145,10.34977,0.1547
43.15,10.35082,0.15339
43.155,10.35187,0.15091
43.16,10.35292,0.14707
43.165,10.35399,0.14288
43.17,10.3551,0.14297
43.175,10.35625,0.14
43.18,10.35744,0.13163
43.185,10.35867,0.12321
43.19,10.35994,0.11705
43.195,10.36125,0.11437
43.2,10.36257,0.11579
43.205,10.36391,0.12295
43.21,10.36525,0.13054
43.215,10.3666,0.12986
43.22,10.36793,0.13097
43.225,10.36926,0.13077
43.23,10.37058,0.13267
43.235,10.37187,0.1313
43.24,10.37315,0.1263
43.245,10.37439,0.12404
43.25,10.3756,0.12949
43.255,10.37676,0.13266
43.26,10.37788,0.13801
43.265,10.37896,0.14534
43.27,10.37999,0.15105
43.275,10.38099,0.15912
43.28,10.38197,0.16383
43.285,10.38294,0.16683
43.29,10.38391,0.16691
43.295,10.3849,0.16755
43.3,10.38591,0.17209
43.305,10.38697,0.17762
43.31,10.38808,0.17992
43.315,10.38924,0.1895
43.32,10.39044,0.20082
43.325,10.3917,0.205
43.33,10.393,0.20418
43.335,10.39433,0.20397
43.34,10.39569,0.20475
43.345,10.39706,0.20031
43.35,10.39845,0.19225
43.355,10.39984,0.18419
43.36,10.40123,0.17286
43.365,10.40259,0.16502
43.37,10.40394,0.15494
43.375,10.40525,0.1455
43.38,10.40651,0.14165
43.385,10.40773,0.13855
43.39,10.4089,0.1327
43.395,10.41002,0.12628
43.4,10.4111,0.12457
43.405,10.41215,0.12513
43.41,10.41319,0.12924
43.415,10.41422,0.13574
43.42,10.41527,0.14228
43.425,10.41635,0.15368
43.43,10.41747,0.16239
43.435,10.41862,0.16482
43.44,10.41983,0.16104
43.445,10.42107,0.16098
43.45,10.42234,0.15811
43.455,10.42364,0.15812
43.46,10.42496,0.16252
43.465,10.42629,0.16449
43.47,10.42762,0.16895
43.475,10.42895,0.17187
43.48,10.43028,0.17552
43.485,10.4316,0.17795
43.49,10.43291,0.17924
43.495,10.4342,0.18144
43.5,10.43546,0.1842
43.505,10.43669,0.19032
43.51,10.43789,0.18928
43.515,10.43904,0.18635
43.52,10.44014,0.18026
43.525,10.4412,0.1756
43.53,10.44223,0.1738
43.535,10.44322,0.16793
43.54,10.44419,0.16754
43.545,10.44515,0.16616
43.55,10.44613,0.16651
43.555,10.44712,0.17146
43.56,10.44815,0.17642
43.565,10.44922,0.18008
43.57,10.45034,0.18239
43.575,10.45151,0.18514
43.58,10.45273,0.18442
43.585,10.454,0.17846
43.59,10.45531,0.16609
43.595,10.45666,0.15343
43.6,10.45803,0.14705
43.605,10.45942,0.14395
43.61,10.46082,0.14445
43.615,10.46222,0.13732
43.62,10.4636,0.12936
43.625,10.46497,0.12298
43.63,10.4663,0.12009
43.635,10.46759,0.11637
43.64,10.46884,0.11915
43.645,10.47003,0.12993
43.65,10.47117,0.13899
43.655,10.47227,0.15021
43.66,10.47333,0.16595
43.665,10.47437,0.18243
43.67,10.47541,0.19543
43.675,10.47645,0.20439
43.68,10.47751,0.20796
43.685,10.4786,0.21
43.69,10.47973,0.21437
43.695,10.4809,0.21419
43.7,10.48211,0.20895
43.705,10.48337,0.19901
43.71,10.48466,0.18974
43.715,10.48597,0.1845
43.72,10.4873,0.18246
43.725,10.48863,0.18366
43.73,10.48997,0.17626
43.735,10.49131,0.17022
43.74,10.49263,0.16565
43.745,10.49395,0.16347
43.75,10.49526,0.16347
43.755,10.49654,0.16497
43.76,10.4978,0.1686
43.765,10.49903,0.16678
43.77,10.50021,0.16644
43.775,10.50135,0.16799
43.78,10.50245,0.17265
43.785,10.5035,0.17703
43.79,10.50451,0.18149
43.795,10.5055,0.18623
43.8,10.50646,0.18557
43.805,10.50743,0.17984
43.81,10.50841,0.17458
43.815,10.50942,0.16741
43.82,10.51046,0.16831
43.825,10.51154,0.17056
43.83,10.51268,0.1686
43.835,10.51386,0.16114
43.84,10.5151,0.1504
43.845,10.51637,0.13591
43.85,10.51769,0.12371
43.855,10.51903,0.12093
43.86,10.52039,0.11886
43.865,10.52176,0.11907
43.87,10.52314,0.12418
43.875,10.52452,0.13394
43.88,10.52589,0.14312
43.885,10.52724,0.15082
43.89,10.52856,0.16263
43.895,10.52984,0.16434
43.9,10.53108,0.16364
43.905,10.53227,0.15757
43.91,10.53341,0.15366
43.915,10.53452,0.14682
43.92,10.53559,0.14456
43.925,10.53665,0.14286
43.93,10.5377,0.14152
43.935,10.53877,0.1497
43.94,10.53986,0.16007
43.945,10.54098,0.16818
43.95,10.54215,0.17416
43.955,10.54336,0.17735
43.96,10.54461,0.17066
43.965,10.54589,0.16165
43.97,10.54721,0.15898
43.975,10.54854,0.15931
43.98,10.54988,0.16141
43.985,10.55123,0.16444
43.99,10.55256,0.17247
43.995,10.55389,0.17837
44.0,10.5552,0.17817
44.005,10.55649,0.17519
44.01,10.55776,0.17206
44.015,10.559,0.16676
44.02,10.56021,0.16134
44.025,10.56139,0.15916
44.03,10.56253,0.15606
44.035,10.56363,0.14975
44.04,10.56468,0.14988
44.045,10.56571,0.15522
44.05,10.5667,0.15893
44.055,10.56769,0.16094
44.06,10.56866,0.16199
44.065,10.56964,0.16571
44.07,10.57065,0.16924
44.075,10.57168,0.16841
44.08,10.57276,0.16976
44.085,10.57388,0.17597
44.09,10.57505,0.18047
44.095,10.57627,0.18347
44.1,10.57754,0.18234
44.105,10.57885,0.179
44.11,10.58019,0.1806
44.115,10.58157,0.18805
44.12,10.58296,0.19537
44.125,10.58437,0.19473
44.13,10.58578,0.19451
44.135,10.58718,0.18607
44.14,10.58857,0.1748
44.145,10.58993,0.16679
44.15,10.59124,0.16022
44.155,10.59251,0.15856
44.16,10.59372,0.15877
44.165,10.59488,0.15824
44.17,10.596,0.15557
44.175,10.59707,0.14848
44.18,10.59812,0.1434
44.185,10.59915,0.14448
44.19,10.60019,0.14693
44.195,10.60124,0.1481
44.2,10.60232,0.15415
44.205,10.60343,0.15849
44.21,10.60459,0.15857
44.215,10.60579,0.1594
44.22,10.60703,0.15843
44.225,10.6083,0.15173
44.23,10.6096,0.14779
44.235,10.61092,0.14448
44.24,10.61225,0.13543
44.245,10.61358,0.13077
44.25,10.6149,0.12899
44.255,10.61622,0.12863
44.26,10.61753,0.12687
44.265,10.61882,0.12345
44.27,10.62009,0.12241
44.275,10.62134,0.12444
44.28,10.62256,0.12762
44.285,10.62375,0.13639
44.29,10.6249,0.14435
44.295,10.626,0.15309
44.3,10.62707,0.16168
44.305,10.6281,0.17052
44.31,10.62911,0.17713
44.315,10.6301,0.18077
44.32,10.63109,0.18476
44.325,10.63208,0.18995
44.33,10.6331,0.19097
44.335,10.63415,0.18832
44.34,10.63524,0.18846
44.345,10.63638,0.19179
44.35,10.63756,0.1912
44.355,10.6388,0.18254
44.36,10.64008,0.17672
44.365,10.6414,0.17765
44.37,10.64274,0.17283
44.375,10.64411,0.17012
44.38,10.64549,0.16168
44.385,10.64687,0.15093
44.39,10.64826,0.14226
44.395,10.64964,0.13457
44.4,10.651,0.13097
44.405,10.65233,0.13114
44.41,10.65362,0.13589
44.415,10.65486,0.13557
44.42,10.65605,0.13446
44.425,10.6572,0.12893
44.43,10.6583,0.12811
44.435,10.65936,0.13768
44.44,10.66041,0.14314
44.445,10.66145,0.14615
44.45,10.66249,0.14542
44.455,10.66356,0.14698
44.46,10.66465,0.15548
44.465,10.66579,0.16327
44.47,10.66698,0.1636
44.475,10.66822,0.15752
44.48,10.66949,0.1561
44.485,10.6708,0.15746
44.49,10.67212,0.1544
44.495,10.67347,0.14604
44.5,10.67482,0.1465
44.505,10.67616,0.15034
44.51,10.6775,0.15523
44.515,10.67883,0.15677
44.52,10.68015,0.15254
44.525,10.68144,0.145
44.53,10.68271,0.13862
44.535,10.68394,0.13703
44.54,10.68514,0.13835
44.545,10.6863,0.14178
44.55,10.68741,0.14258
44.555,10.68848,0.14544
44.56,10.68951,0.1555
44.565,10.69051,0.16492
44.57,10.69149,0.17535
44.575,10.69246,0.17897
44.58,10.69344,0.18304
44.585,10.69443,0.19374
44.59,10.69546,0.1992
44.595,10.69652,0.20077
44.6,10.69763,0.19428
44.605,10.6988,0.18833
44.61,10.70001,0.18776
44.615,10.70127,0.19037
44.62,10.70258,0.19658
44.625,10.70392,0.20146
44.63,10.70529,0.19748
44.635,10.70668,0.18891
44.64,10.70808,0.17515
44.645,10.70949,0.16168
44.65,10.71089,0.15727
44.655,10.71228,0.15712
44.66,10.71363,0.15164
44.665,10.71495,0.15153
44.67,10.71622,0.15653
44.675,10.71743,0.15613
44.68,10.7186,0.15504
44.685,10.71971,0.15549
44.69,10.72078,0.15422
44.695,10.72182,0.15078
44.7,10.72285,0.14455
44.705,10.72388,0.14451
44.71,10.72492,0.14724
44.715,10.72599,0.15458
44.72,10.72709,0.16017
44.725,10.72824,0.16528
44.73,10.72944,0.17215
44.735,10.73068,0.17695
44.74,10.73196,0.17637
44.745,10.73328,0.17422
44.75,10.73461,0.16623
44.755,10.73595,0.162
44.76,10.7373,0.15484
44.765,10.73865,0.14619
44.77,10.73998,0.14266
44.775,10.7413,0.13519
44.78,10.7426,0.12772
44.785,10.74388,0.12769
44.79,10.74512,0.13123
44.795,10.74634,0.13025
44.8,10.74751,0.13309
44.805,10.74864,0.13972
44.81,10.74972,0.14488
44.815,10.75077,0.15365
44.82,10.75177,0.15876
44.825,10.75275,0.16109
44.83,10.75371,0.16247
44.835,10.75467,0.1644
44.84,10.75564,0.16803
44.845,10.75663,0.17475
44.85,10.75765,0.1858
44.855,10.75871,0.19053
44.86,10.75982,0.19035
44.865,10.76099,0.19184
44.87,10.76221,0.19013
44.875,10.76347,0.18578
44.88,10.76479,0.17926
44.885,10.76614,0.17732
44.89,10.76752,0.17358
44.895,10.76892,0.17259
44.9,10.77033,0.16645
44.905,10.77175,0.15953
44.91,10.77316,0.15553
44.915,10.77456,0.15565
44.92,10.77592,0.15867
44.925,10.77724,0.15736
44.93,10.77852,0.15534
44.935,10.77974,0.16164
44.94,10.78091,0.17628
44.945,10.78202,0.18084
44.95,10.7831,0.17647
44.955,10.78414,0.1792
44.96,10.78518,0.18268
44.965,10.78621,0.18341
44.97,10.78726,0.17644
44.975,10.78834,0.16863
44.98,10.78946,0.16799
44.985,10.79061,0.17004
44.99,10.79182,0.17163
44.995,10.79307,0.17373
45.0,10.79435,0.1766
45.005,10.79566,0.17646
45.01,10.79699,0.17772
45.015,10.79832,0.17549
45.02,10.79967,0.17743
45.025,10.801,0.18812
45.03,10.80233,0.20395
45.035,10.80365,0.22176
45.04,10.80494,0.2315
45.045,10.80622,0.23439
45.05,10.80746,0.22702
45.055,10.80868,0.21596
45.06,10.80985,0.21291
45.065,10.81098,0.21197
45.07,10.81206,0.20459
45.075,10.8131,0.19499
45.08,10.81411,0.18606
45.085,10.81509,0.18042
45.09,10.81607,0.17503
45.095,10.81704,0.17011
45.1,10.81802,0.16305
45.105,10.81903,0.16138
45.11,10.82007,0.16356
45.115,10.82115,0.17168
45.12,10.82228,0.18404
45.125,10.82345,0.19761
45.13,10.82468,0.2042
45.135,10.82596,0.19899
45.14,10.82727,0.19537
45.145,10.82862,0.19013
45.15,10.83,0.18317
45.155,10.83138,0.1765
45.16,10.83278,0.1688
45.165,10.83417,0.16343
45.17,10.83555,0.16444
45.175,10.8369,0.16945
45.18,10.83822,0.16939
45.185,10.8395,0.17144
45.19,10.84073,0.17017
45.195,10.8419,0.16919
45.2,10.84303,0.17021
45.205,10.84411,0.17184
45.21,10.84516,0.17151
45.215,10.84619,0.16643
45.22,10.84722,0.1634
45.225,10.84826,0.16548
45.23,10.84932,0.16767
45.235,10.85042,0.17318
45.24,10.85156,0.17435
45.245,10.85275,0.17109
45.25,10.85399,0.16244
45.255,10.85528,0.1529
45.26,10.8566,0.14346
45.265,10.85796,0.1363
45.27,10.85932,0.1319
45.275,10.8607,0.13517
45.28,10.86207,0.13952
45.285,10.86343,0.14242
45.29,10.86479,0.1388
45.295,10.86612,0.13337
45.3,10.86743,0.13428
45.305,10.86871,0.13895
45.31,10.86996,0.15021
45.315,10.87116,0.15568
45.32,10.87232,0.16012
45.325,10.87343,0.16603
45.33,10.8745,0.16826
45.335,10.87553,0.17215
45.34,10.87652,0.17379
45.345,10.8775,0.17487
45.35,10.87846,0.17262
45.355,10.87943,0.16713
45.36,10.88041,0.1625
45.365,10.88142,0.15516
45.37,10.88246,0.14867
45.375,10.88355,0.14431
45.38,10.88469,0.13846
45.385,10.88588,0.13502
45.39,10.88711,0.13728
45.395,10.88839,0.13713
45.4,10.88971,0.13459
45.405,10.89106,0.13475
45.41,10.89243,0.13448
45.415,10.89381,0.1324
45.42,10.89521,0.13172
45.425,10.89661,0.13154
45.43,10.89799,0.13565
45.435,10.89936,0.13839
45.44,10.90068,0.14858
45.445,10.90197,0.16079
45.45,10.9032,0.17515
45.455,10.90438,0.18233
45.46,10.90551,0.18484
45.465,10.9066,0.18578
45.47,10.90767,0.18156
45.475,10.90871,0.17843
45.48,10.90976,0.17727
45.485,10.91082,0.18181
45.49,10.91191,0.18517
45.495,10.91304,0.18383
45.5,10.91421,0.17883
45.505,10.91543,0.1703
45.51,10.9167,0.16205
45.515,10.918,0.15284
45.52,10.91934,0.14468
45.525,10.92068,0.14583
45.53,10.92204,0.15666
45.535,10.92339,0.15974
45.54,10.92474,0.15759
45.545,10.92607,0.16267
45.55,10.92738,0.16075
45.555,10.92866,0.16103
45.56,10.92992,0.16084
45.565,10.93114,0.16159
45.57,10.93233,0.15789
45.575,10.93349,0.15035
45.58,10.9346,0.14527
45.585,10.93566,0.1398
45.59,10.9367,0.13943
45.595,10.9377,0.14204
45.6,10.93867,0.14968
45.605,10.93963,0.15708
45.61,10.9406,0.15958
45.615,10.94157,0.16724
45.62,10.94257,0.17538
45.625,10.9436,0.18152
45.63,10.94468,0.1779
45.635,10.94581,0.16817
45.64,10.94698,0.16074
45.645,10.94821,0.15284
45.65,10.94949,0.14923
45.655,10.95081,0.14777
45.66,10.95216,0.15384
45.665,10.95354,0.16
45.67,10.95494,0.16286
45.675,10.95635,0.1674
45.68,10.95776,0.17504
45.685,10.95917,0.18076
45.69,10.96055,0.18668
45.695,10.9619,0.19247
45.7,10.96321,0.19379
45.705,10.96447,0.19742
45.71,10.96566,0.19845
45.715,10.96681,0.19469
45.72,10.96791,0.19348
45.725,10.96896,0.18818
45.73,10.97,0.1837
45.735,10.97103,0.17774
45.74,10.97206,0.17153
45.745,10.97312,0.16707
45.75,10.97421,0.16439
45.755,10.97534,0.1651
45.76,10.97653,0.16636
45.765,10.97776,0.16594
45.77,10.97903,0.1641
45.775,10.98034,0.15946
45.78,10.98168,0.15208
45.785,10.98303,0.14747
45.79,10.98438,0.15027
45.795,10.98573,0.15858
45.8,10.98707,0.17024
45.805,10.9884,0.1774
45.81,10.98971,0.18048
45.815,10.991,0.18168
45.82,10.99225,0.17879
45.825,10.99349,0.18139
45.83,10.99468,0.18287
45.835,10.99584,0.18597
45.84,10.99696,0.18758
45.845,10.99804,0.19303
45.85,10.99908,0.19779
45.855,11.00009,0.20614
45.86,11.00107,0.21658
45.865,11.00205,0.22621
45.87,11.00302,0.22805
45.875,11.004,0.22982
45.88,11.00501,0.22684
45.885,11.00604,0.21937
45.89,11.00712,0.21353
45.895,11.00825,0.20734
45.9,11.00943,0.20443
45.905,11.01065,0.19826
45.91,11.01193,0.18804
45.915,11.01325,0.18438
45.92,11.01461,0.18136
45.925,11.01599,0.17711
45.93,11.0174,0.16855
45.935,11.01882,0.15984
45.94,11.02024,0.15832
45.945,11.02166,0.16338
45.95,11.02304,0.16951
45.955,11.02439,0.16851
45.96,11.0257,0.17037
45.965,11.02695,0.1745
45.97,11.02814,0.17446
45.975,11.02928,0.17444
45.98,11.03037,0.17553
45.985,11.03143,0.17689
45.99,11.03247,0.17314
45.995,11.0335,0.16863
46.0,11.03455,0.16637
46.005,11.03562,0.16686
46.01,11.03673,0.17117
46.015,11.03789,0.17942
46.02,11.03909,0.19229
46.025,11.04034,0.19782
46.03,11.04163,0.19965
46.035,11.04295,0.19742
46.04,11.04429,0.19368
46.045,11.04564,0.19154
46.05,11.04699,0.19013
46.055,11.04834,0.18552
46.06,11.04967,0.18376
46.065,11.05099,0.1869
46.07,11.05229,0.18716
46.075,11.05356,0.18295
46.08,11.05481,0.17958
46.085,11.05603,0.17985
46.09,11.05721,0.18052
46.095,11.05835,0.18719
46.1,11.05944,0.19231
46.105,11.0605,0.19688
46.11,11.06153,0.19742
46.115,11.06252,0.19855
46.12,11.0635,0.19041
46.125,11.06447,0.18345
46.13,11.06545,0.17812
46.135,11.06645,0.17128
46.14,11.06747,0.16626
46.145,11.06853,0.16384
46.15,11.06963,0.15952
46.155,11.07077,0.15045
46.16,11.07197,0.15163
46.165,11.07321,0.15455
46.17,11.0745,0.15427
46.175,11.07583,0.15113
46.18,11.07718,0.15573
46.185,11.07857,0.1577
46.19,11.07996,0.15883
46.195,11.08137,0.16008
46.2,11.08277,0.15989
46.205,11.08416,0.16269
46.21,11.08552,0.16494
46.215,11.08684,0.17211
46.22,11.08812,0.1776
46.225,11.08934,0.17773
46.23,11.09051,0.1797
46.235,11.09162,0.18317
46.24,11.0927,0.18711
46.245,11.09375,0.18856
46.25,11.09478,0.18834
46.255,11.09581,0.1913
46.26,11.09686,0.19685
46.265,11.09794,0.19504
46.27,11.09905,0.18654
46.275,11.10021,0.18099
46.28,11.10142,0.17486
46.285,11.10267,0.16823
46.29,11.10396,0.16456
46.295,11.10528,0.1567
46.3,11.10662,0.15154
46.305,11.10797,0.15311
46.31,11.10933,0.15949
46.315,11.11067,0.163
46.32,11.11201,0.16723
46.325,11.11333,0.17272
46.33,11.11463,0.17599
46.335,11.11591,0.17624
46.34,11.11716,0.17842
46.345,11.11837,0.18206
46.35,11.11954,0.1856
46.355,11.12066,0.18425
46.36,11.12175,0.18647
46.365,11.12279,0.1938
46.37,11.12379,0.19648
46.375,11.12477,0.19589
46.38,11.12574,0.19243
46.385,11.1267,0.18455
46.39,11.12767,0.17337
46.395,11.12866,0.16285
46.4,11.12968,0.15211
46.405,11.13074,0.14308
46.41,11.13185,0.13845
46.415,11.13301,0.13697
46.42,11.13421,0.1358
46.425,11.13546,0.14776
46.43,11.13676,0.16077
46.435,11.13809,0.17152
46.44,11.13946,0.17965
46.445,11.14085,0.1881
46.45,11.14225,0.19518
46.455,11.14366,0.19475
46.46,11.14506,0.18941
46.465,11.14645,0.18383
46.47,11.1478,0.17835
46.475,11.14912,0.18025
46.48,11.15038,0.18465
46.485,11.1516,0.18992
46.49,11.15275,0.19068
46.495,11.15386,0.19245
46.5,11.15493,0.19355
46.505,11.15597,0.19823
46.51,11.157,0.20679
46.515,11.15804,0.2079
46.52,11.1591,0.20065
46.525,11.16018,0.18936
46.53,11.16132,0.17942
46.535,11.16249,0.17006
46.54,11.16372,0.16047
46.545,11.16499,0.14714
46.55,11.16629,0.1348
46.555,11.16761,0.12272
46.56,11.16896,0.11762
46.565,11.17031,0.12235
46.57,11.17165,0.12774
46.575,11.17299,0.13143
46.58,11.17432,0.14031
46.585,11.17563,0.16112
46.59,11.17693,0.18366
46.595,11.1782,0.19734
46.6,11.17945,0.20791
46.605,11.18066,0.21241
46.61,11.18184,0.20971
46.615,11.18296,0.19905
46.62,11.18405,0.18923
46.625,11.18509,0.18829
46.63,11.1861,0.1869
46.635,11.18708,0.17979
46.64,11.18805,0.16713
46.645,11.18902,0.15819
46.65,11.19,0.15626
46.655,11.19101,0.15995
46.66,11.19205,0.16831
46.665,11.19312,0.17593
46.67,11.19425,0.18408
46.675,11.19543,0.18401
46.68,11.19665,0.17328
46.685,11.19792,0.16261
46.69,11.19922,0.15513
46.695,11.20056,0.14993
46.7,11.20193,0.14525
46.705,11.20332,0.15044
46.71,11.20471,0.15184
46.715,11.20611,0.15038
46.72,11.2075,0.15784
46.725,11.20887,0.16766
46.73,11.21021,0.17053
46.735,11.21151,0.17049
46.74,11.21275,0.17324
46.745,11.21395,0.17682
46.75,11.21509,0.18297
46.755,11.21619,0.18419
46.76,11.21726,0.18661
46.765,11.2183,0.1881
46.77,11.21934,0.19037
46.775,11.22039,0.19061
46.78,11.22146,0.18945
46.785,11.22257,0.18366
46.79,11.22372,0.17372
46.795,11.22492,0.16827
46.8,11.22616,0.17233
46.805,11.22745,0.17985
46.81,11.22877,0.18589
46.815,11.23011,0.18923
46.82,11.23146,0.18968
46.825,11.23282,0.18885
46.83,11.23418,0.18735
46.835,11.23552,0.18061
46.84,11.23685,0.17666
46.845,11.23817,0.17617
46.85,11.23946,0.17392
46.855,11.24072,0.16709
46.86,11.24194,0.157
46.865,11.24313,0.14929
46.87,11.24427,0.14151
46.875,11.24536,0.14037
46.88,11.24641,0.13786
46.885,11.24742,0.13299
46.89,11.2484,0.12588
46.895,11.24936,0.12218
46.9,11.25031,0.13219
46.905,11.25128,0.13921
46.91,11.25226,0.14182
46.915,11.25328,0.1435
46.92,11.25434,0.14764
46.925,11.25544,0.15353
46.93,11.2566,0.15546
46.935,11.2578,0.15725
46.94,11.25906,0.16378
46.945,11.26035,0.17123
46.95,11.26167,0.16998
46.955,11.26303,0.17218
46.96,11.2644,0.17586
46.965,11.26579,0.18298
46.97,11.26719,0.19228
46.975,11.26859,0.20125
46.98,11.26997,0.20807
46.985,11.27134,0.21043
46.99,11.27267,0.21231
46.995,11.27395,0.2093
47.0,11.27519,0.20308
47.005,11.27638,0.19799
47.01,11.27752,0.19299
47.015,11.27861,0.18936
47.02,11.27969,0.18662
47.025,11.28074,0.1895
47.03,11.28179,0.18832
47.035,11.28286,0.17996
47.04,11.28395,0.17291
47.045,11.28508,0.16649
47.05,11.28625,0.16879
47.055,11.28746,0.17137
47.06,11.28871,0.1742
47.065,11.29,0.17653
47.07,11.29131,0.17607
47.075,11.29264,0.18207
47.08,11.29397,0.19393
47.085,11.29531,0.20265
47.09,11.29665,0.20683
47.095,11.29797,0.20464
47.1,11.29928,0.20005
47.105,11.30058,0.19513
47.11,11.30185,0.19481
47.115,11.30309,0.19053
47.12,11.3043,0.18464
47.125,11.30548,0.18082
47.13,11.30661,0.1794
47.135,11.3077,0.18448
47.14,11.30874,0.18619
47.145,11.30975,0.18424
47.15,11.31074,0.18621
47.155,11.31171,0.18555
47.16,11.31267,0.18152
47.165,11.31365,0.18123
47.17,11.31466,0.18553
47.175,11.3157,0.18567
47.18,11.31679,0.18972
47.185,11.31793,0.19474
47.19,11.31912,0.198
47.195,11.32036,0.19623
47.2,11.32165,0.1976
47.205,11.32298,0.20128
47.21,11.32434,0.20142
47.215,11.32573,0.19857
47.22,11.32713,0.19512
47.225,11.32853,0.19159
47.23,11.32993,0.18599
47.235,11.33131,0.17959
47.24,11.33267,0.17548
47.245,11.33399,0.16629
47.25,11.33526,0.15906
47.255,11.33649,0.15178
47.26,11.33766,0.15256
47.265,11.33879,0.15386
47.27,11.33987,0.15723
47.275,11.34092,0.1615
47.28,11.34196,0.16604
47.285,11.34299,0.17265
47.29,11.34403,0.17445
47.295,11.3451,0.17747
47.3,11.34621,0.18118
47.305,11.34737,0.18187
47.31,11.34857,0.17966
47.315,11.34982,0.17707
47.32,11.35111,0.17828
47.325,11.35243,0.18404
47.33,11.35378,0.18355
47.335,11.35514,0.17516
47.34,11.3565,0.17269
47.345,11.35787,0.17306
47.35,11.35923,0.17451
47.355,11.36057,0.17805
47.36,11.3619,0.18008
47.365,11.36321,0.18475
47.37,11.36449,0.18461
47.375,11.36574,0.18546
47.38,11.36694,0.18891
47.385,11.3681,0.19222
47.39,11.36921,0.19202
47.395,11.37027,0.19021
47.4,11.37129,0.19182
47.405,11.37228,0.19289
47.41,11.37325,0.19403
47.415,11.3742,0.19422
47.42,11.37516,0.19313
47.425,11.37614,0.18952
47.43,11.37715,0.1909
47.435,11.37819,0.19065
47.44,11.37928,0.1909
47.445,11.38041,0.19595
47.45,11.38159,0.20173
47.455,11.38283,0.20687
47.46,11.3841,0.21269
47.465,11.38541,0.21471
47.47,11.38675,0.21264
47.475,11.38811,0.20159
47.48,11.38948,0.19482
47.485,11.39086,0.18884
47.49,11.39223,0.17995
47.495,11.39359,0.17429
47.5,11.39493,0.17108
47.505,11.39624,0.17264
47.51,11.3975,0.17574
47.515,11.39872,0.17869
47.52,11.39989,0.17932
47.525,11.40103,0.18499
47.53,11.40212,0.18808
47.535,11.40319,0.18404
47.54,11.40425,0.18382
47.545,11.4053,0.18123
47.55,11.40638,0.17389
47.555,11.40747,0.16832
47.56,11.40861,0.16642
47.565,11.40979,0.16897
47.57,11.41102,0.16909
47.575,11.41229,0.17208
47.58,11.41359,0.17894
47.585,11.41492,0.18532
47.59,11.41627,0.19276
47.595,11.41763,0.1941
47.6,11.41898,0.19062
47.605,11.42034,0.18798
47.61,11.42168,0.18471
47.615,11.423,0.17893
47.62,11.42431,0.17459
47.625,11.4256,0.16941
47.63,11.42686,0.16177
47.635,11.42808,0.15694
47.64,11.42926,0.1569
47.645,11.4304,0.15962
47.65,11.43149,0.15666
47.655,11.43253,0.15807
47.66,11.43354,0.16289
47.665,11.43451,0.16613
47.67,11.43546,0.16996
47.675,11.43641,0.17263
47.68,11.43737,0.17603
47.685,11.43834,0.18175
47.69,11.43935,0.19143
47.695,11.4404,0.19414
47.7,11.4415,0.19199
