Time,Extension,Load
10.43,2.49863,-0.01071
10.435,2.49968,-0.01074
10.44,2.50069,-0.00341
10.445,2.50167,-0.0019
10.45,2.50262,-0.00399
10.455,2.50357,-0.01207
10.46,2.50453,-0.0133
10.465,2.50551,-0.00855
10.47,2.50651,-0.00363
10.475,2.50756,-0.0031
10.48,2.50867,-0.0016
10.485,2.50982,0.00394
10.49,2.51103,0.01179
10.495,2.51229,0.01641
10.5,2.5136,0.01228
10.505,2.51493,0.00968
10.51,2.5163,0.00815
10.515,2.51768,0.00965
10.52,2.51908,0.01257
10.525,2.52047,0.01328
10.53,2.52186,0.01091
10.535,2.52324,0.00992
10.54,2.52459,0.01192
10.545,2.5259,0.01436
10.55,2.52717,0.0191
10.555,2.5284,0.02408
10.56,2.52957,0.03235
10.565,2.5307,0.04271
10.57,2.53179,0.04059
10.575,2.53285,0.03111
10.58,2.5339,0.02241
10.585,2.53495,0.01572
10.59,2.53602,0.01495
10.595,2.53711,0.01471
10.6,2.53823,0.0146
10.605,2.5394,0.01736
10.61,2.54061,0.01992
10.615,2.54186,0.02497
10.62,2.54314,0.02622
10.625,2.54446,0.01899
10.63,2.54579,0.00849
10.635,2.54713,-0.00573
10.64,2.54848,-0.01103
10.645,2.54982,-0.01868
10.65,2.55116,-0.02827
10.655,2.55249,-0.03697
10.66,2.5538,-0.03031
10.665,2.55509,-0.01801
10.67,2.55636,-0.00947
10.675,2.55758,-0.00279
10.68,2.55877,0.00129
10.685,2.55992,0.0065
10.69,2.56102,0.01115
10.695,2.56208,0.01516
10.7,2.5631,0.01232
10.705,2.56409,0.01025
10.71,2.56506,0.00867
10.715,2.56602,0.00245
10.72,2.567,-0.00487
10.725,2.568,-0.01025
10.73,2.56903,-0.01044
10.735,2.57011,-0.00775
10.74,2.57124,0.00033
10.745,2.57242,0.00632
10.75,2.57365,0.01146
10.755,2.57493,0.01287
10.76,2.57624,0.00429
10.765,2.57759,-0.00697
10.77,2.57897,-0.00889
10.775,2.58036,-0.01208
10.78,2.58175,-0.00903
10.785,2.58315,0.00063
10.79,2.58453,0.00173
10.795,2.58588,0.00815
10.8,2.58721,0.01613
10.805,2.58849,0.02502
10.81,2.58973,0.02993
10.815,2.59091,0.03076
10.82,2.59204,0.0335
10.825,2.59314,0.03699
10.83,2.59419,0.04332
10.835,2.59523,0.0472
10.84,2.59627,0.05209
10.845,2.59731,0.04637
10.85,2.59837,0.03682
10.855,2.59947,0.02978
10.86,2.6006,0.02758
10.865,2.60179,0.03083
10.87,2.60301,0.03199
10.875,2.60427,0.03432
10.88,2.60557,0.03791
10.885,2.60689,0.03647
10.89,2.60822,0.03062
10.895,2.60956,0.02487
10.9,2.6109,0.02311
10.905,2.61224,0.02219
10.91,2.61357,0.01823
10.915,2.61489,0.01
10.92,2.61619,0.00399
10.925,2.61748,-0.00539
10.93,2.61873,-0.01501
10.935,2.61995,-0.02478
10.94,2.62113,-0.03119
10.945,2.62226,-0.02436
10.95,2.62334,-0.01517
10.955,2.62438,-0.00522
10.96,2.62538,0.00689
10.965,2.62635,0.01806
10.97,2.6273,0.02295
10.975,2.62826,0.02658
10.98,2.62923,0.01912
10.985,2.63022,0.01033
10.99,2.63125,0.00063
10.995,2.63233,-0.00627
11.0,2.63346,-0.01331
11.005,2.63464,-0.01236
11.01,2.63588,-0.00663
11.015,2.63716,-0.00071
11.02,2.63849,0.00886
11.025,2.63985,0.01623
11.03,2.64124,0.02603
11.035,2.64264,0.03083
11.04,2.64404,0.02603
11.045,2.64544,0.02136
11.05,2.64682,0.01429
11.055,2.64818,0.01237
11.06,2.6495,0.02095
11.065,2.65077,0.02789
11.07,2.65199,0.03113
11.075,2.65316,0.03673
11.08,2.65428,0.04225
11.085,2.65537,0.04208
11.09,2.65642,0.03808
11.095,2.65746,0.03256
11.1,2.6585,0.03191
11.105,2.65955,0.03781
11.11,2.66062,0.04529
11.115,2.66173,0.05044
11.12,2.66288,0.05144
11.125,2.66408,0.0457
11.13,2.66532,0.03495
11.135,2.6666,0.02685
11.14,2.66791,0.01864
11.145,2.66923,0.01988
11.15,2.67058,0.01811
11.155,2.67192,0.01689
11.16,2.67327,0.01359
11.165,2.67462,0.01449
11.17,2.67595,0.02308
11.175,2.67727,0.02367
11.18,2.67857,0.01662
11.185,2.67985,0.01226
11.19,2.6811,0.01066
11.195,2.68231,0.00996
11.2,2.68348,0.01136
11.205,2.6846,0.01423
11.21,2.68567,0.02047
11.215,2.68671,0.01873
11.22,2.68771,0.01431
11.225,2.68869,0.01423
11.23,2.68966,0.01637
11.235,2.69063,0.01671
11.24,2.69162,0.01999
11.245,2.69264,0.0239
11.25,2.69369,0.02256
11.255,2.6948,0.00977
11.26,2.69595,0.00168
11.265,2.69715,-0.0049
11.27,2.69839,-0.00772
11.275,2.69968,-0.01269
11.28,2.701,-0.01767
11.285,2.70235,-0.0194
11.29,2.70372,-0.02089
11.295,2.70509,-0.02326
11.3,2.70647,-0.02294
11.305,2.70784,-0.02391
11.31,2.7092,-0.02225
11.315,2.71054,-0.0181
11.32,2.71184,-0.01453
11.325,2.7131,-0.00825
11.33,2.71431,-0.00252
11.335,2.71548,0.00054
11.34,2.7166,0.0045
11.345,2.71769,0.0138
11.35,2.71875,0.02235
11.355,2.71981,0.02423
11.36,2.72087,0.02529
11.365,2.72194,0.0218
11.37,2.72304,0.0138
11.375,2.72418,0.00129
11.38,2.72536,-0.00326
11.385,2.72659,-0.00249
11.39,2.72786,-0.00113
11.395,2.72916,0.00205
11.4,2.73048,-0.00134
11.405,2.73182,-0.00718
11.41,2.73316,-0.01375
11.415,2.7345,-0.01604
11.42,2.73583,-0.01783
11.425,2.73715,-0.0102
11.43,2.73845,0.00332
11.435,2.73973,0.02079
11.44,2.74099,0.0319
11.445,2.74222,0.04098
11.45,2.74342,0.05228
11.455,2.74459,0.05578
11.46,2.74571,0.05011
11.465,2.7468,0.03448
11.47,2.74785,0.02333
11.475,2.74886,0.0195
11.48,2.74986,0.01393
11.485,2.75084,0.00827
11.49,2.75181,0.00248
11.495,2.7528,0.00108
11.5,2.75382,0.00201
11.505,2.75486,0.00017
11.51,2.75595,0.00151
11.515,2.75708,0.00352
11.52,2.75827,0.00725
11.525,2.7595,0.01758
11.53,2.76078,0.02774
11.535,2.76211,0.03347
11.54,2.76347,0.03254
11.545,2.76485,0.02537
11.55,2.76625,0.02177
11.555,2.76765,0.0159
11.56,2.76906,0.00752
11.565,2.77045,-0.0041
11.57,2.77183,-0.00673
11.575,2.77316,-0.00611
11.58,2.77445,-0.00816
11.585,2.7757,-0.0018
11.59,2.77689,0.01065
11.595,2.77803,0.0205
11.6,2.77912,0.02746
11.605,2.78018,0.02747
11.61,2.78122,0.02738
11.615,2.78225,0.02847
11.62,2.78329,0.02528
11.625,2.78434,0.02338
11.63,2.78543,0.01637
11.635,2.78657,0.01344
11.64,2.78774,0.01421
11.645,2.78896,0.01568
11.65,2.79022,0.01712
11.655,2.79152,0.01644
11.66,2.79283,0.01525
11.665,2.79416,0.00901
11.67,2.7955,0.00225
11.675,2.79683,-0.00179
11.68,2.79816,-0.0053
11.685,2.79948,-0.0036
11.69,2.80078,-0.00251
11.695,2.80207,5e-05
11.7,2.80333,-0.00367
11.705,2.80457,-0.00778
11.71,2.80577,-0.01169
11.715,2.80694,-0.01637
11.72,2.80807,-0.02333
11.725,2.80915,-0.02599
11.73,2.8102,-0.02231
11.735,2.81122,-0.01811
11.74,2.81221,-0.01574
11.745,2.8132,-0.01206
11.75,2.81418,-0.00795
11.755,2.81519,-0.00717
11.76,2.81621,-0.00295
11.765,2.81728,0.0055
11.77,2.81838,0.01297
11.775,2.81954,0.01074
11.78,2.82075,0.00504
11.785,2.822,0.00017
11.79,2.82329,-0.00702
11.795,2.82462,-0.00923
11.8,2.82598,-0.00922
11.805,2.82735,-0.00519
11.81,2.82874,0.00033
11.815,2.83013,0.00267
11.82,2.83152,0.00423
11.825,2.83289,0.00661
11.83,2.83424,0.01427
11.835,2.83556,0.02478
11.84,2.83683,0.03108
11.845,2.83806,0.03703
11.85,2.83924,0.04105
11.855,2.84037,0.0363
11.86,2.84146,0.02877
11.865,2.84251,0.02255
11.87,2.84356,0.01005
11.875,2.8446,-0.00534
11.88,2.84565,-0.02085
11.885,2.84672,-0.02915
11.89,2.84783,-0.0254
11.895,2.84899,-0.01503
11.9,2.85019,-0.0054
11.905,2.85143,0.00506
11.91,2.85272,0.01721
11.915,2.85403,0.02186
11.92,2.85536,0.02678
11.925,2.85671,0.0256
11.93,2.85805,0.02523
11.935,2.8594,0.02304
11.94,2.86073,0.02288
11.945,2.86205,0.02367
11.95,2.86335,0.02544
11.955,2.86463,0.02517
11.96,2.86588,0.01769
11.965,2.8671,0.00761
11.97,2.86829,-0.00452
11.975,2.86943,-0.01426
11.98,2.87053,-0.02497
11.985,2.87158,-0.02965
11.99,2.8726,-0.02988
11.995,2.87359,-0.02512
12.0,2.87457,-0.01846
12.005,2.87554,-0.01183
12.01,2.87651,-0.00048
12.015,2.87751,0.00959
12.02,2.87854,0.01773
12.025,2.87962,0.02042
12.03,2.88074,0.02385
12.035,2.88191,0.02251
12.04,2.88314,0.01645
12.045,2.88441,0.00887
12.05,2.88572,0.00071
12.055,2.88708,-0.00479
12.06,2.88845,-0.01066
12.065,2.88985,-0.01039
12.07,2.89126,-0.01013
12.075,2.89267,-0.00939
12.08,2.89407,-0.00782
12.085,2.89545,-0.00605
12.09,2.8968,-0.00024
12.095,2.8981,0.00054
12.1,2.89936,-0.00394
12.105,2.90057,-0.01296
12.11,2.90172,-0.01957
12.115,2.90283,-0.02233
12.12,2.9039,-0.0229
12.125,2.90495,-0.02341
12.13,2.90599,-0.01836
12.135,2.90703,-0.01091
12.14,2.90809,-0.01244
12.145,2.90918,-0.00593
12.15,2.91032,0.00254
12.155,2.91149,0.01114
12.16,2.91272,0.01793
12.165,2.91398,0.03075
12.17,2.91528,0.03851
12.175,2.91661,0.04351
12.18,2.91795,0.04894
12.185,2.91931,0.05292
12.19,2.92066,0.05272
12.195,2.922,0.04208
12.2,2.92333,0.03612
12.205,2.92465,0.03263
12.21,2.92594,0.02862
12.215,2.9272,0.02524
12.22,2.92844,0.02345
12.225,2.92963,0.02599
12.23,2.93079,0.0256
12.235,2.9319,0.02121
12.24,2.93296,0.01367
12.245,2.93399,0.01104
12.25,2.93498,0.01417
12.255,2.93594,0.0216
12.26,2.9369,0.02607
12.265,2.93785,0.02506
12.27,2.93882,0.02613
12.275,2.93982,0.02575
12.28,2.94086,0.02463
12.285,2.94193,0.02564
12.29,2.94307,0.03118
12.295,2.94425,0.03331
12.3,2.94549,0.03463
12.305,2.94677,0.03304
12.31,2.9481,0.02773
12.315,2.94946,0.02314
12.32,2.95084,0.01501
12.325,2.95225,0.00433
12.33,2.95366,-0.0052
12.335,2.95506,-0.00888
12.34,2.95646,-0.01201
12.345,2.95783,-0.01277
12.35,2.95917,-0.01427
12.355,2.96047,-0.01472
12.36,2.96171,-0.00433
12.365,2.9629,0.01384
12.37,2.96405,0.03207
12.375,2.96514,0.04159
12.38,2.9662,0.0439
12.385,2.96724,0.04252
12.39,2.96827,0.05023
12.395,2.96931,0.05475
12.4,2.97036,0.05673
12.405,2.97145,0.05533
12.41,2.97258,0.0526
12.415,2.97375,0.04833
12.42,2.97497,0.04683
12.425,2.97623,0.0435
12.43,2.97753,0.03984
12.435,2.97885,0.03475
12.44,2.98019,0.02889
12.445,2.98154,0.02686
12.45,2.98289,0.02929
12.455,2.98423,0.03199
12.46,2.98556,0.03331
12.465,2.98688,0.03318
12.47,2.98818,0.03874
12.475,2.98945,0.04085
12.48,2.9907,0.03591
12.485,2.9919,0.03287
12.49,2.99306,0.0245
12.495,2.99418,0.01851
12.5,2.99525,0.01063
12.505,2.99628,0.00572
12.51,2.99727,0.00526
12.515,2.99825,0.01369
12.52,2.99922,0.02146
12.525,3.00019,0.03724
12.53,3.00118,0.04916
12.535,3.0022,0.05198
12.54,3.00326,0.04682
12.545,3.00436,0.03708
12.55,3.00551,0.03534
12.555,3.00671,0.03583
12.56,3.00796,0.03969
12.565,3.00925,0.04482
12.57,3.01058,0.04991
12.575,3.01194,0.05287
12.58,3.01332,0.05224
12.585,3.01471,0.0495
12.59,3.0161,0.04583
12.595,3.01748,0.03995
12.6,3.01884,0.03234
12.605,3.02018,0.03126
12.61,3.02148,0.0317
12.615,3.02273,0.0366
12.62,3.02394,0.03886
12.625,3.02509,0.04135
12.63,3.02619,0.04096
12.635,3.02726,0.03763
12.64,3.02831,0.03545
12.645,3.02933,0.03116
12.65,3.03037,0.03012
12.655,3.03142,0.02867
12.66,3.0325,0.02859
12.665,3.03362,0.02797
12.67,3.03479,0.02907
12.675,3.03601,0.02924
12.68,3.03728,0.02774
12.685,3.03858,0.02393
12.69,3.03992,0.02408
12.695,3.04128,0.03152
12.7,3.04265,0.03856
12.705,3.04402,0.03957
12.71,3.04538,0.03203
12.715,3.04674,0.02267
12.72,3.04807,0.01122
12.725,3.04939,0.00256
12.73,3.05068,-0.00329
12.735,3.05194,-0.00453
12.74,3.05316,-0.00362
12.745,3.05434,-0.00191
12.75,3.05548,0.0035
12.755,3.05657,0.01154
12.76,3.05761,0.01846
12.765,3.05862,0.01476
12.77,3.0596,0.0111
12.775,3.06056,0.01186
12.78,3.06152,0.01244
12.785,3.06248,0.01778
12.79,3.06347,0.01998
12.795,3.06449,0.01702
12.8,3.06555,0.01356
12.805,3.06666,0.01277
12.81,3.06781,0.02137
12.815,3.06902,0.02697
12.82,3.07028,0.02963
12.825,3.07158,0.02917
12.83,3.07292,0.03079
12.835,3.07429,0.0354
12.84,3.07568,0.03989
12.845,3.07708,0.04211
12.85,3.07849,0.04724
12.855,3.07989,0.05224
12.86,3.08128,0.05224
12.865,3.08263,0.05277
12.87,3.08394,0.04761
12.875,3.08521,0.03907
12.88,3.08642,0.03335
12.885,3.08757,0.02895
12.89,3.08868,0.02204
12.895,3.08976,0.01707
12.9,3.0908,0.015
12.905,3.09184,0.0104
12.91,3.09289,0.00581
12.915,3.09395,0.00238
12.92,3.09505,-0.00145
12.925,3.09619,-0.00691
12.93,3.09738,-0.00894
12.935,3.09862,-0.01393
12.94,3.0999,-0.02014
12.945,3.10122,-0.01984
12.95,3.10256,-0.01515
12.955,3.10391,-0.01523
12.96,3.10527,-0.01836
12.965,3.10663,-0.01851
12.97,3.10797,-0.01549
12.975,3.1093,-0.00856
12.98,3.1106,-0.00234
12.985,3.11188,0.00235
12.99,3.11314,0.00249
12.995,3.11435,0.00289
13.0,3.11554,0.00757
13.005,3.11668,0.01248
13.01,3.11777,0.01332
13.015,3.11883,0.01834
13.02,3.11985,0.02103
13.025,3.12083,0.01977
13.03,3.1218,0.01869
13.035,3.12275,0.02039
13.04,3.12372,0.01704
13.045,3.12469,0.01925
13.05,3.1257,0.01861
13.055,3.12674,0.01961
13.06,3.12782,0.01969
13.065,3.12896,0.02413
13.07,3.13015,0.02552
13.075,3.13139,0.0258
13.08,3.13268,0.02602
13.085,3.13401,0.02337
13.09,3.13537,0.02055
13.095,3.13675,0.01479
13.1,3.13816,0.01356
13.105,3.13957,0.01858
13.11,3.14098,0.02612
13.115,3.14238,0.02724
13.12,3.14375,0.02897
13.125,3.14509,0.03424
13.13,3.14639,0.03423
13.135,3.14763,0.03244
13.14,3.14881,0.03211
13.145,3.14994,0.03317
13.15,3.15103,0.03429
13.155,3.15209,0.03035
13.16,3.15312,0.02081
13.165,3.15416,0.01743
13.17,3.15521,0.01775
13.175,3.15629,0.01741
13.18,3.1574,0.01801
13.185,3.15856,0.01922
13.19,3.15977,0.02622
13.195,3.16102,0.02481
13.2,3.16231,0.0225
13.205,3.16364,0.02292
13.21,3.16498,0.02212
13.215,3.16633,0.02409
13.22,3.16769,0.0245
13.225,3.16904,0.02804
13.23,3.17038,0.02843
13.235,3.1717,0.03106
13.24,3.17301,0.02701
13.245,3.17429,0.02409
13.25,3.17555,0.02641
13.255,3.17678,0.02412
13.26,3.17797,0.0211
13.265,3.17911,0.01973
13.27,3.18021,0.01704
13.275,3.18127,0.01322
13.28,3.18229,0.00958
13.285,3.18329,0.00352
13.29,3.18426,-0.00207
13.295,3.18522,-0.00625
13.3,3.18619,-0.00367
13.305,3.18717,0.00405
13.31,3.18818,0.00831
13.315,3.18923,0.01284
13.32,3.19032,0.01155
13.325,3.19146,0.01305
13.33,3.19266,0.01573
13.335,3.1939,0.02158
13.34,3.19519,0.03328
13.345,3.19652,0.04281
13.35,3.19789,0.04704
13.355,3.19929,0.0453
13.36,3.20071,0.04205
13.365,3.20214,0.04321
13.37,3.20356,0.04907
13.375,3.20497,0.04821
13.38,3.20634,0.04671
13.385,3.20768,0.04465
13.39,3.20896,0.04215
13.395,3.21019,0.04339
13.4,3.21135,0.04455
13.405,3.21247,0.04524
13.41,3.21354,0.04604
13.415,3.21458,0.04653
13.42,3.21561,0.04875
13.425,3.21664,0.05207
13.43,3.21768,0.05303
13.435,3.21877,0.05099
13.44,3.21989,0.04867
13.445,3.22106,0.05185
13.45,3.22228,0.06247
13.455,3.22355,0.06768
13.46,3.22485,0.07089
13.465,3.22619,0.07038
13.47,3.22754,0.07455
13.475,3.2289,0.07438
13.48,3.23026,0.07096
13.485,3.23161,0.0654
13.49,3.23295,0.05333
13.495,3.23427,0.04076
13.5,3.23557,0.03346
13.505,3.23685,0.02469
13.51,3.23809,0.01831
13.515,3.23929,0.01789
13.52,3.24046,0.01689
13.525,3.24158,0.01627
13.53,3.24265,0.01725
13.535,3.24368,0.01989
13.54,3.24468,0.02182
13.545,3.24565,0.02273
13.55,3.24661,0.02708
13.555,3.24757,0.029
13.56,3.24854,0.03372
13.565,3.24954,0.04062
13.57,3.25057,0.0485
13.575,3.25164,0.0469
13.58,3.25275,0.03688
13.585,3.25391,0.02963
13.59,3.25513,0.02077
13.595,3.25639,0.01348
13.6,3.25769,0.00351
13.605,3.25902,-0.00602
13.61,3.26038,-0.01208
13.615,3.26177,-0.01444
13.62,3.26316,-0.01866
13.625,3.26456,-0.02119
13.63,3.26595,-0.0174
13.635,3.26732,-0.01436
13.64,3.26865,-0.01542
13.645,3.26995,-0.02096
13.65,3.2712,-0.01672
13.655,3.2724,-0.01539
13.66,3.27354,-0.02081
13.665,3.27464,-0.02578
13.67,3.27571,-0.02802
13.675,3.27675,-0.02577
13.68,3.27778,-0.02203
13.685,3.27882,-0.0168
13.69,3.27988,-0.00953
13.695,3.28098,-8e-05
13.7,3.28212,0.00258
13.705,3.28331,0.01131
13.71,3.28455,0.01888
13.715,3.28583,0.02818
13.72,3.28715,0.03754
13.725,3.2885,0.04029
13.73,3.28986,0.04121
13.735,3.29123,0.04027
13.74,3.29259,0.04228
13.745,3.29395,0.0371
13.75,3.29529,0.0274
13.755,3.29662,0.01616
13.76,3.29792,0.01068
13.765,3.2992,0.00764
13.77,3.30044,0.00102
13.775,3.30164,-0.00303
13.78,3.3028,-0.00948
13.785,3.30391,-0.01772
13.79,3.30497,-0.01474
13.795,3.30599,-0.00764
13.8,3.30697,-0.00483
13.805,3.30793,-0.00226
13.81,3.30889,0.00434
13.815,3.30984,0.00426
13.82,3.31081,-0.00168
13.825,3.3118,-0.01118
13.83,3.31283,-0.0205
13.835,3.31391,-0.02434
13.84,3.31503,-0.02769
13.845,3.31621,-0.03226
13.85,3.31743,-0.02959
13.855,3.31871,-0.02873
13.86,3.32002,-0.02809
13.865,3.32137,-0.01639
13.87,3.32274,-0.00206
13.875,3.32414,0.00947
13.88,3.32554,0.02103
13.885,3.32695,0.03612
13.89,3.32834,0.04733
13.895,3.32971,0.0519
13.9,3.33104,0.05154
13.905,3.33233,0.05301
13.91,3.33357,0.05476
13.915,3.33475,0.05562
13.92,3.33588,0.05815
13.925,3.33697,0.064
13.93,3.33802,0.0694
13.935,3.33905,0.06921
13.94,3.34008,0.06878
13.945,3.34112,0.06488
13.95,3.34219,0.05979
13.955,3.3433,0.05607
13.96,3.34445,0.04533
13.965,3.34565,0.03581
13.97,3.3469,0.03108
13.975,3.34818,0.02853
13.98,3.34949,0.02992
13.985,3.35083,0.03227
13.99,3.35217,0.02985
13.995,3.35352,0.0293
14.0,3.35486,0.02856
14.005,3.3562,0.03267
14.01,3.35752,0.04117
14.015,3.35882,0.04069
14.02,3.36011,0.03616
14.025,3.36137,0.02902
14.03,3.3626,0.02708
14.035,3.3638,0.02294
14.04,3.36495,0.01419
14.045,3.36606,0.01297
14.05,3.36712,0.01603
14.055,3.36815,0.02404
14.06,3.36914,0.02952
14.065,3.37011,0.03225
14.07,3.37107,0.03522
14.075,3.37204,0.03773
14.08,3.37302,0.03741
14.085,3.37403,0.03213
14.09,3.37509,0.02673
14.095,3.37618,0.02678
14.1,3.37733,0.0317
14.105,3.37853,0.03663
14.11,3.37978,0.04335
14.115,3.38107,0.04529
14.12,3.3824,0.04418
14.125,3.38376,0.04095
14.13,3.38514,0.03575
14.135,3.38654,0.03485
14.14,3.38794,0.03653
14.145,3.38934,0.03714
14.15,3.39073,0.036
14.155,3.39209,0.03742
14.16,3.39341,0.03913
14.165,3.39469,0.04156
14.17,3.39591,0.04463
14.175,3.39708,0.04313
14.18,3.39821,0.04268
14.185,3.39929,0.04059
14.19,3.40034,0.03877
14.195,3.40139,0.03546
14.2,3.40243,0.03346
14.205,3.40349,0.03197
14.21,3.40458,0.02758
14.215,3.40571,0.0207
14.22,3.40688,0.01393
14.225,3.4081,0.00933
14.23,3.40936,0.00538
14.235,3.41066,0.00216
14.24,3.412,0.00232
14.245,3.41335,0.0028
14.25,3.41471,-0.0006
14.255,3.41608,-0.00633
14.26,3.41745,-0.01052
14.265,3.41881,-0.00939
14.27,3.42016,-0.00308
14.275,3.42149,-0.00076
14.28,3.4228,0.00123
14.285,3.42408,0.00948
14.29,3.42532,0.01919
14.295,3.42651,0.02047
14.3,3.42766,0.02165
14.305,3.42874,0.01805
14.31,3.42978,0.01546
14.315,3.43078,0.01703
14.32,3.43175,0.01521
14.325,3.4327,0.01689
14.33,3.43365,0.02671
14.335,3.4346,0.04023
14.34,3.43559,0.04259
14.345,3.43661,0.03972
14.35,3.43767,0.03851
14.355,3.43879,0.03559
14.36,3.43995,0.02851
14.365,3.44117,0.02089
14.37,3.44243,0.01865
14.375,3.44374,0.01769
14.38,3.44507,0.01456
14.385,3.44644,0.00906
14.39,3.44782,0.00876
14.395,3.44921,0.01084
14.4,3.4506,0.01394
14.405,3.45199,0.01517
14.41,3.45336,0.01568
14.415,3.45469,0.01749
14.42,3.45599,0.02491
14.425,3.45724,0.03169
14.43,3.45843,0.03626
14.435,3.45958,0.04478
14.44,3.46067,0.05753
14.445,3.46174,0.06545
14.45,3.46278,0.06746
14.455,3.46381,0.06113
14.46,3.46485,0.05604
14.465,3.46592,0.05537
14.47,3.46702,0.05887
14.475,3.46816,0.05832
14.48,3.46934,0.05417
14.485,3.47057,0.05278
14.49,3.47183,0.05558
14.495,3.47313,0.0601
14.5,3.47446,0.05804
14.505,3.47579,0.05214
14.51,3.47714,0.04979
14.515,3.47848,0.04885
14.52,3.47982,0.04335
14.525,3.48115,0.04106
14.53,3.48247,0.04115
14.535,3.48376,0.03814
14.54,3.48504,0.03522
14.545,3.48628,0.02782
14.55,3.48749,0.02294
14.555,3.48866,0.02262
14.56,3.48978,0.03052
14.565,3.49086,0.04283
14.57,3.49191,0.05121
14.575,3.49291,0.05944
14.58,3.49389,0.05785
14.585,3.49486,0.05228
14.59,3.49584,0.04652
14.595,3.49683,0.04129
14.6,3.49784,0.03402
14.605,3.4989,0.03394
14.61,3.5,0.03879
14.615,3.50115,0.04499
14.62,3.50236,0.04356
14.625,3.50361,0.04003
14.63,3.50491,0.03723
14.635,3.50625,0.03266
14.64,3.50761,0.0338
14.645,3.509,0.02875
14.65,3.5104,0.02634
14.655,3.51179,0.02066
14.66,3.51318,0.01752
14.665,3.51454,0.02218
14.67,3.51588,0.03069
14.675,3.51717,0.03734
14.68,3.51842,0.03359
14.685,3.51962,0.02968
14.69,3.52077,0.02717
14.695,3.52187,0.0259
14.7,3.52294,0.02037
14.705,3.52399,0.01314
14.71,3.52502,0.01153
14.715,3.52606,0.01109
14.72,3.52712,0.0128
14.725,3.52821,0.01123
14.73,3.52935,0.00756
14.735,3.53053,0.00066
14.74,3.53176,0.00153
14.745,3.53303,-2e-05
14.75,3.53435,-0.00238
14.755,3.53569,-0.00132
14.76,3.53705,0.00201
14.765,3.53842,0.00694
14.77,3.53979,0.01103
14.775,3.54116,0.0154
14.78,3.54252,0.01914
14.785,3.54386,0.02198
14.79,3.54519,0.02746
14.795,3.54649,0.03043
14.8,3.54776,0.02964
14.805,3.54899,0.03197
14.81,3.55018,0.03487
14.815,3.55132,0.03782
14.82,3.55241,0.04121
14.825,3.55346,0.03085
14.83,3.55446,0.02451
14.835,3.55543,0.02011
14.84,3.55638,0.02173
14.845,3.55733,0.02628
14.85,3.55829,0.0317
14.855,3.55926,0.03921
14.86,3.56027,0.04439
14.865,3.56132,0.04696
14.87,3.56242,0.05147
14.875,3.56357,0.05423
14.88,3.56476,0.0498
14.885,3.56601,0.0503
14.89,3.56729,0.05368
14.895,3.56861,0.05802
14.9,3.56995,0.05705
14.905,3.57132,0.04911
14.91,3.57269,0.03945
14.915,3.57407,0.02748
14.92,3.57544,0.0222
14.925,3.5768,0.01603
14.93,3.57812,0.00524
14.935,3.57941,-0.0087
14.94,3.58066,-0.01638
14.945,3.58186,-0.01713
14.95,3.58302,-0.01913
14.955,3.58413,-0.01358
14.96,3.58521,-0.01129
14.965,3.58627,-0.00367
14.97,3.58731,-0.00061
14.975,3.58837,-0.00251
14.98,3.58944,0.00354
14.985,3.59055,0.01484
14.99,3.5917,0.02704
14.995,3.59289,0.04013
15.0,3.59414,0.05144
15.005,3.59542,0.05283
15.01,3.59674,0.04696
15.015,3.59809,0.04035
15.02,3.59944,0.03367
15.025,3.60081,0.02802
15.03,3.60217,0.02186
15.035,3.60352,0.01701
15.04,3.60486,0.01806
15.045,3.60618,0.02102
15.05,3.60748,0.01996
15.055,3.60876,0.01568
15.06,3.61,0.01075
15.065,3.61121,0.00534
15.07,3.61238,0.00103
15.075,3.61351,-0.00232
15.08,3.61459,-0.00547
15.085,3.61562,-0.00592
15.09,3.61663,-0.00432
15.095,3.6176,-0.00303
15.1,3.61856,-0.00315
15.105,3.61951,0.0001
15.11,3.62048,0.00584
15.115,3.62148,0.01179
15.12,3.6225,0.01809
15.125,3.62357,0.01875
15.13,3.62469,0.01362
15.135,3.62586,0.00681
15.14,3.62708,-0.00227
15.145,3.62835,-0.01056
15.15,3.62965,-0.01665
15.155,3.63099,-0.0143
15.16,3.63235,-0.00766
15.165,3.63372,0.00465
15.17,3.6351,0.01858
15.175,3.63648,0.02293
15.18,3.63785,0.02363
15.185,3.6392,0.01762
15.19,3.64052,0.01813
15.195,3.64181,0.02309
15.2,3.64304,0.03393
15.205,3.64424,0.04605
15.21,3.64538,0.05548
15.215,3.64649,0.06638
15.22,3.64756,0.07326
15.225,3.64862,0.08091
15.23,3.64967,0.07859
15.235,3.65073,0.06838
15.24,3.65182,0.05166
15.245,3.65293,0.03146
15.25,3.65409,0.01359
15.255,3.65528,0.00208
15.26,3.65653,-0.00476
15.265,3.65781,-0.00478
15.27,3.65913,-0.00133
15.275,3.66047,-6e-05
15.28,3.66182,0.00129
15.285,3.66318,0.00501
15.29,3.66453,0.0091
15.295,3.66587,0.01005
15.3,3.6672,0.01044
15.305,3.66852,0.01486
15.31,3.66981,0.02371
15.315,3.67108,0.03076
15.32,3.67232,0.03071
15.325,3.67351,0.03384
15.33,3.67466,0.03651
15.335,3.67577,0.04076
15.34,3.67683,0.04428
15.345,3.67786,0.05068
