Time,Extension,Load
28.53,6.84222,0.01062
28.535,6.84354,0.01284
28.54,6.84485,0.01572
28.545,6.84614,0.01755
28.55,6.8474,0.0176
28.555,6.84865,0.01604
28.56,6.84985,0.01474
28.565,6.85102,0.01598
28.57,6.85214,0.0113
28.575,6.85322,0.01108
28.58,6.85426,0.01273
28.585,6.85526,0.01248
28.59,6.85625,0.01334
28.595,6.85723,0.01777
28.6,6.85821,0.02633
28.605,6.85921,0.02792
28.61,6.86025,0.02778
28.615,6.86133,0.02343
28.62,6.86246,0.01815
28.625,6.86364,0.01298
28.63,6.86487,0.01276
28.635,6.86615,0.00694
28.64,6.86747,-0.00058
28.645,6.86881,-0.0047
28.65,6.87018,-0.00216
28.655,6.87156,0.0017
28.66,6.87295,0.00122
28.665,6.87433,0.00357
28.67,6.8757,0.00883
28.675,6.87705,0.01516
28.68,6.87837,0.0191
28.685,6.87965,0.02563
28.69,6.88088,0.0287
28.695,6.88207,0.02992
28.7,6.88321,0.03283
28.705,6.8843,0.02757
28.71,6.88537,0.02429
28.715,6.88641,0.02297
28.72,6.88744,0.02777
28.725,6.88848,0.03697
28.73,6.88954,0.04282
28.735,6.89063,0.04442
28.74,6.89177,0.04362
28.745,6.89295,0.03587
28.75,6.89417,0.0294
28.755,6.89544,0.03095
28.76,6.89673,0.0361
28.765,6.89806,0.03921
28.77,6.8994,0.03572
28.775,6.90075,0.03018
28.78,6.90211,0.01712
28.785,6.90346,0.00475
28.79,6.90481,-0.00518
28.795,6.90614,-0.011
28.8,6.90745,-0.01094
28.805,6.90874,-0.00759
28.81,6.91,-0.00097
28.815,6.91123,0.00585
28.82,6.91242,0.01207
28.825,6.91355,0.01487
28.83,6.91465,0.01299
28.835,6.91569,0.01187
28.84,6.9167,0.01114
28.845,6.91769,0.01308
28.85,6.91865,0.01347
28.855,6.91962,0.01464
28.86,6.9206,0.01211
28.865,6.9216,0.01565
28.87,6.92264,0.02392
28.875,6.92372,0.02806
28.88,6.92484,0.02579
28.885,6.92602,0.03302
28.89,6.92725,0.04064
28.895,6.92853,0.03741
28.9,6.92984,0.03057
28.905,6.93118,0.02944
28.91,6.93255,0.03302
28.915,6.93392,0.03847
28.92,6.9353,0.04334
28.925,6.93668,0.05404
28.93,6.93805,0.06265
28.935,6.93939,0.06931
28.94,6.9407,0.06803
28.945,6.94196,0.06084
28.95,6.94318,0.05642
28.955,6.94436,0.04843
28.96,6.94549,0.03511
28.965,6.94658,0.02859
28.97,6.94765,0.02674
28.975,6.9487,0.02085
28.98,6.94976,0.01187
28.985,6.95082,0.00923
28.99,6.95192,0.0114
28.995,6.95304,0.0189
29.0,6.95421,0.02605
29.005,6.95543,0.02969
29.01,6.95668,0.03663
29.015,6.95797,0.03958
29.02,6.95929,0.04242
29.025,6.96062,0.05002
29.03,6.96197,0.05814
29.035,6.96332,0.06446
29.04,6.96467,0.07147
29.045,6.96601,0.07548
29.05,6.96733,0.07298
29.055,6.96864,0.06359
29.06,6.96993,0.05658
29.065,6.97119,0.05177
29.07,6.97241,0.05197
29.075,6.9736,0.05286
29.08,6.97474,0.06163
29.085,6.97583,0.0726
29.09,6.97688,0.08098
29.095,6.97789,0.088
29.1,6.97887,0.0954
29.105,6.97983,0.10107
29.11,6.98078,0.10348
29.115,6.98174,0.09594
29.12,6.98272,0.08362
29.125,6.98373,0.07135
29.13,6.98479,0.05614
29.135,6.98589,0.04336
29.14,6.98704,0.03216
29.145,6.98825,0.02878
29.15,6.9895,0.03373
29.155,6.9908,0.04145
29.16,6.99213,0.04835
29.165,6.99348,0.04794
29.17,6.99486,0.04631
29.175,6.99624,0.04259
29.18,6.99763,0.04562
29.185,6.99901,0.04433
29.19,7.00038,0.0442
29.195,7.00172,0.03648
29.2,7.00303,0.02192
29.205,7.0043,0.01368
29.21,7.00552,0.0094
29.215,7.0067,0.00623
29.22,7.00783,0.00515
29.225,7.00893,0.01045
29.23,7.00999,0.01756
29.235,7.01105,0.0267
29.24,7.01211,0.02583
29.245,7.01318,0.02526
29.25,7.01428,0.02927
29.255,7.01542,0.03489
29.26,7.01659,0.03796
29.265,7.01781,0.03827
29.27,7.01907,0.0433
29.275,7.02036,0.04806
29.28,7.02168,0.0564
29.285,7.02302,0.06478
29.29,7.02435,0.06455
29.295,7.02569,0.06312
29.3,7.02702,0.06413
29.305,7.02834,0.07056
29.31,7.02965,0.07539
29.315,7.03093,0.07949
29.32,7.03219,0.08349
29.325,7.03342,0.09154
29.33,7.03462,0.10026
29.335,7.03579,0.10945
29.34,7.03691,0.11255
29.345,7.038,0.11018
29.35,7.03905,0.11027
29.355,7.04006,0.10803
29.36,7.04105,0.09276
29.365,7.04203,0.07477
29.37,7.043,0.06257
29.375,7.04399,0.05698
29.38,7.045,0.05618
29.385,7.04605,0.05542
29.39,7.04714,0.06063
29.395,7.04828,0.06704
29.4,7.04946,0.07247
29.405,7.0507,0.07443
29.41,7.05198,0.07184
29.415,7.05331,0.07311
29.42,7.05466,0.07135
29.425,7.05604,0.07121
29.43,7.05744,0.0711
29.435,7.05885,0.07239
29.44,7.06025,0.07099
29.445,7.06164,0.07035
29.45,7.06301,0.06956
29.455,7.06433,0.06545
29.46,7.06562,0.06186
29.465,7.06686,0.06552
29.47,7.06804,0.07349
29.475,7.06917,0.08005
29.48,7.07026,0.07757
29.485,7.07132,0.07065
29.49,7.07236,0.06322
29.495,7.07338,0.054
29.5,7.07442,0.04008
29.505,7.07547,0.0228
29.51,7.07656,0.00996
29.515,7.07768,0.00641
29.52,7.07886,0.01023
29.525,7.08008,0.01856
29.53,7.08134,0.02796
29.535,7.08263,0.03681
29.54,7.08394,0.04651
29.545,7.08528,0.04975
29.55,7.08662,0.05129
29.555,7.08796,0.04727
29.56,7.08929,0.04472
29.565,7.09062,0.03812
29.57,7.09193,0.03422
29.575,7.09322,0.03595
29.58,7.0945,0.03586
29.585,7.09574,0.03217
29.59,7.09696,0.02676
29.595,7.09814,0.03233
29.6,7.09928,0.03838
29.605,7.10037,0.04389
29.61,7.10143,0.04116
29.615,7.10245,0.02981
29.62,7.10345,0.02072
29.625,7.10444,0.01062
29.63,7.10542,0.00199
29.635,7.10642,-0.00538
29.64,7.10744,-0.00954
29.645,7.1085,-0.00738
29.65,7.1096,-0.00056
29.655,7.11075,0.00816
29.66,7.11194,0.01812
29.665,7.11319,0.02217
29.67,7.11447,0.02132
29.675,7.11579,0.0247
29.68,7.11713,0.02958
29.685,7.1185,0.03164
29.69,7.11988,0.0311
29.695,7.12126,0.03287
29.7,7.12265,0.02851
29.705,7.12402,0.02511
29.71,7.12537,0.01543
29.715,7.12669,0.00341
29.72,7.12797,0.00376
29.725,7.1292,0.01006
29.73,7.13039,0.0186
29.735,7.13153,0.01951
29.74,7.13263,0.01502
29.745,7.1337,0.01361
29.75,7.13476,0.01981
29.755,7.13581,0.02542
29.76,7.13687,0.03224
29.765,7.13795,0.03738
29.77,7.13907,0.0427
29.775,7.14024,0.04554
29.78,7.14145,0.04723
29.785,7.1427,0.05198
29.79,7.14399,0.0637
29.795,7.14531,0.07177
29.8,7.14664,0.07036
29.805,7.14799,0.06584
29.81,7.14934,0.05516
29.815,7.15068,0.04108
29.82,7.15201,0.03338
29.825,7.15334,0.02397
29.83,7.15464,0.01811
29.835,7.15592,0.01215
29.84,7.15717,0.00896
29.845,7.15839,0.00774
29.85,7.15957,0.00755
29.855,7.16071,0.00527
29.86,7.16181,0.00491
29.865,7.16286,0.00822
29.87,7.16387,0.01499
29.875,7.16486,0.02674
29.88,7.16583,0.03058
29.885,7.16679,0.02995
29.89,7.16776,0.02594
29.895,7.16876,0.02368
29.9,7.16978,0.02117
29.905,7.17085,0.01904
29.91,7.17197,0.01856
29.915,7.17313,0.01419
29.92,7.17435,0.01403
29.925,7.17562,0.01811
29.93,7.17693,0.02306
29.935,7.17828,0.0287
29.94,7.17966,0.03185
29.945,7.18105,0.03057
29.95,7.18246,0.03269
29.955,7.18386,0.03104
29.96,7.18526,0.03264
29.965,7.18664,0.03851
29.97,7.18798,0.04863
29.975,7.18928,0.058
29.98,7.19054,0.05821
29.985,7.19174,0.05193
29.99,7.19289,0.03973
29.995,7.194,0.02766
30.0,7.19507,0.02498
30.005,7.19612,0.02503
30.01,7.19716,0.02883
30.015,7.1982,0.03043
30.02,7.19926,0.02859
30.025,7.20035,0.03021
30.03,7.20148,0.03019
30.035,7.20265,0.02826
30.04,7.20387,0.031
30.045,7.20513,0.03819
30.05,7.20643,0.05309
30.055,7.20775,0.06863
30.06,7.2091,0.0758
30.065,7.21045,0.07536
30.07,7.2118,0.07044
30.075,7.21315,0.06457
30.08,7.21449,0.05599
30.085,7.21581,0.05102
30.09,7.21711,0.04764
30.095,7.21838,0.04227
30.1,7.21962,0.04181
30.105,7.22082,0.04539
30.11,7.22198,0.05093
30.115,7.22309,0.04975
30.12,7.22416,0.04416
30.125,7.22518,0.03596
30.13,7.22617,0.03312
30.135,7.22714,0.03467
30.14,7.2281,0.0348
30.145,7.22905,0.03449
30.15,7.23002,0.03241
30.155,7.23101,0.03797
30.16,7.23205,0.0433
30.165,7.23313,0.05075
30.17,7.23426,0.055
30.175,7.23545,0.05632
30.18,7.23669,0.0523
30.185,7.23797,0.04202
30.19,7.2393,0.03791
30.195,7.24067,0.04298
30.2,7.24205,0.05174
30.205,7.24346,0.06037
30.21,7.24487,0.06754
30.215,7.24628,0.0654
30.22,7.24768,0.0594
30.225,7.24905,0.05541
30.23,7.25039,0.04777
30.235,7.25168,0.03716
30.24,7.25292,0.02449
30.245,7.25411,0.01528
30.25,7.25525,0.01211
30.255,7.25634,0.01333
30.26,7.2574,0.01413
30.265,7.25844,0.01945
30.27,7.25947,0.02952
30.275,7.26051,0.04063
30.28,7.26157,0.04726
30.285,7.26266,0.04928
30.29,7.2638,0.05385
30.295,7.26498,0.05825
30.3,7.2662,0.05948
30.305,7.26747,0.05847
30.31,7.26876,0.0594
30.315,7.27008,0.05652
30.32,7.27141,0.04446
30.325,7.27275,0.03155
30.33,7.27409,0.01802
30.335,7.27542,0.01072
30.34,7.27674,0.0032
30.345,7.27805,-0.00143
30.35,7.27934,-0.00673
30.355,7.2806,-0.00799
30.36,7.28183,-0.00795
30.365,7.28303,-0.00579
30.37,7.28419,-0.00566
30.375,7.28531,-0.00228
30.38,7.28638,0.00486
30.385,7.28742,0.00847
30.39,7.28842,0.01992
30.395,7.2894,0.02972
30.4,7.29038,0.03793
30.405,7.29136,0.05
30.41,7.29235,0.06042
30.415,7.29337,0.06936
30.42,7.29443,0.07337
30.425,7.29553,0.08235
30.43,7.29669,0.08584
30.435,7.29789,0.08891
30.44,7.29914,0.09089
30.445,7.30043,0.08789
30.45,7.30176,0.08125
30.455,7.30312,0.06992
30.46,7.3045,0.0641
30.465,7.30589,0.05696
30.47,7.30729,0.06064
30.475,7.30867,0.06713
30.48,7.31004,0.07206
30.485,7.31138,0.07308
30.49,7.31268,0.07367
30.495,7.31393,0.06803
30.5,7.31514,0.0616
30.505,7.31629,0.0621
30.51,7.3174,0.06295
30.515,7.31846,0.06882
30.52,7.3195,0.07281
30.525,7.32053,0.07452
30.53,7.32155,0.0736
30.535,7.3226,0.07955
30.54,7.32367,0.08614
30.545,7.32478,0.08336
30.55,7.32594,0.08215
30.555,7.32715,0.08335
30.56,7.32841,0.08549
30.565,7.32971,0.08205
30.57,7.33105,0.07834
30.575,7.33241,0.07417
30.58,7.33378,0.07211
30.585,7.33515,0.06811
30.59,7.33652,0.06488
30.595,7.33788,0.06282
30.6,7.33922,0.06085
30.605,7.34055,0.05935
30.61,7.34184,0.05507
30.615,7.34311,0.04738
30.62,7.34435,0.03735
30.625,7.34554,0.03423
30.63,7.34668,0.03298
30.635,7.34778,0.03219
30.64,7.34884,0.03266
30.645,7.34985,0.0343
30.65,7.35084,0.03129
30.655,7.35181,0.0308
30.66,7.35277,0.03286
30.665,7.35374,0.03454
30.67,7.35474,0.03228
30.675,7.35576,0.03193
30.68,7.35682,0.02923
30.685,7.35792,0.02439
30.69,7.35908,0.01967
30.695,7.36028,0.02058
30.7,7.36152,0.02046
30.705,7.36281,0.02296
30.71,7.36414,0.02699
30.715,7.3655,0.03154
30.72,7.36688,0.02977
30.725,7.36828,0.02326
30.73,7.36969,0.01768
30.735,7.37108,0.02082
30.74,7.37246,0.02362
30.745,7.37381,0.02919
30.75,7.37512,0.03608
30.755,7.37639,0.03876
30.76,7.3776,0.04479
30.765,7.37876,0.04423
30.77,7.37988,0.04056
30.775,7.38095,0.03969
30.78,7.38201,0.03918
30.785,7.38305,0.04157
30.79,7.3841,0.04204
30.795,7.38517,0.03889
30.8,7.38627,0.03204
30.805,7.38742,0.02301
30.81,7.38861,0.02145
30.815,7.38984,0.02356
30.82,7.39112,0.02587
30.825,7.39244,0.0309
30.83,7.39378,0.03651
30.835,7.39514,0.04785
30.84,7.39649,0.05904
30.845,7.39785,0.0676
30.85,7.3992,0.07019
30.855,7.40052,0.06176
30.86,7.40183,0.05544
30.865,7.40311,0.04639
30.87,7.40436,0.04684
30.875,7.40558,0.04786
30.88,7.40676,0.0439
30.885,7.4079,0.0427
30.89,7.409,0.0378
30.895,7.41005,0.03569
30.9,7.41107,0.03543
30.905,7.41205,0.03603
30.91,7.41302,0.03466
30.915,7.41398,0.03102
30.92,7.41494,0.03076
30.925,7.41591,0.03424
30.93,7.41692,0.03591
30.935,7.41796,0.0361
30.94,7.41904,0.03753
30.945,7.42018,0.0434
30.95,7.42137,0.05433
30.955,7.42262,0.0635
30.96,7.42391,0.07458
30.965,7.42524,0.08068
30.97,7.4266,0.07878
30.975,7.42798,0.07124
30.98,7.42938,0.0571
30.985,7.43079,0.04318
30.99,7.4322,0.03423
30.995,7.43359,0.02523
31.0,7.43496,0.01787
31.005,7.4363,0.01607
31.01,7.43759,0.02045
31.015,7.43884,0.02009
31.02,7.44002,0.02083
31.025,7.44116,0.02342
31.03,7.44225,0.02478
31.035,7.4433,0.02246
31.04,7.44434,0.01777
31.045,7.44537,0.01866
31.05,7.44642,0.02886
31.055,7.44749,0.03924
31.06,7.4486,0.04347
31.065,7.44976,0.04722
31.07,7.45096,0.04824
31.075,7.45221,0.04914
31.08,7.45351,0.05273
31.085,7.45483,0.06102
31.09,7.45617,0.07002
31.095,7.45753,0.07371
31.1,7.45888,0.07522
31.105,7.46023,0.07952
31.11,7.46157,0.08616
31.115,7.46289,0.09526
31.12,7.46419,0.09536
31.125,7.46546,0.08952
31.13,7.46671,0.08359
31.135,7.46793,0.07833
31.14,7.46911,0.07494
31.145,7.47025,0.07255
31.15,7.47135,0.06621
31.155,7.47241,0.06092
31.16,7.47343,0.05421
31.165,7.47442,0.04605
31.17,7.4754,0.03697
31.175,7.47636,0.03413
31.18,7.47733,0.03171
31.185,7.47832,0.03747
31.19,7.47934,0.04356
31.195,7.48039,0.04628
31.2,7.48149,0.05723
31.205,7.48264,0.0713
31.21,7.48384,0.0831
31.215,7.48509,0.08599
31.22,7.48639,0.08468
31.225,7.48773,0.08005
31.23,7.48911,0.06846
31.235,7.4905,0.05278
31.24,7.49192,0.04115
31.245,7.49334,0.0414
31.25,7.49476,0.04866
31.255,7.49617,0.05262
31.26,7.49755,0.05192
31.265,7.49888,0.05195
31.27,7.50017,0.05016
31.275,7.5014,0.05547
31.28,7.50258,0.06
31.285,7.5037,0.05927
31.29,7.50478,0.06087
31.295,7.50583,0.05926
31.3,7.50686,0.05756
31.305,7.50789,0.05965
31.31,7.50894,0.06569
31.315,7.51002,0.06761
31.32,7.51115,0.07346
31.325,7.51231,0.08047
31.33,7.51353,0.08124
31.335,7.51479,0.07493
31.34,7.51609,0.06422
31.345,7.51741,0.05374
31.35,7.51875,0.04101
31.355,7.5201,0.02938
31.36,7.52145,0.01986
31.365,7.5228,0.01679
31.37,7.52413,0.02191
31.375,7.52544,0.03018
31.38,7.52674,0.03516
31.385,7.52801,0.0361
31.39,7.52925,0.03225
31.395,7.53045,0.03054
31.4,7.53161,0.02376
31.405,7.53273,0.01865
31.41,7.53381,0.0182
31.415,7.53484,0.01893
31.42,7.53585,0.02136
31.425,7.53683,0.02247
31.43,7.53779,0.02979
31.435,7.53876,0.03577
31.44,7.53974,0.03361
31.445,7.54074,0.03634
31.45,7.54177,0.04004
31.455,7.54284,0.04411
31.46,7.54395,0.05756
31.465,7.54512,0.07406
31.47,7.54633,0.08527
31.475,7.54759,0.086
31.48,7.54889,0.08015
31.485,7.55023,0.06917
31.49,7.5516,0.05752
31.495,7.55299,0.04823
31.5,7.55438,0.04546
31.505,7.55579,0.04616
31.51,7.55718,0.04403
31.515,7.55855,0.04199
31.52,7.5599,0.03601
31.525,7.5612,0.02444
31.53,7.56245,0.01293
31.535,7.56364,0.0116
31.54,7.56479,0.01555
31.545,7.56588,0.02203
31.55,7.56694,0.0231
31.555,7.56798,0.02614
31.56,7.56901,0.03132
31.565,7.57005,0.03621
31.57,7.57111,0.03764
31.575,7.5722,0.03652
31.58,7.57334,0.03782
31.585,7.57452,0.04164
31.59,7.57576,0.0491
31.595,7.57704,0.05644
31.6,7.57835,0.06153
31.605,7.5797,0.06085
31.61,7.58106,0.05339
31.615,7.58242,0.05017
31.62,7.58379,0.04548
31.625,7.58514,0.04403
31.63,7.58649,0.04226
31.635,7.58781,0.03969
31.64,7.58912,0.03655
31.645,7.59039,0.03905
31.65,7.59163,0.04195
31.655,7.59283,0.04859
31.66,7.59399,0.05412
31.665,7.5951,0.06183
31.67,7.59616,0.06712
31.675,7.59719,0.07171
31.68,7.59817,0.07389
31.685,7.59914,0.0743
31.69,7.60009,0.06791
31.695,7.60105,0.05693
31.7,7.60202,0.04491
31.705,7.60301,0.0379
31.71,7.60404,0.03346
31.715,7.60512,0.02804
31.72,7.60624,0.01963
31.725,7.60741,0.01191
31.73,7.60863,0.00447
31.735,7.6099,-0.00215
31.74,7.61121,-0.00842
31.745,7.61255,-0.00793
31.75,7.61392,-0.00294
31.755,7.61531,-0.00199
31.76,7.61671,-0.00563
31.765,7.61811,-0.00207
31.77,7.61951,0.0043
31.775,7.62088,0.01102
31.78,7.62222,0.01445
31.785,7.62351,0.01785
31.79,7.62476,0.02642
31.795,7.62595,0.03208
31.8,7.62709,0.03577
31.805,7.62819,0.0341
31.81,7.62925,0.02747
31.815,7.63029,0.02335
31.82,7.63133,0.02173
31.825,7.63237,0.02129
31.83,7.63345,0.02032
31.835,7.63456,0.02032
31.84,7.63571,0.01573
31.845,7.63691,0.01046
31.85,7.63816,0.01225
31.855,7.63945,0.01204
31.86,7.64076,0.01697
31.865,7.6421,0.02498
31.87,7.64345,0.03439
31.875,7.64481,0.03931
31.88,7.64616,0.0389
31.885,7.64749,0.04339
31.89,7.64882,0.04424
31.895,7.65013,0.04112
31.9,7.65141,0.04009
31.905,7.65267,0.0439
31.91,7.6539,0.04914
31.915,7.65509,0.05176
31.92,7.65624,0.04598
31.925,7.65735,0.0482
31.93,7.65841,0.05531
31.935,7.65944,0.06193
31.94,7.66043,0.06511
31.945,7.66139,0.06241
31.95,7.66235,0.05856
31.955,7.66331,0.05593
31.96,7.66429,0.05347
31.965,7.6653,0.0437
31.97,7.66634,0.03763
31.975,7.66744,0.0396
31.98,7.66858,0.04485
31.985,7.66978,0.04835
31.99,7.67103,0.04821
31.995,7.67232,0.0481
32.0,7.67365,0.04976
32.005,7.67501,0.05409
32.01,7.67639,0.06121
32.015,7.67779,0.06461
32.02,7.67919,0.06899
32.025,7.6806,0.07752
32.03,7.68199,0.08997
32.035,7.68335,0.10464
32.04,7.68468,0.11643
32.045,7.68596,0.11987
32.05,7.68718,0.12005
32.055,7.68836,0.11708
32.06,7.68949,0.11562
32.065,7.69057,0.11496
32.07,7.69163,0.11448
32.075,7.69267,0.11326
32.08,7.69372,0.10543
32.085,7.69478,0.10018
32.09,7.69587,0.10169
32.095,7.697,0.09815
32.1,7.69817,0.09538
32.105,7.69939,0.09315
32.11,7.70065,0.09267
32.115,7.70196,0.08477
32.12,7.70329,0.08344
32.125,7.70463,0.08315
32.13,7.70599,0.07741
32.135,7.70734,0.06757
32.14,7.70869,0.05632
32.145,7.71003,0.04889
32.15,7.71135,0.04565
32.155,7.71265,0.04533
32.16,7.71393,0.0441
32.165,7.71517,0.04401
32.17,7.71638,0.0441
32.175,7.71755,0.04796
32.18,7.71867,0.0475
32.185,7.71974,0.04809
32.19,7.72077,0.0549
32.195,7.72177,0.06491
32.2,7.72273,0.07208
32.205,7.72369,0.07814
32.21,7.72464,0.08306
32.215,7.72561,0.08364
32.22,7.7266,0.08365
32.225,7.72762,0.08172
32.23,7.72869,0.07566
32.235,7.72981,0.06991
32.24,7.73098,0.06878
32.245,7.73221,0.06902
32.25,7.73347,0.07052
32.255,7.73478,0.07435
32.26,7.73613,0.07703
32.265,7.73749,0.08081
32.27,7.73888,0.08247
32.275,7.74028,0.07955
32.28,7.74168,0.07965
32.285,7.74308,0.08468
32.29,7.74446,0.0925
32.295,7.74581,0.09749
32.3,7.74712,0.09874
32.305,7.74839,0.09776
32.31,7.7496,0.09932
32.315,7.75076,0.09492
32.32,7.75188,0.0872
32.325,7.75296,0.07762
32.33,7.75401,0.07119
32.335,7.75506,0.07234
32.34,7.75611,0.07546
32.345,7.75718,0.07438
32.35,7.75829,0.07908
32.355,7.75943,0.08081
32.36,7.76061,0.08308
32.365,7.76184,0.08228
32.37,7.76311,0.07581
32.375,7.7644,0.07373
32.38,7.76572,0.07338
32.385,7.76705,0.06964
32.39,7.76839,0.06256
32.395,7.76973,0.06105
32.4,7.77106,0.06706
32.405,7.77238,0.07664
32.41,7.77369,0.08857
32.415,7.77497,0.09143
32.42,7.77624,0.08523
32.425,7.77747,0.0728
32.43,7.77867,0.06082
32.435,7.77983,0.04894
32.44,7.78095,0.03566
32.445,7.78202,0.02421
32.45,7.78305,0.01715
32.455,7.78406,0.02252
32.46,7.78504,0.03175
32.465,7.78601,0.03627
32.47,7.78698,0.03519
32.475,7.78797,0.03702
32.48,7.78898,0.04188
32.485,7.79004,0.04564
32.49,7.79114,0.04831
32.495,7.79229,0.05019
32.5,7.79349,0.05578
32.505,7.79475,0.06731
32.51,7.79604,0.08125
32.515,7.79738,0.08842
32.52,7.79875,0.08436
32.525,7.80013,0.07988
32.53,7.80153,0.07917
32.535,7.80293,0.07995
32.54,7.80432,0.08144
32.545,7.8057,0.08814
32.55,7.80704,0.09528
32.555,7.80835,0.10262
32.56,7.80961,0.09722
32.565,7.81082,0.08444
32.57,7.81198,0.07327
32.575,7.8131,0.06322
32.58,7.81417,0.05595
32.585,7.81523,0.04825
32.59,7.81627,0.04355
32.595,7.81731,0.04182
32.6,7.81837,0.04416
32.605,7.81946,0.04703
32.61,7.8206,0.04728
32.615,7.82178,0.0538
32.62,7.823,0.06053
32.625,7.82428,0.06428
32.63,7.82559,0.06492
32.635,7.82692,0.06888
32.64,7.82828,0.07114
32.645,7.82965,0.07621
32.65,7.83101,0.08422
32.655,7.83238,0.09052
32.66,7.83373,0.08926
32.665,7.83507,0.08634
32.67,7.83639,0.08843
32.675,7.83768,0.08668
32.68,7.83894,0.08178
32.685,7.84017,0.0784
32.69,7.84136,0.07698
32.695,7.8425,0.06974
32.7,7.84359,0.06121
32.705,7.84464,0.0547
32.71,7.84564,0.0503
32.715,7.84662,0.04781
32.72,7.84757,0.04675
32.725,7.84852,0.0475
32.73,7.84948,0.04278
32.735,7.85047,0.03851
32.74,7.85148,0.0342
32.745,7.85254,0.03037
32.75,7.85364,0.02767
32.755,7.85479,0.02783
32.76,7.856,0.0294
32.765,7.85724,0.03498
32.77,7.85853,0.04122
32.775,7.85985,0.05009
32.78,7.8612,0.05922
32.785,7.86256,0.06522
32.79,7.86394,0.07255
32.795,7.86532,0.07996
32.8,7.86669,0.08152
32.805,7.86804,0.08262
32.81,7.86936,0.08143
32.815,7.87065,0.07562
32.82,7.8719,0.06446
32.825,7.87309,0.06061
32.83,7.87425,0.06225
32.835,7.87536,0.06739
32.84,7.87644,0.06998
32.845,7.8775,0.07253
32.85,7.87855,0.07481
32.855,7.87961,0.0813
32.86,7.88069,0.08932
32.865,7.88181,0.08815
32.87,7.88296,0.08473
32.875,7.88417,0.0815
32.88,7.88541,0.0791
32.885,7.8867,0.0733
32.89,7.88802,0.07584
32.895,7.88936,0.07572
32.9,7.89071,0.07353
32.905,7.89208,0.06856
32.91,7.89343,0.06327
32.915,7.89479,0.06544
32.92,7.89613,0.0689
32.925,7.89745,0.07023
32.93,7.89875,0.06897
32.935,7.90003,0.07011
32.94,7.90128,0.07633
32.945,7.9025,0.08231
32.95,7.90367,0.08646
32.955,7.9048,0.08337
32.96,7.90588,0.07403
32.965,7.90691,0.06513
32.97,7.90792,0.05753
32.975,7.90889,0.05369
32.98,7.90985,0.06052
32.985,7.91081,0.07004
32.99,7.91178,0.08285
32.995,7.91277,0.09337
33.0,7.9138,0.10527
33.005,7.91487,0.10932
33.01,7.91598,0.1089
33.015,7.91715,0.11035
33.02,7.91836,0.1082
33.025,7.91962,0.10649
33.03,7.92091,0.10241
33.035,7.92224,0.09824
33.04,7.92359,0.0953
33.045,7.92495,0.09346
33.05,7.92632,0.09201
33.055,7.9277,0.0923
33.06,7.92906,0.09818
33.065,7.9304,0.10299
33.07,7.93171,0.10085
33.075,7.93299,0.09529
33.08,7.93422,0.09047
33.085,7.93541,0.08791
33.09,7.93655,0.07952
33.095,7.93765,0.06918
33.1,7.93872,0.06193
33.105,7.93978,0.06077
33.11,7.94083,0.06205
33.115,7.94189,0.05931
33.12,7.94297,0.05724
33.125,7.94409,0.05775
33.13,7.94525,0.05926
33.135,7.94645,0.06112
33.14,7.94769,0.05962
33.145,7.94898,0.05064
33.15,7.95029,0.04295
33.155,7.95163,0.04107
33.16,7.95298,0.0402
33.165,7.95433,0.03775
33.17,7.95568,0.04243
33.175,7.95702,0.04212
33.18,7.95835,0.04258
33.185,7.95967,0.04285
33.19,7.96096,0.04106
33.195,7.96223,0.04231
33.2,7.96347,0.04535
33.205,7.96467,0.04914
33.21,7.96583,0.05134
33.215,7.96695,0.0562
33.22,7.96802,0.06202
33.225,7.96905,0.06367
33.23,7.97005,0.0645
33.235,7.97102,0.06819
33.24,7.97199,0.07266
33.245,7.97296,0.0723
33.25,7.97394,0.07175
33.255,7.97495,0.07116
33.26,7.976,0.08122
33.265,7.9771,0.09147
33.27,7.97825,0.0924
33.275,7.97945,0.08535
33.28,7.9807,0.0777
33.285,7.98199,0.07063
33.29,7.98332,0.05776
33.295,7.98468,0.04495
33.3,7.98605,0.03589
33.305,7.98743,0.02963
33.31,7.98882,0.02355
33.315,7.99019,0.02675
33.32,7.99155,0.03624
33.325,7.99288,0.04925
33.33,7.99418,0.06097
33.335,7.99543,0.07086
33.34,7.99663,0.0782
33.345,7.99779,0.08444
33.35,7.9989,0.08629
33.355,7.99997,0.0887
33.36,8.00103,0.09757
33.365,8.00207,0.10407
33.37,8.00311,0.10722
33.375,8.00417,0.1015
33.38,8.00526,0.09129
33.385,8.00638,0.08517
33.39,8.00755,0.07631
33.395,8.00877,0.06861
33.4,8.01003,0.06563
33.405,8.01133,0.06365
33.41,8.01266,0.06413
33.415,8.014,0.06456
33.42,8.01536,0.06173
33.425,8.01672,0.05967
33.43,8.01807,0.05672
33.435,8.01941,0.05666
33.44,8.02074,0.06092
33.445,8.02206,0.05842
33.45,8.02336,0.05456
33.455,8.02464,0.04935
33.46,8.02588,0.04301
33.465,8.02709,0.03823
33.47,8.02826,0.03231
33.475,8.02938,0.03356
33.48,8.03046,0.03476
33.485,8.0315,0.03829
33.49,8.0325,0.0356
33.495,8.03349,0.0284
33.5,8.03448,0.02441
33.505,8.03547,0.0204
33.51,8.03649,0.02041
33.515,8.03754,0.02121
