Time,Extension,Load
28.085,6.73571,0.07255
28.09,6.73674,0.07181
28.095,6.73773,0.06314
28.1,6.7387,0.05634
28.105,6.73965,0.05175
28.11,6.74061,0.04485
28.115,6.74158,0.03714
28.12,6.74258,0.03468
28.125,6.74362,0.03287
28.13,6.74469,0.03395
28.135,6.74582,0.03672
28.14,6.747,0.043
28.145,6.74822,0.04851
28.15,6.7495,0.05047
28.155,6.75081,0.05441
28.16,6.75216,0.05105
28.165,6.75354,0.04767
28.17,6.75494,0.04618
28.175,6.75635,0.04942
28.18,6.75775,0.05239
28.185,6.75916,0.05322
28.19,6.76054,0.04299
28.195,6.76189,0.03425
28.2,6.76319,0.03269
28.205,6.76444,0.03473
28.21,6.76564,0.04159
28.215,6.76679,0.04799
28.22,6.76789,0.05594
28.225,6.76895,0.05874
28.23,6.77,0.05262
28.235,6.77103,0.04597
28.24,6.77208,0.0432
28.245,6.77314,0.04258
28.25,6.77424,0.03944
28.255,6.77539,0.03714
28.26,6.77658,0.03362
28.265,6.77782,0.03356
28.27,6.7791,0.03066
28.275,6.7804,0.0269
28.28,6.78173,0.03102
28.285,6.78306,0.0329
28.29,6.7844,0.03583
28.295,6.78573,0.03992
28.3,6.78706,0.0429
28.305,6.78836,0.03897
28.31,6.78966,0.03544
28.315,6.79093,0.03402
28.32,6.79218,0.03085
28.325,6.79341,0.02982
28.33,6.7946,0.03138
28.335,6.79576,0.03302
28.34,6.79688,0.03742
28.345,6.79795,0.04396
28.35,6.79899,0.04968
28.355,6.8,0.05425
28.36,6.80098,0.05545
28.365,6.80196,0.05215
28.37,6.80294,0.04976
28.375,6.80393,0.05073
28.38,6.80495,0.05591
28.385,6.806,0.05885
28.39,6.8071,0.06462
28.395,6.80825,0.06436
28.4,6.80944,0.06367
28.405,6.81068,0.06347
28.41,6.81197,0.06687
28.415,6.81329,0.06778
28.42,6.81464,0.07042
28.425,6.81602,0.06958
28.43,6.81741,0.06429
28.435,6.81881,0.06231
28.44,6.82021,0.06557
28.445,6.8216,0.07304
28.45,6.82296,0.07262
28.455,6.82429,0.06689
28.46,6.82557,0.06597
28.465,6.8268,0.06329
28.47,6.82797,0.05718
28.475,6.8291,0.04615
28.48,6.83019,0.03993
28.485,6.83124,0.04135
28.49,6.83228,0.04752
28.495,6.83331,0.05922
28.5,6.83436,0.07051
28.505,6.83544,0.07534
28.51,6.83656,0.07607
28.515,6.83772,0.07323
28.52,6.83893,0.06467
28.525,6.84019,0.06157
28.53,6.84149,0.06108
28.535,6.84282,0.0657
28.54,6.84417,0.06774
28.545,6.84553,0.06533
28.55,6.84689,0.07011
28.555,6.84825,0.07191
28.56,6.84959,0.07958
28.565,6.85092,0.08732
28.57,6.85223,0.09834
28.575,6.85351,0.10626
28.58,6.85476,0.10981
28.585,6.85598,0.10851
28.59,6.85715,0.10403
28.595,6.85828,0.09585
28.6,6.85937,0.07846
28.605,6.86041,0.0649
28.61,6.86142,0.05454
28.615,6.86239,0.04327
28.62,6.86336,0.03415
28.625,6.86432,0.02902
28.63,6.86529,0.02383
28.635,6.86628,0.02177
28.64,6.86731,0.02021
28.645,6.86838,0.02023
28.65,6.8695,0.02249
28.655,6.87067,0.02363
28.66,6.87189,0.0318
28.665,6.87315,0.04184
28.67,6.87445,0.04877
28.675,6.87578,0.0551
28.68,6.87714,0.06273
28.685,6.87851,0.07119
28.69,6.87989,0.07999
28.695,6.88128,0.08314
28.7,6.88266,0.0792
28.705,6.88402,0.07471
28.71,6.88536,0.07098
28.715,6.88666,0.07365
28.72,6.88792,0.07785
28.725,6.88913,0.07594
28.73,6.89028,0.075
28.735,6.8914,0.07571
28.74,6.89247,0.07476
28.745,6.89353,0.07065
28.75,6.89457,0.06371
28.755,6.89562,0.05759
28.76,6.89669,0.0546
28.765,6.8978,0.05499
28.77,6.89894,0.05234
28.775,6.90012,0.0485
28.78,6.90136,0.04578
28.785,6.90263,0.04408
28.79,6.90393,0.04466
28.795,6.90526,0.04281
28.8,6.9066,0.03815
28.805,6.90795,0.04167
28.81,6.9093,0.04511
28.815,6.91064,0.04813
28.82,6.91198,0.05958
28.825,6.91329,0.07011
28.83,6.91459,0.07847
28.835,6.91586,0.07857
28.84,6.91711,0.07396
28.845,6.91832,0.06597
28.85,6.91948,0.05812
28.855,6.92061,0.05654
28.86,6.92168,0.05648
28.865,6.92272,0.05709
28.87,6.92371,0.05824
28.875,6.92468,0.06288
28.88,6.92563,0.06878
28.885,6.92659,0.06789
28.89,6.92756,0.06664
28.895,6.92856,0.06625
28.9,6.9296,0.06744
28.905,6.93069,0.06306
28.91,6.93183,0.0631
28.915,6.93303,0.0595
28.92,6.93428,0.05701
28.925,6.93557,0.05462
28.93,6.93691,0.05269
28.935,6.93827,0.05282
28.94,6.93966,0.04943
28.945,6.94107,0.0495
28.95,6.94248,0.04816
28.955,6.94388,0.04584
28.96,6.94526,0.04031
28.965,6.94662,0.0381
28.97,6.94794,0.03866
28.975,6.94921,0.03643
28.98,6.95043,0.03975
28.985,6.9516,0.03925
28.99,6.95272,0.03243
28.995,6.95381,0.02393
29.0,6.95487,0.01865
29.005,6.95591,0.01988
29.01,6.95696,0.01979
29.015,6.95802,0.01727
29.02,6.95911,0.02306
29.025,6.96024,0.033
29.03,6.96141,0.04451
29.035,6.96263,0.05467
29.04,6.9639,0.06111
29.045,6.96521,0.06197
29.05,6.96654,0.06397
29.055,6.9679,0.06617
29.06,6.96926,0.06872
29.065,6.97062,0.07277
29.07,6.97198,0.0787
29.075,6.97333,0.08202
29.08,6.97466,0.08275
29.085,6.97597,0.07881
29.09,6.97726,0.07571
29.095,6.97853,0.06797
29.1,6.97976,0.05953
29.105,6.98094,0.05254
29.11,6.98209,0.04031
29.115,6.98319,0.02935
29.12,6.98424,0.02369
29.125,6.98525,0.02054
29.13,6.98622,0.01816
29.135,6.98718,0.02352
29.14,6.98813,0.02864
29.145,6.98909,0.03483
29.15,6.99008,0.03889
29.155,6.99109,0.03775
29.16,6.99215,0.03951
29.165,6.99326,0.03628
29.17,6.99441,0.03564
29.175,6.99561,0.03665
29.18,6.99686,0.03337
29.185,6.99815,0.02814
29.19,6.99947,0.02627
29.195,7.00082,0.02775
29.2,7.00219,0.02789
29.205,7.00357,0.02092
29.21,7.00495,0.01482
29.215,7.00633,0.01751
29.22,7.00768,0.02716
29.225,7.00901,0.03662
29.23,7.0103,0.03676
29.235,7.01155,0.03589
29.24,7.01276,0.03506
29.245,7.01391,0.0346
29.25,7.01503,0.02937
29.255,7.01611,0.03099
29.26,7.01717,0.03566
29.265,7.01822,0.03945
29.27,7.01928,0.04377
29.275,7.02035,0.04021
29.28,7.02145,0.03766
29.285,7.02259,0.04096
29.29,7.02378,0.04762
29.295,7.02501,0.05573
29.3,7.02628,0.06377
29.305,7.02759,0.06794
29.31,7.02892,0.06277
29.315,7.03027,0.05688
29.32,7.03162,0.05328
29.325,7.03298,0.05312
29.33,7.03433,0.05167
29.335,7.03567,0.05861
29.34,7.03699,0.0678
29.345,7.0383,0.07579
29.35,7.03958,0.08067
29.355,7.04084,0.07908
29.36,7.04206,0.07823
29.365,7.04325,0.06986
29.37,7.04438,0.05542
29.375,7.04547,0.04522
29.38,7.04652,0.03858
29.385,7.04752,0.03552
29.39,7.0485,0.03152
29.395,7.04946,0.02743
29.4,7.05042,0.02517
29.405,7.05138,0.02977
29.41,7.05237,0.03733
29.415,7.0534,0.0461
29.42,7.05446,0.05536
29.425,7.05558,0.06109
29.43,7.05675,0.06453
29.435,7.05796,0.07084
29.44,7.05922,0.07828
29.445,7.06051,0.0818
29.45,7.06184,0.08372
29.455,7.06318,0.07891
29.46,7.06454,0.06979
29.465,7.06591,0.06261
29.47,7.06728,0.05796
29.475,7.06864,0.06286
29.48,7.06998,0.06705
29.485,7.0713,0.07258
29.49,7.07258,0.07923
29.495,7.07381,0.08142
29.5,7.075,0.07884
29.505,7.07615,0.07763
29.51,7.07726,0.07147
29.515,7.07834,0.06624
29.52,7.0794,0.06319
29.525,7.08045,0.05833
29.53,7.08152,0.05266
29.535,7.0826,0.0482
29.54,7.08372,0.05133
29.545,7.08488,0.05509
29.55,7.08609,0.05436
29.555,7.08733,0.05279
29.56,7.08862,0.05025
29.565,7.08993,0.05129
29.57,7.09127,0.05298
29.575,7.09261,0.05985
29.58,7.09396,0.06787
29.585,7.09531,0.07286
29.59,7.09665,0.07582
29.595,7.09797,0.07875
29.6,7.09929,0.08418
29.605,7.10058,0.08139
29.61,7.10185,0.08356
29.615,7.10309,0.0768
29.62,7.1043,0.07236
29.625,7.10546,0.06139
29.63,7.10658,0.05606
29.635,7.10765,0.055
29.64,7.10869,0.05195
29.645,7.10969,0.05116
29.65,7.11066,0.04982
29.655,7.11163,0.04722
29.66,7.11259,0.04905
29.665,7.11357,0.05432
29.67,7.11458,0.0587
29.675,7.11563,0.06422
29.68,7.11672,0.06811
29.685,7.11786,0.07121
29.69,7.11905,0.07347
29.695,7.12029,0.07867
29.7,7.12158,0.08512
29.705,7.1229,0.09207
29.71,7.12425,0.0947
29.715,7.12561,0.0993
29.72,7.127,0.10651
29.725,7.12838,0.11752
29.73,7.12976,0.12293
29.735,7.13112,0.127
29.74,7.13246,0.12195
29.745,7.13376,0.11452
29.75,7.13502,0.1071
29.755,7.13623,0.09581
29.76,7.1374,0.08263
29.765,7.13852,0.07379
29.77,7.1396,0.07188
29.775,7.14066,0.07455
29.78,7.1417,0.08004
29.785,7.14275,0.08314
29.79,7.14381,0.0818
29.795,7.14489,0.07917
29.8,7.14601,0.07858
29.805,7.14718,0.07413
29.81,7.14839,0.06805
29.815,7.14965,0.0664
29.82,7.15095,0.06858
29.825,7.15227,0.07379
29.83,7.15361,0.07607
29.835,7.15497,0.07914
29.84,7.15633,0.07416
29.845,7.15768,0.06732
29.85,7.15903,0.06527
29.855,7.16037,0.06601
29.86,7.16169,0.06997
29.865,7.16298,0.07791
29.87,7.16425,0.08359
29.875,7.16549,0.08604
29.88,7.16669,0.08508
29.885,7.16785,0.08176
29.89,7.16896,0.08179
29.895,7.17003,0.07801
29.9,7.17107,0.07675
29.905,7.17207,0.08056
29.91,7.17305,0.08633
29.915,7.17403,0.09072
29.92,7.17502,0.08676
29.925,7.17603,0.08166
29.93,7.17707,0.08411
29.935,7.17815,0.0902
29.94,7.17928,0.09242
29.945,7.18046,0.09529
29.95,7.18169,0.0993
29.955,7.18295,0.09568
29.96,7.18426,0.08737
29.965,7.18559,0.07654
29.97,7.18694,0.07059
29.975,7.18829,0.06894
29.98,7.18966,0.06769
29.985,7.19102,0.07048
29.99,7.19238,0.07149
29.995,7.19371,0.06891
30.0,7.19502,0.06988
30.005,7.19629,0.07404
30.01,7.19752,0.07743
30.015,7.1987,0.07998
30.02,7.19984,0.08159
30.025,7.20094,0.07865
30.03,7.20201,0.07543
30.035,7.20306,0.07639
30.04,7.20411,0.07775
30.045,7.20516,0.07694
30.05,7.20623,0.07621
30.055,7.20733,0.07081
30.06,7.20848,0.06992
30.065,7.20967,0.07393
30.07,7.2109,0.07669
30.075,7.21218,0.07836
30.08,7.21349,0.07915
30.085,7.21483,0.08079
30.09,7.21618,0.08059
30.095,7.21754,0.07724
30.1,7.2189,0.07154
30.105,7.22025,0.07284
30.11,7.2216,0.0817
30.115,7.22292,0.09381
30.12,7.22423,0.10565
30.125,7.22551,0.1143
30.13,7.22676,0.11478
30.135,7.22797,0.11365
30.14,7.22913,0.11541
30.145,7.23026,0.11583
30.15,7.23134,0.10814
30.155,7.23237,0.10218
30.16,7.23337,0.10666
30.165,7.23435,0.11084
30.17,7.23531,0.1105
30.175,7.23627,0.10628
30.18,7.23725,0.09187
30.185,7.23825,0.08399
30.19,7.23929,0.0804
30.195,7.24038,0.07584
30.2,7.24152,0.06898
30.205,7.24271,0.05461
30.21,7.24395,0.04675
30.215,7.24523,0.04727
30.22,7.24656,0.04873
30.225,7.24791,0.04172
30.23,7.24928,0.03943
30.235,7.25066,0.03852
30.24,7.25206,0.03965
30.245,7.25344,0.03788
30.25,7.25482,0.03943
30.255,7.25617,0.03803
30.26,7.25749,0.03847
30.265,7.25878,0.0493
30.27,7.26001,0.06783
30.275,7.2612,0.0858
30.28,7.26234,0.09111
30.285,7.26344,0.0925
30.29,7.26452,0.09382
30.295,7.26557,0.09039
30.3,7.26662,0.08254
30.305,7.26768,0.07406
30.31,7.26876,0.05979
30.315,7.26987,0.05352
30.32,7.27102,0.05689
30.325,7.27222,0.05667
30.33,7.27346,0.05953
30.335,7.27473,0.06242
30.34,7.27603,0.06303
30.345,7.27736,0.06002
30.35,7.2787,0.05248
30.355,7.28004,0.05253
30.36,7.28138,0.05586
30.365,7.28272,0.05707
30.37,7.28406,0.05548
30.375,7.28537,0.05231
30.38,7.28667,0.05051
30.385,7.28795,0.05152
30.39,7.2892,0.05078
30.395,7.2904,0.04812
30.4,7.29157,0.04742
30.405,7.29269,0.04924
30.41,7.29377,0.05826
30.415,7.2948,0.06452
30.42,7.2958,0.07344
30.425,7.29678,0.07816
30.43,7.29775,0.07516
30.435,7.29872,0.07282
30.44,7.29971,0.06899
30.445,7.30073,0.06481
30.45,7.30179,0.06468
30.455,7.30289,0.06889
30.46,7.30405,0.07439
30.465,7.30525,0.08012
30.47,7.3065,0.08642
30.475,7.3078,0.09043
30.48,7.30912,0.08999
30.485,7.31047,0.08517
30.49,7.31184,0.07646
30.495,7.31322,0.06504
30.5,7.3146,0.05711
30.505,7.31598,0.05673
30.51,7.31734,0.06087
30.515,7.31868,0.07071
30.52,7.31998,0.07781
30.525,7.32125,0.08434
30.53,7.32246,0.09091
30.535,7.32363,0.09667
30.54,7.32475,0.09218
30.545,7.32583,0.08322
30.55,7.32688,0.07584
30.555,7.32792,0.07003
30.56,7.32896,0.06587
30.565,7.33001,0.06084
30.57,7.33109,0.05926
30.575,7.33221,0.05737
30.58,7.33337,0.05186
30.585,7.33457,0.0443
30.59,7.33582,0.03228
30.595,7.33711,0.0199
30.6,7.33842,0.01093
30.605,7.33975,0.00469
30.61,7.34109,-0.00306
30.615,7.34244,-0.0031
30.62,7.34379,0.00148
30.625,7.34513,0.00843
30.63,7.34646,0.01449
30.635,7.34778,0.02085
30.64,7.34907,0.02916
30.645,7.35034,0.03552
30.65,7.35157,0.0433
30.655,7.35276,0.05305
30.66,7.3539,0.06258
30.665,7.355,0.06642
30.67,7.35605,0.06663
30.675,7.35707,0.06621
30.68,7.35805,0.06259
30.685,7.35902,0.05777
30.69,7.35998,0.05384
30.695,7.36095,0.05743
30.7,7.36193,0.06286
30.705,7.36295,0.06659
30.71,7.36402,0.06693
30.715,7.36513,0.05844
30.72,7.3663,0.04564
30.725,7.36751,0.03698
30.73,7.36878,0.03637
30.735,7.37008,0.03501
30.74,7.37142,0.03624
30.745,7.37279,0.03797
30.75,7.37417,0.0388
30.755,7.37556,0.03606
30.76,7.37694,0.03672
30.765,7.37832,0.04727
30.77,7.37968,0.05399
30.775,7.38101,0.05869
30.78,7.3823,0.05967
30.785,7.38354,0.06287
30.79,7.38473,0.06324
30.795,7.38587,0.06506
30.8,7.38698,0.06739
30.805,7.38805,0.06557
30.81,7.3891,0.05438
30.815,7.39014,0.0499
30.82,7.39119,0.05536
30.825,7.39226,0.05487
30.83,7.39336,0.05358
30.835,7.3945,0.05642
30.84,7.39568,0.05665
30.845,7.39691,0.05424
30.85,7.39818,0.05312
30.855,7.39948,0.05077
30.86,7.4008,0.04215
30.865,7.40213,0.03495
30.87,7.40347,0.02081
30.875,7.40481,0.01729
30.88,7.40615,0.01921
30.885,7.40748,0.02824
30.89,7.4088,0.03672
30.895,7.4101,0.04594
30.9,7.41138,0.05497
30.905,7.41264,0.0603
30.91,7.41385,0.06269
30.915,7.41503,0.06038
30.92,7.41616,0.05595
30.925,7.41725,0.04736
30.93,7.41829,0.0476
30.935,7.4193,0.05209
30.94,7.42028,0.05346
30.945,7.42124,0.05368
30.95,7.42221,0.04988
30.955,7.42319,0.05024
30.96,7.4242,0.05858
30.965,7.42525,0.06729
30.97,7.42634,0.06652
30.975,7.42749,0.05843
30.98,7.42868,0.05485
30.985,7.42992,0.05896
30.99,7.43121,0.06279
30.995,7.43252,0.06494
31.0,7.43387,0.06446
31.005,7.43523,0.05696
31.01,7.43662,0.04735
31.015,7.438,0.03747
31.02,7.43939,0.02679
31.025,7.44076,0.01693
31.03,7.44211,0.0108
31.035,7.44344,0.00668
31.04,7.44472,-0.00042
31.045,7.44596,-0.00217
31.05,7.44716,-0.00058
31.055,7.4483,0.0092
31.06,7.44941,0.02931
31.065,7.45048,0.04676
31.07,7.45154,0.05572
31.075,7.45259,0.05573
31.08,7.45365,0.06063
31.085,7.45473,0.06521
31.09,7.45585,0.07272
31.095,7.45701,0.07761
31.1,7.45822,0.08061
31.105,7.45946,0.07956
31.11,7.46074,0.0724
31.115,7.46204,0.06783
31.12,7.46336,0.05921
31.125,7.46469,0.04782
31.13,7.46603,0.04116
31.135,7.46736,0.04124
31.14,7.46867,0.04461
31.145,7.46998,0.04413
31.15,7.47127,0.0451
31.155,7.47254,0.04782
31.16,7.47379,0.05763
31.165,7.47501,0.07756
31.17,7.4762,0.08978
31.175,7.47734,0.08951
31.18,7.47845,0.08816
31.185,7.47952,0.08301
31.19,7.48055,0.07394
31.195,7.48155,0.06657
31.2,7.48253,0.06146
31.205,7.48351,0.05941
31.21,7.4845,0.05731
31.215,7.4855,0.06128
31.22,7.48654,0.05918
31.225,7.48761,0.05734
31.23,7.48873,0.05549
31.235,7.4899,0.06064
31.24,7.49113,0.0693
31.245,7.49239,0.07647
31.25,7.4937,0.08307
31.255,7.49504,0.08545
31.26,7.49641,0.08834
31.265,7.4978,0.08785
31.27,7.49919,0.08385
31.275,7.50059,0.07656
31.28,7.50198,0.06062
31.285,7.50336,0.04128
31.29,7.5047,0.02795
31.295,7.50601,0.01759
31.3,7.50728,0.00608
31.305,7.50849,0.00148
31.31,7.50965,-0.00183
31.315,7.51076,0.00418
31.32,7.51183,0.0153
31.325,7.51288,0.02636
31.33,7.51391,0.03539
31.335,7.51494,0.04269
31.34,7.51599,0.04897
31.345,7.51707,0.04506
31.35,7.51818,0.04465
31.355,7.51934,0.04179
31.36,7.52054,0.03977
31.365,7.52178,0.03579
31.37,7.52306,0.03082
31.375,7.52436,0.02961
31.38,7.52569,0.02786
31.385,7.52702,0.03118
31.39,7.52835,0.04036
31.395,7.52968,0.04721
31.4,7.531,0.04725
31.405,7.53231,0.04824
31.41,7.53361,0.04366
31.415,7.53489,0.03953
31.42,7.53614,0.03697
31.425,7.53737,0.02796
31.43,7.53856,0.01752
31.435,7.53971,0.0108
31.44,7.54082,0.01634
31.445,7.54189,0.02878
31.45,7.54292,0.04069
31.455,7.54393,0.04795
31.46,7.54492,0.05397
31.465,7.5459,0.06294
31.47,7.54689,0.07261
31.475,7.54791,0.08102
31.48,7.54896,0.08324
31.485,7.55004,0.08327
31.49,7.55118,0.08565
31.495,7.55237,0.09021
31.5,7.5536,0.09233
31.505,7.55488,0.09623
31.51,7.55619,0.09457
31.515,7.55753,0.08687
31.52,7.55889,0.08008
31.525,7.56027,0.06937
31.53,7.56165,0.05763
31.535,7.56304,0.04506
31.54,7.56441,0.0386
31.545,7.56576,0.03677
31.55,7.56709,0.03674
31.555,7.56837,0.03803
31.56,7.56961,0.03952
31.565,7.5708,0.03424
31.57,7.57194,0.03
31.575,7.57305,0.02949
31.58,7.57411,0.03513
31.585,7.57517,0.04127
31.59,7.57621,0.04408
31.595,7.57726,0.04219
31.6,7.57834,0.03938
31.605,7.57945,0.0398
31.61,7.5806,0.04046
31.615,7.5818,0.0446
31.62,7.58304,0.05523
31.625,7.58433,0.05635
31.63,7.58564,0.0544
31.635,7.58698,0.05592
31.64,7.58833,0.06467
31.645,7.58969,0.07237
31.65,7.59104,0.07222
31.655,7.59238,0.07031
31.66,7.5937,0.07236
31.665,7.59501,0.07527
31.67,7.59629,0.07327
31.675,7.59755,0.07198
31.68,7.59878,0.07208
31.685,7.59997,0.0638
31.69,7.60111,0.05092
31.695,7.60222,0.04094
31.7,7.60328,0.03856
31.705,7.6043,0.04168
31.71,7.60529,0.04451
31.715,7.60626,0.05134
31.72,7.60723,0.06305
31.725,7.6082,0.07036
31.73,7.60919,0.07472
31.735,7.61021,0.08063
31.74,7.61127,0.08249
31.745,7.61237,0.08434
31.75,7.61352,0.08881
31.755,7.61473,0.09061
31.76,7.61598,0.08138
31.765,7.61728,0.06926
31.77,7.61862,0.05796
31.775,7.61998,0.04711
31.78,7.62137,0.04046
31.785,7.62278,0.0319
31.79,7.62419,0.03013
31.795,7.62559,0.03393
31.8,7.62698,0.04344
31.805,7.62834,0.05486
31.81,7.62966,0.05742
31.815,7.63094,0.06175
31.82,7.63216,0.06938
31.825,7.63333,0.07744
31.83,7.63445,0.08429
31.835,7.63553,0.09675
31.84,7.63658,0.10773
31.845,7.63762,0.11125
31.85,7.63865,0.11086
31.855,7.6397,0.11144
31.86,7.64078,0.1121
31.865,7.6419,0.11558
31.87,7.64306,0.11473
31.875,7.64427,0.11086
31.88,7.64552,0.10328
31.885,7.64681,0.09097
31.89,7.64813,0.08815
31.895,7.64947,0.0857
31.9,7.65081,0.07492
31.905,7.65216,0.06187
31.91,7.6535,0.04837
31.915,7.65483,0.03699
31.92,7.65614,0.02531
31.925,7.65744,0.02047
31.93,7.65871,0.02156
31.935,7.65995,0.03023
31.94,7.66116,0.0379
31.945,7.66233,0.04363
31.95,7.66345,0.04588
31.955,7.66453,0.0524
31.96,7.66557,0.05828
31.965,7.66658,0.05588
31.97,7.66756,0.04652
31.975,7.66852,0.04416
31.98,7.66948,0.04403
31.985,7.67045,0.04606
31.99,7.67144,0.04619
31.995,7.67247,0.05135
32.0,7.67355,0.05328
32.005,7.67467,0.0584
32.01,7.67585,0.06068
32.015,7.67708,0.06937
32.02,7.67835,0.07113
32.025,7.67967,0.07173
32.03,7.68103,0.07041
32.035,7.68241,0.06466
32.04,7.68381,0.0584
32.045,7.68522,0.04879
32.05,7.68664,0.03968
32.055,7.68804,0.03011
32.06,7.68943,0.02352
32.065,7.69078,0.02337
32.07,7.69209,0.03031
32.075,7.69335,0.04255
32.08,7.69456,0.05491
32.085,7.69571,0.05738
32.09,7.69682,0.06107
32.095,7.69789,0.06926
32.1,7.69893,0.07351
32.105,7.69996,0.07774
32.11,7.70099,0.08574
32.115,7.70204,0.09134
32.12,7.70312,0.09241
32.125,7.70425,0.09412
32.13,7.70541,0.09831
32.135,7.70662,0.09846
32.14,7.70787,0.09885
32.145,7.70915,0.09947
32.15,7.71045,0.0967
32.155,7.71178,0.09078
32.16,7.71311,0.08351
32.165,7.71445,0.07074
32.17,7.71578,0.05662
32.175,7.7171,0.04871
32.18,7.71841,0.04905
32.185,7.7197,0.04831
32.19,7.72098,0.04003
32.195,7.72222,0.03819
32.2,7.72343,0.04063
32.205,7.7246,0.04117
32.21,7.72573,0.03901
32.215,7.72682,0.04296
32.22,7.72787,0.04749
32.225,7.72888,0.04384
32.23,7.72986,0.04492
32.235,7.73084,0.04625
32.24,7.73181,0.05051
32.245,7.73279,0.05542
32.25,7.7338,0.05646
32.255,7.73484,0.06152
32.26,7.73593,0.06661
32.265,7.73707,0.06638
32.27,7.73826,0.05988
32.275,7.7395,0.05304
32.28,7.74078,0.05068
32.285,7.7421,0.04778
32.29,7.74346,0.04332
32.295,7.74483,0.04071
32.3,7.74623,0.03515
32.305,7.74762,0.03451
32.31,7.74901,0.0376
32.315,7.75039,0.0431
32.32,7.75174,0.05081
32.325,7.75306,0.05915
32.33,7.75433,0.05797
32.335,7.75556,0.05186
32.34,7.75673,0.04925
32.345,7.75785,0.05211
32.35,7.75894,0.05226
32.355,7.75999,0.05932
32.36,7.76102,0.06795
32.365,7.76205,0.07372
32.37,7.76309,0.08158
32.375,7.76415,0.09405
32.38,7.76525,0.10559
32.385,7.7664,0.10757
32.39,7.76759,0.10446
32.395,7.76884,0.10381
32.4,7.77012,0.10936
32.405,7.77145,0.10947
32.41,7.77279,0.10142
32.415,7.77415,0.09282
32.42,7.77552,0.08098
32.425,7.77688,0.07811
32.43,7.77823,0.08349
32.435,7.77957,0.09193
32.44,7.7809,0.09691
32.445,7.78219,0.09362
32.45,7.78347,0.0877
32.455,7.78471,0.0808
32.46,7.7859,0.06697
32.465,7.78706,0.06156
32.47,7.78818,0.06089
32.475,7.78924,0.05548
32.48,7.79027,0.05025
32.485,7.79127,0.04665
32.49,7.79224,0.04619
32.495,7.79321,0.04429
32.5,7.79418,0.051
32.505,7.79516,0.0527
32.51,7.79617,0.05147
32.515,7.79722,0.05355
32.52,7.79831,0.05407
32.525,7.79945,0.05567
32.53,7.80064,0.05172
32.535,7.80188,0.04839
32.54,7.80316,0.0481
32.545,7.80448,0.05502
32.55,7.80584,0.05992
32.555,7.80722,0.06512
32.56,7.80861,0.06894
32.565,7.81002,0.06746
32.57,7.81142,0.06717
32.575,7.81282,0.06191
32.58,7.81418,0.05935
32.585,7.81552,0.06266
32.59,7.8168,0.07463
32.595,7.81803,0.08325
32.6,7.81921,0.0865
32.605,7.82034,0.08795
32.61,7.82143,0.09156
32.615,7.8225,0.09382
32.62,7.82354,0.09554
32.625,7.82459,0.0984
32.63,7.82565,0.10098
32.635,7.82674,0.1045
32.64,7.82787,0.10695
32.645,7.82904,0.10246
32.65,7.83026,0.09903
32.655,7.83152,0.09373
32.66,7.83282,0.09189
32.665,7.83414,0.09434
32.67,7.83547,0.09918
32.675,7.83681,0.09988
32.68,7.83815,0.0907
32.685,7.83948,0.07771
32.69,7.8408,0.07227
32.695,7.84209,0.07263
32.7,7.84337,0.07281
32.705,7.84462,0.07412
32.71,7.84585,0.07809
32.715,7.84704,0.08063
32.72,7.84819,0.08237
32.725,7.8493,0.08147
32.73,7.85038,0.08304
32.735,7.85141,0.08172
32.74,7.85241,0.08275
32.745,7.85339,0.08743
32.75,7.85435,0.09201
32.755,7.85531,0.09224
32.76,7.85629,0.08888
32.765,7.85728,0.07924
32.77,7.85831,0.06736
32.775,7.85939,0.05657
32.78,7.86052,0.05239
32.785,7.86169,0.05447
32.79,7.86292,0.05669
32.795,7.8642,0.0658
32.8,7.86552,0.07237
32.805,7.86688,0.07455
32.81,7.86826,0.07961
32.815,7.86966,0.08632
32.82,7.87107,0.08725
32.825,7.87249,0.08247
32.83,7.87389,0.0785
32.835,7.87528,0.08058
32.84,7.87663,0.08817
32.845,7.87794,0.08951
32.85,7.8792,0.0852
32.855,7.8804,0.08321
32.86,7.88155,0.08356
32.865,7.88266,0.08158
32.87,7.88373,0.0826
32.875,7.88477,0.08624
32.88,7.88581,0.08529
32.885,7.88685,0.08734
32.89,7.88791,0.08601
32.895,7.88902,0.08843
32.9,7.89016,0.09067
32.905,7.89136,0.08917
32.91,7.8926,0.08104
32.915,7.89388,0.07075
32.92,7.8952,0.06843
32.925,7.89654,0.06986
32.93,7.89789,0.07755
32.935,7.89925,0.08495
32.94,7.9006,0.09163
32.945,7.90193,0.09071
32.95,7.90326,0.0824
32.955,7.90456,0.07704
32.96,7.90585,0.07151
32.965,7.9071,0.07005
32.97,7.90833,0.06987
32.975,7.90953,0.0732
32.98,7.91068,0.07343
32.985,7.9118,0.07139
32.99,7.91288,0.06651
32.995,7.91391,0.0675
33.0,7.91492,0.06589
33.005,7.9159,0.05982
33.01,7.91688,0.06058
33.015,7.91785,0.06497
33.02,7.91884,0.07171
33.025,7.91985,0.07581
33.03,7.9209,0.0738
33.035,7.92199,0.06408
33.04,7.92313,0.05348
33.045,7.92431,0.04935
33.05,7.92554,0.04578
33.055,7.92682,0.04981
33.06,7.92814,0.04882
33.065,7.92949,0.04613
33.07,7.93087,0.04446
33.075,7.93227,0.04781
33.08,7.93369,0.0542
