Time,Extension,Load
29.6,7.09937,0.10121
29.605,7.10058,0.09012
29.61,7.10176,0.07928
29.615,7.10291,0.07757
29.62,7.10401,0.08294
29.625,7.10508,0.09614
29.63,7.10611,0.10878
29.635,7.10711,0.11478
29.64,7.1081,0.12254
29.645,7.10907,0.12912
29.65,7.11005,0.1356
29.655,7.11105,0.13861
29.66,7.11208,0.13764
29.665,7.11314,0.12364
29.67,7.11424,0.11405
29.675,7.11539,0.10824
29.68,7.11659,0.10487
29.685,7.11784,0.09664
29.69,7.11912,0.08406
29.695,7.12045,0.06808
29.7,7.12181,0.05026
29.705,7.12319,0.04476
29.71,7.12459,0.04536
29.715,7.126,0.04655
29.72,7.12741,0.04562
29.725,7.1288,0.05121
29.73,7.13017,0.05997
29.735,7.1315,0.06236
29.74,7.13278,0.06238
29.745,7.13401,0.06392
29.75,7.13519,0.07228
29.755,7.13631,0.07491
29.76,7.1374,0.07171
29.765,7.13845,0.06564
29.77,7.13949,0.06569
29.775,7.14053,0.06878
29.78,7.14158,0.07227
29.785,7.14266,0.07645
29.79,7.14377,0.08062
29.795,7.14493,0.09226
29.8,7.14613,0.09333
29.805,7.14738,0.09092
29.81,7.14866,0.08156
29.815,7.14997,0.07104
29.82,7.15131,0.06364
29.825,7.15265,0.05618
29.83,7.15401,0.0548
29.835,7.15535,0.05753
29.84,7.1567,0.06476
29.845,7.15803,0.07076
29.85,7.15934,0.07857
29.855,7.16063,0.07879
29.86,7.16189,0.07473
29.865,7.16311,0.07296
29.87,7.16429,0.07836
29.875,7.16543,0.08827
29.88,7.16652,0.09498
29.885,7.16757,0.09412
29.89,7.16859,0.08899
29.895,7.16957,0.08386
29.9,7.17054,0.07889
29.905,7.1715,0.07776
29.91,7.17248,0.08518
29.915,7.17348,0.0911
29.92,7.17451,0.09475
29.925,7.17558,0.09815
29.93,7.17671,0.10106
29.935,7.17788,0.10319
29.94,7.17911,0.10897
29.945,7.18038,0.11563
29.95,7.18169,0.12063
29.955,7.18303,0.11671
29.96,7.1844,0.11031
29.965,7.18579,0.10222
29.97,7.18719,0.09547
29.975,7.18859,0.09118
29.98,7.18998,0.08443
29.985,7.19136,0.08573
29.99,7.1927,0.08725
29.995,7.194,0.09027
30.0,7.19525,0.0916
30.005,7.19645,0.09552
30.01,7.1976,0.10139
30.015,7.1987,0.10995
30.02,7.19976,0.11566
30.025,7.20081,0.11972
30.03,7.20184,0.11647
30.035,7.20288,0.10745
30.04,7.20395,0.10499
30.045,7.20505,0.10684
30.05,7.20619,0.11139
30.055,7.20737,0.11634
30.06,7.2086,0.11784
30.065,7.20988,0.11894
30.07,7.21118,0.11998
30.075,7.21251,0.11947
30.08,7.21385,0.11772
30.085,7.2152,0.11822
30.09,7.21654,0.12001
30.095,7.21788,0.12178
30.1,7.21921,0.11829
30.105,7.22052,0.11309
30.11,7.22181,0.10493
30.115,7.22308,0.10267
30.12,7.22432,0.1027
30.125,7.22552,0.1049
30.13,7.22669,0.10541
30.135,7.2278,0.09728
30.14,7.22888,0.09355
30.145,7.22991,0.08801
30.15,7.23091,0.08328
30.155,7.23189,0.08023
30.16,7.23285,0.07817
30.165,7.23382,0.07424
30.17,7.2348,0.07499
30.175,7.23582,0.07729
30.18,7.23687,0.07665
30.185,7.23797,0.0741
30.19,7.23911,0.07356
30.195,7.24031,0.07797
30.2,7.24156,0.08886
30.205,7.24285,0.10013
30.21,7.24418,0.09918
30.215,7.24553,0.09138
30.22,7.2469,0.08563
30.225,7.24829,0.07903
30.23,7.24968,0.07369
30.235,7.25106,0.06596
30.24,7.25242,0.05939
30.245,7.25376,0.05458
30.25,7.25507,0.05315
30.255,7.25633,0.05187
30.26,7.25755,0.05154
30.265,7.25872,0.04979
30.27,7.25984,0.04947
30.275,7.26093,0.05409
30.28,7.262,0.05413
30.285,7.26305,0.05586
30.29,7.26411,0.06166
30.295,7.26518,0.07153
30.3,7.26628,0.08127
30.305,7.26742,0.08945
30.31,7.26861,0.08896
30.315,7.26984,0.0844
30.32,7.27111,0.0766
30.325,7.27242,0.07124
30.33,7.27376,0.07106
30.335,7.27512,0.06906
30.34,7.27648,0.07184
30.345,7.27785,0.07352
30.35,7.2792,0.07791
30.355,7.28055,0.07578
30.36,7.28188,0.06999
30.365,7.28319,0.05997
30.37,7.28448,0.04656
30.375,7.28573,0.04137
30.38,7.28695,0.03684
30.385,7.28813,0.03618
30.39,7.28925,0.04224
30.395,7.29033,0.05082
30.4,7.29137,0.06037
30.405,7.29237,0.07198
30.41,7.29334,0.08138
30.415,7.2943,0.08939
30.42,7.29526,0.09485
30.425,7.29622,0.08973
30.43,7.2972,0.08294
30.435,7.29822,0.07902
30.44,7.29928,0.0818
30.445,7.30039,0.07983
30.45,7.30155,0.07666
30.455,7.30276,0.07557
30.46,7.30402,0.07571
30.465,7.30532,0.07642
30.47,7.30665,0.0781
30.475,7.30801,0.0808
30.48,7.30939,0.08305
30.485,7.31078,0.08713
30.49,7.31216,0.08658
30.495,7.31354,0.08917
30.5,7.31489,0.09158
30.505,7.31622,0.09357
30.51,7.31751,0.10123
30.515,7.31876,0.1108
30.52,7.31995,0.12188
30.525,7.32111,0.13123
30.53,7.32222,0.13856
30.535,7.3233,0.13888
30.54,7.32435,0.13081
30.545,7.32541,0.11489
30.55,7.32646,0.10474
30.555,7.32754,0.09882
30.56,7.32864,0.09517
30.565,7.32979,0.09088
30.57,7.33098,0.0818
30.575,7.33221,0.0785
30.58,7.33349,0.07747
30.585,7.33479,0.07518
30.59,7.33612,0.0659
30.595,7.33746,0.05356
30.6,7.33881,0.04952
30.605,7.34015,0.05028
30.61,7.3415,0.05452
30.615,7.34283,0.06178
30.62,7.34414,0.07369
30.625,7.34544,0.09287
30.63,7.34672,0.1057
30.635,7.34797,0.11799
30.64,7.34918,0.12666
30.645,7.35035,0.13213
30.65,7.35148,0.12871
30.655,7.35256,0.12152
30.66,7.35359,0.11121
30.665,7.3546,0.10288
30.67,7.35557,0.09392
30.675,7.35653,0.09491
30.68,7.35749,0.09337
30.685,7.35847,0.08675
30.69,7.35947,0.08104
30.695,7.3605,0.08477
30.7,7.36158,0.08897
30.705,7.36271,0.09777
30.71,7.36388,0.09989
30.715,7.36511,0.09471
30.72,7.36639,0.08791
30.725,7.3677,0.07818
30.73,7.36904,0.07268
30.735,7.3704,0.06845
30.74,7.37177,0.06612
30.745,7.37315,0.06569
30.75,7.37453,0.06343
30.755,7.3759,0.05957
30.76,7.37724,0.06375
30.765,7.37856,0.06862
30.77,7.37983,0.06639
30.775,7.38106,0.06958
30.78,7.38224,0.07379
30.785,7.38338,0.07707
30.79,7.38447,0.08216
30.795,7.38554,0.08492
30.8,7.38658,0.08751
30.805,7.38762,0.08943
30.81,7.38868,0.09284
30.815,7.38975,0.09561
30.82,7.39086,0.09905
30.825,7.39201,0.09633
30.83,7.39321,0.08703
30.835,7.39446,0.0746
30.84,7.39574,0.07016
30.845,7.39706,0.06638
30.85,7.3984,0.07157
30.855,7.39975,0.08156
30.86,7.40111,0.0855
30.865,7.40247,0.08746
30.87,7.40382,0.08916
30.875,7.40515,0.09171
30.88,7.40648,0.09371
30.885,7.40778,0.09541
30.89,7.40906,0.09566
30.895,7.4103,0.09337
30.9,7.41151,0.08807
30.905,7.41268,0.08178
30.91,7.4138,0.07865
30.915,7.41488,0.07831
30.92,7.41591,0.08092
30.925,7.41691,0.08902
30.93,7.41789,0.09856
30.935,7.41886,0.10571
30.94,7.41983,0.10318
30.945,7.42081,0.09444
30.95,7.42183,0.08911
30.955,7.42288,0.08925
30.96,7.42398,0.0834
30.965,7.42513,0.07332
30.97,7.42633,0.06493
30.975,7.42758,0.06489
30.98,7.42886,0.07081
30.985,7.43018,0.08222
30.99,7.43153,0.09137
30.995,7.43289,0.0983
31.0,7.43426,0.10541
31.005,7.43563,0.11083
31.01,7.43699,0.11246
31.015,7.43835,0.10751
31.02,7.43967,0.10438
31.025,7.44097,0.1032
31.03,7.44222,0.10085
31.035,7.44343,0.09715
31.04,7.44459,0.09412
31.045,7.44572,0.09252
31.05,7.44681,0.09385
31.055,7.44788,0.09432
31.06,7.44893,0.09456
31.065,7.44998,0.09697
31.07,7.45105,0.09802
31.075,7.45215,0.10057
31.08,7.45328,0.09893
31.085,7.45445,0.09081
31.09,7.45568,0.08457
31.095,7.45694,0.08154
31.1,7.45824,0.07594
31.105,7.45956,0.07369
31.11,7.46091,0.07448
31.115,7.46226,0.07589
31.12,7.46362,0.07913
31.125,7.46497,0.07697
31.13,7.46632,0.07844
31.135,7.46765,0.08532
31.14,7.46897,0.09963
31.145,7.47027,0.10515
31.15,7.47154,0.10587
31.155,7.47278,0.10554
31.16,7.47398,0.10626
31.165,7.47513,0.10685
31.17,7.47623,0.10294
31.175,7.47729,0.09873
31.18,7.47831,0.09274
31.185,7.4793,0.08928
31.19,7.48027,0.08782
31.195,7.48124,0.08629
31.2,7.48221,0.08325
31.205,7.48321,0.08167
31.21,7.48424,0.08207
31.215,7.48532,0.08511
31.22,7.48644,0.091
31.225,7.48761,0.09331
31.23,7.48884,0.09587
31.235,7.4901,0.09224
31.24,7.4914,0.09034
31.245,7.49273,0.08842
31.25,7.49407,0.0825
31.255,7.49543,0.07547
31.26,7.49679,0.0678
31.265,7.49816,0.06151
31.27,7.49951,0.05567
31.275,7.50085,0.05746
31.28,7.50216,0.05811
31.285,7.50344,0.05905
31.29,7.50467,0.0644
31.295,7.50586,0.07374
31.3,7.507,0.08886
31.305,7.5081,0.09955
31.31,7.50918,0.10148
31.315,7.51023,0.09027
31.32,7.51128,0.0794
31.325,7.51234,0.06993
31.33,7.51342,0.06932
31.335,7.51453,0.0646
31.34,7.51568,0.06103
31.345,7.51687,0.06431
31.35,7.5181,0.07326
31.355,7.51938,0.08799
31.36,7.52069,0.10063
31.365,7.52202,0.1079
31.37,7.52337,0.11054
31.375,7.52473,0.11739
31.38,7.52608,0.12348
31.385,7.52743,0.12289
31.39,7.52877,0.11787
31.395,7.53009,0.10833
31.4,7.53139,0.1028
31.405,7.53266,0.10232
31.41,7.5339,0.10598
31.415,7.53511,0.1136
31.42,7.53627,0.11881
31.425,7.53739,0.11997
31.43,7.53847,0.11437
31.435,7.5395,0.10635
31.44,7.5405,0.09614
31.445,7.54148,0.0919
31.45,7.54245,0.09027
31.455,7.54341,0.08717
31.46,7.5444,0.08007
31.465,7.54541,0.07225
31.47,7.54646,0.0657
31.475,7.54756,0.06221
31.48,7.54871,0.06837
31.485,7.54991,0.07723
31.49,7.55116,0.08191
31.495,7.55246,0.08225
31.5,7.55379,0.0809
31.505,7.55515,0.07663
31.51,7.55653,0.07399
31.515,7.55792,0.07375
31.52,7.55931,0.07336
31.525,7.5607,0.06993
31.53,7.56207,0.06722
31.535,7.56342,0.06711
31.54,7.56474,0.06773
31.545,7.56602,0.07001
31.55,7.56725,0.0755
31.555,7.56843,0.07905
31.56,7.56957,0.07967
31.565,7.57066,0.08422
31.57,7.57173,0.08634
31.575,7.57278,0.09359
31.58,7.57382,0.10725
31.585,7.57487,0.12199
31.59,7.57595,0.13567
31.595,7.57705,0.14324
31.6,7.5782,0.14993
31.605,7.57939,0.14844
31.61,7.58062,0.14364
31.615,7.58189,0.13814
31.62,7.58319,0.13367
31.625,7.58451,0.13088
31.63,7.58584,0.12584
31.635,7.58718,0.12044
31.64,7.58852,0.11417
31.645,7.58986,0.11089
31.65,7.59119,0.10489
31.655,7.5925,0.1035
31.66,7.5938,0.10031
31.665,7.59507,0.09479
31.67,7.59631,0.08927
31.675,7.59752,0.09329
31.68,7.59868,0.10073
31.685,7.5998,0.10413
31.69,7.60088,0.10495
31.695,7.60192,0.10445
31.7,7.60292,0.10418
31.705,7.60391,0.1051
31.71,7.60489,0.10744
31.715,7.60587,0.1093
31.72,7.60687,0.11096
31.725,7.6079,0.11101
31.73,7.60896,0.11673
31.735,7.61008,0.12385
31.74,7.61125,0.1225
31.745,7.61246,0.11784
31.75,7.61372,0.10608
31.755,7.61503,0.09998
31.76,7.61636,0.09601
31.765,7.61772,0.0991
31.77,7.6191,0.10633
31.775,7.62049,0.11416
31.78,7.62188,0.11862
31.785,7.62325,0.11915
31.79,7.62461,0.11177
31.795,7.62594,0.09927
31.8,7.62723,0.08763
31.805,7.62847,0.074
31.81,7.62966,0.06789
31.815,7.6308,0.06505
31.82,7.6319,0.06594
31.825,7.63296,0.07167
31.83,7.634,0.07813
31.835,7.63504,0.08328
31.84,7.63607,0.09314
31.845,7.63713,0.10562
31.85,7.63822,0.11601
31.855,7.63934,0.12722
31.86,7.64051,0.13242
31.865,7.64173,0.13516
31.87,7.64299,0.13247
31.875,7.64428,0.1203
31.88,7.6456,0.11051
31.885,7.64694,0.10757
31.89,7.64829,0.09826
31.895,7.64965,0.08798
31.9,7.651,0.08155
31.905,7.65235,0.08044
31.91,7.65368,0.08277
31.915,7.65501,0.08606
31.92,7.6563,0.08935
31.925,7.65757,0.08695
31.93,7.65881,0.08453
31.935,7.66,0.08425
31.94,7.66115,0.08149
31.945,7.66225,0.08123
31.95,7.6633,0.0835
31.955,7.66432,0.08781
31.96,7.6653,0.0901
31.965,7.66627,0.09403
31.97,7.66723,0.09612
31.975,7.6682,0.09611
31.98,7.6692,0.09341
31.985,7.67022,0.09342
31.99,7.67129,0.09622
31.995,7.67241,0.10058
32.0,7.67357,0.1138
32.005,7.67479,0.12789
32.01,7.67605,0.13483
32.015,7.67735,0.13423
32.02,7.67869,0.13065
32.025,7.68005,0.12337
32.03,7.68142,0.11655
32.035,7.68281,0.11194
32.04,7.68419,0.11041
32.045,7.68556,0.09968
32.05,7.68691,0.08756
32.055,7.68823,0.07761
32.06,7.68952,0.05816
32.065,7.69076,0.03822
32.07,7.69195,0.02843
32.075,7.69309,0.02912
32.08,7.69419,0.03248
32.085,7.69526,0.03984
32.09,7.69631,0.04659
32.095,7.69736,0.04897
32.1,7.69841,0.0518
32.105,7.69949,0.05778
32.11,7.70059,0.06407
32.115,7.70174,0.07701
32.12,7.70292,0.08926
32.125,7.70415,0.10009
32.13,7.70542,0.10205
32.135,7.70672,0.10639
32.14,7.70804,0.10768
32.145,7.70937,0.10466
32.15,7.71072,0.10402
32.155,7.71206,0.09698
32.16,7.7134,0.08617
32.165,7.71474,0.08153
32.17,7.71606,0.08181
32.175,7.71737,0.08711
32.18,7.71865,0.09459
32.185,7.7199,0.10314
32.19,7.72111,0.11191
32.195,7.72228,0.11951
32.2,7.7234,0.1223
32.205,7.72447,0.12546
32.21,7.72551,0.131
32.215,7.72651,0.13717
32.22,7.72748,0.14451
32.225,7.72844,0.14915
32.23,7.7294,0.14862
32.235,7.73038,0.15017
32.24,7.73139,0.14496
32.245,7.73244,0.13175
32.25,7.73353,0.10937
32.255,7.73468,0.0969
32.26,7.73588,0.09306
32.265,7.73712,0.09596
32.27,7.73841,0.09989
32.275,7.73974,0.10189
32.28,7.74109,0.10938
32.285,7.74246,0.11436
32.29,7.74385,0.11718
32.295,7.74524,0.10981
32.3,7.74662,0.10454
32.305,7.748,0.1059
32.31,7.74935,0.09998
32.315,7.75067,0.09301
32.32,7.75195,0.08707
32.325,7.75318,0.08457
32.33,7.75436,0.09003
32.335,7.7555,0.10334
32.34,7.7566,0.10998
32.345,7.75767,0.11108
32.35,7.75872,0.11518
32.355,7.75977,0.12294
32.36,7.76083,0.12675
32.365,7.76192,0.12625
32.37,7.76303,0.12072
32.375,7.76419,0.11134
32.38,7.76539,0.10322
32.385,7.76662,0.09435
32.39,7.7679,0.08861
32.395,7.76919,0.08689
32.4,7.77051,0.08579
32.405,7.77183,0.08606
32.41,7.77316,0.08599
32.415,7.77448,0.08843
32.42,7.77579,0.09497
32.425,7.7771,0.09873
32.43,7.77838,0.09949
32.435,7.77965,0.10221
32.44,7.7809,0.10303
32.445,7.78212,0.10486
32.45,7.7833,0.09727
32.455,7.78445,0.08659
32.46,7.78557,0.0847
32.465,7.78664,0.08762
32.47,7.78768,0.09145
32.475,7.7887,0.09696
32.48,7.78969,0.0946
32.485,7.79068,0.09106
32.49,7.79168,0.09406
32.495,7.79269,0.09568
32.5,7.79374,0.10058
32.505,7.79482,0.10451
32.51,7.79595,0.10386
32.515,7.79713,0.10528
32.52,7.79835,0.10631
32.525,7.79962,0.10904
32.53,7.80093,0.10831
32.535,7.80227,0.11036
32.54,7.80364,0.11095
32.545,7.80503,0.11243
32.55,7.80643,0.1077
32.555,7.80783,0.10463
32.56,7.80922,0.10244
32.565,7.81059,0.10224
32.57,7.81193,0.10409
32.575,7.81323,0.10007
32.58,7.81448,0.09685
32.585,7.81569,0.08972
32.59,7.81683,0.0877
32.595,7.81793,0.09118
32.6,7.819,0.09195
32.605,7.82004,0.0923
32.61,7.82107,0.09227
32.615,7.8221,0.09137
32.62,7.82314,0.0866
32.625,7.82422,0.08285
32.63,7.82533,0.08147
32.635,7.82649,0.08438
32.64,7.82769,0.09025
32.645,7.82893,0.09562
32.65,7.83021,0.09685
32.655,7.83151,0.0925
32.66,7.83283,0.0926
32.665,7.83416,0.0961
32.67,7.8355,0.09841
32.675,7.83682,0.10306
32.68,7.83815,0.09966
32.685,7.83946,0.09043
32.69,7.84075,0.08697
32.695,7.84203,0.07784
32.7,7.84329,0.06747
32.705,7.84451,0.06016
32.71,7.8457,0.06773
32.715,7.84685,0.07849
32.72,7.84796,0.0807
32.725,7.84903,0.08392
32.73,7.85006,0.08729
32.735,7.85108,0.08763
32.74,7.85207,0.09011
32.745,7.85306,0.09492
32.75,7.85406,0.10002
32.755,7.85509,0.10092
32.76,7.85615,0.10185
32.765,7.85725,0.1065
32.77,7.8584,0.11279
32.775,7.85959,0.11544
32.78,7.86084,0.11682
32.785,7.86212,0.11242
32.79,7.86344,0.10388
32.795,7.86478,0.09389
32.8,7.86614,0.08851
32.805,7.86751,0.08677
32.81,7.86888,0.08476
32.815,7.87025,0.08278
32.82,7.87162,0.08282
32.825,7.87296,0.08744
32.83,7.87427,0.09466
32.835,7.87555,0.10247
32.84,7.87678,0.10842
32.845,7.87797,0.10521
32.85,7.87911,0.09995
32.855,7.88021,0.10768
32.86,7.88128,0.11982
32.865,7.88233,0.1264
32.87,7.88338,0.12462
32.875,7.88443,0.12732
32.88,7.88551,0.12974
32.885,7.88662,0.13046
32.89,7.88778,0.13028
32.895,7.88897,0.12587
32.9,7.89022,0.11831
32.905,7.8915,0.11279
32.91,7.89282,0.10146
32.915,7.89416,0.09204
32.92,7.89552,0.08487
32.925,7.89688,0.08144
32.93,7.89824,0.08202
32.935,7.89959,0.08822
32.94,7.90093,0.08743
32.945,7.90225,0.08214
32.95,7.90355,0.07631
32.955,7.90482,0.07038
32.96,7.90605,0.0736
32.965,7.90725,0.07871
32.97,7.9084,0.08181
32.975,7.9095,0.08577
32.98,7.91055,0.09087
32.985,7.91156,0.09528
32.99,7.91255,0.09716
32.995,7.91351,0.10008
33.0,7.91446,0.1068
33.005,7.91542,0.106
33.01,7.9164,0.09911
33.015,7.91742,0.09726
33.02,7.91848,0.09548
33.025,7.91959,0.09676
33.03,7.92075,0.10166
33.035,7.92196,0.11405
33.04,7.92322,0.12325
33.045,7.92453,0.1275
33.05,7.92588,0.12903
33.055,7.92726,0.13003
33.06,7.92866,0.13363
33.065,7.93007,0.13402
33.07,7.93148,0.13366
33.075,7.93289,0.1275
33.08,7.93427,0.11648
33.085,7.93563,0.09736
33.09,7.93694,0.08212
33.095,7.93821,0.07419
33.1,7.93942,0.068
33.105,7.94058,0.05992
33.11,7.9417,0.05888
33.115,7.94278,0.06201
33.12,7.94383,0.06898
33.125,7.94487,0.08056
33.13,7.94591,0.09214
33.135,7.94696,0.10116
33.14,7.94805,0.11027
33.145,7.94917,0.11358
33.15,7.95034,0.12107
33.155,7.95155,0.128
33.16,7.9528,0.13615
33.165,7.95409,0.14166
33.17,7.95541,0.14613
33.175,7.95674,0.14341
33.18,7.95808,0.13787
33.185,7.95942,0.12802
33.19,7.96075,0.11715
33.195,7.96207,0.10384
33.2,7.96337,0.09325
33.205,7.96465,0.09121
33.21,7.9659,0.09015
33.215,7.96712,0.08992
33.22,7.96831,0.08607
33.225,7.96946,0.0837
33.23,7.97057,0.08217
33.235,7.97164,0.08721
33.24,7.97267,0.0937
33.245,7.97366,0.10025
33.25,7.97464,0.10608
33.255,7.9756,0.11295
33.26,7.97656,0.12024
33.265,7.97754,0.12542
33.27,7.97854,0.12978
33.275,7.97957,0.12793
33.28,7.98065,0.1219
33.285,7.98178,0.12295
33.29,7.98296,0.12939
33.295,7.9842,0.1322
33.3,7.98548,0.13997
33.305,7.98681,0.14781
33.31,7.98818,0.14573
33.315,7.98957,0.14368
33.32,7.99098,0.14165
33.325,7.99241,0.13413
33.33,7.99383,0.12413
33.335,7.99525,0.12209
33.34,7.99664,0.12583
33.345,7.99801,0.12704
33.35,7.99932,0.12754
33.355,8.00059,0.13393
33.36,8.0018,0.13638
33.365,8.00295,0.13375
33.37,8.00406,0.1339
33.375,8.00512,0.13319
33.38,8.00616,0.12847
33.385,8.00718,0.11705
33.39,8.00821,0.10086
33.395,8.00925,0.08811
33.4,8.01032,0.08454
33.405,8.01143,0.08212
33.41,8.01257,0.07332
33.415,8.01377,0.07035
33.42,8.015,0.06671
33.425,8.01628,0.06279
33.43,8.01758,0.05979
33.435,8.0189,0.05274
33.44,8.02023,0.05017
33.445,8.02157,0.0551
33.45,8.0229,0.061
33.455,8.02422,0.0654
33.46,8.02554,0.06986
33.465,8.02684,0.07832
33.47,8.02811,0.08524
33.475,8.02936,0.09204
33.48,8.03058,0.10062
33.485,8.03176,0.10817
33.49,8.0329,0.10808
33.495,8.03399,0.10426
33.5,8.03505,0.1007
33.505,8.03607,0.09945
33.51,8.03707,0.10329
33.515,8.03806,0.10853
33.52,8.03904,0.11091
33.525,8.04005,0.11398
33.53,8.04107,0.11514
33.535,8.04214,0.1123
33.54,8.04324,0.11286
33.545,8.04439,0.11916
33.55,8.04558,0.12954
33.555,8.04682,0.13569
33.56,8.04811,0.1422
33.565,8.04943,0.14449
33.57,8.05077,0.13899
33.575,8.05214,0.13129
33.58,8.05351,0.12884
33.585,8.05489,0.13093
33.59,8.05627,0.1323
33.595,8.05763,0.12954
33.6,8.05896,0.12327
33.605,8.06025,0.11537
33.61,8.06151,0.11266
33.615,8.06271,0.11765
33.62,8.06386,0.1232
33.625,8.06497,0.12807
33.63,8.06604,0.13295
33.635,8.06709,0.13659
33.64,8.06812,0.14192
33.645,8.06915,0.14421
33.65,8.0702,0.14367
33.655,8.07127,0.14546
33.66,8.07238,0.14854
33.665,8.07354,0.14059
33.67,8.07474,0.13281
33.675,8.07599,0.12643
33.68,8.07728,0.12765
33.685,8.07862,0.12693
33.69,8.07997,0.12405
33.695,8.08134,0.12495
33.7,8.08271,0.12015
33.705,8.08409,0.11441
33.71,8.08545,0.11608
33.715,8.0868,0.11757
33.72,8.08813,0.11575
33.725,8.08944,0.11686
33.73,8.09071,0.11628
33.735,8.09196,0.11551
33.74,8.09316,0.11584
33.745,8.09431,0.1147
33.75,8.09543,0.11402
33.755,8.09649,0.11388
33.76,8.09752,0.1156
33.765,8.09852,0.11213
33.77,8.0995,0.10828
33.775,8.10047,0.10453
33.78,8.10144,0.10259
33.785,8.10242,0.10448
33.79,8.10344,0.11099
33.795,8.10449,0.11283
33.8,8.10558,0.10809
33.805,8.10672,0.10635
33.81,8.10791,0.1079
33.815,8.10915,0.11347
33.82,8.11042,0.11872
33.825,8.11174,0.12208
33.83,8.11308,0.1219
33.835,8.11445,0.12263
33.84,8.11583,0.12655
33.845,8.11722,0.12956
33.85,8.1186,0.13369
33.855,8.11997,0.13671
33.86,8.12132,0.13468
33.865,8.12264,0.13038
33.87,8.12391,0.12657
33.875,8.12514,0.11852
33.88,8.12631,0.10835
33.885,8.12744,0.09866
33.89,8.12854,0.08833
33.895,8.1296,0.08124
33.9,8.13066,0.07144
33.905,8.13171,0.06562
33.91,8.13279,0.06123
33.915,8.13389,0.05764
33.92,8.13503,0.04932
33.925,8.13622,0.03515
33.93,8.13745,0.02693
33.935,8.13873,0.0275
33.94,8.14004,0.0337
33.945,8.14138,0.04139
33.95,8.14274,0.04852
33.955,8.1441,0.05302
33.96,8.14546,0.06344
33.965,8.1468,0.0736
33.97,8.14813,0.08164
33.975,8.14944,0.08852
33.98,8.15073,0.09207
33.985,8.15198,0.09038
33.99,8.1532,0.08428
33.995,8.15439,0.08174
34.0,8.15553,0.07574
34.005,8.15663,0.07136
34.01,8.15769,0.06662
34.015,8.1587,0.06375
34.02,8.15969,0.06283
34.025,8.16065,0.06998
34.03,8.16161,0.08014
34.035,8.16256,0.09069
34.04,8.16353,0.09629
34.045,8.16453,0.0964
34.05,8.16556,0.09077
34.055,8.16663,0.08143
34.06,8.16775,0.07879
34.065,8.16893,0.0875
34.07,8.17017,0.10052
34.075,8.17145,0.114
34.08,8.17277,0.12047
34.085,8.17413,0.12583
34.09,8.17552,0.12611
34.095,8.17693,0.12621
34.1,8.17835,0.12016
34.105,8.17977,0.11358
34.11,8.18118,0.10842
34.115,8.18258,0.1072
34.12,8.18393,0.1107
34.125,8.18525,0.10902
34.13,8.18651,0.11056
34.135,8.18771,0.10905
34.14,8.18886,0.10959
34.145,8.18995,0.10637
34.15,8.19102,0.09936
34.155,8.19206,0.09329
34.16,8.19309,0.09623
34.165,8.19413,0.10103
34.17,8.19519,0.10297
34.175,8.19629,0.10859
34.18,8.19743,0.11432
34.185,8.19862,0.12042
34.19,8.19986,0.12387
34.195,8.20113,0.12697
34.2,8.20243,0.13055
34.205,8.20376,0.1343
34.21,8.2051,0.13401
34.215,8.20643,0.13447
34.22,8.20777,0.13307
34.225,8.20909,0.1299
34.23,8.21039,0.1233
34.235,8.21169,0.1131
34.24,8.21296,0.11198
34.245,8.2142,0.11504
34.25,8.21542,0.11495
34.255,8.21661,0.10528
34.26,8.21777,0.0944
34.265,8.21888,0.08208
34.27,8.21996,0.07474
34.275,8.221,0.07375
34.28,8.22201,0.07663
34.285,8.223,0.08265
34.29,8.22398,0.09031
34.295,8.22496,0.10238
34.3,8.22596,0.11322
34.305,8.22697,0.12099
34.31,8.22803,0.12417
34.315,8.22913,0.13228
34.32,8.23028,0.14272
34.325,8.23147,0.15347
34.33,8.23272,0.159
34.335,8.23402,0.15921
34.34,8.23536,0.15727
34.345,8.23673,0.15465
34.35,8.23813,0.15373
34.355,8.23955,0.15508
34.36,8.24098,0.15859
34.365,8.24241,0.16248
34.37,8.24382,0.16007
34.375,8.24519,0.15386
34.38,8.24653,0.14662
34.385,8.24782,0.14098
34.39,8.24904,0.13584
34.395,8.25021,0.1344
34.4,8.25133,0.13375
34.405,8.25239,0.13595
34.41,8.25343,0.13898
34.415,8.25444,0.1386
34.42,8.25546,0.1341
34.425,8.25649,0.12546
34.43,8.25755,0.1211
34.435,8.25865,0.12253
34.44,8.2598,0.12551
34.445,8.26099,0.12839
34.45,8.26224,0.1304
34.455,8.26352,0.1324
34.46,8.26484,0.13452
34.465,8.26618,0.13348
34.47,8.26754,0.12761
34.475,8.2689,0.11826
34.48,8.27026,0.11326
34.485,8.27161,0.11352
34.49,8.27294,0.11786
34.495,8.27426,0.12968
34.5,8.27555,0.14154
34.505,8.27681,0.14644
34.51,8.27804,0.14621
34.515,8.27922,0.14185
34.52,8.28037,0.1371
34.525,8.28146,0.12767
34.53,8.28252,0.12518
34.535,8.28354,0.12328
34.54,8.28453,0.12067
34.545,8.28551,0.11528
34.55,8.28648,0.11007
34.555,8.28745,0.10163
34.56,8.28845,0.09116
34.565,8.28948,0.07961
34.57,8.29055,0.07224
34.575,8.29166,0.07319
34.58,8.29282,0.0773
34.585,8.29402,0.07611
34.59,8.29527,0.06888
34.595,8.29656,0.06503
