Time,Extension,Load
17.065,4.09051,0.0067
17.07,4.09187,0.0026
17.075,4.0932,0.00666
17.08,4.09447,0.0126
17.085,4.09568,0.01619
17.09,4.09685,0.01878
17.095,4.09796,0.01942
17.1,4.09904,0.02316
17.105,4.10008,0.02141
17.11,4.10111,0.01826
17.115,4.10214,0.01577
17.12,4.10319,0.01307
17.125,4.10427,0.01863
17.13,4.10538,0.02395
17.135,4.10654,0.03184
17.14,4.10774,0.03844
17.145,4.10899,0.04072
17.15,4.11027,0.03916
17.155,4.11158,0.03433
17.16,4.11291,0.0253
17.165,4.11425,0.0149
17.17,4.1156,0.00551
17.175,4.11694,0.00555
17.18,4.11828,0.00955
17.185,4.1196,0.0117
17.19,4.12091,0.00916
17.195,4.12219,0.01092
17.2,4.12344,0.01887
17.205,4.12466,0.02585
17.21,4.12584,0.02957
17.215,4.12697,0.03543
17.22,4.12806,0.03816
17.225,4.12911,0.03825
17.23,4.13012,0.02662
17.235,4.13111,0.00746
17.24,4.13208,-0.01011
17.245,4.13306,-0.02213
17.25,4.13404,-0.03047
17.255,4.13505,-0.03096
17.26,4.13609,-0.02713
17.265,4.13717,-0.02215
17.27,4.1383,-0.01282
17.275,4.13947,-0.00162
17.28,4.1407,0.01176
17.285,4.14197,0.01232
17.29,4.14328,0.0017
17.295,4.14462,-0.00409
17.3,4.14599,-0.00569
17.305,4.14738,-0.00281
17.31,4.14877,-0.00229
17.315,4.15017,-0.00042
17.32,4.15155,0.00582
17.325,4.15291,0.00713
17.33,4.15424,0.00321
17.335,4.15553,0.00028
17.34,4.15677,-0.00185
17.345,4.15796,-0.00784
17.35,4.15909,-0.01622
17.355,4.16018,-0.0219
17.36,4.16125,-0.02293
17.365,4.16229,-0.02138
17.37,4.16332,-0.0237
17.375,4.16436,-0.0256
17.38,4.16543,-0.02665
17.385,4.16653,-0.02532
17.39,4.16767,-0.02304
17.395,4.16886,-0.0183
17.4,4.1701,-0.00938
17.405,4.17138,0.00113
17.41,4.17269,0.00289
17.415,4.17403,0.00217
17.42,4.17539,0.00039
17.425,4.17676,-0.00601
17.43,4.17812,-0.00731
17.435,4.17947,-0.00702
17.44,4.18081,-0.00235
17.445,4.18213,0.00188
17.45,4.18343,0.00147
17.455,4.1847,-0.00193
17.46,4.18593,-0.00391
17.465,4.18713,-0.00229
17.47,4.18828,-0.00418
17.475,4.18939,-0.00826
17.48,4.19045,-0.00871
17.485,4.19147,-0.00426
17.49,4.19247,-0.00418
17.495,4.19344,-0.01049
17.5,4.1944,-0.0158
17.505,4.19537,-0.02362
17.51,4.19635,-0.024
17.515,4.19737,-0.02012
17.52,4.19841,-0.01713
17.525,4.19951,-0.01641
17.53,4.20065,-0.01483
17.535,4.20184,-0.01211
17.54,4.20307,-0.01335
17.545,4.20436,-0.01297
17.55,4.20568,-0.0147
17.555,4.20703,-0.01679
17.56,4.20841,-0.02364
17.565,4.20981,-0.02704
17.57,4.21121,-0.03337
17.575,4.21262,-0.03538
17.58,4.21401,-0.03356
17.585,4.21538,-0.03071
17.59,4.21672,-0.02442
17.595,4.21802,-0.01793
17.6,4.21926,-0.00083
17.605,4.22045,0.01746
17.61,4.22158,0.02899
17.615,4.22268,0.03829
17.62,4.22374,0.04562
17.625,4.22478,0.04951
17.63,4.22582,0.05438
17.635,4.22686,0.05059
17.64,4.22794,0.04009
17.645,4.22905,0.02705
17.65,4.23021,0.01837
17.655,4.23141,0.01256
17.66,4.23266,0.00548
17.665,4.23395,0.00144
17.67,4.23526,0.00219
17.675,4.2366,-0.00111
17.68,4.23795,-0.00889
17.685,4.23929,-0.02256
17.69,4.24063,-0.02927
17.695,4.24196,-0.03132
17.7,4.24327,-0.03414
17.705,4.24456,-0.03811
17.71,4.24583,-0.04202
17.715,4.24707,-0.04632
17.72,4.24827,-0.04471
17.725,4.24944,-0.03941
17.73,4.25057,-0.03254
17.735,4.25165,-0.0257
17.74,4.25269,-0.0152
17.745,4.2537,-0.00955
17.75,4.25468,-0.00343
17.755,4.25565,0.00073
17.76,4.25661,0.00484
17.765,4.25759,0.01475
17.77,4.25858,0.02513
17.775,4.25961,0.02866
17.78,4.26069,0.02514
17.785,4.26181,0.01608
17.79,4.26298,0.00511
17.795,4.26421,-0.0021
17.8,4.26548,-0.00738
17.805,4.2668,-0.00418
17.81,4.26815,-0.00541
17.815,4.26953,-0.00937
17.82,4.27093,-0.01123
17.825,4.27234,-0.01707
17.83,4.27375,-0.02312
17.835,4.27516,-0.02556
17.84,4.27654,-0.02109
17.845,4.2779,-0.01714
17.85,4.27921,-0.0096
17.855,4.28047,-0.00518
17.86,4.28167,0.00516
17.865,4.28282,0.01692
17.87,4.28392,0.02156
17.875,4.28498,0.03445
17.88,4.28602,0.04418
17.885,4.28705,0.04922
17.89,4.28808,0.05115
17.895,4.28913,0.05268
17.9,4.29022,0.04693
17.905,4.29135,0.04109
17.91,4.29253,0.03326
17.915,4.29375,0.02635
17.92,4.29502,0.02356
17.925,4.29633,0.02243
17.93,4.29766,0.02321
17.935,4.29901,0.01966
17.94,4.30036,0.01546
17.945,4.30172,0.01959
17.95,4.30306,0.02882
17.955,4.30439,0.02843
17.96,4.3057,0.0261
17.965,4.30699,0.02367
17.97,4.30826,0.01526
17.975,4.3095,0.00519
17.98,4.31071,-0.00619
17.985,4.31187,-0.01307
17.99,4.313,-0.01495
17.995,4.31408,-0.01027
18.0,4.31512,-0.00743
18.005,4.31612,-0.00481
18.01,4.3171,-0.00291
18.015,4.31807,-0.00391
18.02,4.31904,0.00125
18.025,4.32002,0.0094
18.03,4.32102,0.02249
18.035,4.32205,0.03184
18.04,4.32312,0.03336
18.045,4.32425,0.03631
18.05,4.32542,0.04082
18.055,4.32664,0.04519
18.06,4.32791,0.05088
18.065,4.32923,0.05784
18.07,4.33058,0.0624
18.075,4.33197,0.05821
18.08,4.33337,0.05423
18.085,4.33479,0.04524
18.09,4.33622,0.02769
18.095,4.33763,0.00993
18.1,4.33903,-0.00189
18.105,4.34039,-0.0079
18.11,4.3417,-0.0068
18.115,4.34295,-0.00568
18.12,4.34415,-0.00334
18.125,4.34529,-0.00121
18.13,4.34639,-0.00332
18.135,4.34744,-0.00611
18.14,4.34848,-0.0087
18.145,4.34951,-0.00831
18.15,4.35055,-0.00903
18.155,4.35162,-0.0145
18.16,4.35273,-0.02019
18.165,4.35388,-0.02052
18.17,4.35507,-0.01545
18.175,4.35632,-0.01825
18.18,4.3576,-0.01891
18.185,4.35892,-0.01314
18.19,4.36026,-0.00583
18.195,4.36162,-0.00225
18.2,4.36297,0.00112
18.205,4.36433,0.0097
18.21,4.36567,0.01732
18.215,4.36701,0.01919
18.22,4.36832,0.0206
18.225,4.36961,0.02395
18.23,4.37087,0.01424
18.235,4.3721,0.00646
18.24,4.37329,0.0022
18.245,4.37444,0.00685
18.25,4.37554,0.01095
18.255,4.3766,0.01344
18.26,4.37762,0.01529
18.265,4.37861,0.01194
18.27,4.37958,0.00515
18.275,4.38054,-0.00509
18.28,4.38151,-0.01229
18.285,4.38249,-0.01346
18.29,4.3835,-0.01201
18.295,4.38455,-0.00808
18.3,4.38564,0.00124
18.305,4.38677,0.01093
18.31,4.38796,0.01782
18.315,4.38919,0.02609
18.32,4.39047,0.03019
18.325,4.39178,0.03026
18.33,4.39313,0.02891
18.335,4.39451,0.02648
18.34,4.3959,0.0272
18.345,4.3973,0.02775
18.35,4.3987,0.02804
18.355,4.40008,0.02915
18.36,4.40144,0.02935
18.365,4.40277,0.0221
18.37,4.40405,0.01691
18.375,4.40527,0.01961
18.38,4.40644,0.02389
18.385,4.40757,0.02785
18.39,4.40865,0.02737
18.395,4.4097,0.02778
18.4,4.41074,0.02574
18.405,4.41178,0.02088
18.41,4.41284,0.01664
18.415,4.41392,0.01208
18.42,4.41504,0.00707
18.425,4.4162,0.00292
18.43,4.41741,0.00403
18.435,4.41867,-0.00272
18.44,4.41997,-0.01295
18.445,4.42129,-0.0246
18.45,4.42264,-0.0282
18.455,4.42399,-0.02632
18.46,4.42534,-0.03283
18.465,4.42668,-0.04025
18.47,4.42801,-0.03929
18.475,4.42933,-0.02796
18.48,4.43062,-0.01922
18.485,4.43188,-0.01617
18.49,4.43312,-0.01187
18.495,4.43433,-0.01174
18.5,4.43549,-0.01548
18.505,4.43662,-0.01672
18.51,4.4377,-0.01205
18.515,4.43874,-0.00759
18.52,4.43974,-0.00268
18.525,4.44071,-0.00119
18.53,4.44167,0.00402
18.535,4.44263,0.00403
18.54,4.44359,0.0032
18.545,4.44457,-0.0019
18.55,4.44559,-0.00435
18.555,4.44665,-0.00402
18.56,4.44775,0.00134
18.565,4.44891,0.00963
18.57,4.45012,0.01063
18.575,4.45139,0.00528
18.58,4.45269,-0.00385
18.585,4.45404,-0.01422
18.59,4.45542,-0.021
18.595,4.45683,-0.02412
18.6,4.45825,-0.02409
18.605,4.45968,-0.0184
18.61,4.4611,-0.01365
18.615,4.4625,-0.00451
18.62,4.46388,0.00821
18.625,4.4652,0.01753
18.63,4.46648,0.02119
18.635,4.4677,0.01813
18.64,4.46886,0.01145
18.645,4.46997,0.00063
18.65,4.47104,-0.0086
18.655,4.47208,-0.01242
18.66,4.47311,-0.01591
18.665,4.47415,-0.01406
18.67,4.4752,-0.00773
18.675,4.47629,-0.00192
18.68,4.47742,0.0015
18.685,4.47859,0.00203
18.69,4.4798,0.00627
18.695,4.48106,0.00958
18.7,4.48234,0.01618
18.705,4.48365,0.0253
18.71,4.48497,0.03215
18.715,4.4863,0.04148
18.72,4.48762,0.04651
18.725,4.48894,0.04727
18.73,4.49025,0.04352
18.735,4.49155,0.03877
18.74,4.49283,0.03281
18.745,4.49409,0.02497
18.75,4.49532,0.01757
18.755,4.49653,0.01298
18.76,4.4977,0.00505
18.765,4.49883,-0.00334
18.77,4.49993,-0.00676
18.775,4.50098,-0.00921
18.78,4.502,-0.00762
18.785,4.503,-0.00737
18.79,4.50398,-0.00824
18.795,4.50496,-0.00336
18.8,4.50596,0.00912
18.805,4.50697,0.02262
18.81,4.50802,0.03575
18.815,4.50911,0.0511
18.82,4.51025,0.0591
18.825,4.51144,0.05813
18.83,4.51267,0.05474
18.835,4.51395,0.05133
18.84,4.51527,0.05658
18.845,4.51662,0.05829
18.85,4.51799,0.05947
18.855,4.51939,0.05616
18.86,4.52079,0.05177
18.865,4.52219,0.04724
18.87,4.52359,0.04094
18.875,4.52496,0.03408
18.88,4.5263,0.02944
18.885,4.5276,0.02279
18.89,4.52885,0.01333
18.895,4.53004,0.00372
18.9,4.53117,-0.00617
18.905,4.53226,-0.01286
18.91,4.53332,-0.01743
18.915,4.53435,-0.01945
18.92,4.53539,-0.0178
18.925,4.53643,-0.01206
18.93,4.53749,0.00141
18.935,4.53859,0.00781
18.94,4.53973,0.0156
18.945,4.54092,0.02232
18.95,4.54216,0.02365
18.955,4.54344,0.0244
18.96,4.54475,0.02214
18.965,4.54609,0.02232
18.97,4.54744,0.01872
18.975,4.5488,0.01669
18.98,4.55016,0.01699
18.985,4.55152,0.02082
18.99,4.55286,0.02161
18.995,4.55418,0.02077
19.0,4.55549,0.02021
19.005,4.55676,0.02283
19.01,4.55799,0.02886
19.015,4.55919,0.02912
19.02,4.56033,0.02793
19.025,4.56143,0.02555
19.03,4.56248,0.02545
19.035,4.56348,0.02787
19.04,4.56446,0.02538
19.045,4.56542,0.01107
19.05,4.56636,-0.00473
19.055,4.56732,-0.0109
19.06,4.5683,-0.01721
19.065,4.5693,-0.02161
19.07,4.57035,-0.0241
19.075,4.57145,-0.01781
19.08,4.5726,-0.00502
19.085,4.5738,0.01104
19.09,4.57505,0.02187
19.095,4.57633,0.02983
19.1,4.57766,0.03398
19.105,4.57901,0.03361
19.11,4.58038,0.03305
19.115,4.58176,0.02951
19.12,4.58315,0.02376
19.125,4.58454,0.01273
19.13,4.58592,0.00084
19.135,4.58728,-0.00532
19.14,4.5886,-0.00707
19.145,4.58989,-0.00434
19.15,4.59112,-0.00246
19.155,4.59231,0.00209
19.16,4.59345,0.00351
19.165,4.59455,0.00144
19.17,4.59562,-0.00431
19.175,4.59668,-0.00975
19.18,4.59774,-0.01582
19.185,4.59881,-0.0227
19.19,4.5999,-0.02283
19.195,4.60103,-0.01794
19.2,4.6022,-0.00659
19.205,4.60342,0.00549
19.21,4.60467,0.01275
19.215,4.60596,0.01053
19.22,4.60727,0.00634
19.225,4.6086,0.00432
19.23,4.60994,0.00341
19.235,4.61127,0.0023
19.24,4.61261,-0.00189
19.245,4.61393,-0.00982
19.25,4.61524,-0.01727
19.255,4.61653,-0.02082
19.26,4.61781,-0.02238
19.265,4.61905,-0.02174
19.27,4.62027,-0.02085
19.275,4.62145,-0.02157
19.28,4.62259,-0.01798
19.285,4.62369,-0.01433
19.29,4.62474,-0.00804
19.295,4.62576,-0.00369
19.3,4.62674,0.00017
19.305,4.62771,0.00343
19.31,4.62868,0.00593
19.315,4.62965,0.00645
19.32,4.63065,0.00051
19.325,4.63168,-0.00258
19.33,4.63276,-0.00118
19.335,4.63389,0.00158
19.34,4.63507,0.0024
19.345,4.63631,0.00846
19.35,4.6376,0.01597
19.355,4.63893,0.01697
19.36,4.6403,0.01954
19.365,4.64169,0.02143
19.37,4.64309,0.02188
19.375,4.64451,0.01803
19.38,4.64592,0.00897
19.385,4.64731,-0.00141
19.39,4.64868,-0.01534
19.395,4.65002,-0.03054
19.4,4.65131,-0.03777
19.405,4.65254,-0.03749
19.41,4.65373,-0.03475
19.415,4.65487,-0.0277
19.42,4.65596,-0.02745
19.425,4.65702,-0.02507
19.43,4.65806,-0.01696
19.435,4.65909,-0.00677
19.44,4.66013,-0.00033
19.445,4.6612,0.0048
19.45,4.6623,0.01313
19.455,4.66345,0.0207
19.46,4.66465,0.02828
19.465,4.66589,0.03444
19.47,4.66718,0.03853
19.475,4.6685,0.04396
19.48,4.66983,0.04928
19.485,4.67119,0.05272
19.49,4.67254,0.05458
19.495,4.6739,0.05451
19.5,4.67524,0.05362
19.505,4.67658,0.05612
19.51,4.6779,0.05523
19.515,4.67921,0.05566
19.52,4.68048,0.05773
19.525,4.68173,0.05435
19.53,4.68293,0.04012
19.535,4.68409,0.02372
19.54,4.6852,0.01291
19.545,4.68626,0.00043
19.55,4.68728,-0.00992
19.555,4.68827,-0.01458
19.56,4.68923,-0.01708
19.565,4.69019,-0.02232
19.57,4.69115,-0.0224
19.575,4.69213,-0.02243
19.58,4.69313,-0.02669
19.585,4.69418,-0.02978
19.59,4.69527,-0.03206
19.595,4.69641,-0.03192
19.6,4.6976,-0.03
19.605,4.69883,-0.03231
19.61,4.70011,-0.02986
19.615,4.70142,-0.02455
19.62,4.70275,-0.01392
19.625,4.70411,-0.00706
19.63,4.70548,-0.01039
19.635,4.70686,-0.0105
19.64,4.70823,-0.00734
19.645,4.7096,-0.00445
19.65,4.71094,0.00018
19.655,4.71225,0.00379
19.66,4.71352,0.00711
19.665,4.71475,0.0176
19.67,4.71593,0.02499
19.675,4.71706,0.02473
19.68,4.71815,0.02303
19.685,4.71922,0.02321
19.69,4.72027,0.02287
19.695,4.72132,0.02469
19.7,4.72238,0.02582
19.705,4.72347,0.0234
19.71,4.72459,0.02548
19.715,4.72576,0.02721
19.72,4.72697,0.03087
19.725,4.72823,0.03128
19.73,4.72952,0.02931
19.735,4.73084,0.0258
19.74,4.73218,0.0216
19.745,4.73353,0.0185
19.75,4.73488,0.01484
19.755,4.73623,0.01273
19.76,4.73757,0.01479
19.765,4.7389,0.01522
19.77,4.74021,0.01633
19.775,4.74151,0.01378
19.78,4.74277,0.01097
19.785,4.74401,0.00748
19.79,4.74521,0.00678
19.795,4.74636,0.00213
19.8,4.74747,-0.00099
19.805,4.74853,-0.00313
19.81,4.74955,-3e-05
19.815,4.75055,0.00243
19.82,4.75151,-0.00332
19.825,4.75248,-0.00977
19.83,4.75344,-0.01018
19.835,4.75443,-0.00013
19.84,4.75545,0.01091
19.845,4.7565,0.01835
19.85,4.75761,0.02201
19.855,4.75876,0.02364
19.86,4.75996,0.02808
19.865,4.76121,0.02855
19.87,4.76249,0.02346
19.875,4.76381,0.02085
19.88,4.76516,0.01772
19.885,4.76652,0.01042
19.89,4.7679,0.00532
19.895,4.76927,0.00588
19.9,4.77064,0.00629
19.905,4.77199,0.00498
19.91,4.77332,0.00861
19.915,4.77461,0.01544
19.92,4.77586,0.02293
19.925,4.77707,0.03334
19.93,4.77822,0.03264
19.935,4.77934,0.02932
19.94,4.78043,0.02211
19.945,4.78149,0.0189
19.95,4.78254,0.01628
19.955,4.7836,0.01466
19.96,4.78467,0.01387
19.965,4.78577,0.01234
19.97,4.78692,0.01
19.975,4.7881,0.01418
19.98,4.78933,0.02077
19.985,4.7906,0.02417
19.99,4.79191,0.02057
19.995,4.79324,0.02206
20.0,4.79459,0.02644
20.005,4.79594,0.03783
20.01,4.79729,0.04382
20.015,4.79863,0.04477
20.02,4.79996,0.03871
20.025,4.80127,0.02667
20.03,4.80257,0.01628
20.035,4.80384,0.01045
20.04,4.80509,0.01043
20.045,4.8063,0.00932
20.05,4.80747,0.00179
20.055,4.8086,-0.0018
20.06,4.80968,-0.00391
20.065,4.81072,-0.00495
20.07,4.81172,-0.00656
20.075,4.8127,-0.00221
20.08,4.81366,0.0022
20.085,4.81462,0.00804
20.09,4.8156,0.01669
20.095,4.81659,0.02187
20.1,4.81763,0.02174
20.105,4.8187,0.02154
20.11,4.81982,0.0138
20.115,4.821,0.00492
20.12,4.82223,-0.00562
20.125,4.8235,-0.01003
20.13,4.82481,-0.00422
20.135,4.82615,0.00109
20.14,4.82752,0.0056
20.145,4.8289,0.01418
20.15,4.83029,0.02208
20.155,4.83168,0.03196
20.16,4.83306,0.03863
20.165,4.83441,0.04461
20.17,4.83573,0.04703
20.175,4.83702,0.04815
20.18,4.83825,0.05177
20.185,4.83943,0.05851
20.19,4.84057,0.0589
20.195,4.84167,0.05146
20.2,4.84274,0.04411
20.205,4.84379,0.03405
20.21,4.84483,0.02538
20.215,4.84588,0.02229
20.22,4.84696,0.02003
20.225,4.84807,0.01501
20.23,4.84923,0.00656
20.235,4.85043,0.00498
20.24,4.85167,0.00674
20.245,4.85296,0.00726
20.25,4.85428,0.00675
20.255,4.85562,0.00922
20.26,4.85698,0.01009
20.265,4.85834,0.01457
20.27,4.8597,0.02352
20.275,4.86105,0.02964
20.28,4.86239,0.03653
20.285,4.86371,0.04118
20.29,4.86502,0.04345
20.295,4.86629,0.04193
20.3,4.86754,0.04301
20.305,4.86876,0.04747
20.31,4.86993,0.05314
20.315,4.87105,0.05643
20.32,4.87213,0.0587
20.325,4.87317,0.06207
20.33,4.87417,0.06558
20.335,4.87516,0.0696
20.34,4.87613,0.0701
20.345,4.87711,0.06662
20.35,4.87811,0.06276
20.355,4.87913,0.05942
20.36,4.8802,0.05735
20.365,4.88132,0.05463
20.37,4.88248,0.05414
20.375,4.88369,0.05292
20.38,4.88495,0.05312
20.385,4.88624,0.05051
20.39,4.88756,0.0517
20.395,4.88891,0.05019
20.4,4.89027,0.04608
20.405,4.89164,0.04063
20.41,4.893,0.03782
20.415,4.89437,0.02706
20.42,4.89571,0.0218
20.425,4.89703,0.02159
20.43,4.89832,0.0171
20.435,4.89956,0.02378
20.44,4.90075,0.03102
20.445,4.9019,0.0369
20.45,4.90301,0.04707
20.455,4.90408,0.05021
20.46,4.90513,0.05515
20.465,4.90616,0.05704
20.47,4.9072,0.05668
20.475,4.90826,0.05112
20.48,4.90934,0.04598
20.485,4.91047,0.0432
20.49,4.91164,0.04067
20.495,4.91286,0.04312
20.5,4.91412,0.04276
20.505,4.91542,0.04099
20.51,4.91675,0.031
20.515,4.9181,0.02362
20.52,4.91946,0.02374
20.525,4.92082,0.02914
20.53,4.92217,0.03604
20.535,4.92352,0.03773
20.54,4.92485,0.03619
20.545,4.92617,0.03479
20.55,4.92746,0.03377
20.555,4.92872,0.0341
20.56,4.92994,0.03394
20.565,4.93112,0.03616
20.57,4.93226,0.0363
20.575,4.93335,0.03204
20.58,4.9344,0.02851
20.585,4.93541,0.02718
20.59,4.93639,0.01892
20.595,4.93735,0.01657
20.6,4.93831,0.01366
20.605,4.93928,0.0161
20.61,4.94027,0.02156
20.615,4.9413,0.02514
20.62,4.94237,0.03308
20.625,4.94349,0.03736
20.63,4.94467,0.03776
20.635,4.94589,0.03284
20.64,4.94716,0.02907
20.645,4.94847,0.03232
20.65,4.94981,0.03897
20.655,4.95118,0.04012
20.66,4.95256,0.03193
20.665,4.95395,0.01438
20.67,4.95535,-0.00895
20.675,4.95673,-0.02049
20.68,4.9581,-0.02109
20.685,4.95944,-0.01399
20.69,4.96074,-0.00544
20.695,4.962,-0.00339
20.7,4.96321,0.0011
20.705,4.96438,0.00049
20.71,4.96549,-0.00336
20.715,4.96657,-0.01022
20.72,4.96763,-0.01114
20.725,4.96868,-0.01378
20.73,4.96973,-0.01658
20.735,4.97079,-0.0166
20.74,4.97189,-0.01319
20.745,4.97302,-0.00791
20.75,4.9742,-0.00845
20.755,4.97542,-0.0175
20.76,4.97669,-0.02712
20.765,4.97798,-0.02725
20.77,4.9793,-0.01528
20.775,4.98063,0.00447
20.78,4.98198,0.02471
20.785,4.98332,0.0416
20.79,4.98466,0.05535
20.795,4.98599,0.06011
20.8,4.98731,0.06386
20.805,4.98861,0.06767
20.81,4.9899,0.07116
20.815,4.99115,0.06394
20.82,4.99237,0.04747
20.825,4.99356,0.03347
20.83,4.9947,0.02127
20.835,4.99579,0.01301
20.84,4.99684,0.0083
20.845,4.99785,0.00354
20.85,4.99884,0.00607
20.855,4.99981,0.00709
20.86,5.00078,0.00901
20.865,5.00176,0.0094
20.87,5.00276,0.00813
20.875,5.00381,0.00148
20.88,5.00489,-0.00092
20.885,5.00603,0.00468
20.89,5.00722,0.01728
20.895,5.00846,0.02688
20.9,5.00973,0.02726
20.905,5.01105,0.02572
20.91,5.01238,0.02464
20.915,5.01374,0.02549
20.92,5.01512,0.03195
20.925,5.0165,0.04326
20.93,5.01788,0.05041
20.935,5.01925,0.04835
20.94,5.0206,0.04266
20.945,5.02192,0.03091
20.95,5.0232,0.01941
20.955,5.02444,0.01468
20.96,5.02562,0.01623
20.965,5.02676,0.01766
20.97,5.02786,0.01507
20.975,5.02892,0.0116
20.98,5.02997,0.0053
20.985,5.03101,0.00214
20.99,5.03205,0.00288
20.995,5.03313,0.00081
21.0,5.03423,0.00141
21.005,5.03538,0.00134
21.01,5.03657,0.00218
21.015,5.03781,0.00676
21.02,5.03908,0.01102
21.025,5.04038,0.00775
21.03,5.04169,0.00307
21.035,5.04302,-0.00043
21.04,5.04436,0.00187
21.045,5.04569,0.00384
21.05,5.04703,0.00497
21.055,5.04835,0.00358
21.06,5.04967,0.0003
21.065,5.05097,-0.00159
21.07,5.05225,0.00395
21.075,5.0535,0.01271
21.08,5.05472,0.02138
21.085,5.05589,0.03897
21.09,5.05702,0.05384
21.095,5.0581,0.05414
21.1,5.05914,0.04574
21.105,5.06014,0.03981
21.11,5.06111,0.03485
21.115,5.06208,0.03402
21.12,5.06305,0.03812
21.125,5.06403,0.041
21.13,5.06504,0.03651
21.135,5.06609,0.02866
21.14,5.06719,0.02197
21.145,5.06833,0.01873
21.15,5.06953,0.01687
21.155,5.07078,0.01503
21.16,5.07207,0.01278
21.165,5.0734,0.00803
21.17,5.07476,0.00967
21.175,5.07614,0.01039
21.18,5.07753,0.00938
21.185,5.07893,0.00847
21.19,5.08031,0.00373
21.195,5.08168,-0.00726
21.2,5.08302,-0.00743
21.205,5.08432,-0.00283
21.21,5.08557,0.00291
21.215,5.08678,0.00453
21.22,5.08794,0.00481
21.225,5.08905,0.00583
21.23,5.09013,0.00176
21.235,5.09118,0.00044
21.24,5.09223,0.00747
21.245,5.09327,0.01529
21.25,5.09433,0.01558
21.255,5.09542,0.01705
21.26,5.09655,0.01528
21.265,5.09772,0.01629
21.27,5.09893,0.0126
21.275,5.10019,0.01112
21.28,5.10148,0.01703
21.285,5.1028,0.02719
21.29,5.10413,0.04183
21.295,5.10548,0.04773
21.3,5.10683,0.04956
21.305,5.10817,0.05101
21.31,5.10951,0.04958
21.315,5.11084,0.03806
21.32,5.11215,0.02602
21.325,5.11344,0.02357
21.33,5.1147,0.02217
21.335,5.11592,0.01747
21.34,5.11711,0.01464
21.345,5.11825,0.0088
21.35,5.11935,0.00251
21.355,5.1204,0.00252
21.36,5.12142,0.00331
21.365,5.1224,0.00613
21.37,5.12337,0.01171
21.375,5.12433,0.01849
21.38,5.1253,0.02287
21.385,5.12629,0.01932
21.39,5.12732,0.01556
21.395,5.12839,0.01813
21.4,5.12951,0.02328
21.405,5.13069,0.02544
21.41,5.13191,0.02351
21.415,5.13317,0.01951
21.42,5.13448,0.01384
21.425,5.13582,0.01137
21.43,5.13718,0.01098
21.435,5.13855,0.01742
21.44,5.13993,0.02244
21.445,5.14132,0.02159
21.45,5.14269,0.0197
21.455,5.14405,0.00979
21.46,5.14539,-0.0018
21.465,5.14668,-0.01494
21.47,5.14793,-0.02229
21.475,5.14913,-0.02249
21.48,5.15028,-0.01713
21.485,5.15139,-0.00875
21.49,5.15247,-0.00319
21.495,5.15352,-0.0028
21.5,5.15457,-0.00354
21.505,5.15562,0.00024
21.51,5.15669,0.00279
21.515,5.15779,0.00813
21.52,5.15894,0.01644
21.525,5.16012,0.02102
21.53,5.16135,0.01631
21.535,5.16262,0.00612
21.54,5.16392,-0.00602
21.545,5.16524,-0.02146
21.55,5.16658,-0.03702
21.555,5.16792,-0.04603
21.56,5.16926,-0.04043
21.565,5.17059,-0.02812
21.57,5.17191,-0.01764
21.575,5.17321,-0.00424
21.58,5.17449,0.00806
21.585,5.17575,0.01898
21.59,5.17699,0.0202
21.595,5.17819,0.01086
21.6,5.17936,-0.00149
21.605,5.18048,-0.01533
21.61,5.18156,-0.02348
21.615,5.18261,-0.02598
21.62,5.18362,-0.02557
21.625,5.18461,-0.01983
21.63,5.18559,-0.01347
21.635,5.18656,-0.0026
21.64,5.18755,0.0147
21.645,5.18857,0.03321
21.65,5.18962,0.04524
21.655,5.19071,0.05245
21.66,5.19186,0.05287
21.665,5.19305,0.05106
21.67,5.1943,0.04122
21.675,5.19559,0.02782
21.68,5.19692,0.01449
21.685,5.19828,0.00876
21.69,5.19967,0.00816
21.695,5.20108,0.00871
21.7,5.20249,0.00647
21.705,5.20389,0.00971
21.71,5.20529,0.0139
21.715,5.20665,0.01274
21.72,5.20798,0.01396
21.725,5.20926,0.0086
21.73,5.21049,0.00143
21.735,5.21167,0.00062
21.74,5.21279,-0.00768
21.745,5.21387,-0.01085
21.75,5.21492,-0.01172
21.755,5.21596,-0.00583
21.76,5.21698,-0.00296
21.765,5.21802,-0.00183
21.77,5.21909,0.00423
21.775,5.22019,0.01215
21.78,5.22133,0.01654
21.785,5.22251,0.01992
21.79,5.22374,0.0208
21.795,5.225,0.02171
21.8,5.2263,0.02822
21.805,5.22761,0.03019
21.81,5.22894,0.02845
21.815,5.23026,0.02721
21.82,5.23159,0.02236
21.825,5.23291,0.01025
21.83,5.23422,0.00213
21.835,5.23552,-0.00078
21.84,5.2368,0.00167
21.845,5.23807,0.01045
21.85,5.2393,0.01606
21.855,5.2405,0.01965
21.86,5.24167,0.01671
21.865,5.24279,0.01314
21.87,5.24387,0.01237
21.875,5.24492,0.00998
21.88,5.24593,0.00934
21.885,5.24693,0.00665
21.89,5.24791,0.00496
21.895,5.2489,0.00201
21.9,5.24991,-0.00423
21.905,5.25094,-0.01339
21.91,5.25201,-0.02208
21.915,5.25313,-0.02237
21.92,5.2543,-0.01462
21.925,5.25552,0.00343
21.93,5.25678,0.02637
21.935,5.25808,0.04589
21.94,5.25941,0.05244
21.945,5.26077,0.04364
