Time,Extension,Load
36.54,8.76356,0.07672
36.545,8.76495,0.07292
36.55,8.76635,0.0689
36.555,8.76777,0.07023
36.56,8.76918,0.07954
36.565,8.77058,0.0831
36.57,8.77195,0.0729
36.575,8.77328,0.06303
36.58,8.77455,0.05714
36.585,8.77577,0.05142
36.59,8.77693,0.04836
36.595,8.77804,0.0503
36.6,8.77911,0.0507
36.605,8.78016,0.05232
36.61,8.78119,0.05695
36.615,8.78222,0.05983
36.62,8.78327,0.05778
36.625,8.78435,0.05111
36.63,8.78548,0.04334
36.635,8.78664,0.03904
36.64,8.78786,0.03097
36.645,8.78912,0.02892
36.65,8.79042,0.02621
36.655,8.79175,0.02366
36.66,8.79309,0.01734
36.665,8.79444,0.01319
36.67,8.79579,0.0119
36.675,8.79713,0.0089
36.68,8.79846,0.01261
36.685,8.79977,0.01914
36.69,8.80107,0.02356
36.695,8.80234,0.01865
36.7,8.80358,0.0181
36.705,8.80478,0.02076
36.71,8.80595,0.02446
36.715,8.80708,0.03766
36.72,8.80816,0.04811
36.725,8.80921,0.04756
36.73,8.81022,0.04598
36.735,8.81121,0.04808
36.74,8.81219,0.04464
36.745,8.81316,0.04379
36.75,8.81415,0.04105
36.755,8.81515,0.03475
36.76,8.81619,0.03259
36.765,8.81726,0.03201
36.77,8.81838,0.02966
36.775,8.81955,0.02931
36.78,8.82077,0.02953
36.785,8.82203,0.02709
36.79,8.82332,0.02376
36.795,8.82465,0.01744
36.8,8.82601,0.00764
36.805,8.82739,-0.00171
36.81,8.82878,-0.00642
36.815,8.83017,-0.00926
36.82,8.83155,-0.01291
36.825,8.83292,-0.0107
36.83,8.83426,-0.00466
36.835,8.83555,0.00289
36.84,8.8368,0.01093
36.845,8.838,0.01561
36.85,8.83914,0.02035
36.855,8.84025,0.02085
36.86,8.84132,0.02743
36.865,8.84236,0.02906
36.87,8.8434,0.03105
36.875,8.84446,0.03421
36.88,8.84553,0.03399
36.885,8.84663,0.03658
36.89,8.84778,0.0326
36.895,8.84897,0.03022
36.9,8.85021,0.03498
36.905,8.85149,0.0482
36.91,8.8528,0.05216
36.915,8.85414,0.04606
36.92,8.8555,0.03255
36.925,8.85686,0.024
36.93,8.85821,0.01926
36.935,8.85956,0.01897
36.94,8.86089,0.02427
36.945,8.86221,0.02641
36.95,8.8635,0.02873
36.955,8.86476,0.0366
36.96,8.86599,0.04196
36.965,8.86717,0.0504
36.97,8.86832,0.05951
36.975,8.86943,0.0707
36.98,8.87049,0.07624
36.985,8.87151,0.07454
36.99,8.8725,0.06756
36.995,8.87348,0.05655
37.0,8.87444,0.04839
37.005,8.87541,0.04624
37.01,8.87639,0.04918
37.015,8.8774,0.0515
37.02,8.87844,0.05449
37.025,8.87953,0.05412
37.03,8.88067,0.0511
37.035,8.88185,0.0507
37.04,8.88308,0.05213
37.045,8.88436,0.05929
37.05,8.88567,0.0626
37.055,8.88702,0.06411
37.06,8.88839,0.06157
37.065,8.88979,0.06031
37.07,8.89119,0.05821
37.075,8.8926,0.04845
37.08,8.89399,0.03776
37.085,8.89536,0.02723
37.09,8.8967,0.0249
37.095,8.89799,0.02692
37.1,8.89923,0.02727
37.105,8.90042,0.02954
37.11,8.90155,0.03346
37.115,8.90264,0.03709
37.12,8.9037,0.03999
37.125,8.90474,0.04432
37.13,8.90578,0.05229
37.135,8.90682,0.06296
37.14,8.9079,0.06508
37.145,8.90901,0.06069
37.15,8.91016,0.05451
37.155,8.91136,0.05496
37.16,8.9126,0.05833
37.165,8.91388,0.05981
37.17,8.91519,0.06388
37.175,8.91651,0.07339
37.18,8.91785,0.07831
37.185,8.91918,0.0875
37.19,8.92052,0.09276
37.195,8.92184,0.08805
37.2,8.92316,0.07228
37.205,8.92446,0.06292
37.21,8.92574,0.0619
37.215,8.92699,0.06236
37.22,8.92822,0.06239
37.225,8.92941,0.05995
37.23,8.93057,0.05704
37.235,8.93168,0.0554
37.24,8.93275,0.05739
37.245,8.93378,0.05829
37.25,8.93479,0.05597
37.255,8.93578,0.05515
37.26,8.93676,0.05874
37.265,8.93774,0.06
37.27,8.93874,0.05719
37.275,8.93977,0.05682
37.28,8.94084,0.05505
37.285,8.94194,0.0557
37.29,8.9431,0.05408
37.295,8.94429,0.05218
37.3,8.94554,0.05424
37.305,8.94682,0.05321
37.31,8.94814,0.04174
37.315,8.94948,0.0364
37.32,8.95085,0.03892
37.325,8.95224,0.04537
37.33,8.95363,0.04875
37.335,8.95502,0.04612
37.34,8.9564,0.0404
37.345,8.95775,0.03521
37.35,8.95906,0.03103
37.355,8.96033,0.03547
37.36,8.96154,0.03776
37.365,8.96271,0.03484
37.37,8.96383,0.03743
37.375,8.96491,0.0493
37.38,8.96596,0.06005
37.385,8.967,0.05901
37.39,8.96805,0.05391
37.395,8.96912,0.04949
37.4,8.97021,0.05115
37.405,8.97135,0.05446
37.41,8.97253,0.06026
37.415,8.97376,0.07467
37.42,8.97503,0.08936
37.425,8.97633,0.09555
37.43,8.97766,0.09311
37.435,8.97901,0.09366
37.44,8.98037,0.09222
37.445,8.98172,0.08225
37.45,8.98307,0.06826
37.455,8.98441,0.05115
37.46,8.98573,0.03923
37.465,8.98703,0.02902
37.47,8.9883,0.02162
37.475,8.98954,0.01901
37.48,8.99075,0.02441
37.485,8.99191,0.03351
37.49,8.99303,0.03977
37.495,8.99411,0.04138
37.5,8.99515,0.03736
37.505,8.99615,0.03804
37.51,8.99714,0.04116
37.515,8.99811,0.04524
37.52,8.99908,0.0444
37.525,9.00006,0.03844
37.53,9.00107,0.0246
37.535,9.00211,0.01327
37.54,9.00319,0.01164
37.545,9.00432,0.01195
37.55,9.0055,0.01614
37.555,9.00673,0.02655
37.56,9.008,0.04071
37.565,9.0093,0.04979
37.57,9.01063,0.05243
37.575,9.01198,0.05592
37.58,9.01335,0.05525
37.585,9.01473,0.05043
37.59,9.0161,0.04841
37.595,9.01748,0.05258
37.6,9.01883,0.05689
37.605,9.02015,0.06177
37.61,9.02144,0.06603
37.615,9.02269,0.06172
37.62,9.02388,0.05496
37.625,9.02503,0.04925
37.63,9.02614,0.0472
37.635,9.02722,0.05029
37.64,9.02828,0.05096
37.645,9.02933,0.05791
37.65,9.03039,0.06626
37.655,9.03147,0.07218
37.66,9.03258,0.07624
37.665,9.03374,0.08191
37.67,9.03494,0.07963
37.675,9.03618,0.08096
37.68,9.03746,0.08042
37.685,9.03877,0.07396
37.69,9.0401,0.06081
37.695,9.04144,0.04726
37.7,9.04278,0.036
37.705,9.04413,0.02502
37.71,9.04547,0.01831
37.715,9.04679,0.01049
37.72,9.04811,0.00743
37.725,9.0494,0.0093
37.73,9.05067,0.01559
37.735,9.05191,0.02485
37.74,9.05311,0.03278
37.745,9.05428,0.03482
37.75,9.0554,0.03748
37.755,9.05648,0.04121
37.76,9.05751,0.04242
37.765,9.05852,0.03647
37.77,9.0595,0.03384
37.775,9.06047,0.03566
37.78,9.06144,0.03933
37.785,9.06242,0.04216
37.79,9.06344,0.03956
37.795,9.06449,0.03307
37.8,9.06559,0.0279
37.805,9.06674,0.02259
37.81,9.06795,0.01216
37.815,9.0692,0.0055
37.82,9.0705,0.00893
37.825,9.07183,0.01711
37.83,9.07319,0.02385
37.835,9.07457,0.02952
37.84,9.07596,0.03795
37.845,9.07736,0.04218
37.85,9.07874,0.03798
37.855,9.08011,0.03254
37.86,9.08145,0.03291
37.865,9.08275,0.02904
37.87,9.08401,0.0191
37.875,9.08521,0.01435
37.88,9.08637,0.01196
37.885,9.08748,0.00984
37.89,9.08856,0.00939
37.895,9.08962,0.01065
37.9,9.09067,0.01041
37.905,9.09172,0.01071
37.91,9.0928,0.01181
37.915,9.0939,0.01557
37.92,9.09504,0.02061
37.925,9.09623,0.01754
37.93,9.09747,0.01162
37.935,9.09875,0.00979
37.94,9.10006,0.00798
37.945,9.1014,0.00755
37.95,9.10275,0.01058
37.955,9.1041,0.02113
37.96,9.10545,0.03213
37.965,9.1068,0.04068
37.97,9.10814,0.04403
37.975,9.10946,0.04777
37.98,9.11077,0.04928
37.985,9.11205,0.05007
37.99,9.11331,0.05124
37.995,9.11454,0.05482
38.0,9.11572,0.05406
38.005,9.11686,0.04784
38.01,9.11795,0.03872
38.015,9.11899,0.03405
38.02,9.12,0.03405
38.025,9.12098,0.02653
38.03,9.12194,0.01829
38.035,9.1229,0.01297
38.04,9.12387,0.01039
38.045,9.12487,0.0077
38.05,9.12589,0.00992
38.055,9.12696,0.01716
38.06,9.12807,0.02135
38.065,9.12922,0.02449
38.07,9.13043,0.02884
38.075,9.13168,0.02918
38.08,9.13297,0.0278
38.085,9.1343,0.02078
38.09,9.13564,0.01507
38.095,9.13701,0.01168
38.1,9.13839,0.0118
38.105,9.13976,0.01883
38.11,9.14113,0.02361
38.115,9.14249,0.02875
38.12,9.14381,0.03301
38.125,9.1451,0.03931
38.13,9.14634,0.04259
38.135,9.14754,0.04631
38.14,9.14869,0.05228
38.145,9.1498,0.05946
38.15,9.15088,0.06497
38.155,9.15194,0.06664
38.16,9.15299,0.07152
38.165,9.15406,0.07506
38.17,9.15514,0.07573
38.175,9.15625,0.07529
38.18,9.15741,0.07303
38.185,9.1586,0.06762
38.19,9.15985,0.06001
38.195,9.16113,0.04968
38.2,9.16244,0.03843
38.205,9.16377,0.03501
38.21,9.16512,0.0426
38.215,9.16647,0.04828
38.22,9.16782,0.04984
38.225,9.16917,0.05225
38.23,9.1705,0.05138
38.235,9.17182,0.04616
38.24,9.17312,0.04426
38.245,9.1744,0.04431
38.25,9.17565,0.05179
38.255,9.17686,0.06174
38.26,9.17803,0.0695
38.265,9.17915,0.07506
38.27,9.18023,0.07568
38.275,9.18126,0.07746
38.28,9.18226,0.07577
38.285,9.18324,0.06593
38.29,9.1842,0.05627
38.295,9.18517,0.05205
38.3,9.18614,0.04743
38.305,9.18715,0.04168
38.31,9.18818,0.03626
38.315,9.18926,0.03172
38.32,9.19038,0.03553
38.325,9.19156,0.03911
38.33,9.19278,0.04487
38.335,9.19404,0.06183
38.34,9.19534,0.0678
38.345,9.19667,0.06983
38.35,9.19802,0.06738
38.355,9.19938,0.0659
38.36,9.20074,0.0662
38.365,9.20211,0.06862
38.37,9.20346,0.07633
38.375,9.2048,0.07741
38.38,9.20611,0.07523
38.385,9.20738,0.07188
38.39,9.2086,0.07321
38.395,9.20979,0.07091
38.4,9.21093,0.06699
38.405,9.21203,0.06272
38.41,9.21311,0.05986
38.415,9.21416,0.06192
38.42,9.21522,0.06662
38.425,9.21629,0.07203
38.43,9.21737,0.07456
38.435,9.2185,0.07468
38.44,9.21966,0.07088
38.445,9.22087,0.06793
38.45,9.22212,0.06533
38.455,9.22341,0.06643
38.46,9.22472,0.07107
38.465,9.22605,0.07628
38.47,9.2274,0.0844
38.475,9.22874,0.08629
38.48,9.23008,0.08504
38.485,9.23142,0.07999
38.49,9.23275,0.07232
38.495,9.23406,0.05857
38.5,9.23535,0.0483
38.505,9.23662,0.04985
38.51,9.23786,0.04934
38.515,9.23906,0.0503
38.52,9.24022,0.04947
38.525,9.24133,0.05501
38.53,9.2424,0.06073
38.535,9.24344,0.06336
38.54,9.24444,0.06522
38.545,9.24542,0.06306
38.55,9.24639,0.05797
38.555,9.24737,0.0563
38.56,9.24836,0.0597
38.565,9.24939,0.06205
38.57,9.25044,0.06297
38.575,9.25155,0.06111
38.58,9.2527,0.05713
38.585,9.25389,0.04921
38.59,9.25514,0.04209
38.595,9.25642,0.04239
38.6,9.25774,0.04966
38.605,9.25908,0.05496
38.61,9.26044,0.05899
38.615,9.26181,0.05764
38.62,9.26319,0.05473
38.625,9.26456,0.05021
38.63,9.26591,0.05161
38.635,9.26724,0.05605
38.64,9.26853,0.06241
38.645,9.26978,0.06627
38.65,9.27099,0.07042
38.655,9.27215,0.07022
38.66,9.27326,0.0656
38.665,9.27434,0.06174
38.67,9.2754,0.05045
38.675,9.27645,0.03973
38.68,9.2775,0.03418
38.685,9.27857,0.03258
38.69,9.27967,0.0306
38.695,9.28081,0.02896
38.7,9.28199,0.02728
38.705,9.28322,0.01866
38.71,9.2845,0.01422
38.715,9.28581,0.01731
38.72,9.28714,0.02178
38.725,9.28849,0.02841
38.73,9.28984,0.03559
38.735,9.2912,0.04442
38.74,9.29255,0.04439
38.745,9.29389,0.04609
38.75,9.29521,0.04844
38.755,9.29652,0.04692
38.76,9.29781,0.04784
38.765,9.29908,0.04716
38.77,9.30031,0.04503
38.775,9.3015,0.0333
38.78,9.30265,0.02354
38.785,9.30375,0.02204
38.79,9.30482,0.02901
38.795,9.30585,0.04015
38.8,9.30685,0.04909
38.805,9.30783,0.04945
38.81,9.30882,0.04701
38.815,9.30981,0.04734
38.82,9.31083,0.04643
38.825,9.31188,0.04867
38.83,9.31297,0.0527
38.835,9.3141,0.05739
38.84,9.31528,0.06456
38.845,9.3165,0.07048
38.85,9.31777,0.07586
38.855,9.31907,0.07569
38.86,9.32039,0.07572
38.865,9.32173,0.07355
38.87,9.32308,0.06658
38.875,9.32444,0.0611
38.88,9.3258,0.058
38.885,9.32715,0.06029
38.89,9.32848,0.06015
38.895,9.32979,0.05616
38.9,9.33105,0.05356
38.905,9.33228,0.05475
38.91,9.33346,0.05657
38.915,9.3346,0.05891
38.92,9.3357,0.06875
38.925,9.33677,0.07923
38.93,9.33782,0.08416
38.935,9.33887,0.08321
38.94,9.33992,0.0792
38.945,9.341,0.07635
38.95,9.34211,0.07234
38.955,9.34326,0.06878
38.96,9.34445,0.06258
38.965,9.34569,0.06379
38.97,9.34698,0.06954
38.975,9.34829,0.0697
38.98,9.34962,0.07403
38.985,9.35098,0.0794
38.99,9.35234,0.08182
38.995,9.3537,0.08104
39.0,9.35505,0.08333
39.005,9.35639,0.0889
39.01,9.35772,0.09878
39.015,9.35902,0.10168
39.02,9.3603,0.10138
39.025,9.36156,0.09813
39.03,9.36277,0.09222
39.035,9.36393,0.09389
39.04,9.36506,0.09079
39.045,9.36613,0.089
39.05,9.36717,0.0885
39.055,9.36817,0.09429
39.06,9.36915,0.09611
39.065,9.37012,0.09324
39.07,9.37109,0.08918
39.075,9.37208,0.0849
39.08,9.37309,0.08208
39.085,9.37414,0.07256
39.09,9.37523,0.06076
39.095,9.37638,0.05044
39.1,9.37757,0.04202
39.105,9.37881,0.03506
39.11,9.3801,0.03155
39.115,9.38142,0.0352
39.12,9.38277,0.04172
39.125,9.38414,0.0524
39.13,9.38552,0.05935
39.135,9.38691,0.06888
39.14,9.38829,0.07986
39.145,9.38966,0.09029
39.15,9.39101,0.09962
39.155,9.39232,0.10517
39.16,9.3936,0.11098
39.165,9.39482,0.11098
39.17,9.396,0.10732
39.175,9.39713,0.10548
39.18,9.39822,0.10222
39.185,9.39929,0.10261
39.19,9.40034,0.09996
39.195,9.40138,0.0924
39.2,9.40244,0.08707
39.205,9.40352,0.08456
39.21,9.40464,0.07999
39.215,9.4058,0.07209
39.22,9.407,0.06236
39.225,9.40824,0.05463
39.23,9.40951,0.0543
39.235,9.41081,0.0584
39.24,9.41214,0.06479
39.245,9.41347,0.06985
39.25,9.41481,0.07997
39.255,9.41614,0.08544
39.26,9.41747,0.0843
39.265,9.41879,0.08602
39.27,9.4201,0.08472
39.275,9.4214,0.086
39.28,9.42267,0.08746
39.285,9.42391,0.08993
39.29,9.42511,0.08574
39.295,9.42627,0.07397
39.3,9.4274,0.06577
39.305,9.42848,0.0644
39.31,9.42951,0.06742
39.315,9.43053,0.0695
39.32,9.43152,0.07246
39.325,9.4325,0.06931
39.33,9.43349,0.06224
39.335,9.43449,0.05309
39.34,9.43553,0.052
39.345,9.43661,0.05771
39.35,9.43773,0.06488
39.355,9.4389,0.07162
39.36,9.44011,0.08117
39.365,9.44137,0.08495
39.37,9.44267,0.0746
39.375,9.444,0.05947
39.38,9.44535,0.04431
39.385,9.44671,0.02903
39.39,9.44808,0.02232
39.395,9.44945,0.01884
39.4,9.45081,0.02599
39.405,9.45216,0.03894
39.41,9.45348,0.05554
39.415,9.45477,0.07106
39.42,9.45601,0.08422
39.425,9.45722,0.09483
39.43,9.45837,0.09575
39.435,9.45948,0.09116
39.44,9.46056,0.08217
39.445,9.46162,0.07491
39.45,9.46266,0.07671
39.455,9.46371,0.07621
39.46,9.46478,0.0741
39.465,9.46588,0.06911
39.47,9.46701,0.0672
39.475,9.46818,0.06498
39.48,9.4694,0.0705
39.485,9.47066,0.07595
39.49,9.47195,0.07877
39.495,9.47327,0.07775
39.5,9.4746,0.07209
39.505,9.47593,0.07209
39.51,9.47728,0.07885
39.515,9.47862,0.08868
39.52,9.47995,0.09731
39.525,9.48127,0.1022
39.53,9.48258,0.10386
39.535,9.48386,0.09776
39.54,9.48512,0.09501
39.545,9.48634,0.09749
39.55,9.48752,0.09689
39.555,9.48865,0.09295
39.56,9.48974,0.08678
39.565,9.49078,0.07388
39.57,9.49179,0.06583
39.575,9.49277,0.0664
39.58,9.49374,0.06883
39.585,9.4947,0.06478
39.59,9.49568,0.06445
39.595,9.49668,0.07833
39.6,9.49772,0.09099
39.605,9.49881,0.09322
39.61,9.49994,0.09651
39.615,9.50112,0.09704
39.62,9.50235,0.09614
39.625,9.50363,0.09234
39.63,9.50494,0.09057
39.635,9.50629,0.09396
39.64,9.50766,0.10124
39.645,9.50905,0.11046
39.65,9.51044,0.11358
39.655,9.51182,0.11603
39.66,9.5132,0.11315
39.665,9.51455,0.11102
39.67,9.51586,0.10125
39.675,9.51713,0.08699
39.68,9.51836,0.06915
39.685,9.51954,0.0558
39.69,9.52067,0.04898
39.695,9.52177,0.04305
39.7,9.52283,0.04505
39.705,9.52387,0.05543
39.71,9.52491,0.06546
39.715,9.52596,0.07338
39.72,9.52704,0.07696
39.725,9.52814,0.07619
39.73,9.52929,0.07696
39.735,9.53047,0.08991
39.74,9.53171,0.10387
39.745,9.53298,0.11505
39.75,9.53428,0.11394
39.755,9.5356,0.10893
39.76,9.53693,0.10222
39.765,9.53827,0.09489
39.77,9.53961,0.09052
39.775,9.54095,0.07952
39.78,9.54228,0.06047
39.785,9.54359,0.04842
39.79,9.54489,0.04058
39.795,9.54616,0.03263
39.8,9.54741,0.03052
39.805,9.54862,0.03309
39.81,9.54979,0.03011
39.815,9.55092,0.03871
39.82,9.552,0.05463
39.825,9.55304,0.06389
39.83,9.55405,0.06622
39.835,9.55504,0.06787
39.84,9.55601,0.0813
39.845,9.55699,0.09277
39.85,9.55798,0.10585
39.855,9.559,0.1099
39.86,9.56006,0.10736
39.865,9.56116,0.1024
39.87,9.56231,0.09554
39.875,9.56351,0.09466
39.88,9.56476,0.09567
39.885,9.56605,0.09898
39.89,9.56737,0.0997
39.895,9.56872,0.09539
39.9,9.57009,0.08945
39.905,9.57147,0.08569
39.91,9.57286,0.08451
39.915,9.57424,0.08494
39.92,9.57561,0.08661
39.925,9.57695,0.08484
39.93,9.57827,0.07839
39.935,9.57954,0.07704
39.94,9.58076,0.07847
39.945,9.58193,0.07619
39.95,9.58307,0.0739
39.955,9.58416,0.07489
39.96,9.58522,0.07522
39.965,9.58628,0.07743
39.97,9.58732,0.08073
39.975,9.58839,0.08613
39.98,9.58947,0.09463
39.985,9.5906,0.10457
39.99,9.59176,0.10366
39.995,9.59297,0.09401
40.0,9.59422,0.08807
40.005,9.5955,0.07704
40.01,9.59681,0.06652
40.015,9.59813,0.0608
40.02,9.59946,0.06066
40.025,9.60079,0.06088
40.03,9.60212,0.05785
40.035,9.60344,0.05859
40.04,9.60475,0.06565
40.045,9.60604,0.07039
40.05,9.60732,0.06923
40.055,9.60857,0.06703
40.06,9.60979,0.06616
40.065,9.61097,0.0626
40.07,9.61211,0.05833
40.075,9.61321,0.06652
40.08,9.61427,0.08559
40.085,9.6153,0.09949
40.09,9.6163,0.11054
40.095,9.61729,0.12012
40.1,9.61827,0.12879
40.105,9.61926,0.12716
40.11,9.62028,0.11785
40.115,9.62133,0.10876
40.12,9.62242,0.10413
40.125,9.62355,0.10225
40.13,9.62473,0.10028
40.135,9.62596,0.10099
40.14,9.62723,0.09809
40.145,9.62854,0.09052
40.15,9.62988,0.0842
40.155,9.63125,0.07695
40.16,9.63264,0.07421
40.165,9.63403,0.07629
40.17,9.63543,0.08245
40.175,9.63682,0.09008
40.18,9.63818,0.09535
40.185,9.63952,0.09903
40.19,9.64082,0.10361
40.195,9.64207,0.10896
40.2,9.64327,0.11591
40.205,9.64441,0.1204
40.21,9.64552,0.12198
40.215,9.64658,0.12999
40.22,9.64763,0.13912
40.225,9.64867,0.14415
40.23,9.64971,0.1406
40.235,9.65077,0.13321
40.24,9.65187,0.12046
40.245,9.653,0.10555
40.25,9.65417,0.09848
40.255,9.65539,0.09195
40.26,9.65664,0.08736
40.265,9.65793,0.08241
40.27,9.65924,0.07127
40.275,9.66056,0.05898
40.28,9.66189,0.04602
40.285,9.66322,0.03801
40.29,9.66454,0.03683
40.295,9.66585,0.04036
40.3,9.66714,0.04457
40.305,9.66843,0.05264
40.31,9.66969,0.06857
40.315,9.67093,0.08174
40.32,9.67214,0.09011
40.325,9.67332,0.09084
40.33,9.67446,0.08972
40.335,9.67555,0.08435
40.34,9.67661,0.08359
40.345,9.67764,0.09016
40.35,9.67864,0.09501
40.355,9.67963,0.09791
40.36,9.68062,0.09847
40.365,9.68162,0.09688
40.37,9.68264,0.09336
40.375,9.6837,0.095
40.38,9.6848,0.10461
40.385,9.68595,0.11653
40.39,9.68714,0.12652
40.395,9.68838,0.13132
40.4,9.68966,0.13267
40.405,9.69097,0.13248
40.41,9.69231,0.12514
40.415,9.69367,0.12101
40.42,9.69504,0.11769
40.425,9.69642,0.11788
40.43,9.6978,0.12196
40.435,9.69917,0.12031
40.44,9.70052,0.11377
40.445,9.70184,0.10645
40.45,9.70313,0.09888
40.455,9.70437,0.09066
40.46,9.70557,0.09245
40.465,9.70672,0.09135
40.47,9.70783,0.09186
40.475,9.70891,0.09658
40.48,9.70997,0.09972
40.485,9.71102,0.0967
40.49,9.71208,0.08785
40.495,9.71316,0.08332
40.5,9.71428,0.0772
40.505,9.71544,0.07189
40.51,9.71664,0.06582
40.515,9.71788,0.06315
40.52,9.71916,0.058
40.525,9.72047,0.05199
40.53,9.7218,0.04426
40.535,9.72314,0.04391
40.54,9.72448,0.05409
40.545,9.72583,0.0565
40.55,9.72716,0.06374
40.555,9.72848,0.07189
40.56,9.72978,0.08636
40.565,9.73106,0.09854
40.57,9.73231,0.10224
40.575,9.73353,0.09812
40.58,9.73472,0.09002
40.585,9.73586,0.08193
40.59,9.73695,0.07228
40.595,9.73801,0.07164
40.6,9.73903,0.06954
40.605,9.74003,0.07167
40.61,9.741,0.07053
40.615,9.74197,0.07442
40.62,9.74295,0.07611
40.625,9.74395,0.07628
40.63,9.74498,0.07374
40.635,9.74605,0.07576
40.64,9.74717,0.07648
40.645,9.74833,0.07797
40.65,9.74955,0.07906
40.655,9.75081,0.07838
40.66,9.75211,0.07351
40.665,9.75345,0.07123
40.67,9.75481,0.06365
40.675,9.7562,0.05571
40.68,9.7576,0.05031
40.685,9.75901,0.05042
40.69,9.76041,0.05266
40.695,9.76179,0.05228
40.7,9.76314,0.05121
40.705,9.76445,0.04539
40.71,9.76572,0.04173
40.715,9.76693,0.04578
40.72,9.7681,0.05236
40.725,9.76921,0.04921
40.73,9.77029,0.04001
40.735,9.77135,0.03621
40.74,9.77239,0.03498
40.745,9.77343,0.04236
40.75,9.77449,0.04752
40.755,9.77558,0.04649
40.76,9.77671,0.0405
40.765,9.77788,0.03409
40.77,9.77909,0.02818
40.775,9.78035,0.02011
40.78,9.78163,0.01664
40.785,9.78295,0.01775
40.79,9.78428,0.01995
40.795,9.78562,0.02313
40.8,9.78697,0.0205
40.805,9.78831,0.01475
40.81,9.78965,0.00167
40.815,9.79096,-0.00729
40.82,9.79226,-0.01331
40.825,9.79353,-0.01019
40.83,9.79477,0.00144
40.835,9.79598,0.01426
40.84,9.79714,0.031
40.845,9.79826,0.04014
40.85,9.79933,0.0447
40.855,9.80036,0.05043
40.86,9.80136,0.0526
40.865,9.80234,0.04633
40.87,9.80331,0.03803
40.875,9.80427,0.03076
40.88,9.80525,0.02736
40.885,9.80626,0.02713
40.89,9.8073,0.02567
40.895,9.80839,0.03174
40.9,9.80953,0.04764
40.905,9.81071,0.06315
40.91,9.81195,0.07669
40.915,9.81323,0.08146
40.92,9.81455,0.08189
40.925,9.8159,0.07296
40.93,9.81728,0.07052
40.935,9.81868,0.06838
40.94,9.82008,0.06662
40.945,9.82149,0.06496
40.95,9.82288,0.05309
40.955,9.82425,0.04782
40.96,9.82559,0.04595
40.965,9.82688,0.05032
40.97,9.82813,0.05615
40.975,9.82932,0.06336
40.98,9.83047,0.06397
40.985,9.83157,0.05689
40.99,9.83263,0.04525
40.995,9.83367,0.03814
41.0,9.8347,0.03637
41.005,9.83574,0.03617
41.01,9.83679,0.03855
41.015,9.83788,0.04011
41.02,9.83902,0.03828
41.025,9.84019,0.0343
41.03,9.84141,0.02801
41.035,9.84267,0.01945
41.04,9.84396,0.01143
41.045,9.84528,0.00222
41.05,9.84661,0.00011
41.055,9.84795,0.00355
41.06,9.84929,0.00623
41.065,9.85063,0.00942
41.07,9.85195,0.01388
41.075,9.85326,0.01869
41.08,9.85455,0.03237
41.085,9.85581,0.04792
41.09,9.85705,0.06172
41.095,9.85824,0.06965
41.1,9.8594,0.06877
41.105,9.86051,0.06463
41.11,9.86159,0.05504
41.115,9.86262,0.04996
41.12,9.86362,0.04502
41.125,9.86461,0.03995
41.13,9.86558,0.0397
41.135,9.86656,0.03911
41.14,9.86755,0.04047
41.145,9.86857,0.03615
41.15,9.86963,0.03669
41.155,9.87072,0.04279
41.16,9.87187,0.05108
41.165,9.87306,0.06036
41.17,9.8743,0.06649
41.175,9.87558,0.07083
41.18,9.8769,0.07844
41.185,9.87825,0.08524
41.19,9.87962,0.08438
41.195,9.88101,0.08546
41.2,9.88241,0.08058
41.205,9.88381,0.07276
41.21,9.8852,0.06219
41.215,9.88655,0.05217
41.22,9.88787,0.04698
41.225,9.88915,0.04326
41.23,9.89037,0.043
41.235,9.89154,0.04079
41.24,9.89267,0.04967
41.245,9.89375,0.06453
41.25,9.8948,0.07728
41.255,9.89584,0.09546
41.26,9.89687,0.11001
41.265,9.89793,0.12094
41.27,9.899,0.12399
41.275,9.90012,0.12238
41.28,9.90128,0.1142
41.285,9.90248,0.09781
41.29,9.90373,0.08475
41.295,9.90501,0.07878
41.3,9.90633,0.07404
41.305,9.90767,0.07057
41.31,9.90902,0.06783
41.315,9.91037,0.06815
41.32,9.91172,0.06238
41.325,9.91306,0.05659
41.33,9.91438,0.05428
41.335,9.91569,0.05443
41.34,9.91697,0.05282
41.345,9.91823,0.05068
41.35,9.91945,0.0536
41.355,9.92063,0.05446
41.36,9.92177,0.05116
41.365,9.92286,0.05111
41.37,9.92392,0.05405
41.375,9.92494,0.0596
41.38,9.92594,0.06494
41.385,9.92692,0.0658
41.39,9.92789,0.06803
41.395,9.92888,0.07058
41.4,9.92988,0.06944
41.405,9.93091,0.07065
41.41,9.93198,0.06809
41.415,9.93309,0.06659
41.42,9.93425,0.06205
41.425,9.93546,0.05675
41.43,9.93672,0.05047
41.435,9.93802,0.04573
41.44,9.93935,0.04415
41.445,9.94072,0.05223
41.45,9.9421,0.06304
41.455,9.9435,0.06967
41.46,9.94491,0.07772
41.465,9.94631,0.08438
41.47,9.94769,0.09559
41.475,9.94905,0.10324
41.48,9.95037,0.10393
41.485,9.95164,0.09533
41.49,9.95286,0.08368
41.495,9.95403,0.08232
41.5,9.95515,0.09333
41.505,9.95624,0.10584
41.51,9.9573,0.11574
41.515,9.95835,0.12349
41.52,9.95939,0.13019
41.525,9.96046,0.1339
41.53,9.96155,0.13421
41.535,9.96269,0.1331
