Time,Extension,Load
32.275,7.74059,0.40804
32.28,7.74194,0.42119
32.285,7.7433,0.44323
32.29,7.74465,0.46887
32.295,7.74598,0.48761
32.3,7.74731,0.50335
32.305,7.74861,0.50722
32.31,7.74989,0.50765
32.315,7.75113,0.5061
32.32,7.75234,0.49842
32.325,7.75351,0.4886
32.33,7.75463,0.48184
32.335,7.75571,0.47809
32.34,7.75675,0.47238
32.345,7.75775,0.47157
32.35,7.75873,0.47349
32.355,7.75969,0.47972
32.36,7.76065,0.48611
32.365,7.76163,0.49146
32.37,7.76264,0.48854
32.375,7.76368,0.48247
32.38,7.76477,0.47705
32.385,7.76591,0.46931
32.39,7.76711,0.47029
32.395,7.76835,0.46513
32.4,7.76964,0.45781
32.405,7.77097,0.44938
32.41,7.77233,0.44144
32.415,7.77371,0.43032
32.42,7.7751,0.42033
32.425,7.7765,0.4145
32.43,7.7779,0.40844
32.435,7.77928,0.40608
32.44,7.78063,0.41258
32.445,7.78196,0.4211
32.45,7.78324,0.42521
32.455,7.78447,0.42873
32.46,7.78565,0.42939
32.465,7.78679,0.42758
32.47,7.78788,0.43087
32.475,7.78895,0.44202
32.48,7.79,0.45526
32.485,7.79104,0.46521
32.49,7.7921,0.47201
32.495,7.79318,0.46955
32.5,7.79429,0.46613
32.505,7.79544,0.46693
32.51,7.79664,0.46695
32.515,7.79788,0.47634
32.52,7.79915,0.48252
32.525,7.80045,0.47558
32.53,7.80177,0.46513
32.535,7.80311,0.46076
32.54,7.80444,0.45187
32.545,7.80578,0.4426
32.55,7.80711,0.43531
32.555,7.80843,0.43367
32.56,7.80974,0.43553
32.565,7.81103,0.43546
32.57,7.8123,0.44134
32.575,7.81354,0.44717
32.58,7.81474,0.4501
32.585,7.8159,0.44664
32.59,7.81701,0.44774
32.595,7.81808,0.45416
32.6,7.81912,0.4521
32.605,7.82012,0.44971
32.61,7.8211,0.44667
32.615,7.82207,0.43894
32.62,7.82305,0.43119
32.625,7.82404,0.42859
32.63,7.82507,0.43267
32.635,7.82613,0.44116
32.64,7.82724,0.45242
32.645,7.8284,0.46428
32.65,7.82961,0.47457
32.655,7.83086,0.4849
32.66,7.83216,0.49262
32.665,7.83349,0.49885
32.67,7.83486,0.50282
32.675,7.83623,0.50878
32.68,7.83762,0.52237
32.685,7.83901,0.52822
32.69,7.8404,0.52815
32.695,7.84177,0.52968
32.7,7.84311,0.53336
32.705,7.84441,0.54263
32.71,7.84567,0.54701
32.715,7.84688,0.54731
32.72,7.84804,0.54395
32.725,7.84915,0.53741
32.73,7.85023,0.52603
32.735,7.85128,0.51188
32.74,7.85232,0.5045
32.745,7.85336,0.50491
32.75,7.85442,0.51253
32.755,7.8555,0.5276
32.76,7.85663,0.54281
32.765,7.8578,0.54967
32.77,7.85901,0.55772
32.775,7.86026,0.5646
32.78,7.86155,0.56406
32.785,7.86286,0.56516
32.79,7.86419,0.56148
32.795,7.86553,0.5533
32.8,7.86688,0.54313
32.805,7.86822,0.53686
32.81,7.86955,0.5388
32.815,7.87088,0.53513
32.82,7.87219,0.53612
32.825,7.87348,0.54003
32.83,7.87474,0.54692
32.835,7.87596,0.54597
32.84,7.87715,0.54464
32.845,7.87829,0.5406
32.85,7.87938,0.5303
32.855,7.88043,0.519
32.86,7.88145,0.51233
32.865,7.88243,0.50984
32.87,7.88339,0.50733
32.875,7.88436,0.51166
32.88,7.88533,0.51464
32.885,7.88632,0.52416
32.89,7.88735,0.53801
32.895,7.88841,0.54527
32.9,7.88953,0.54431
32.905,7.8907,0.53729
32.91,7.89192,0.53106
32.915,7.89318,0.52108
32.92,7.89449,0.51137
32.925,7.89582,0.50135
32.93,7.89719,0.49381
32.935,7.89857,0.48488
32.94,7.89995,0.47697
32.945,7.90134,0.47641
32.95,7.90272,0.48218
32.955,7.90408,0.49482
32.96,7.90541,0.51046
32.965,7.9067,0.51991
32.97,7.90794,0.52388
32.975,7.90913,0.52329
32.98,7.91028,0.52569
32.985,7.91138,0.52326
32.99,7.91245,0.51736
32.995,7.9135,0.51217
33.0,7.91454,0.51086
33.005,7.91559,0.50548
33.01,7.91667,0.50627
33.015,7.91777,0.51272
33.02,7.91891,0.52456
33.025,7.9201,0.5389
33.03,7.92134,0.54568
33.035,7.9226,0.54174
33.04,7.9239,0.52988
33.045,7.92522,0.52498
33.05,7.92656,0.52444
33.055,7.92789,0.52595
33.06,7.92923,0.52641
33.065,7.93056,0.52879
33.07,7.93188,0.52332
33.075,7.93318,0.5132
33.08,7.93447,0.50178
33.085,7.93574,0.49202
33.09,7.93697,0.48576
33.095,7.93817,0.48459
33.1,7.93934,0.48746
33.105,7.94046,0.49182
33.11,7.94154,0.49293
33.115,7.94258,0.49346
33.12,7.94359,0.49559
33.125,7.94458,0.50231
33.13,7.94555,0.51046
33.135,7.94653,0.51865
33.14,7.94752,0.52547
33.145,7.94854,0.53072
33.15,7.9496,0.53634
33.155,7.95071,0.54288
33.16,7.95186,0.54969
33.165,7.95306,0.54712
33.17,7.95431,0.54002
33.175,7.95561,0.53232
33.18,7.95693,0.52063
33.185,7.95829,0.50665
33.19,7.95966,0.49271
33.195,7.96105,0.48133
33.2,7.96244,0.4696
33.205,7.96383,0.45536
33.21,7.96521,0.44324
33.215,7.96656,0.44146
33.22,7.96788,0.44323
33.225,7.96916,0.44264
33.23,7.97038,0.44523
33.235,7.97156,0.45308
33.24,7.9727,0.45871
33.245,7.97379,0.46337
33.25,7.97485,0.46982
33.255,7.97589,0.47059
33.26,7.97694,0.47044
33.265,7.978,0.47211
33.27,7.97908,0.47062
33.275,7.9802,0.46673
33.28,7.98136,0.46718
33.285,7.98257,0.46935
33.29,7.98382,0.47548
33.295,7.98511,0.48288
33.3,7.98642,0.48716
33.305,7.98776,0.49031
33.31,7.9891,0.49445
33.315,7.99045,0.49848
33.32,7.99178,0.49989
33.325,7.99311,0.5026
33.33,7.99442,0.50215
33.335,7.99572,0.5026
33.34,7.99699,0.50722
33.345,7.99824,0.5115
33.35,7.99946,0.52037
33.355,8.00063,0.52498
33.36,8.00177,0.52917
33.365,8.00287,0.5337
33.37,8.00393,0.54161
33.375,8.00496,0.54189
33.38,8.00596,0.54144
33.385,8.00693,0.54055
33.39,8.00791,0.53562
33.395,8.0089,0.53358
33.4,8.0099,0.52926
33.405,8.01094,0.52394
33.41,8.01202,0.52386
33.415,8.01314,0.53212
33.42,8.01431,0.54469
33.425,8.01553,0.55203
33.43,8.0168,0.55914
33.435,8.01811,0.56991
33.44,8.01946,0.57682
33.445,8.02083,0.57972
33.45,8.02222,0.58392
33.455,8.02362,0.58519
33.46,8.02503,0.58043
33.465,8.02642,0.57221
33.47,8.02779,0.56748
33.475,8.02914,0.56373
33.48,8.03044,0.56174
33.485,8.03169,0.56163
33.49,8.03289,0.56692
33.495,8.03404,0.57853
33.5,8.03514,0.58616
33.505,8.03621,0.59197
33.51,8.03725,0.59672
33.515,8.03828,0.59551
33.52,8.03931,0.58962
33.525,8.04037,0.58439
33.53,8.04145,0.58403
33.535,8.04257,0.58352
33.54,8.04374,0.5784
33.545,8.04495,0.5726
33.55,8.0462,0.56888
33.555,8.04749,0.56581
33.56,8.0488,0.55938
33.565,8.05013,0.55588
33.57,8.05147,0.55429
33.575,8.05281,0.55474
33.58,8.05414,0.55144
33.585,8.05546,0.54585
33.59,8.05677,0.54747
33.595,8.05806,0.548
33.6,8.05933,0.54571
33.605,8.06057,0.53906
33.61,8.06179,0.53894
33.615,8.06297,0.53431
33.62,8.06411,0.53102
33.625,8.06521,0.52329
33.63,8.06627,0.51844
33.635,8.0673,0.51975
33.64,8.0683,0.52051
33.645,8.06929,0.52168
33.65,8.07027,0.52807
33.655,8.07126,0.54156
33.66,8.07228,0.54902
33.665,8.07333,0.5523
33.67,8.07442,0.55115
33.675,8.07556,0.54833
33.68,8.07675,0.54218
33.685,8.07799,0.53176
33.69,8.07927,0.52884
33.695,8.08058,0.52822
33.7,8.08193,0.53409
33.705,8.08329,0.54347
33.71,8.08467,0.55885
33.715,8.08606,0.57932
33.72,8.08745,0.59678
33.725,8.08882,0.60706
33.73,8.09018,0.61137
33.735,8.0915,0.60645
33.74,8.09278,0.59196
33.745,8.09402,0.57581
33.75,8.09521,0.56819
33.755,8.09635,0.56421
33.76,8.09746,0.56319
33.765,8.09853,0.56074
33.77,8.09958,0.55664
33.775,8.10063,0.5539
33.78,8.10168,0.55499
33.785,8.10276,0.55695
33.79,8.10388,0.56356
33.795,8.10504,0.56347
33.8,8.10624,0.5599
33.805,8.10748,0.55867
33.81,8.10877,0.54887
33.815,8.11008,0.54328
33.82,8.11142,0.54084
33.825,8.11276,0.53493
33.83,8.11411,0.53346
33.835,8.11546,0.53936
33.84,8.11679,0.54697
33.845,8.11811,0.55137
33.85,8.11942,0.5483
33.855,8.1207,0.54268
33.86,8.12196,0.53298
33.865,8.12318,0.52205
33.87,8.12437,0.51938
33.875,8.12551,0.51313
33.88,8.12661,0.50638
33.885,8.12767,0.49873
33.89,8.12868,0.49747
33.895,8.12967,0.49745
33.9,8.13064,0.49586
33.905,8.1316,0.49964
33.91,8.13257,0.49871
33.915,8.13355,0.50251
33.92,8.13457,0.51148
33.925,8.13562,0.516
33.93,8.13672,0.51527
33.935,8.13788,0.52224
33.94,8.13908,0.53295
33.945,8.14033,0.53994
33.95,8.14162,0.54534
33.955,8.14295,0.5501
33.96,8.14432,0.55627
33.965,8.1457,0.55786
33.97,8.1471,0.55436
33.975,8.14851,0.54901
33.98,8.14991,0.54951
33.985,8.15131,0.55175
33.99,8.15267,0.55303
33.995,8.154,0.55613
34.0,8.15529,0.56276
34.005,8.15652,0.56977
34.01,8.1577,0.58269
34.015,8.15883,0.59361
34.02,8.15992,0.60186
34.025,8.16098,0.60428
34.03,8.16202,0.60196
34.035,8.16307,0.59466
34.04,8.16412,0.59615
34.045,8.16521,0.6037
34.05,8.16633,0.61332
34.055,8.16749,0.62065
34.06,8.1687,0.62761
34.065,8.16995,0.629
34.07,8.17124,0.62622
34.075,8.17255,0.62536
34.08,8.17389,0.62385
34.085,8.17522,0.62662
34.09,8.17656,0.63095
34.095,8.17789,0.62671
34.1,8.17921,0.62305
34.105,8.18052,0.62008
34.11,8.18181,0.62015
34.115,8.18307,0.62163
34.12,8.18431,0.61952
34.125,8.18551,0.60664
34.13,8.18667,0.59938
34.135,8.18779,0.59348
34.14,8.18887,0.588
34.145,8.18991,0.58439
34.15,8.19091,0.58042
34.155,8.19189,0.58594
34.16,8.19285,0.58763
34.165,8.19382,0.58861
34.17,8.19479,0.58478
34.175,8.19579,0.58041
34.18,8.19683,0.57635
34.185,8.19791,0.57556
34.19,8.19903,0.57738
34.195,8.20021,0.57937
34.2,8.20143,0.58409
34.205,8.20271,0.58951
34.21,8.20402,0.59432
34.215,8.20537,0.59525
34.22,8.20675,0.58807
34.225,8.20815,0.58296
34.23,8.20957,0.58451
34.235,8.21099,0.58462
34.24,8.2124,0.58352
34.245,8.2138,0.58101
34.25,8.21516,0.58547
34.255,8.21648,0.59433
34.26,8.21775,0.60398
34.265,8.21896,0.61555
34.27,8.22012,0.62752
34.275,8.22123,0.63192
34.28,8.2223,0.62744
34.285,8.22334,0.62121
34.29,8.22437,0.61998
34.295,8.2254,0.61676
34.3,8.22645,0.61667
34.305,8.22753,0.61493
34.31,8.22865,0.61176
34.315,8.22981,0.60854
34.32,8.23102,0.6041
34.325,8.23226,0.60235
34.33,8.23354,0.60767
34.335,8.23485,0.61249
34.34,8.23617,0.61445
34.345,8.2375,0.6176
34.35,8.23884,0.6254
34.355,8.24017,0.64102
34.36,8.24149,0.65182
34.365,8.2428,0.66431
34.37,8.24409,0.67675
34.375,8.24537,0.68217
34.38,8.24661,0.68521
34.385,8.24782,0.68579
34.39,8.24899,0.68252
34.395,8.25012,0.6727
34.4,8.25121,0.66126
34.405,8.25226,0.65745
34.41,8.25328,0.66064
34.415,8.25427,0.66237
34.42,8.25525,0.65708
34.425,8.25623,0.65074
34.43,8.25722,0.64062
34.435,8.25824,0.63346
34.44,8.2593,0.62548
34.445,8.2604,0.62137
34.45,8.26154,0.61941
34.455,8.26274,0.61627
34.46,8.26398,0.61051
34.465,8.26526,0.60357
34.47,8.26658,0.6067
34.475,8.26793,0.60812
34.48,8.26931,0.60715
34.485,8.27069,0.60836
34.49,8.27209,0.6076
34.495,8.27348,0.60013
34.5,8.27485,0.58657
34.505,8.2762,0.57362
34.51,8.2775,0.5584
34.515,8.27877,0.54592
34.52,8.27998,0.5403
34.525,8.28114,0.53193
34.53,8.28225,0.52831
34.535,8.28332,0.52578
34.54,8.28436,0.52468
34.545,8.28539,0.52475
34.55,8.28641,0.52605
34.555,8.28745,0.52451
34.56,8.28852,0.52328
34.565,8.28963,0.52371
34.57,8.29078,0.52744
34.575,8.29199,0.53145
34.58,8.29324,0.53557
34.585,8.29454,0.54072
34.59,8.29587,0.53992
34.595,8.29722,0.5415
34.6,8.29859,0.53905
34.605,8.29997,0.53174
34.61,8.30133,0.5305
34.615,8.30269,0.53674
34.62,8.30403,0.54747
34.625,8.30534,0.56071
34.63,8.30663,0.5686
34.635,8.30789,0.56774
34.64,8.30912,0.56623
34.645,8.3103,0.55853
34.65,8.31144,0.54952
34.655,8.31254,0.54896
34.66,8.3136,0.54977
34.665,8.31462,0.54225
34.67,8.31561,0.53045
34.675,8.31658,0.52466
34.68,8.31754,0.52691
34.685,8.31851,0.53185
34.69,8.3195,0.54058
34.695,8.32051,0.54512
34.7,8.32157,0.55062
34.705,8.32267,0.55305
34.71,8.32381,0.55459
34.715,8.32501,0.55316
34.72,8.32626,0.5514
34.725,8.32754,0.55008
34.73,8.32887,0.54887
34.735,8.33022,0.53964
34.74,8.3316,0.53071
34.745,8.333,0.52689
34.75,8.3344,0.52642
34.755,8.33581,0.52795
34.76,8.3372,0.52607
34.765,8.33857,0.53162
34.77,8.3399,0.54359
34.775,8.34118,0.55248
34.78,8.34242,0.55466
34.785,8.3436,0.55453
34.79,8.34473,0.5519
34.795,8.34583,0.54732
34.8,8.34689,0.55009
34.805,8.34794,0.55509
34.81,8.34899,0.56146
34.815,8.35006,0.56977
34.82,8.35115,0.5703
34.825,8.35229,0.56553
34.83,8.35346,0.57079
34.835,8.35469,0.58466
34.84,8.35596,0.59978
34.845,8.35726,0.60609
34.85,8.35858,0.60171
34.855,8.35992,0.60015
34.86,8.36126,0.6005
34.865,8.3626,0.60002
34.87,8.36392,0.59566
34.875,8.36523,0.59392
34.88,8.36652,0.59112
34.885,8.36779,0.59385
34.89,8.36904,0.60097
34.895,8.37025,0.60696
34.9,8.37144,0.60844
34.905,8.37259,0.6092
34.91,8.3737,0.61279
34.915,8.37477,0.61688
34.92,8.3758,0.61948
34.925,8.37681,0.62246
34.93,8.37779,0.62745
34.935,8.37875,0.63016
34.94,8.37972,0.62703
34.945,8.3807,0.61927
34.95,8.3817,0.61421
34.955,8.38274,0.61482
34.96,8.38381,0.61151
34.965,8.38494,0.60786
34.97,8.38612,0.60519
34.975,8.38735,0.60431
34.98,8.38863,0.60973
34.985,8.38995,0.61496
34.99,8.39131,0.61571
34.995,8.39269,0.61494
35.0,8.3941,0.61571
35.005,8.39552,0.62358
35.01,8.39694,0.62796
35.015,8.39836,0.62612
35.02,8.39974,0.62632
35.025,8.4011,0.62792
35.03,8.4024,0.63102
35.035,8.40366,0.6307
35.04,8.40485,0.63083
35.045,8.40599,0.63106
35.05,8.40708,0.63608
35.055,8.40814,0.64335
35.06,8.40917,0.64909
35.065,8.4102,0.65402
35.07,8.41124,0.66178
35.075,8.4123,0.66439
35.08,8.41341,0.65954
35.085,8.41455,0.65003
35.09,8.41575,0.6392
35.095,8.41699,0.6352
35.1,8.41827,0.63152
35.105,8.41959,0.62724
35.11,8.42093,0.62267
35.115,8.42228,0.62183
35.12,8.42363,0.61459
35.125,8.42498,0.60426
35.13,8.42632,0.59842
35.135,8.42764,0.59749
35.14,8.42894,0.60199
35.145,8.43023,0.60381
35.15,8.43149,0.60116
35.155,8.43273,0.59726
35.16,8.43393,0.6002
35.165,8.43509,0.60972
35.17,8.43621,0.6279
35.175,8.43729,0.64522
35.18,8.43832,0.65163
35.185,8.43933,0.65036
35.19,8.44032,0.64087
35.195,8.44129,0.63273
35.2,8.44226,0.62743
35.205,8.44325,0.62814
35.21,8.44427,0.63214
35.215,8.44531,0.6403
35.22,8.4464,0.64663
35.225,8.44754,0.64529
35.23,8.44873,0.6446
35.235,8.44996,0.63762
35.24,8.45124,0.62872
35.245,8.45255,0.62484
35.25,8.45391,0.62742
35.255,8.45528,0.62898
35.26,8.45668,0.63032
35.265,8.45809,0.63398
35.27,8.4595,0.63141
35.275,8.4609,0.63112
35.28,8.46227,0.63349
35.285,8.46361,0.63864
35.29,8.4649,0.64457
35.295,8.46614,0.65145
35.3,8.46732,0.6563
35.305,8.46845,0.66095
35.31,8.46954,0.66599
35.315,8.47059,0.66584
35.32,8.47163,0.6623
35.325,8.47266,0.65446
35.33,8.4737,0.64626
35.335,8.47477,0.63196
35.34,8.47588,0.62048
35.345,8.47703,0.61386
35.35,8.47824,0.6086
35.355,8.47949,0.60869
35.36,8.48078,0.60861
35.365,8.4821,0.61255
35.37,8.48344,0.61699
35.375,8.4848,0.62369
35.38,8.48615,0.62574
35.385,8.4875,0.62617
35.39,8.48884,0.62769
35.395,8.49017,0.63139
35.4,8.49147,0.64026
35.405,8.49276,0.64709
35.41,8.49401,0.65468
35.415,8.49524,0.65844
35.42,8.49642,0.65594
35.425,8.49756,0.65446
35.43,8.49866,0.65559
35.435,8.49972,0.65006
35.44,8.50075,0.6368
35.445,8.50174,0.62779
35.45,8.50272,0.61614
35.455,8.5037,0.60212
35.46,8.50468,0.59403
35.465,8.50568,0.59073
35.47,8.5067,0.595
35.475,8.50777,0.60672
35.48,8.50887,0.6195
35.485,8.51002,0.62685
35.49,8.51122,0.63486
35.495,8.51246,0.63666
35.5,8.51374,0.63691
35.505,8.51506,0.62612
35.51,8.51641,0.61982
35.515,8.51778,0.61875
35.52,8.51917,0.61096
35.525,8.52056,0.60136
35.53,8.52195,0.58776
35.535,8.52332,0.58372
35.54,8.52467,0.58163
35.545,8.52598,0.57822
35.55,8.52724,0.57313
35.555,8.52845,0.57109
35.56,8.52961,0.57026
35.565,8.53073,0.57232
35.57,8.53181,0.58235
35.575,8.53286,0.58977
35.58,8.5339,0.59398
35.585,8.53494,0.59328
35.59,8.536,0.59339
35.595,8.53709,0.58976
35.6,8.53822,0.59068
35.605,8.53939,0.59864
35.61,8.54061,0.61138
35.615,8.54188,0.61924
35.62,8.54318,0.62409
35.625,8.5445,0.62416
35.63,8.54585,0.61948
35.635,8.5472,0.61632
35.64,8.54855,0.61153
35.645,8.5499,0.60693
35.65,8.55123,0.60711
35.655,8.55254,0.61161
35.66,8.55383,0.61691
35.665,8.5551,0.62131
35.67,8.55634,0.62443
35.675,8.55754,0.62519
35.68,8.5587,0.6259
35.685,8.55982,0.62305
35.69,8.56089,0.62375
35.695,8.56193,0.63321
35.7,8.56293,0.64027
35.705,8.56391,0.64066
35.71,8.56487,0.64241
35.715,8.56583,0.64302
35.72,8.56681,0.64239
35.725,8.56781,0.64417
35.73,8.56884,0.64496
35.735,8.56991,0.64318
35.74,8.57103,0.63972
35.745,8.57219,0.63539
35.75,8.57341,0.63441
35.755,8.57467,0.63334
35.76,8.57598,0.63133
35.765,8.57732,0.63142
35.77,8.57869,0.64288
35.775,8.58009,0.65853
35.78,8.5815,0.67383
35.785,8.58291,0.68567
35.79,8.58432,0.6827
35.795,8.5857,0.67
35.8,8.58706,0.65119
35.805,8.58837,0.64008
35.81,8.58963,0.63458
35.815,8.59084,0.63214
35.82,8.59199,0.63753
35.825,8.59309,0.64576
35.83,8.59415,0.64999
35.835,8.59519,0.64735
35.84,8.59622,0.63737
35.845,8.59726,0.63139
35.85,8.59832,0.6254
35.855,8.59942,0.62572
35.86,8.60056,0.62335
35.865,8.60174,0.61375
35.87,8.60297,0.60462
35.875,8.60424,0.6054
35.88,8.60554,0.61041
35.885,8.60685,0.62116
35.89,8.60819,0.63198
35.895,8.60952,0.64422
35.9,8.61085,0.65204
35.905,8.61217,0.65994
35.91,8.61349,0.66301
35.915,8.61479,0.66437
35.92,8.61607,0.66249
35.925,8.61733,0.65622
35.93,8.61856,0.65484
35.935,8.61976,0.65396
35.94,8.62092,0.65551
35.945,8.62204,0.66003
35.95,8.62313,0.66634
35.955,8.62417,0.67405
35.96,8.62519,0.67807
35.965,8.62618,0.68516
35.97,8.62716,0.69541
35.975,8.62815,0.70198
35.98,8.62914,0.70029
35.985,8.63016,0.69841
35.99,8.63122,0.69014
35.995,8.63231,0.68015
36.0,8.63346,0.67588
36.005,8.63465,0.67534
36.01,8.63588,0.67847
36.015,8.63716,0.67568
36.02,8.63847,0.67012
36.025,8.63982,0.66804
36.03,8.64118,0.66814
36.035,8.64257,0.66375
36.04,8.64397,0.65017
36.045,8.64536,0.63688
36.05,8.64675,0.62444
36.055,8.64812,0.61809
36.06,8.64945,0.62392
36.065,8.65074,0.63373
36.07,8.65198,0.63851
36.075,8.65316,0.6395
36.08,8.65429,0.64359
36.085,8.65538,0.65279
36.09,8.65643,0.6629
36.095,8.65747,0.67068
36.1,8.65851,0.67845
36.105,8.65955,0.68571
36.11,8.66063,0.68775
36.115,8.66174,0.68389
36.12,8.6629,0.67736
36.125,8.66411,0.67517
36.13,8.66537,0.67589
36.135,8.66667,0.6766
36.14,8.668,0.67136
36.145,8.66935,0.66491
36.15,8.67072,0.662
36.155,8.67209,0.66215
36.16,8.67346,0.66541
36.165,8.67481,0.66706
36.17,8.67615,0.67033
36.175,8.67747,0.67538
36.18,8.67876,0.68022
36.185,8.68002,0.68288
36.19,8.68124,0.68292
36.195,8.68241,0.6819
36.2,8.68354,0.68268
36.205,8.68463,0.68417
36.21,8.68567,0.69514
36.215,8.68667,0.70851
36.22,8.68765,0.71275
36.225,8.68861,0.71727
36.23,8.68957,0.72227
36.235,8.69054,0.72039
36.24,8.69152,0.71304
36.245,8.69254,0.70428
36.25,8.69361,0.69992
36.255,8.69472,0.70422
36.26,8.69588,0.70658
36.265,8.69709,0.70493
36.27,8.69834,0.70589
36.275,8.69964,0.71048
36.28,8.70097,0.71677
36.285,8.70232,0.72195
36.29,8.7037,0.72839
36.295,8.70509,0.73429
36.3,8.70648,0.73551
36.305,8.70787,0.73927
36.31,8.70925,0.73778
36.315,8.7106,0.73455
36.32,8.71191,0.72864
36.325,8.71318,0.72377
36.33,8.7144,0.71592
36.335,8.71557,0.70626
36.34,8.71669,0.70304
36.345,8.71778,0.69478
36.35,8.71884,0.68539
36.355,8.71989,0.6773
36.36,8.72094,0.67007
36.365,8.72201,0.66689
36.37,8.72311,0.66218
36.375,8.72424,0.65866
36.38,8.72542,0.66266
36.385,8.72664,0.67332
36.39,8.7279,0.68307
36.395,8.7292,0.6913
36.4,8.73052,0.69618
36.405,8.73185,0.69945
36.41,8.73318,0.70231
36.415,8.73452,0.69995
36.42,8.73585,0.69237
36.425,8.73716,0.68974
36.43,8.73847,0.68954
36.435,8.73976,0.6873
36.44,8.74102,0.68434
36.445,8.74226,0.68187
36.45,8.74347,0.68281
36.455,8.74464,0.68232
36.46,8.74576,0.68439
36.465,8.74685,0.68286
36.47,8.74789,0.67139
36.475,8.7489,0.66525
36.48,8.74988,0.66631
36.485,8.75085,0.67191
36.49,8.75182,0.67633
36.495,8.7528,0.67903
36.5,8.7538,0.67981
36.505,8.75484,0.67993
36.51,8.75593,0.68687
36.515,8.75707,0.68891
36.52,8.75825,0.68505
36.525,8.75949,0.68017
36.53,8.76078,0.67608
36.535,8.76211,0.67491
36.54,8.76347,0.67491
36.545,8.76485,0.68012
36.55,8.76625,0.68387
36.555,8.76766,0.68697
36.56,8.76906,0.68327
36.565,8.77044,0.67527
36.57,8.7718,0.67294
36.575,8.77312,0.67936
36.58,8.7744,0.68735
36.585,8.77562,0.69875
36.59,8.7768,0.70956
36.595,8.77793,0.72137
36.6,8.77902,0.73204
36.605,8.78008,0.73851
36.61,8.78113,0.74532
36.615,8.78218,0.74925
36.62,8.78324,0.75378
36.625,8.78433,0.754
36.63,8.78546,0.74951
36.635,8.78664,0.74895
36.64,8.78786,0.75536
36.645,8.78913,0.75633
36.65,8.79043,0.75769
36.655,8.79176,0.75794
36.66,8.79311,0.7568
36.665,8.79446,0.75684
36.67,8.79582,0.75613
36.675,8.79717,0.75421
36.68,8.79851,0.75202
36.685,8.79983,0.75054
36.69,8.80114,0.75037
36.695,8.80242,0.74489
36.7,8.80367,0.73763
36.705,8.80489,0.72807
36.71,8.80607,0.72565
36.715,8.80721,0.72786
36.72,8.8083,0.73098
36.725,8.80935,0.73301
36.73,8.81037,0.74077
36.735,8.81135,0.74597
36.74,8.81232,0.7436
36.745,8.81328,0.74224
36.75,8.81425,0.73723
36.755,8.81523,0.72987
36.76,8.81625,0.72753
36.765,8.8173,0.73034
36.77,8.8184,0.72891
36.775,8.81955,0.72203
36.78,8.82075,0.71242
36.785,8.822,0.70468
36.79,8.82329,0.70612
36.795,8.82461,0.70412
36.8,8.82596,0.70297
36.805,8.82733,0.70701
36.81,8.82871,0.71257
36.815,8.8301,0.71374
36.82,8.83149,0.71005
36.825,8.83286,0.71061
36.83,8.8342,0.71102
36.835,8.8355,0.7117
36.84,8.83676,0.70711
36.845,8.83797,0.70454
36.85,8.83913,0.70738
36.855,8.84024,0.71181
36.86,8.84132,0.7145
36.865,8.84237,0.7157
36.87,8.84342,0.72289
36.875,8.84446,0.72179
36.88,8.84553,0.71008
36.885,8.84662,0.69815
36.89,8.84775,0.68284
36.895,8.84893,0.6693
36.9,8.85016,0.6589
36.905,8.85143,0.64992
36.91,8.85273,0.64108
36.915,8.85405,0.63186
36.92,8.8554,0.6189
36.925,8.85676,0.61005
36.93,8.85812,0.60001
36.935,8.85947,0.5931
36.94,8.86082,0.5966
36.945,8.86215,0.60473
36.95,8.86345,0.6152
36.955,8.86474,0.6189
36.96,8.866,0.61991
36.965,8.86722,0.62114
36.97,8.8684,0.62337
36.975,8.86954,0.62035
36.98,8.87063,0.61494
36.985,8.87167,0.61648
36.99,8.87268,0.61965
36.995,8.87367,0.62523
37.0,8.87463,0.62506
37.005,8.87559,0.63305
37.01,8.87657,0.64376
37.015,8.87756,0.65063
37.02,8.87859,0.65765
37.025,8.87966,0.66226
37.03,8.88077,0.67001
37.035,8.88194,0.67389
37.04,8.88315,0.67892
37.045,8.88441,0.67667
37.05,8.8857,0.67471
37.055,8.88703,0.67622
37.06,8.88838,0.67646
37.065,8.88975,0.67151
37.07,8.89112,0.66397
37.075,8.8925,0.66315
37.08,8.89386,0.66429
37.085,8.89521,0.66931
37.09,8.89653,0.67759
37.095,8.89781,0.68838
37.1,8.89904,0.69684
37.105,8.90023,0.7107
37.11,8.90137,0.73114
37.115,8.90247,0.74939
37.12,8.90354,0.75666
37.125,8.90459,0.75825
37.13,8.90564,0.75882
37.135,8.90669,0.75956
37.14,8.90777,0.76217
37.145,8.90888,0.76598
37.15,8.91004,0.77111
37.155,8.91123,0.77448
37.16,8.91248,0.78301
37.165,8.91377,0.79173
37.17,8.91508,0.79331
37.175,8.91642,0.78869
37.18,8.91778,0.78544
37.185,8.91914,0.78028
37.19,8.92049,0.76626
37.195,8.92184,0.75111
37.2,8.92318,0.73393
37.205,8.9245,0.71598
37.21,8.92581,0.7005
37.215,8.92708,0.68771
37.22,8.92833,0.67487
37.225,8.92954,0.66597
37.23,8.93071,0.66689
37.235,8.93183,0.66765
37.24,8.9329,0.66576
37.245,8.93394,0.66717
37.25,8.93493,0.67404
37.255,8.93591,0.67812
37.26,8.93687,0.6784
37.265,8.93783,0.6832
37.27,8.93881,0.68946
